Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
242, 8698, 2, 168, 110
242, 8745, 1, 168, 168
243, 8716, 2, 53, 28
243, 8684, 3, 53, 46
243, 8661, 4, 53, 61
243, 8725, 2, 53, 76
243, 8753, 1, 53, 53
243, 8739, 2, 54, 133
243, 8754, 1, 54, 54
243, 8714, 2, 55, 14
243, 8738, 2, 55, 131
243, 8756, 1, 60, 60
243, 8757, 1, 60, 60
243, 8542, 7, 93, 107
243, 8747, 2, 93, 171
243, 8720, 2, 94, 50
243, 8736, 2, 94, 105
243, 8764, 1, 97, 97
243, 8765, 1, 97, 97
243, 8735, 2, 144, 102
243, 8709, 3, 144, 140
243, 8743, 2, 144, 158
243, 8679, 3, 153, 18
243, 8728, 2, 153, 78
243, 8780, 1, 153, 153
243, 8723, 2, 159, 69
243, 8732, 2, 159, 96
243, 8711, 3, 159, 115
244, 8785, 1, 1, 1
244, 8786, 1, 1, 1
244, 8755, 2, 20, 58
244, 8790, 1, 20, 20
244, 8621, 6, 34, 28
244, 8682, 4, 34, 31
244, 8792, 1, 34, 34
244, 8681, 4, 45, 29
244, 8760, 2, 45, 71
244, 8772, 2, 46, 128
244, 8783, 2, 46, 178
244, 8643, 5, 55, 73
244, 8642, 5, 55, 125
244, 8796, 1, 55, 55
244, 8750, 2, 58, 35
244, 8718, 3, 58, 59
244, 8758, 2, 58, 68
244, 8700, 4, 59, 10
244, 8763, 2, 59, 91
244, 8766, 2, 59, 100
244, 8797, 1, 59, 59
244, 8799, 1, 67, 67
244, 8800, 1, 67, 67
244, 8748, 2, 72, 27
244, 8717, 3, 72, 74
244, 8801, 1, 89, 89
244, 8802, 1, 89, 89
244, 8751, 2, 94, 39
244, 8752, 2, 94, 46
244, 8777, 2, 101, 141
244, 8778, 2, 101, 145
244, 8803, 1, 101, 101
244, 8665, 5, 106, 156
244, 8804, 1, 106, 106
244, 8812, 1, 154, 154
244, 8813, 1, 154, 154
244, 8759, 2, 157, 69
244, 8814, 1, 157, 157
244, 8741, 3, 168, 135
244, 8816, 1, 168, 168
244, 8724, 3, 169, 167
244, 8817, 1, 169, 169
245, 8810, 2, 15, 134
245, 8819, 2, 15, 183
245, 8782, 3, 24, 6
245, 8781, 3, 24, 82
245, 8823, 1, 24, 24
245, 8824, 1, 25, 25
245, 8825, 1, 25, 25
245, 8768, 3, 42, 8
245, 8828, 1, 42, 42
245, 8787, 2, 44, 5
245, 8798, 2, 44, 65
245, 8769, 3, 44, 91
245, 8829, 1, 44, 44
245, 8793, 2, 45, 39
245, 8744, 4, 45, 117
245, 8762, 3, 50, 53
245, 8830, 1, 50, 50
245, 8832, 1, 61, 61
245, 8833, 1, 61, 61
245, 8806, 2, 75, 112
245, 8835, 1, 75, 75
245, 8707, 5, 89, 114
245, 8837, 1, 89, 89
245, 8775, 3, 96, 149
245, 8715, 4, 96, 167
245, 8844, 1, 130, 130
245, 8845, 1, 130, 130
245, 8847, 1, 151, 151
245, 8848, 1, 151, 151
245, 8789, 2, 168, 17
245, 8811, 2, 168, 152
245, 8644, 6, 178, 24
245, 8774, 3, 178, 155
246, 8784, 3, 4, 4
246, 8770, 4, 4, 104
246, 8859, 1, 12, 12
246, 8860, 1, 12, 12
246, 8826, 2, 29, 32
246, 8861, 1, 29, 29
246, 8862, 1, 29, 29
246, 8648, 7, 44, 107
246, 8864, 1, 44, 44
246, 8838, 2, 59, 100
246, 8788, 3, 59, 136
246, 8839, 2, 88, 108
246, 8749, 4, 88, 122
246, 8815, 3, 91, 57
246, 8870, 1, 91, 91
246, 8827, 2, 94, 34
246, 8808, 3, 94, 164
246, 8872, 1, 94, 94
246, 8840, 2, 96, 111
246, 8874, 1, 96, 96
246, 8761, 4, 106, 93
246, 8846, 2, 106, 131
246, 8836, 2, 111, 88
246, 8879, 1, 111, 111
246, 8850, 2, 154, 158
246, 8887, 1, 154, 154
246, 8888, 1, 156, 156
246, 8889, 1, 156, 156
246, 8708, 6, 162, 98
246, 8842, 2, 162, 117
246, 8890, 1, 162, 162
247, 8856, 2, 0, 0
247, 8807, 4, 0, 122
247, 8791, 4, 18, 23
247, 8820, 3, 18, 42
247, 8873, 2, 31, 95
247, 8893, 1, 31, 31
247, 8773, 5, 34, 13
247, 8851, 3, 34, 80
247, 8779, 5, 39, 15
247, 8822, 3, 39, 53
247, 8702, 7, 39, 135
247, 8871, 2, 57, 93
247, 8746, 6, 57, 113
247, 8886, 2, 57, 150
247, 8899, 1, 57, 57
247, 8841, 3, 58, 151
247, 8900, 1, 58, 58
247, 8901, 1, 70, 70
247, 8902, 1, 70, 70
247, 8884, 2, 87, 143
247, 8849, 3, 87, 157
247, 8904, 1, 87, 87
247, 8852, 3, 89, 16
247, 8703, 7, 89, 45
247, 8877, 2, 103, 100
247, 8809, 4, 103, 165
247, 8909, 1, 103, 103
247, 8795, 4, 115, 77
247, 8910, 1, 115, 115
247, 8912, 1, 125, 125
247, 8913, 1, 125, 125
247, 8878, 2, 136, 109
247, 8916, 1, 136, 136
247, 8867, 2, 144, 86
247, 8883, 2, 144, 141
247, 8767, 5, 154, 82
247, 8831, 3, 154, 168
247, 8880, 2, 159, 128
247, 8882, 2, 159, 132
247, 8919, 1, 165, 165
247, 8920, 1, 165, 165
247, 8924, 1, 174, 174
247, 8925, 1, 174, 174
247, 8926, 1, 175, 175
247, 8927, 1, 175, 175
248, 8905, 2, 5, 88
248, 8928, 1, 5, 5
248, 8892, 2, 18, 23
248, 8931, 1, 18, 18
248, 8866, 3, 19, 82
248, 8881, 3, 19, 164
248, 8932, 1, 19, 19
248, 8936, 1, 31, 31
248, 8937, 1, 31, 31
248, 8896, 2, 60, 44
248, 8942, 1, 60, 60
248, 8897, 2, 79, 50
248, 8921, 2, 79, 166
248, 8914, 2, 106, 131
248, 8585, 11, 106, 177
248, 8891, 3, 108, 45
248, 8713, 7, 108, 72
248, 8951, 1, 108, 108
248, 8843, 4, 115, 106
248, 8821, 4, 115, 111
248, 8915, 2, 115, 134
248, 8917, 2, 115, 161
248, 8923, 2, 115, 172
248, 8868, 3, 164, 28
248, 8894, 2, 164, 36
248, 8854, 4, 174, 120
248, 8962, 1, 174, 174
248, 8875, 3, 175, 171
248, 8963, 1, 175, 175
249, 8876, 4, 15, 121
249, 8966, 1, 15, 15
249, 8929, 2, 45, 11
249, 8869, 4, 45, 77
249, 8948, 2, 45, 83
249, 8776, 7, 45, 101
249, 8940, 2, 46, 49
249, 8944, 2, 46, 66
249, 8946, 2, 46, 71
249, 8934, 2, 53, 25
249, 8939, 2, 53, 36
249, 8855, 5, 54, 149
249, 8971, 1, 54, 54
249, 8943, 2, 55, 61
249, 8955, 2, 55, 130
249, 8933, 2, 59, 23
249, 8952, 2, 59, 113
249, 8974, 1, 70, 70
249, 8975, 1, 70, 70
249, 8908, 3, 72, 9
249, 8935, 2, 72, 29
249, 8977, 1, 72, 72
249, 8938, 2, 82, 34
249, 8954, 2, 82, 127
249, 8863, 4, 89, 123
249, 8858, 4, 89, 136
249, 8906, 3, 92, 8
249, 8981, 1, 92, 92
249, 8953, 2, 93, 124
249, 8982, 1, 93, 93
249, 8805, 6, 94, 122
249, 8983, 1, 94, 94
249, 8907, 3, 108, 24
249, 8911, 3, 108, 165
249, 8885, 4, 115, 6
249, 8930, 2, 115, 16
249, 8960, 2, 115, 172
249, 8834, 5, 144, 104
249, 8959, 2, 144, 167
249, 8895, 3, 151, 72
249, 8989, 1, 151, 151
249, 8990, 1, 151, 151
249, 8949, 2, 160, 94
249, 8992, 1, 160, 160
249, 8995, 1, 174, 174
249, 8996, 1, 174, 174
249, 8898, 3, 177, 162
249, 8998, 1, 177, 177
249, 8945, 2, 178, 70
249, 8999, 1, 178, 178
250, 8956, 3, 20, 47
250, 8993, 2, 20, 162
250, 8965, 2, 21, 13
250, 9003, 1, 21, 21
250, 9004, 1, 21, 21
250, 8979, 2, 35, 80
250, 9006, 1, 35, 35
250, 8969, 2, 46, 37
250, 8973, 2, 46, 65
250, 8972, 2, 53, 62
250, 8976, 2, 53, 71
250, 8903, 4, 55, 31
250, 8980, 2, 55, 85
250, 8987, 2, 55, 131
250, 8958, 3, 55, 154
250, 9007, 1, 55, 55
250, 9008, 1, 55, 55
250, 9013, 1, 77, 77
250, 9014, 1, 77, 77
250, 8978, 2, 94, 76
250, 8985, 2, 94, 112
250, 9019, 1, 95, 95
250, 9020, 1, 95, 95
250, 8967, 2, 103, 17
250, 8853, 6, 103, 167
250, 9023, 1, 103, 103
250, 8947, 3, 106, 96
250, 8986, 2, 106, 130
250, 8950, 3, 113, 57
250, 9025, 1, 113, 113
250, 8865, 5, 135, 30
250, 8991, 2, 135, 158
250, 8988, 2, 164, 132
250, 9034, 1, 164, 164
251, 8968, 3, 32, 68
251, 9040, 1, 32, 32
251, 9024, 2, 46, 105
251, 8818, 8, 46, 130
251, 9032, 2, 77, 155
251, 9046, 1, 77, 77
251, 9016, 2, 82, 85
251, 9027, 2, 82, 132
251, 9035, 2, 82, 178
251, 9022, 2, 84, 101
251, 9048, 1, 84, 84
251, 9049, 1, 84, 84
251, 9000, 2, 89, 5
251, 9050, 1, 89, 89
251, 9051, 1, 89, 89
251, 8970, 3, 98, 122
251, 9052, 1, 98, 98
251, 9054, 1, 105, 105
251, 9055, 1, 105, 105
251, 8984, 3, 112, 121
251, 9056, 1, 112, 112
251, 9058, 1, 120, 120
251, 9059, 1, 120, 120
251, 8771, 9, 145, 115
251, 9030, 2, 145, 147
251, 9009, 2, 148, 57
251, 9064, 1, 148, 148
251, 9065, 1, 148, 148
251, 9029, 2, 163, 143
251, 9068, 1, 163, 163
251, 9015, 2, 166, 78
251, 9070, 1, 166, 166
252, 9057, 2, 9, 113
252, 9072, 1, 9, 9
252, 8957, 5, 15, 39
252, 9010, 3, 15, 74
252, 9005, 3, 18, 102
252, 9074, 1, 18, 18
252, 9039, 2, 31, 28
252, 9077, 1, 31, 31
252, 9041, 2, 47, 40
252, 9080, 1, 47, 47
252, 8961, 5, 68, 13
252, 9011, 3, 68, 44
252, 9084, 1, 70, 70
252, 9085, 1, 70, 70
252, 9086, 1, 70, 70
252, 8997, 4, 103, 52
252, 9012, 3, 103, 55
252, 9021, 3, 104, 93
252, 9062, 2, 104, 137
252, 8918, 6, 104, 167
252, 9091, 1, 104, 104
252, 9038, 2, 122, 21
252, 9001, 3, 122, 100
252, 9067, 2, 153, 158
252, 9099, 1, 153, 153
252, 9033, 3, 157, 161
252, 9100, 1, 157, 157
252, 9071, 2, 166, 177
252, 9104, 1, 166, 166
252, 9106, 1, 168, 168
252, 9107, 1, 168, 168
253, 9036, 3, 3, 6
253, 9045, 3, 3, 74
253, 9083, 2, 21, 56
253, 8794, 10, 21, 113
253, 9073, 2, 35, 14
253, 9079, 2, 35, 37
253, 9113, 1, 35, 35
253, 9042, 3, 75, 45
253, 9118, 1, 75, 75
253, 9119, 1, 75, 75
253, 9053, 3, 94, 73
253, 9090, 2, 94, 102
253, 9031, 4, 99, 108
253, 9105, 2, 99, 167
253, 9028, 4, 105, 46
253, 9125, 1, 105, 105
253, 8994, 5, 116, 17
253, 9089, 2, 116, 93
253, 8964, 5, 116, 148
253, 9075, 2, 117, 25
253, 9018, 4, 117, 109
253, 9101, 2, 135, 158
253, 9129, 1, 135, 135
253, 9096, 2, 143, 139
253, 9135, 1, 143, 143
253, 9047, 3, 151, 162
253, 9136, 1, 151, 151
253, 9066, 3, 154, 125
253, 9026, 4, 154, 144
253, 9138, 1, 154, 154
253, 9093, 2, 155, 126
253, 9139, 1, 155, 155
254, 9128, 2, 6, 118
254, 9145, 1, 6, 6
254, 9146, 1, 7, 7
254, 9147, 1, 7, 7
254, 9108, 2, 28, 13
254, 9127, 2, 28, 114
254, 8941, 7, 28, 136
254, 9150, 1, 28, 28
254, 9111, 2, 31, 30
254, 9063, 4, 31, 115
254, 9081, 3, 35, 37
254, 9121, 2, 35, 80
254, 9126, 2, 44, 106
254, 9154, 1, 44, 44
254, 8857, 9, 46, 130
254, 9088, 3, 46, 160
254, 9044, 4, 55, 14
254, 9102, 3, 55, 81
254, 9122, 2, 65, 85
254, 9156, 1, 65, 65
254, 9112, 2, 72, 33
254, 9157, 1, 72, 72
254, 9078, 3, 85, 31
254, 9159, 1, 85, 85
254, 9069, 4, 103, 167
254, 9143, 2, 103, 173
254, 9061, 4, 106, 19
254, 9110, 2, 106, 26
254, 9164, 1, 106, 106
254, 9167, 1, 134, 134
254, 9168, 1, 134, 134
254, 9037, 4, 136, 91
254, 9169, 1, 136, 136
254, 9124, 2, 151, 102
254, 9134, 2, 151, 142
254, 9017, 5, 153, 72
254, 9173, 1, 153, 153
254, 9117, 2, 157, 70
254, 9087, 3, 157, 157
254, 9002, 5, 168, 121
254, 9137, 2, 168, 152
254, 9178, 1, 168, 168
255, 9144, 2, 6, 2
255, 9114, 3, 6, 9
255, 9180, 1, 6, 6
255, 9161, 2, 9, 92
255, 9163, 2, 9, 99
255, 9149, 2, 15, 27
255, 9094, 4, 15, 159
255, 9142, 3, 15, 166
255, 9182, 1, 15, 15
255, 9187, 1, 32, 32
255, 9188, 1, 32, 32
255, 9190, 1, 39, 39
255, 9191, 1, 39, 39
255, 9141, 3, 46, 19
255, 9194, 1, 46, 46
255, 9195, 1, 46, 46
255, 9155, 2, 79, 51
255, 9175, 2, 79, 155
255, 9092, 4, 94, 112
255, 9199, 1, 94, 94
255, 9153, 2, 109, 43
255, 9201, 1, 109, 109
255, 9123, 3, 115, 15
255, 9097, 4, 115, 104
255, 9082, 4, 116, 78
255, 9162, 2, 116, 93
255, 9171, 2, 116, 144
255, 9060, 5, 140, 20
255, 9207, 1, 140, 140
255, 9210, 1, 169, 169
255, 9211, 1, 169, 169
256, 9179, 3, 6, 104
256, 9208, 2, 6, 167
256, 9158, 3, 29, 143
256, 9221, 1, 29, 29
256, 9222, 1, 30, 30
256, 9223, 1, 30, 30
256, 9043, 6, 31, 85
256, 9224, 1, 31, 31
256, 9189, 2, 35, 35
256, 9197, 2, 35, 68
256, 9130, 4, 35, 183
256, 9186, 2, 52, 25
256, 9204, 2, 52, 118
256, 9184, 2, 57, 18
256, 9226, 1, 57, 57
256, 9172, 3, 61, 100
256, 9120, 4, 61, 124
256, 9227, 1, 61, 61
256, 9166, 3, 89, 31
256, 9232, 1, 89, 89
256, 9109, 4, 91, 12
256, 9200, 2, 91, 98
256, 9196, 2, 101, 53
256, 9132, 4, 101, 145
256, 9193, 2, 108, 45
256, 9151, 3, 108, 77
256, 9206, 2, 108, 121
256, 9183, 2, 116, 17
256, 9133, 4, 116, 178
256, 9115, 4, 144, 159
256, 9212, 2, 144, 170
256, 9243, 1, 144, 144
256, 9140, 4, 153, 28
256, 9095, 5, 153, 130
256, 9177, 3, 155, 126
256, 9246, 1, 155, 155
256, 9205, 2, 165, 119
256, 9249, 1, 165, 165
256, 9214, 2, 168, 174
256, 9251, 1, 168, 168
257, 9253, 1, 12, 12
257, 9254, 1, 12, 12
257, 9215, 3, 22, 59
257, 9256, 1, 22, 22
257, 9257, 1, 22, 22
257, 9220, 2, 24, 27
257, 9160, 4, 24, 94
257, 9228, 2, 28, 67
257, 9233, 2, 28, 95
257, 9259, 1, 28, 28
257, 9260, 1, 28, 28
257, 9235, 2, 31, 102
257, 9262, 1, 31, 31
257, 9236, 2, 52, 107
257, 9165, 4, 52, 163
257, 9225, 2, 55, 55
257, 9266, 1, 55, 55
257, 9269, 1, 76, 76
257, 9270, 1, 76, 76
257, 9185, 3, 94, 105
257, 9250, 2, 94, 166
257, 9216, 2, 108, 2
257, 9239, 2, 108, 135
257, 9240, 2, 114, 136
257, 9274, 1, 114, 114
257, 9237, 2, 119, 122
257, 9275, 1, 119, 119
257, 9098, 6, 134, 15
257, 9278, 1, 134, 134
257, 9213, 3, 149, 115
257, 8922, 11, 149, 123
257, 9170, 4, 149, 157
257, 9281, 1, 149, 149
257, 9174, 4, 153, 51
257, 9116, 5, 153, 170
257, 9229, 2, 157, 69
257, 9238, 2, 157, 131
257, 9218, 2, 159, 19
257, 9231, 2, 159, 85
257, 9283, 1, 159, 159
257, 9148, 4, 162, 151
257, 9285, 1, 162, 162
258, 9292, 1, 24, 24
258, 9293, 1, 24, 24
258, 9230, 3, 28, 49
258, 9202, 4, 28, 95
258, 9181, 4, 35, 11
258, 9284, 2, 35, 160
258, 9295, 1, 35, 35
258, 9301, 1, 65, 65
258, 9302, 1, 65, 65
258, 9273, 2, 89, 111
258, 9306, 1, 89, 89
258, 9255, 2, 94, 14
258, 9241, 3, 94, 139
258, 9287, 2, 94, 177
258, 9261, 2, 106, 29
258, 9276, 2, 106, 129
258, 9247, 3, 106, 135
258, 9244, 3, 127, 145
258, 9314, 1, 127, 127
258, 9242, 3, 143, 60
258, 9316, 1, 143, 143
258, 9103, 7, 144, 93
258, 9248, 3, 144, 166
258, 9280, 2, 153, 148
258, 9317, 1, 153, 153
258, 9131, 6, 171, 168
258, 9320, 1, 171, 171
258, 9252, 2, 183, 8
258, 9323, 1, 183, 183
259, 9307, 2, 6, 91
259, 9271, 3, 6, 175
259, 9324, 1, 13, 13
259, 9325, 1, 13, 13
259, 9294, 2, 46, 30
259, 9296, 2, 46, 36
259, 9335, 1, 67, 67
259, 9336, 1, 67, 67
259, 9315, 2, 82, 132
259, 9318, 2, 82, 156
259, 9152, 6, 82, 177
259, 9290, 2, 107, 8
259, 9344, 1, 107, 107
259, 9268, 3, 115, 45
259, 9234, 4, 115, 110
259, 9288, 2, 117, 1
259, 9217, 4, 117, 123
259, 9308, 2, 122, 99
259, 9321, 2, 122, 176
259, 9209, 5, 149, 108
259, 9351, 1, 149, 149
259, 9298, 2, 157, 43
259, 9354, 1, 157, 157
259, 9303, 2, 162, 72
259, 9322, 2, 162, 180
259, 9282, 3, 168, 57
259, 9267, 3, 168, 59
259, 9265, 3, 168, 155
259, 9310, 2, 173, 107
259, 9357, 1, 173, 173
260, 9331, 2, 35, 47
260, 9279, 4, 35, 154
260, 9076, 9, 55, 116
260, 9356, 2, 55, 166
260, 9334, 2, 57, 61
260, 9352, 2, 57, 150
260, 9372, 1, 58, 58
260, 9373, 1, 58, 58
260, 9327, 2, 59, 23
260, 9374, 1, 59, 59
260, 9198, 6, 94, 155
260, 9380, 1, 94, 94
260, 9309, 3, 96, 111
260, 9381, 1, 96, 96
260, 9343, 2, 106, 106
260, 9382, 1, 106, 106
260, 9383, 1, 106, 106
260, 9291, 3, 116, 17
260, 9272, 4, 116, 99
260, 9332, 2, 144, 50
260, 9245, 5, 144, 65
260, 9355, 2, 144, 158
260, 9353, 2, 149, 153
260, 9389, 1, 149, 149
260, 9299, 3, 151, 58
260, 9347, 2, 151, 127
260, 9390, 1, 151, 151
260, 9338, 2, 160, 73
260, 9350, 2, 160, 140
260, 9297, 3, 162, 53
260, 9339, 2, 162, 80
260, 9328, 2, 166, 31
260, 9349, 2, 166, 139
260, 9346, 2, 171, 121
260, 9394, 1, 171, 171
260, 9277, 4, 176, 165
260, 9395, 1, 176, 176
260, 9258, 4, 179, 8
260, 9333, 2, 179, 56
261, 9326, 3, 6, 18
261, 9300, 4, 6, 93
261, 9345, 3, 21, 112
261, 9399, 1, 21, 21
261, 9371, 2, 30, 47
261, 9219, 6, 30, 87
261, 9377, 2, 31, 67
261, 9329, 3, 31, 74
261, 9400, 1, 31, 31
261, 9376, 2, 44, 66
261, 9403, 1, 44, 44
261, 9404, 1, 47, 47
261, 9405, 1, 47, 47
261, 9311, 4, 48, 31
261, 9406, 1, 48, 48
261, 9192, 7, 55, 30
261, 9340, 3, 55, 82
261, 9387, 2, 55, 131
261, 9363, 2, 72, 4
261, 9375, 2, 72, 64
261, 9411, 1, 72, 72
261, 9341, 3, 99, 121
261, 9393, 2, 99, 169
261, 9342, 3, 116, 6
261, 9418, 1, 116, 116
261, 9203, 7, 144, 51
261, 9423, 1, 144, 144
261, 9430, 1, 183, 183
261, 9431, 1, 183, 183
262, 9414, 2, 9, 91
262, 9433, 1, 9, 9
262, 9364, 3, 28, 8
262, 9370, 3, 28, 62
262, 9392, 3, 44, 38
262, 9401, 2, 44, 41
262, 9365, 3, 44, 92
262, 9409, 2, 45, 66
262, 9429, 2, 45, 182
262, 9391, 3, 53, 80
262, 9367, 3, 53, 83
262, 9388, 3, 53, 94
262, 9410, 2, 55, 70
262, 9420, 2, 55, 131
262, 9289, 5, 60, 60
262, 9440, 1, 60, 60
262, 9408, 2, 72, 63
262, 9361, 3, 72, 88
262, 9417, 2, 72, 111
262, 9358, 4, 98, 171
262, 9446, 1, 98, 98
262, 9447, 1, 100, 100
262, 9448, 1, 100, 100
262, 9312, 5, 103, 170
262, 9426, 2, 103, 173
262, 9360, 3, 108, 0
262, 9419, 2, 108, 124
262, 9449, 1, 108, 108
262, 9385, 3, 122, 7
262, 9264, 6, 122, 24
262, 9319, 5, 129, 28
262, 9452, 1, 129, 129
262, 9453, 1, 139, 139
262, 9454, 1, 139, 139
262, 9398, 2, 140, 20
262, 9455, 1, 140, 140
262, 9456, 1, 140, 140
262, 9396, 2, 149, 17
262, 9413, 2, 149, 87
262, 9304, 5, 155, 84
262, 9386, 3, 155, 153
262, 9337, 4, 162, 161
262, 9457, 1, 162, 162
262, 9369, 3, 168, 9
262, 9460, 1, 168, 168
262, 9461, 1, 168, 168
262, 9368, 3, 179, 45
262, 9415, 2, 179, 97
263, 9469, 1, 13, 13
263, 9470, 1, 13, 13
263, 9421, 3, 15, 119
263, 9471, 1, 15, 15
263, 9434, 2, 55, 14
263, 9379, 4, 55, 114
263, 9424, 3, 55, 154
263, 9441, 2, 78, 61
263, 9479, 1, 78, 78
263, 9362, 4, 89, 10
263, 9428, 3, 89, 21
263, 9305, 6, 104, 123
263, 9451, 2, 104, 124
263, 9458, 2, 113, 163
263, 9486, 1, 113, 113
263, 9488, 1, 123, 123
263, 9489, 1, 123, 123
263, 9435, 2, 143, 26
263, 9425, 3, 143, 80
263, 9407, 3, 144, 18
263, 9313, 6, 144, 74
263, 9263, 7, 145, 160
263, 9493, 1, 145, 145
263, 9494, 1, 145, 145
263, 9416, 3, 149, 161
263, 9463, 2, 149, 173
263, 9366, 4, 157, 34
263, 9496, 1, 157, 157
263, 9436, 2, 159, 48
263, 9378, 4, 159, 84
263, 9422, 3, 159, 159
263, 9427, 3, 159, 175
263, 9464, 2, 159, 177
263, 9466, 2, 159, 180
263, 9443, 2, 161, 81
263, 9498, 1, 161, 161
263, 9500, 1, 172, 172
263, 9501, 1, 172, 172
264, 9504, 1, 5, 5
264, 9505, 1, 5, 5
264, 9397, 4, 16, 18
264, 9472, 2, 16, 21
264, 9509, 1, 39, 39
264, 9510, 1, 39, 39
264, 9503, 2, 44, 179
264, 9512, 1, 44, 44
264, 9286, 8, 55, 72
264, 9481, 2, 55, 84
264, 9513, 1, 55, 55
264, 9485, 2, 78, 107
264, 9516, 1, 78, 78
264, 9478, 2, 85, 75
264, 9490, 2, 85, 128
264, 9438, 3, 107, 96
264, 9518, 1, 107, 107
264, 9468, 2, 108, 8
264, 9519, 1, 108, 108
264, 9521, 1, 112, 112
264, 9522, 1, 112, 112
264, 9502, 2, 122, 173
264, 9524, 1, 122, 122
264, 9525, 1, 124, 124
264, 9526, 1, 124, 124
264, 9359, 6, 145, 59
264, 9459, 3, 145, 115
264, 9495, 2, 145, 146
264, 9474, 2, 153, 39
264, 9533, 1, 153, 153
264, 9473, 2, 159, 25
264, 9348, 6, 159, 70
264, 9477, 2, 159, 73
264, 9437, 3, 159, 165
264, 9535, 1, 171, 171
264, 9536, 1, 171, 171
264, 9537, 1, 171, 171
264, 9412, 4, 179, 114
264, 9539, 1, 179, 179
265, 9540, 1, 6, 6
265, 9541, 1, 6, 6
265, 9546, 1, 23, 23
265, 9547, 1, 23, 23
265, 9511, 2, 44, 41
265, 9499, 3, 44, 54
265, 9444, 4, 46, 24
265, 9515, 2, 46, 66
265, 9508, 2, 55, 25
265, 9527, 2, 55, 129
265, 9507, 2, 62, 21
265, 9552, 1, 62, 62
265, 9432, 4, 93, 123
265, 9558, 1, 93, 93
265, 9482, 3, 94, 46
265, 9559, 1, 94, 94
265, 9530, 2, 106, 149
265, 9562, 1, 106, 106
265, 9563, 1, 106, 106
265, 9439, 4, 108, 52
265, 9520, 2, 108, 109
265, 9330, 7, 112, 116
265, 9565, 1, 112, 112
265, 9534, 2, 135, 158
265, 9487, 3, 135, 168
265, 9568, 1, 135, 135
266, 9492, 4, 6, 74
266, 9576, 1, 6, 6
266, 9577, 1, 13, 13
266, 9578, 1, 13, 13
266, 9560, 2, 15, 104
266, 9579, 1, 15, 15
266, 9544, 2, 44, 20
266, 9550, 2, 44, 41
266, 9556, 2, 44, 86
266, 9480, 4, 45, 59
266, 9483, 4, 45, 143
266, 9585, 1, 45, 45
266, 9548, 2, 46, 25
266, 9475, 4, 46, 37
266, 9561, 2, 53, 105
266, 9484, 4, 53, 140
266, 9554, 2, 54, 65
266, 9555, 2, 54, 75
266, 9506, 3, 58, 61
266, 9588, 1, 58, 58
266, 9542, 2, 61, 8
266, 9543, 2, 61, 11
266, 9551, 2, 61, 56
266, 9589, 1, 64, 64
266, 9590, 1, 64, 64
266, 9538, 3, 72, 15
266, 9553, 2, 72, 64
266, 9570, 2, 101, 139
266, 9595, 1, 101, 101
266, 9467, 5, 115, 145
266, 9575, 2, 115, 176
266, 9596, 1, 115, 115
266, 9462, 5, 122, 175
266, 9598, 1, 122, 122
266, 9573, 2, 143, 166
266, 9602, 1, 143, 143
266, 9603, 1, 143, 143
266, 9497, 4, 155, 125
266, 9442, 5, 155, 158
266, 9572, 2, 155, 162
267, 9514, 4, 6, 118
267, 9601, 2, 6, 136
267, 9564, 3, 6, 173
267, 9612, 1, 6, 6
267, 9593, 2, 31, 79
267, 9594, 2, 31, 83
267, 9610, 2, 31, 179
267, 9614, 1, 31, 31
267, 9592, 2, 35, 71
267, 9606, 2, 35, 156
267, 9616, 1, 35, 35
267, 9549, 3, 44, 20
267, 9491, 5, 44, 68
267, 9476, 5, 45, 18
267, 9619, 1, 45, 45
267, 9621, 1, 50, 50
267, 9622, 1, 50, 50
267, 9580, 2, 53, 25
267, 9569, 3, 53, 168
267, 9623, 1, 55, 55
267, 9624, 1, 55, 55
267, 9574, 3, 75, 167
267, 9629, 1, 75, 75
267, 9402, 7, 91, 183
267, 9631, 1, 91, 91
267, 9545, 3, 140, 59
267, 9638, 1, 140, 140
267, 9384, 8, 144, 148
267, 9640, 1, 144, 144
267, 9641, 1, 144, 144
267, 9581, 2, 159, 30
267, 9445, 6, 159, 163
268, 9591, 3, 0, 74
268, 9648, 1, 0, 0
268, 9649, 1, 1, 1
268, 9650, 1, 1, 1
268, 9450, 7, 3, 109
268, 9651, 1, 3, 3
268, 9611, 3, 9, 21
268, 9652, 1, 9, 9
268, 9604, 3, 24, 145
268, 9656, 1, 24, 24
268, 9597, 3, 28, 52
268, 9529, 5, 28, 83
268, 9582, 3, 43, 94
268, 9660, 1, 43, 43
268, 9643, 2, 44, 155
268, 9661, 1, 44, 44
268, 9620, 2, 46, 48
268, 9662, 1, 46, 46
268, 9609, 3, 52, 15
268, 9636, 2, 52, 121
268, 9605, 3, 73, 54
268, 9607, 3, 73, 135
268, 9613, 2, 88, 7
268, 9635, 2, 88, 114
268, 9517, 5, 96, 17
268, 9608, 3, 96, 24
268, 9628, 2, 113, 72
268, 9566, 4, 113, 119
268, 9633, 2, 117, 100
268, 9586, 3, 117, 153
268, 9634, 2, 119, 107
268, 9671, 1, 119, 119
268, 9637, 2, 143, 134
268, 9644, 2, 143, 163
268, 9675, 1, 143, 143
268, 9532, 5, 144, 127
268, 9583, 3, 144, 165
268, 9630, 2, 159, 81
268, 9677, 1, 159, 159
