Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
248, 2227, None, 2232, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2220, 2234, None, None, None, None, None, None, None, None, None, 2235, None, None, None, None, None, None, None, None, None, 2229, None, 2236, None, None, None, None, None, None, None, None, 2230, None, None, None, None, None, None, None, None, None, None, None, 2186, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
249, None, None, None, None, None, None, 2242, None, None, None, None, None, None, None, None, 2230, None, None, None, None, None, 2235, None, None, None, None, None, None, 2243, None, None, None, 2244, None, None, None, None, 2186, None, 2232, None, None, None, None, None, None, None, None, None, None, 2245, None, None, None, None, None, None, None, None, None, 2229, None, None, None, None, 2234, None, None, None, None, None, None, 2246, None, 2248, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2249
250, None, None, None, None, 2250, None, None, 2248, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2252, None, None, None, None, None, None, None, None, None, None, None, 2229, None, 2234, None, None, None, None, 2253, 2254, None, None, None, 2255, None, None, 2256, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2257, None, None, None, None, None, None, None, None, 2258, None, None, None, None, None, None, None, None, None, None, None
251, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2260, None, None, None, 2257, None, None, None, None, None, None, None, 2250, None, None, None, None, None, None, None, None, None, None, None, None, 2234, None, None, 2229, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2254, 2256, 2263, 2264, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2265, None, None, 2253, None, None, None, None, None, 2266, None, 2267, None
252, None, None, 2268, None, None, None, None, None, None, None, 2264, None, None, None, None, None, None, None, None, None, 2272, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2273, 2256, None, 2257, None, None, 2263, None, None, None, None, 2265, 2234, 2274, None, None, None, None, None, None, None, None, None, 2229, None, None, None, None, None, None, None, None, 2276, None, None, None, None, None, None, None, None, None, None, None, None, 2250, None, None, None, None, None, None, None, None, None
253, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2277, None, None, 2278, None, 2274, 2279, None, None, None, None, None, None, None, None, None, None, None, 2272, None, None, None, None, None, None, None, 2280, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2282, None, None, 2229, None, None, 2234, 2284, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2276, None, None, None, None, None, None, None, None, 2285
254, 2278, None, None, None, None, None, None, 2277, None, None, 2276, None, None, None, None, None, None, None, None, None, None, 2285, None, None, 2286, None, None, None, None, None, None, None, None, 2287, 2288, None, None, None, 2289, None, None, None, None, None, 2279, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2229, None, None, None, None, None, 2292, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2293, None, 2294, None, None
255, None, None, None, None, None, None, None, 2289, None, 2293, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2295, None, None, None, 2296, None, None, None, None, None, None, None, 2279, None, None, 2292, None, None, None, 2297, None, None, None, 2229, None, None, 2298, None, None, None, None, None, None, 2287, None, None, 2299, 2300, 2276, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2301, None, None, 2302, None, None, None, None, None, 2303, None
256, None, None, None, 2295, None, None, None, None, 2300, None, None, None, None, None, None, 2229, None, None, None, None, None, None, None, None, None, None, None, 2305, None, None, None, None, None, None, None, None, None, 2306, None, 2293, None, None, 2276, None, 2302, 2297, None, None, None, None, None, 2308, None, 2301, 2309, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2311, None, None, None, None, None, None, None, 2312, None, None, None
257, None, None, None, None, None, None, None, None, 2229, None, 2313, None, None, None, None, None, 2314, None, None, 2315, None, None, None, None, None, None, None, None, None, 2297, None, None, None, None, None, None, None, 2309, 2316, 2295, None, None, None, None, 2276, None, None, None, 2319, None, None, None, None, 2320, None, 2321, None, None, None, 2311, 2302, 2312, None, None, None, 2300, None, None, None, None, None, None, None, 2293, None, None, None, 2301, None, None, None, None, None, None, None, None, None, None, None, None, None
258, 2314, None, 2322, None, None, None, None, None, 2297, None, None, None, None, None, None, 2301, None, None, None, 2323, 2324, 2321, None, 2325, None, None, None, None, None, 2229, 2326, 2327, None, None, None, None, None, 2328, None, 2300, None, None, None, None, None, None, None, None, 2293, None, None, None, None, None, None, None, None, None, 2330, 2313, 2309, None, None, 2319, None, None, None, None, None, None, None, None, None, 2316, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
259, 2331, None, None, None, None, None, None, None, 2323, 2319, None, None, None, None, None, None, 2293, None, None, None, None, None, None, None, None, None, 2332, None, None, 2301, None, None, None, None, None, 2333, None, None, None, 2314, None, None, 2335, None, None, None, None, 2325, None, None, 2328, None, None, 2316, None, None, None, None, None, None, None, None, None, None, None, 2330, None, None, None, None, None, None, None, None, None, None, None, None, 2336, 2337, None, 2309, None, None, None, None, None, None, None, None, None
260, None, None, None, None, None, None, None, 2293, 2330, None, 2314, None, None, None, None, None, None, None, None, None, None, None, None, 2341, None, None, None, 2342, None, None, None, None, 2343, 2344, None, None, None, None, None, 2336, None, None, 2316, None, 2345, None, None, 2319, None, None, None, None, None, None, None, None, None, None, None, None, None, 2301, 2332, 2335, None, None, None, None, None, None, None, None, None, None, None, 2346, None, None, 2347, None, None, 2348, None, None, None, None, None, None, None, None, None
261, None, None, None, 2345, 2349, None, None, None, None, None, 2293, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2352, None, None, 2336, None, None, None, None, 2344, None, 2330, 2316, None, None, None, None, None, None, None, None, None, None, None, None, 2354, 2341, None, None, None, None, None, None, None, None, None, None, None, None, None, 2319, None, None, None, 2343, 2355, None, None, 2342, None, None, 2356, None, None, None, None, None, 2357
262, None, None, None, None, None, None, 2358, None, None, None, None, 2360, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2361, None, None, 2354, None, None, None, None, None, None, None, 2344, None, None, None, None, None, None, None, None, None, 2343, None, None, 2342, None, None, 2357, None, None, None, None, None, None, 2336, 2355, 2363, 2293, None, None, None, None, None, None, None, None, None, None, None, None, None, 2365, None, None, None, 2330, None, None, None, None, None, None, 2366, None, None
263, None, 2367, None, None, None, None, None, None, 2366, 2330, None, None, None, None, None, 2358, 2354, None, None, None, 2368, None, 2369, None, None, None, None, None, None, 2343, None, None, None, None, None, None, None, None, None, 2336, None, 2370, None, None, None, 2360, None, None, 2342, 2371, None, None, None, None, None, None, None, None, 2372, None, None, 2373, 2374, None, None, 2344, None, None, None, None, None, None, None, 2357, None, None, None, None, None, 2375, None, 2293, None, None, None, None, None, None, None, None, None
264, None, None, None, None, None, 2376, None, None, None, None, 2371, 2378, 2379, None, None, 2330, None, None, None, None, None, None, None, None, None, None, 2380, None, None, 2360, None, None, None, None, None, None, None, None, 2381, None, None, None, 2374, None, None, None, None, None, 2344, None, None, 2382, None, None, None, None, None, None, 2383, None, 2375, 2368, None, 2369, None, 2373, None, None, None, None, None, None, None, None, None, None, None, None, None, 2384, None, None, None, None, None, None, None, None, None, None, None
265, 2381, None, None, None, None, None, None, None, 2330, 2379, 2374, 2385, None, None, None, None, 2375, 2387, None, None, None, 2382, None, 2388, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2389, None, None, None, None, None, None, None, None, 2391, None, None, 2373, 2392, None, 2368, None, None, None, None, None, None, None, None, None, 2384, None, None, None, None, 2393, None, None, None, None, 2376, None, None, None, None, None, None, None, 2383, None, None, None, None, None, None, None, None, None
266, 2385, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2395, None, None, None, None, None, None, None, None, None, None, None, None, 2396, None, None, None, None, None, None, None, None, None, None, None, 2397, None, 2374, None, None, 2389, None, None, None, None, None, None, None, 2398, None, None, 2391, 2399, 2387, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2379, None, 2400, None, 2401, None, None, None, None, 2402
267, None, None, None, 2385, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2379, 2405, 2400, 2387, None, None, 2406, None, None, None, 2407, None, None, None, None, None, 2408, None, 2401, None, 2398, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2411, None, None, None, None
268, None, None, None, 2412, None, None, None, None, None, 2411, None, None, None, None, None, None, None, None, 2413, None, 2414, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2398, None, None, None, None, None, None, None, None, None, 2387, None, None, None, 2416, None, None, None, None, None, None, None, 2405, 2407, 2400, None, 2418, None, None, None, None, None, None, None, None, None, 2406, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
269, None, None, None, None, None, None, None, 2398, None, None, None, None, None, 2421, None, 2405, None, None, None, None, None, None, None, None, None, None, None, None, None, 2412, None, None, None, None, None, None, None, None, None, 2411, None, None, None, None, 2424, 2425, None, 2426, None, None, 2427, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2428, None, None, 2429, None, 2407, None, None, None, None, None, None, None, None, None
270, None, None, None, None, None, None, None, None, None, None, None, None, None, 2431, 2432, None, 2405, None, None, None, None, None, None, None, None, None, None, None, None, 2398, None, None, None, None, None, None, 2433, 2426, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2425, None, None, None, None, None, None, None, None, None, None, None, None, None, 2434, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2437, None, None, None, 2438, None, None, None
271, None, None, None, None, None, None, None, None, None, None, None, None, None, 2440, None, None, None, None, None, None, None, None, None, None, 2443, None, None, None, None, None, None, 2444, None, None, None, None, 2445, 2446, None, None, None, None, None, None, 2433, 2425, None, 2438, 2434, None, None, None, None, None, None, None, None, None, None, 2437, None, None, None, 2405, None, 2426, None, None, None, None, None, None, None, 2398, None, None, None, None, None, None, None, 2431, None, None, None, None, None, None, None, None, 2447
272, None, None, None, None, None, None, None, None, None, None, 2431, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2398, None, None, None, None, None, 2449, None, None, 2450, None, None, None, None, None, None, 2445, None, None, 2451, None, None, None, None, 2452, None, None, None, None, None, 2433, 2446, None, None, 2434, None, None, None, None, None, None, None, None, None, 2426, None, None, None, 2454, None, None, None, 2437, 2455, None, None, None, None, 2456, None, None, None
273, 2450, 2457, None, 2431, None, None, None, None, None, None, 2449, None, None, None, None, 2398, None, 2458, 2459, None, None, None, None, None, None, None, None, None, None, 2456, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2451, 2452, None, None, None, None, None, None, None, None, None, None, None, None, 2426, None, 2454, None, 2433, None, None, None, None, None, 2463, None, None, None, 2464, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2465
274, None, None, None, 2456, None, None, None, None, None, None, 2452, None, None, None, None, None, 2466, None, None, None, 2467, None, None, None, None, None, 2468, None, None, None, None, None, None, 2469, 2458, None, None, 2463, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2470, None, None, None, 2471, None, 2450, 2472, 2473, None, None, None, None, None, None, None, None, None, None, None, None, None, 2474, None, None, None, None, 2464, None, None, None, None, None, None, None, None, None
275, None, 2475, None, 2466, None, None, None, None, None, 2464, None, None, 2477, 2478, 2479, None, None, None, None, None, None, None, None, None, None, None, 2480, None, None, None, None, None, None, None, None, 2481, None, None, None, 2456, None, None, 2450, None, 2452, None, None, None, 2470, None, None, None, None, 2468, None, None, None, None, None, None, None, None, None, 2463, None, None, None, None, None, None, None, None, None, None, None, None, None, 2473, None, None, None, 2482, 2483, None, None, None, None, None, None, None, None
276, 2478, None, None, 2464, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2466, 2487, None, None, None, None, None, None, None, 2488, None, None, None, 2480, None, None, 2482, None, None, None, None, None, None, 2468, None, None, 2463, None, None, None, None, None, 2452, None, None, None, None, None, None, None, None, None, 2456, None, 2473, None, None, None, None, 2491, None, None, 2470, None, None, None, 2479, None, None, None, None, None, None, None, None, None, None, None, None, 2492
277, None, None, None, None, None, None, None, None, 2491, None, 2487, 2493, None, None, 2494, None, 2468, None, None, None, None, 2488, None, 2496, None, None, None, None, None, None, None, None, None, None, None, None, None, 2478, 2497, 2464, None, None, None, None, 2470, None, None, None, 2463, None, None, None, None, None, None, None, None, 2498, None, 2482, 2473, None, None, None, None, None, None, None, None, None, None, None, None, None, 2499, None, None, 2452, None, None, None, None, None, 2500, None, None, None, None, None, None, 2501
278, None, None, None, 2468, None, None, None, None, None, None, 2498, None, None, None, None, None, None, None, None, None, None, 2496, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2491, None, None, 2503, None, None, None, None, None, 2482, 2505, 2478, None, None, None, None, None, None, None, 2506, None, 2487, 2507, None, None, None, 2473, None, None, None, None, 2508, None, None, 2497, None, None, 2509, None, None, None, 2510, None, None, None, None, None, None, None, None, None, None
279, None, 2511, None, 2503, None, None, None, 2512, 2468, None, 2478, None, None, 2513, None, None, 2514, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2496, 2515, 2505, None, None, None, None, 2516, 2517, None, 2506, None, None, 2508, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2498, None, None, None, None, None, None, None, 2482, None, None, None, 2510, None, None, 2518, 2473, None, None, None, None, None, None, None, 2519, None
280, None, None, None, None, None, None, None, None, None, None, None, None, 2520, None, None, None, None, None, None, None, None, 2521, 2522, None, None, 2523, None, None, None, None, None, None, None, None, None, None, None, 2503, None, 2515, None, None, 2518, None, None, None, None, None, None, None, 2505, None, 2525, None, None, None, None, None, None, None, 2513, None, 2516, None, None, None, None, None, None, None, 2526, None, None, None, 2527, None, None, 2528, None, None, None, None, None, None, None, None, None, None, None, None, None
281, None, None, None, None, None, None, None, None, 2505, None, None, None, None, None, None, 2525, None, None, None, None, None, 2526, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2528, None, 2522, None, None, 2513, None, 2503, 2531, None, None, 2515, None, 2527, None, None, 2516, None, None, None, None, None, None, 2532, 2533, None, 2534, None, 2535, None, 2536, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2537, None, None, None, None, None, None, None, None
282, None, None, 2538, 2513, None, None, None, None, None, 2539, None, None, None, 2540, None, 2533, 2532, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2528, None, None, None, None, None, 2543, None, None, None, None, 2525, None, 2505, None, None, None, None, 2545, None, None, None, None, None, None, None, None, None, None, 2522, None, None, None, None, None, None, None, None, None, None, None, None, None
283, 2547, None, None, 2539, 2548, None, None, None, None, None, None, None, None, 2549, None, None, 2545, None, None, None, None, None, 2550, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2522, None, None, None, 2538, None, 2528, 2553, None, None, None, None, None, None, None, 2533, 2543, 2554, None, None, None, 2505, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2555, None, None, None, None, None
284, None, None, None, 2556, None, None, 2557, None, None, None, 2553, None, None, None, 2558, None, None, None, None, None, 2559, 2550, None, None, None, None, None, None, None, None, 2560, None, None, None, None, 2561, None, None, None, 2554, None, None, 2528, None, 2538, 2533, None, None, None, None, 2549, None, None, 2522, None, None, None, None, None, None, 2505, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2564, None, None, None, None, None, None, None, None, None, None, None, None, None, None
285, None, None, None, None, None, None, None, None, 2558, None, None, None, None, None, None, 2565, 2559, None, None, 2566, None, 2549, None, None, None, None, None, 2567, None, None, None, None, None, None, None, None, 2568, 2560, None, None, None, None, 2505, None, None, None, None, None, 2528, 2569, None, None, None, None, None, None, 2570, None, None, 2553, 2538, None, None, 2561, None, None, None, None, None, None, None, 2571, 2572, None, 2573, None, None, None, None, None, None, 2564, None, None, None, None, None, None, None, None, None
286, None, None, None, None, None, None, None, None, None, 2558, None, None, None, 2574, None, None, 2553, None, 2575, None, None, None, None, None, None, None, None, None, None, None, None, 2576, None, 2577, None, 2578, None, 2565, None, None, None, None, None, None, 2573, None, None, None, None, None, None, None, 2580, 2572, None, None, None, None, 2581, None, None, 2549, 2571, None, None, None, None, None, None, None, None, None, None, 2568, None, None, None, None, None, 2582, None, 2570, None, None, None, None, None, None, None, None, None
287, None, None, None, None, 2583, None, None, 2549, None, 2576, None, None, None, None, None, None, None, None, None, None, None, None, 2585, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2570, None, None, None, 2586, None, None, None, None, None, None, None, None, None, None, 2587, None, None, None, None, None, None, None, None, None, 2580, 2568, None, 2575, None, None, 2588, None, None, None, None, 2572, None, None, None, None, None, None, None, None, None, None, 2589, None, None, 2590, None, None, 2591
288, None, None, None, None, None, None, None, None, None, None, None, None, None, 2593, None, None, None, None, None, None, None, 2576, None, None, None, None, None, None, None, 2591, None, None, None, None, None, None, 2594, None, 2595, None, None, None, None, None, None, None, None, 2590, 2587, None, 2580, None, None, None, None, 2596, None, None, None, None, None, None, None, 2549, None, 2570, None, None, 2597, None, None, None, None, None, None, None, None, 2598, 2599, None, None, None, None, None, None, None, None, 2600, None, None, None
289, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2601, 2590, None, None, None, None, 2596, None, None, None, None, None, None, None, 2594, None, None, None, None, None, None, 2602, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2598, None, None, None, None, None, 2570, None, 2605, None, None, None, 2593, None, None, None, None, 2606, None, None, 2595, None, None, None, 2599, None, None, None, 2591, None, None, None, 2609, None, None, None, None, None
290, None, None, None, None, None, 2612, None, None, 2606, None, None, None, None, None, None, 2590, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2596, None, None, 2613, None, None, None, None, 2601, 2614, None, 2598, None, None, None, None, None, None, None, None, None, None, None, None, None, 2595, None, None, None, None, None, 2599, None, None, None, None, None, None, None, None, None, 2617, None, None, None, None, None, None, None, None, None, None, None, None, None, 2618, None
291, 2613, None, None, None, None, None, None, 2596, None, 2619, 2614, None, None, 2620, None, None, 2621, None, None, None, None, None, None, None, None, None, None, None, None, 2618, 2622, None, None, None, None, None, None, None, None, None, None, None, 2598, None, 2599, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2612, 2601, None, None, 2606, None, None, None, None, None, 2625, None, None, None, 2595, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
292, None, 2628, None, None, None, None, 2629, None, None, None, 2630, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2619, None, None, 2606, None, None, 2613, 2631, None, None, None, 2601, None, None, None, None, None, None, None, 2632, None, None, None, None, None, None, 2612, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2633, None, None, None, None, None, 2634, None, None
293, None, None, None, None, None, None, 2637, 2629, 2606, None, 2612, None, None, None, None, None, None, None, None, None, None, 2601, None, None, None, None, None, None, None, None, None, None, None, None, None, 2639, None, 2631, None, None, None, None, 2640, None, None, None, None, None, 2641, 2642, None, None, None, None, None, None, None, None, None, None, None, 2643, None, None, None, None, None, None, None, None, None, None, None, None, None, 2644, None, None, None, None, None, None, 2645, None, None, None, None, None, None, None, None
294, None, None, None, None, None, None, None, 2606, None, None, None, None, None, None, 2647, None, 2612, None, None, None, None, None, None, None, None, None, None, None, None, 2643, None, None, None, 2648, 2637, 2649, None, None, None, None, None, None, 2642, None, None, 2650, None, 2651, 2629, None, None, None, None, 2652, None, None, None, None, 2653, None, None, None, None, None, None, 2641, None, None, 2654, None, None, None, None, 2640, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
295, 2648, None, None, None, 2655, None, None, None, None, None, None, 2656, None, None, None, 2647, 2606, None, None, None, None, None, None, None, None, None, None, 2657, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2640, None, None, 2659, 2642, None, 2641, None, None, 2653, 2660, None, None, None, None, 2643, None, 2637, None, 2612, None, None, None, None, None, 2661, None, None, 2662, None, None, None, None, None, None, None, None, None, 2663, None, None, None, None, None, None, None, None
296, 2606, None, None, 2664, None, None, None, None, None, None, None, None, None, None, None, 2665, None, None, None, None, None, None, None, None, None, 2667, None, None, None, None, None, None, None, None, None, None, None, None, None, 2659, None, None, None, None, None, None, None, None, 2661, None, 2657, None, None, None, None, None, None, None, 2668, 2660, 2642, None, 2637, None, None, None, None, None, None, None, None, None, 2669, None, None, 2671, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2672
297, None, None, None, None, None, None, None, 2660, None, None, None, None, None, None, None, 2669, 2642, None, None, None, None, 2659, None, None, 2677, None, None, 2678, None, None, None, None, None, None, 2606, None, None, None, None, None, 2679, None, None, None, 2668, None, None, 2661, None, None, None, None, None, None, None, None, None, None, None, 2665, None, None, 2681, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
298, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2682, None, None, None, 2642, None, 2683, 2684, None, None, None, None, None, None, 2685, 2686, None, None, None, None, 2678, None, 2606, None, None, None, None, None, 2669, None, None, None, None, None, None, 2688, None, None, None, None, None, None, None, None, None, 2679, None, None, None, 2689, None, None, None, None, None, None, 2690, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
299, None, None, None, 2691, None, None, None, 2684, None, None, 2685, None, None, None, None, 2682, None, None, None, None, None, None, None, None, None, 2692, None, None, None, 2683, None, None, None, None, None, None, None, 2669, None, None, None, None, None, None, 2695, None, None, None, 2688, None, None, None, None, None, None, None, None, None, None, None, 2679, None, 2690, None, None, 2698, None, None, None, None, None, None, 2699, None, None, None, None, None, None, None, None, 2686, None, None, None, None, None, None, None, None, None
300, None, 2700, None, 2682, None, None, None, 2701, 2692, 2698, 2683, None, None, None, None, None, None, None, None, None, None, 2685, None, None, None, None, None, None, None, None, None, 2702, None, None, 2691, 2703, None, 2688, None, 2704, None, None, None, None, 2679, None, 2705, None, 2695, 2706, None, None, None, None, None, None, None, None, None, None, None, None, None, 2707, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2684, None, None, None, 2708, None, None, None, None, None
301, 2683, None, None, 2701, None, None, None, 2698, None, 2685, None, None, None, None, None, 2704, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2709, None, None, None, None, None, None, None, None, None, None, None, None, None, 2688, None, None, 2695, 2710, None, None, None, None, 2707, None, None, None, None, None, None, None, None, None, 2711, 2712, 2702, None, 2713, None, None, None, None, None, 2692, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
302, 2718, None, None, None, None, None, None, None, None, 2711, None, 2719, None, None, None, None, 2701, None, None, None, None, 2688, None, 2720, None, None, 2721, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2685, None, None, 2712, None, 2710, None, 2722, None, None, None, None, None, None, None, None, None, None, 2695, 2683, None, None, None, 2709, None, None, None, None, None, 2725, None, None, None, None, None, 2707, None, None, None, 2698, 2726, None, None, None, None, None, None, None, None
303, None, None, 2727, None, None, None, None, None, None, None, None, None, None, 2728, None, None, None, None, None, None, None, 2722, None, 2729, None, None, None, None, None, None, None, None, None, None, None, 2730, None, None, None, 2726, 2731, None, 2725, None, 2698, None, None, None, None, None, 2732, None, None, None, 2733, None, None, 2734, None, 2712, 2718, 2709, None, 2695, None, None, None, None, None, None, None, 2735, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
304, None, None, None, 2725, None, None, None, 2736, 2698, 2737, None, 2738, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2727, None, None, None, None, None, None, None, None, 2740, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2729, 2733, 2731, 2735, None, None, 2718, None, 2743, None, None, None, None, None, None, None, None, None, 2744, None, None, None, 2732, None, None, None, None, None, None, None, None, None
305, 2698, None, None, None, None, None, None, None, 2740, None, None, None, None, None, None, None, None, None, None, 2745, None, 2738, None, None, None, None, None, None, None, None, None, None, 2746, None, None, None, None, 2718, None, None, None, None, 2736, None, 2743, 2747, None, None, None, None, None, None, 2748, 2749, None, None, 2750, None, None, None, None, None, 2744, 2733, None, 2725, None, None, None, None, None, None, None, None, None, 2753, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
306, None, 2754, None, None, None, 2755, None, None, None, None, 2698, None, None, None, None, 2756, None, None, None, None, None, 2743, None, None, None, None, None, None, 2757, None, None, None, None, None, None, None, None, None, None, None, 2758, None, None, None, None, None, None, 2747, None, None, 2759, None, None, 2753, None, None, None, None, None, 2718, 2733, 2736, None, 2738, None, 2745, 2760, None, None, 2761, None, None, None, 2740, None, None, 2762, None, None, None, None, None, None, None, None, None, None, None, None, None, None
307, 2763, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2754, None, None, 2733, None, 2747, None, None, None, None, None, 2761, None, None, None, None, None, None, None, 2755, None, None, 2769, None, None, 2770, None, 2743, None, None, None, 2759, None, None, None, None, None, 2771, None, 2738, None, None, None, None, None, None, None, 2698, None, None, None, None, None, None, None, None, None
308, None, None, None, None, None, None, None, 2754, 2771, None, None, None, None, None, None, None, 2770, None, None, None, None, None, None, 2774, None, None, None, 2775, None, None, None, None, None, 2776, None, None, None, None, None, None, None, None, None, None, None, 2738, None, None, 2763, None, 2769, None, None, None, None, None, 2777, None, None, 2759, 2761, None, None, 2755, None, 2743, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2778, 2779, None, None, 2780, None, None
309, None, None, None, None, None, None, None, None, None, None, None, 2781, None, None, 2782, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2780, None, None, None, None, None, None, None, None, None, None, None, None, None, 2784, 2777, None, None, 2774, None, 2786, 2754, None, None, 2775, None, None, None, None, None, None, None, None, 2778, 2770, 2787, 2755, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2779, None, None, 2788, None, 2789, None, None, None, None
310, None, None, None, None, 2790, None, None, 2755, 2791, 2782, None, 2792, None, None, None, 2793, None, None, None, None, None, 2770, None, None, None, None, None, None, None, 2788, None, None, None, None, None, None, 2795, 2754, None, 2780, None, None, 2784, 2796, 2786, 2777, None, 2797, None, None, 2781, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2779, None, None, None, 2778, None, None, None, None, None, None, None, None, None, None, None, None, None
311, 2755, None, None, None, None, None, None, 2779, None, None, None, None, 2801, None, None, 2778, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2802, None, 2797, None, None, None, None, 2791, None, None, 2793, None, None, None, None, 2806, None, None, None, None, None, None, None, None, None, 2777, 2796, None, None, None, 2788, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2786, None, None, None, None, None, None, 2807, None, None
