Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
129, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1161, None, None, None, None, None, 1162, None, None, None, None, None, 1163, None, None, None, None, None, None, None, None, 1136, None, 1151, None, None, None, None, None, None, None, None, 1125, None, 1160, None, None, 1152, None, None, None, None, None, None, None, None, None, 1159, None, None, None, None, None, 1166, None, None, None, None, None, None, 1167, None, None, None, 1168, None, None, None, None, 1169, None, None, None, None, None
130, 1161, None, None, None, None, None, None, None, 1163, None, None, None, None, None, 1170, None, 1162, None, None, None, None, None, None, None, None, None, 1171, None, None, None, None, None, 1172, None, None, None, None, None, None, None, 1174, None, None, None, None, 1125, None, None, None, None, 1151, None, 1175, None, None, None, None, None, None, None, None, None, 1176, None, None, 1169, None, None, None, None, None, None, 1177, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1178
131, 1179, None, None, None, None, None, None, None, None, 1180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1181, None, None, None, None, None, None, 1182, None, None, None, None, None, 1169, None, 1171, 1183, None, None, None, None, 1172, None, None, None, None, None, None, None, 1175, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1187
132, None, None, None, 1188, None, None, None, None, 1189, None, None, None, None, None, None, None, None, None, 1190, None, None, 1181, None, None, None, None, None, 1191, 1192, None, None, None, None, None, 1182, None, 1193, 1180, None, 1172, None, None, 1179, None, None, None, None, None, None, None, 1187, 1194, None, None, 1195, None, None, None, 1196, 1171, None, None, 1183, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
133, None, None, None, 1191, None, 1197, None, None, 1180, None, 1193, None, None, None, None, 1182, None, None, None, None, None, None, None, None, 1198, 1199, None, None, None, None, None, None, None, None, None, None, None, None, None, 1181, None, None, 1192, None, 1171, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1183, 1203, None, None, None, None, None, None, None, None, None, None, None, 1204, None, None, None, None, None, 1205, None, None, None, None, None, None, None, None, None, None, None, None
134, 1198, None, None, None, None, None, None, 1206, 1207, 1197, 1181, 1208, None, None, None, None, 1199, None, None, None, 1209, None, 1210, None, None, None, None, None, None, 1193, None, None, None, None, None, None, None, None, None, 1182, 1212, None, None, None, None, None, 1213, None, None, None, None, None, None, None, None, None, None, None, None, 1180, None, None, 1205, None, None, 1203, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1214, None, None, None, None, None, None, None, None
135, 1210, 1215, None, None, None, None, None, 1197, None, None, None, None, 1217, None, 1218, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1208, None, None, 1182, None, None, 1180, 1219, None, None, None, None, None, None, None, 1220, None, 1181, 1199, 1207, 1214, None, None, 1212, None, None, None, 1221, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
136, None, 1224, None, 1218, None, None, None, None, None, None, None, None, None, None, None, None, None, 1225, None, None, None, None, 1226, None, None, None, None, None, None, 1219, None, None, None, None, 1227, None, None, 1207, None, None, None, None, 1197, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1229, 1230, None, 1231, None, None, None, None, 1221, None, None, None, None, 1232, None, None, None, None, None, None, 1212, None, None, None, None, None, None, None, None, None, None, None, None, None
137, None, None, None, None, 1233, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1234, None, None, 1235, None, None, None, 1225, 1236, None, 1237, None, 1238, None, None, None, None, None, None, None, 1232, None, None, None, None, None, 1224, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1230, None, None, None, None, None, None, None, None, None, None, None, 1229, None, None, None, None, None, None, 1240, 1241, None, None, None, None, None
138, 1234, 1242, None, 1238, None, None, None, None, None, 1233, None, None, None, None, None, None, 1232, None, None, None, None, None, None, None, 1243, 1244, None, None, None, None, None, None, None, None, None, None, None, None, 1246, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1247, None, None, 1241, None, 1229, None, None, None, None, None, None, 1248, None, None, None, None, None, 1249, None, None, None, None, None, None, None, None, None, None, None, None, 1250, None, None
139, 1233, None, None, 1234, None, None, None, None, None, None, 1250, None, None, None, None, 1242, None, None, 1251, None, None, 1252, None, 1253, None, 1254, None, None, None, None, None, None, None, 1255, None, None, None, None, None, None, None, None, 1256, None, None, None, None, None, 1247, 1257, None, None, None, None, None, None, None, None, None, None, None, 1248, None, None, None, None, None, None, None, None, None, None, None, 1246, None, None, None, None, None, 1258, None, None, None, 1259, None, None, None, None, None, None, None
140, None, None, None, None, None, 1260, None, None, None, None, None, None, None, None, None, None, 1254, None, None, None, None, None, None, None, None, None, None, 1262, 1263, None, None, 1264, None, 1265, None, None, None, None, None, 1233, None, None, None, None, 1252, None, None, 1253, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1266, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1267, None, None, None, 1268, None, None, None, None, None, None
141, None, None, None, None, None, None, None, None, 1252, 1269, None, None, None, None, None, None, None, None, 1270, None, None, 1268, None, None, None, None, None, None, None, 1271, None, None, None, None, None, None, None, 1267, None, 1254, None, None, None, None, None, None, 1274, 1233, 1266, None, 1275, None, None, None, None, None, None, None, None, 1265, None, 1262, None, None, None, 1276, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
142, None, None, None, 1278, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1280, None, None, None, None, None, None, None, None, None, None, None, None, 1281, None, None, None, None, 1275, None, None, None, None, 1254, None, None, None, None, None, None, None, 1276, None, 1282, None, None, None, None, None, None, 1271, None, None, None, 1252, None, 1265, None, None, None, None, None, 1283, None, 1284, None, None, None, None, 1285, None, None, 1269, None, None, None, None, None, None, None, 1286, None
143, None, None, None, None, None, 1287, None, 1275, None, 1283, None, None, None, None, None, None, None, None, None, None, None, None, None, 1288, None, None, None, None, 1289, None, None, None, None, None, None, None, None, None, None, None, 1290, None, None, None, 1291, 1292, None, None, None, None, None, None, 1293, 1294, None, None, None, None, None, 1276, None, None, None, 1295, None, None, None, None, None, None, None, None, None, 1282, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
144, 1289, None, 1296, 1297, None, None, None, None, 1295, None, None, None, None, None, None, None, None, None, None, None, None, 1298, 1299, None, None, None, None, None, None, None, None, 1300, None, None, 1275, None, None, 1288, None, 1301, None, None, 1302, None, 1283, None, None, None, None, None, None, None, None, None, None, 1304, None, None, None, None, None, 1276, 1293, None, None, None, None, None, None, None, None, None, None, 1294, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
145, 1288, None, None, 1299, None, 1305, None, 1294, None, None, None, None, None, None, None, 1306, None, None, None, None, None, 1307, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1296, None, 1309, None, None, 1310, None, None, None, 1302, None, None, None, None, 1301, None, None, None, None, None, None, None, None, 1276, None, None, 1283, None, None, None, None, None, None, None, 1304, None, None, None, None, None, None, None, None, None, None, 1313, None, None, None, None, None, None
146, None, None, None, None, None, None, None, 1307, None, None, None, None, None, None, None, None, None, None, None, None, None, 1313, None, None, 1314, None, None, None, 1315, 1306, 1316, None, None, None, None, None, None, 1317, None, None, None, 1318, None, None, None, None, None, None, None, None, None, None, None, 1319, None, None, None, None, None, 1320, 1304, None, 1321, None, None, 1299, None, None, None, 1322, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
147, None, None, None, 1316, None, None, None, None, None, None, 1315, None, 1323, None, 1324, 1313, 1314, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1325, None, 1326, None, None, None, None, 1327, None, None, None, 1328, None, None, None, None, None, None, None, 1299, 1317, None, None, None, None, None, None, None, None, None, None, None, None, 1329, None, None, None, 1304, 1330, None, None, None, None, None, None, None, None, 1331, None, None, None
148, 1316, None, 1332, None, None, None, None, None, None, None, None, None, None, None, 1333, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1336, None, None, None, None, None, None, 1328, None, 1304, None, None, 1327, None, 1331, None, None, None, None, None, None, None, None, None, None, None, None, None, 1339, 1315, None, 1325, None, 1330, None, None, None, None, None, None, None, None, None, 1299, None, None, None, None, None, None, None, 1340, None, None, None, None, None, None, None, None, None
149, None, 1341, 1342, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1343, None, None, None, None, None, None, 1327, None, 1332, None, None, 1325, 1344, None, None, None, None, None, None, 1336, None, None, None, None, None, None, None, None, None, None, 1299, None, None, None, None, None, None, None, None, None, None, None, None, 1347, None, None, 1315, None, 1348, None, 1330, None, None, None, None, None, 1349, None, None, None
150, 1342, None, None, None, 1350, None, None, 1327, None, None, 1344, None, None, None, None, None, 1343, None, None, None, None, None, None, None, 1351, None, None, None, None, 1330, None, 1352, None, None, None, None, None, None, None, None, 1353, None, None, None, None, None, None, 1315, None, None, None, None, None, None, None, None, None, None, None, None, None, 1349, None, 1341, None, 1336, None, None, None, 1356, None, None, None, 1348, 1357, None, None, None, None, None, None, None, None, None, None, None, None, None, 1358, None, None
151, None, None, None, 1343, None, 1359, None, 1349, 1358, None, 1353, None, None, None, None, 1342, None, None, None, None, None, 1344, None, None, None, None, None, None, 1360, None, None, None, None, None, None, None, None, None, None, None, None, None, 1351, None, 1357, None, None, None, 1356, None, None, None, None, None, 1363, None, None, None, None, 1330, 1364, None, None, 1365, 1366, 1327, None, None, None, None, None, 1367, None, None, None, None, None, 1315, None, None, None, 1348, None, None, None, None, None, None, None, None, None
152, None, None, 1368, None, None, None, None, 1369, 1315, None, None, None, None, None, None, 1349, None, None, None, None, None, None, None, None, None, None, None, None, None, 1330, None, None, None, None, 1343, None, None, None, None, None, None, 1370, None, None, 1344, 1371, None, 1356, None, None, 1366, None, None, None, None, None, None, 1372, None, None, None, 1365, None, 1364, None, 1348, None, None, None, None, 1373, None, 1374, None, None, None, None, None, None, None, 1375, None, 1376, None, None, None, None, None, None, None, None
153, 1343, None, None, None, None, None, None, 1377, 1378, None, None, None, None, None, None, 1373, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1379, None, None, None, 1374, None, 1344, None, None, None, None, None, 1372, None, None, None, None, None, None, 1380, None, None, None, None, None, None, None, None, 1366, None, None, None, None, None, None, 1382, None, None, None, None, None, None, 1383, None, None, 1384, None, None, None, None, None, None, 1385, None, None, None, None, None
154, None, None, None, None, None, None, None, None, 1373, None, None, None, None, None, None, 1343, 1377, None, None, None, None, None, None, None, None, None, 1386, None, None, None, None, None, None, None, 1379, None, None, None, None, 1366, None, None, None, None, 1382, None, None, None, 1344, None, None, None, None, 1380, None, None, None, None, None, None, 1378, 1384, None, None, None, None, None, None, 1388, None, None, 1389, None, None, None, None, None, None, None, None, 1393, None, None, None, 1394, None, None, None, None, None, None
155, None, None, None, 1379, None, None, None, None, 1394, None, None, None, None, None, None, 1366, None, None, None, None, None, 1397, None, 1398, None, None, 1399, None, 1400, 1377, None, None, None, None, None, None, None, None, 1401, 1378, None, None, None, None, None, None, None, 1344, 1388, None, None, None, None, None, None, None, None, None, None, 1384, None, 1380, None, 1402, None, 1373, None, None, None, None, None, 1403, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
156, None, None, None, None, None, None, None, None, 1397, None, None, None, None, None, None, None, 1394, None, None, None, 1405, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1406, 1407, None, None, None, None, None, 1388, None, 1344, None, None, None, None, 1408, None, 1411, None, 1403, None, None, None, None, None, None, 1378, 1401, None, None, None, None, None, None, None, None, None, None, None, 1380, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
157, None, None, 1413, 1394, None, 1414, 1415, None, None, None, None, None, None, None, None, 1388, 1411, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1406, None, None, 1401, None, None, None, None, 1418, None, None, 1378, None, None, None, None, None, None, None, None, None, 1405, None, None, 1408, None, None, None, None, 1419, None, None, None, None, None, None, None, 1420, None, None, None, None, None, None, None, None, None, None, 1421, None, None, None
158, 1422, None, None, None, None, None, None, 1388, 1411, None, 1423, None, None, None, None, None, 1413, None, None, None, None, None, None, None, None, None, None, None, None, None, 1424, None, None, None, None, None, None, None, None, None, None, None, None, None, 1378, None, None, 1427, None, None, None, None, None, 1406, None, None, None, None, None, 1418, None, None, 1421, None, None, None, None, None, None, None, None, 1428, None, 1429, 1430, None, None, 1405, None, None, None, 1401, None, None, None, None, None, None, None, None, None
159, None, None, 1431, None, None, None, None, None, 1424, None, None, None, None, None, None, None, None, None, None, 1432, None, None, None, 1433, None, None, None, None, None, None, None, None, None, 1435, 1388, None, None, None, None, None, 1436, None, 1428, None, None, None, None, 1437, None, None, 1423, None, None, None, None, None, None, None, None, None, None, 1427, 1429, 1418, None, None, None, None, None, None, None, None, None, 1438, None, None, 1439, None, None, None, None, 1378, None, None, None, None, None, None, None, None, None
160, None, None, 1440, None, None, None, None, 1431, 1428, None, 1442, None, 1443, None, None, 1388, 1444, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1433, None, None, 1445, None, 1418, None, 1436, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1423, None, 1427, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1448, None, None, None, None, None, None, None, None
161, None, None, None, None, None, None, None, None, 1418, 1443, None, None, None, None, None, 1433, 1445, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1448, 1452, None, None, None, None, None, None, None, None, None, None, None, None, None, 1454, None, None, 1455, None, None, None, None, None, None, None, None, None, None, 1456, None, 1436, 1457, None, None, None, None, None, None, None, None
162, None, None, 1458, None, None, None, None, None, None, 1448, 1445, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1433, None, 1459, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1454, None, None, None, None, None, None, None, 1461, None, None, 1418, None, 1436, 1462, None, None, None, None, None, None, None, None, 1463, None, None, None, None, None, None, None, None, None, 1443, None, None, None, None, 1466, None, None, None, None
163, None, None, None, 1467, None, None, None, None, None, 1469, 1433, None, None, None, None, None, None, None, 1470, None, None, None, None, None, None, None, 1471, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1463, None, None, 1472, None, None, 1473, None, None, 1462, None, None, None, 1474, None, None, None, None, 1436, 1443, None, None, 1475, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
164, 1469, None, 1476, 1470, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1443, None, None, None, None, None, None, None, None, None, None, 1479, None, None, None, None, None, None, None, None, None, 1473, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1481, None, None, None, 1482, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1484, None, None, None, None, None, None
165, None, None, 1485, None, 1486, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1476, None, None, None, None, None, None, None, 1443, None, 1487, None, None, None, None, None, 1479, None, 1469, None, None, 1484, None, None, None, None, None, 1481, None, None, None, None, None, None, None, None, None, None, 1488, None, None, None, None, None, 1470, None, None, None, None, None, None, None, 1473, None, None, None, 1490, 1491, None, None, None, 1492, None, 1493, None, None, None, None, None, None
166, None, None, None, None, None, 1494, None, 1484, 1492, None, 1495, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1496, None, None, None, None, None, None, None, None, None, None, None, None, None, 1443, None, None, 1491, None, None, 1469, 1497, 1490, None, None, None, None, None, None, 1498, None, None, None, None, 1481, None, 1476, None, None, None, None, None, None, None, None, None, None, 1499, None, None, None, None, None, None, 1500, None, None, None, None, None, None, None, None, 1501, None, 1502
167, None, None, 1503, None, None, None, 1504, None, 1443, None, None, 1506, None, None, None, None, None, None, None, None, None, 1507, None, None, None, None, None, None, None, 1484, None, None, None, None, None, None, None, None, None, 1497, None, None, None, None, None, None, None, None, None, None, None, 1508, None, None, None, None, None, 1509, None, None, None, None, None, None, None, 1502, None, None, 1511, None, None, None, None, 1481, None, None, None, 1495, None, None, None, None, None, None, None, None, None, None, None, None, None
168, None, None, None, None, None, None, None, None, 1507, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1443, None, 1512, None, None, None, None, 1506, None, None, 1497, None, None, 1484, None, None, 1495, None, None, None, None, None, None, None, None, None, None, None, 1514, None, 1515, None, None, 1516, None, None, None, 1517, None, None, 1518, None, None, None, None, None, None, None, 1519, None, None, 1520, None, None
169, None, None, None, 1521, None, None, 1522, 1516, None, 1484, None, None, None, None, None, 1523, None, None, None, None, None, None, None, None, None, None, None, None, None, 1495, None, None, None, None, None, None, 1524, 1507, None, None, None, None, None, None, 1443, None, None, 1512, None, None, None, None, None, None, None, None, 1527, None, None, None, None, None, None, 1518, None, None, 1528, None, None, None, None, None, None, None, None, 1529, None, None, None, None, None, 1519, None, None, None, None, None, None, None, None, None
170, 1516, None, None, None, None, None, None, None, None, None, 1519, 1530, None, None, None, 1522, None, 1531, None, None, None, None, None, None, None, None, None, 1532, 1533, 1527, None, None, None, None, None, None, None, None, None, 1507, None, None, None, None, 1518, None, None, None, None, None, None, None, None, None, None, None, None, None, 1534, None, None, 1495, None, None, None, 1528, None, None, None, None, None, None, None, 1512, None, 1535, None, None, None, None, None, 1536, None, None, None, None, 1537, None, None, None, 1538
171, None, None, None, None, None, None, None, None, None, None, 1531, None, None, None, None, 1527, 1495, None, None, None, None, None, None, None, None, 1539, None, None, None, 1507, None, None, None, None, None, None, None, None, None, 1532, None, None, None, None, None, 1540, None, None, None, None, 1530, None, None, None, None, None, None, None, None, None, 1516, None, 1541, None, 1542, 1534, None, None, None, None, 1543, None, 1544, None, None, None, None, 1545, None, None, None, None, None, None, None, None, 1546, None, None, 1547, None
172, 1548, None, None, 1539, None, None, None, 1527, None, None, None, None, None, None, None, None, 1532, None, 1550, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1551, None, None, None, None, None, None, None, None, 1553, None, None, None, None, None, None, None, None, None, 1495, None, None, 1545, None, None, None, None, None, None, None, None, None, 1542, None, None, None, None, 1554, 1555, None, None, None, None, 1556, None, None, None, None, None, None
173, None, None, None, 1548, None, None, None, None, None, None, 1555, None, None, 1559, None, 1532, None, None, 1560, 1561, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1562, None, None, None, 1495, None, 1563, 1553, None, None, None, None, None, None, None, 1550, None, None, None, None, None, None, None, None, None, 1545, 1542, None, 1551, None, 1539, None, None, None, None, None, None, None, None, None, None, 1565, None, None, None, None, 1556, None, None, None, None, None, None, None, None, None
174, 1548, None, None, 1566, None, None, 1567, 1532, 1556, None, None, None, None, None, None, 1562, None, None, None, 1568, None, None, 1569, None, None, None, None, None, None, 1539, None, None, None, None, None, None, None, 1565, None, 1570, None, None, 1495, 1571, None, None, None, None, None, None, 1559, None, None, None, None, None, None, None, None, None, 1555, 1553, None, None, None, 1550, 1572, None, None, None, None, None, None, 1551, None, None, None, 1573, None, None, None, 1560, None, None, None, None, None, None, 1574, None, None
175, 1567, None, None, 1539, None, None, None, None, 1495, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1562, None, None, None, None, None, 1569, None, None, 1550, None, None, None, 1579, None, None, None, None, 1580, None, None, 1548, 1573, None, 1553, None, None, None, None, None, None, 1581, None, 1582, 1560, None, None, None, None, 1583, None, None, 1559, None, None, None, None, None, None, None, None, None
176, None, None, None, None, None, None, None, 1581, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1586, 1587, None, None, None, None, None, 1583, None, None, None, None, None, None, None, 1580, None, 1569, None, None, None, None, None, 1582, None, None, None, None, None, None, None, None, None, None, None, None, 1588, None, 1559, None, None, None, None, None, None, None, 1589, None, None, None, None, None, 1590, None, None, 1573, None, None, None, None, None, None, None, None, None, None, None, None, None
177, 1586, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1569, None, None, None, None, None, None, 1593, 1594, None, 1595, 1596, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1598, 1582, None, None, None, None, None, None, None, None, 1588, None, None, None, None, None, None, None, None, None, None, None, 1573, None, None, 1601, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
178, None, None, None, 1586, None, 1602, None, 1593, 1603, 1604, None, None, None, 1605, None, None, None, 1606, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1594, None, 1573, None, None, None, None, None, 1598, None, None, None, None, 1596, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1610, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
179, None, None, None, None, None, None, None, None, None, 1596, None, None, None, None, None, None, 1598, None, None, None, 1611, None, None, None, None, None, None, None, 1612, 1603, None, 1613, None, None, 1593, None, None, None, None, None, None, None, None, None, None, None, None, 1614, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1615, None, 1573, None, None, None, None, 1616, None, None, None, 1617, None, None, None, None, 1618, None, None, 1619, None, None, None, None, None, None, None, None
180, None, None, None, None, None, None, None, None, 1573, None, 1598, None, None, None, None, None, None, None, None, None, None, 1616, 1620, None, None, 1621, None, None, None, None, None, None, None, None, None, 1625, None, None, None, None, 1626, None, None, None, None, None, None, None, 1617, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1612, None, None, 1627, None, None, None, None, None, None, None, None, None, None, 1618, None, None, None, 1619, None, None, None, None, 1628, None, None, None, None
181, None, None, 1629, 1630, None, None, None, 1626, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1631, None, None, None, None, None, None, 1625, None, None, None, None, None, None, None, 1573, None, None, None, None, None, None, 1617, None, None, None, None, None, None, None, None, None, 1633, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1634, None, 1635, None, None, None, None, 1636, 1637
182, 1630, None, None, None, None, None, 1638, None, None, None, 1573, None, None, None, None, None, None, None, None, None, 1639, None, None, None, None, None, None, None, None, 1640, None, None, None, None, None, None, None, None, None, None, 1641, None, 1635, None, None, None, None, None, 1642, 1643, None, None, None, 1637, None, None, None, None, None, None, None, 1636, 1617, 1633, None, None, None, None, None, 1644, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1646, None, None, None, None
183, 1639, None, None, None, None, None, None, 1642, None, 1646, None, None, None, 1647, None, 1648, None, None, 1649, None, None, None, None, None, None, 1650, 1651, None, None, None, None, 1652, None, None, None, None, None, None, None, None, None, None, None, None, 1573, None, None, 1641, None, None, None, 1653, None, None, None, None, None, None, None, None, None, None, None, None, None, 1643, None, None, None, None, None, None, None, 1637, 1654, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1655, None
184, None, None, None, None, None, None, None, None, 1655, None, 1643, None, None, None, None, None, 1656, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1642, None, 1654, None, None, None, None, None, None, None, None, None, None, 1651, 1658, None, None, 1659, None, None, None, None, 1653, None, 1573, None, 1648, None, None, None, None, None, None, None, None, 1661, None, None, None, 1662, 1637, None, None, None, 1652, 1663, None, None, None, None, 1664, None, None, None
185, None, None, None, None, None, 1665, None, None, 1654, None, None, None, None, None, None, None, 1658, None, 1666, 1667, None, None, None, None, None, 1668, None, None, None, 1656, None, None, None, None, None, None, 1669, None, None, None, None, None, 1655, None, None, None, None, None, None, None, 1662, None, None, None, None, None, None, None, None, 1664, 1670, 1642, 1671, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1659, None, 1672, None, None, None, 1673, None, None, None, None, None, None, None
186, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1656, None, None, 1671, 1675, 1670, None, None, None, None, None, 1655, None, None, 1662, None, 1678, None, None, None, None, None, None, None, None, None, 1642, None, None, 1680, None, None, 1681, None, None, None, None, None, None, None, None, None, None, None, None, None, 1682, 1664, None, None, None, None, None, None, None, None, None
187, 1683, None, None, None, None, None, 1684, None, 1670, None, None, None, None, None, None, 1678, 1685, None, None, None, None, 1680, None, None, None, 1686, None, None, None, 1687, None, None, None, None, None, None, None, None, 1688, 1675, 1689, None, None, None, 1682, None, None, None, 1656, None, 1662, None, None, None, None, None, None, None, None, None, None, 1671, None, None, None, None, None, None, None, None, None, None, None, None, 1691, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
188, None, None, None, 1687, None, None, None, 1671, 1685, None, 1662, 1692, None, None, None, 1691, None, None, None, 1693, None, None, None, None, 1694, None, None, None, 1695, 1682, None, None, None, None, 1680, None, None, None, None, 1686, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1698, None, None, None, 1699, None, None, None, None, None, None, None, None, None, None, None, None, None, 1688, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1700, None, None
189, None, None, None, None, None, None, None, 1700, None, None, None, 1701, None, None, None, None, None, None, None, None, None, 1694, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1702, None, None, None, None, 1703, 1695, None, None, 1698, None, None, None, None, None, 1705, None, None, None, None, None, 1706, 1707, 1688, None, None, 1686, 1662, 1708, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1709, None, None, None, None, None
190, 1710, None, None, 1711, None, None, None, None, None, None, None, None, None, None, None, None, 1695, None, None, None, None, None, None, 1712, None, None, None, None, None, None, None, 1713, 1714, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1700, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1707, None, None, None, None, None, None, None, None, None, 1706, None, None, None, None, None, 1716, None, 1709, None, None, None, 1717, None, 1718, None, None, None
191, 1719, 1720, None, None, None, 1721, None, 1712, 1706, 1722, 1713, None, None, None, None, None, 1707, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1717, None, 1709, None, None, None, 1723, None, None, None, None, 1718, 1724, None, 1714, None, None, 1711, None, 1725, None, None, None, None, 1726, 1716, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
192, None, None, None, None, None, None, 1728, 1720, None, 1729, None, None, None, None, None, None, None, None, None, None, 1730, None, None, None, None, None, None, 1731, 1732, 1707, None, None, None, 1733, None, None, None, 1718, None, 1717, 1734, None, 1712, None, 1709, None, 1735, None, None, None, 1722, None, None, 1714, None, None, None, None, None, 1716, None, 1723, None, None, None, None, None, None, None, None, None, None, None, 1726, None, None, None, None, None, None, None, None, None, 1736, None, None, None, None, None, None, None
