Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90
205, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1845, None, None, None, None, None, 1846, None, None, None, None, None, None, None, None, 1848, 1849, None, None, None, None, None, 1841, None, 1850, None, None, None, None, None, None, None, None, None, None, None, None, 1841, None, 1851, None, 1852, None, None, None, None, None, None, None, None, None, None, 1841, None, None, None, None, 1853, None, None, None, None, None, None, None, None
206, 1845, 1854, None, None, None, 1855, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1858, None, None, None, None, None, None, None, None, None, None, None, None, None, 1859, None, None, None, None, None, None, 1862, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
207, None, 1863, None, None, None, None, None, None, None, 1855, None, 1864, None, 1865, None, None, None, None, None, None, 1866, None, None, None, None, None, None, 1867, None, None, None, None, None, None, None, 1868, None, None, None, None, None, None, None, None, None, None, None, 1855, None, None, None, None, None, 1855, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1871, None, None, None, None, None, None, None, None
208, None, None, None, None, None, None, None, None, None, None, None, None, None, 1872, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1874, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1877, None, None, 1878, None, None, None, None, None, 1880, None, None, None, None, None
209, 1872, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1882, None, None, None, None, 1883, None, None, 1884, None, None, None, None, None, 1872, None, 1885, None, 1886, None, None, None, None, None, None, None, None, None, None, None, None, 1887, None, 1874, None, None, None, None, None, 1878, None, None, 1874, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1878, None, None, None, None, None, None, None, 1889, None, None, None, None, None
210, None, None, 1890, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1892, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1894, None, None, None, None, None, 1895, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1897, None, None, None, None, None, 1898, None, None, None, None
211, None, None, None, 1890, None, None, 1899, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1900, None, None, None, None, None, None, 1890, None, None, None, None, None, None, None, None, None, None, None, None, 1895, None, None, None, None, None, None, None, 1902, None, 1903, None, None, None, None, None, None, None, None, None, None, None, 1904, None, None, None, None, None, None, None, None, None, None, None, None, None, 1907, None, None, None, None, None, None, None
212, None, None, None, None, None, None, 1908, None, None, None, None, None, None, 1909, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1910, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1911, None, None, None, 1912, None, None, None, 1913, None, None, None, None, None, None, None, 1915, None, None, None, None, None, None, None, None, None, 1916
213, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1915, None, None, 1924, None, 1925, None, None, None, None, None, None, None, None
214, 1926, 1927, None, 1928, None, None, None, None, None, 1925, 1925, None, None, None, None, None, 1929, None, None, None, None, None, None, None, None, None, None, None, 1930, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1915, None, None, 1925, None, None, None, 1931, None, None, None, None, None, None, None, None, None, 1932, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1933, None, None, None, None, None, None, 1934
215, None, None, None, None, None, None, None, None, None, None, None, 1936, None, 1937, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1938, 1939, None, None, None, None, None, None, 1941, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1942, None, None, None, None, None, None, None, 1943, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
216, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1946, None, None, None, None, 1947, None, None, 1948, None, 1949, None, None, None, None, None, None, None, None, 1951, 1938, None, None, None, None, None, None, None, None, 1936, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
217, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1956, None, None, None, None, None, None, None, None, 1946, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1957, None, None, None, None, None, None, None, None, None, None, None, None, None, 1960, None, None, None, 1961, None, None, None, None, None, None, None, None, None, None, None, None, None, None
218, None, None, 1962, None, None, 1963, None, None, None, None, 1956, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1965, None, None, None, None, None, 1956, None, None, None, None, None, None, None, None, None, None, None, None, 1957, None, 1967, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1968, None, 1957, None, None, None, None, None, None, None, None, None, None, None, None, None
219, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1973, None, None, None, None, None, None, None, 1975, None, None, None, None, None, None, None, None, None, 1976, None, None, None, None, None, None, None, None, None, 1978, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1979, None, None
220, None, None, None, 1973, None, None, None, None, None, None, None, 1980, None, None, None, None, None, None, None, 1981, 1982, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1986, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1988, None, None, 1975, None, None, None, None, None, None, None, None, None, None, None, None, None
221, None, None, None, None, None, None, None, None, None, None, None, 1990, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1993, None, None, None, None, None, None, None, None, 1995, None, 1988, 1996, None, None, None, None, None, None, None, None, None, None, 1997, None
222, 1990, None, None, 1990, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1998, None, None, 1999, None, None, None, 2000, None, None, None, 1990, None, 2001, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2002, None, 2003, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1996, 2006, None, None, None, None, None, None, None, None, None, None, None, None
223, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2008, None, 2009, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2012, None, None, None, None, None, None, None, None, 2013, None, None, None, None, None, None, None, None, None, None, None, None, None, 2014, None, None, None, None, None, None, None, None, None, None, None, 2015
224, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2016, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2020, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2023, None, None, None, 2024, None, None, None, None
225, 2016, None, None, 2016, None, None, None, None, None, None, None, None, None, None, 2025, None, None, None, None, None, None, None, None, None, None, None, None, 2026, None, None, None, None, None, None, 2016, None, None, None, None, None, None, None, None, None, None, None, None, 2020, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2029, None, None, None, None, None, None, None, None, None, None, 2033, None, None, None, None, None, None, None, None
226, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2035, None, None, None, None, 2036, None, None, None, None, None, None, None, None, None, None, 2037, None, None, None, None, None, None, None, None, None, None, None, 2025, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2039, None, None, None, 2040, None, 2041, 2042
227, None, None, None, None, 2043, None, None, None, None, None, None, None, None, None, 2046, None, None, None, None, None, None, None, None, None, None, 2047, 2048, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2050, None, 2051, None, None, 2025, None, None, None, None, None, None, None, None, None, None, None, None, None
228, None, 2052, None, None, None, None, None, None, None, None, None, 2054, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2055, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2057, None, None, None, None, 2058, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
229, None, None, None, None, None, None, None, None, None, None, None, None, None, 2062, None, None, None, None, 2063, None, 2064, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2058, None, None, None, 2066, None, 2058, None, None, None, None, None, None, None, 2052, None, None, None, None, None, None, None, None, None, None, 2069, 2058, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
230, None, None, 2070, None, None, None, None, None, None, None, None, None, None, 2072, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2075, None, None, None, None, None, None, None, None, None, 2076, None, None, None, 2077, None, 2078, None, None, None, None, None
231, None, None, None, None, None, 2079, None, None, None, None, None, 2081, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2084, None, None, None, None, None, None, None, None, None, None, None, 2085, None, 2075, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2087, None, None, 2076, None, None, None, None, None, None, None, None, None, None, None, None, None
232, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2088, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2093, None, None, None, None, None, 2094, 2087, None, None, 2095, None, None, None, None, None, None, None, None, None, 2096
233, None, None, None, None, None, None, None, None, None, None, None, None, None, 2098, None, None, 2088, None, None, None, 2099, None, None, None, None, 2100, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2103, None, None, None, None, None, 2087, None, None, None, None, None, None, None, None, 2104, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2105, None, None, None, None, None, 2095, None, None, None, None, None, None, None, None, None, None, None, None, None
234, None, None, None, None, 2106, None, None, None, None, None, None, None, None, 2107, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2108, None, None, None, None, None, None, None, 2109, 2110, None, None, None, None, 2111, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2114, None, None, None, None, None, None, None, None
235, None, None, None, None, None, None, None, None, None, None, None, None, 2116, None, None, None, None, None, None, None, None, None, 2117, None, None, None, None, None, 2118, None, None, None, None, None, None, None, None, None, None, None, 2119, 2120, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2121, None, 2122, None, None, None, 2123, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
236, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2124, None, None, None, None, 2125, None, None, None, None, None, None, None, None, 2126, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2129, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2130, None, None, 2131, None, 2120, None, None, None, None, None, None, None, None, None, None, None, None, 2132
237, None, 2133, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2134, None, None, None, None, 2135, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2139, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2141, None, None, None
238, 2133, None, None, None, None, None, None, None, None, None, None, 2142, 2143, None, 2144, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2147, None, None, None, None, None, None, None, None, None, None, None, 2149, 2150, None, None, None, None, None, None, None
239, None, 2151, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2154, 2155, None, None, None, None, None, None, None, None, None, None, 2144, None, None, None, None, None, 2150, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2158, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
240, None, None, None, 2151, None, None, None, None, 2158, 2158, None, None, None, None, None, None, None, None, None, 2162, None, None, None, 2163, None, 2164, None, None, None, None, 2165, None, None, None, 2151, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2158, None, None, 2154, None, None, None, None, None, None, None, None, 2150, None, None, None, None, None, None, None, None, None, 2167, None, None, None, None, None, None, None, None, 2158, None, None, None, None, None, None, 2168, None, None
241, None, 2169, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2171, None, None, None, None, None, 2172, None, None, None, None, None, None, None, None, None, None, None, None, None, 2173, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2174, None, None, None, None, None, None, None, None, None, 2176, None, None, None, None, None, 2177, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
242, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2182, None, None, None, None, 2183, None, None, None, None, None, 2174, None, None, None, None, 2184, 2185, None, None, None, 2186, None, None, None
243, 2180, None, None, 2180, None, 2187, 2188, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2190, None, None, None, None, None, None, None, None, 2180, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2191, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2192, None, None, 2193, None, None, 2184, None, None, 2194, None, None, None, None, None, None, 2195, None, None, None
244, None, None, None, None, None, None, 2197, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2198, None, None, 2199, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2200, None, None, None, 2201, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2204, None, None, None, None, None, None, None, None, None, None, None, None, None, None
245, None, None, None, None, None, None, None, None, None, None, None, None, None, 2206, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2207, None, None, None, None, None, None, None, None, 2208, None, 2209, None, None, None, 2201, None, None, None, None, None, None, None, None, 2210, None, None, None, None, None, 2212, None, None, None, None, None, 2213, None, None, None, None, None, None, None, None, 2201, None, None, None, None, None, None, None, None, None, None, None, None, None
246, 2206, None, 2214, None, None, 2215, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2219, None, None, None, None, None, None, None, None, None, None, None, 2221, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
247, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2225, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2227, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2228, None, 2229, None, None, 2221, None, None, None, None, None, 2230, None, None, None, None, 2231, None, None
248, None, None, None, 2225, None, None, None, None, None, None, None, None, None, None, None, None, None, 2234, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2225, None, 2235, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2236, None, None, 2237, None, 2238, None, None, None, None, 2239, None, None, None, None, None, None, None, None, None, 2240, None, None, None, None, None, None
249, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2242, None, None, 2243, None, 2244, None, 2245, None, None, None, None, None, 2246, None, None, None, None, None, None, None, None, None, 2247, None, None, 2248, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2249, None, None, None, None, None, None, None
250, None, None, None, None, None, None, None, None, None, None, None, 2251, None, None, None, None, None, None, None, None, None, None, None, 2252, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2254, None, None, None, None, None, None, None, 2255, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2256, None, None, None, None, None, None, None, None, None, 2243, None, None, None, None, 2257, 2258, None, None, None, None, None, None, None
251, None, None, None, None, 2259, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2263, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2265, None, None, None, 2266, None, None, None, None, None, None, None, 2267, None, None, None, None, None, None, None, None, None, None, None
252, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2269, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2263, None, None, None, None, None, 2265, None, 2267, None, None, 2267, None, None, None, None, None, None, None, 2272, None, None, None, None, None, None, None, None, None, None, None, 2274, None, None, None, None, 2275, None, None, 2276, None, None, None, None, None, None, None, None, None, None, None, None
253, 2269, None, None, None, None, 2277, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2278, 2279, None, None, None, None, None, None, None, None, None, None, 2269, 2280, None, None, None, None, None, None, None, None, None, None, None, None, None, 2282, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2284, None, None, 2285, None, None, None, None, None, None, None, None
254, None, None, None, None, None, None, 2286, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2287, None, None, None, None, None, None, None, None, None, 2288, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2292, 2293, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2294
255, None, None, None, 2286, None, None, None, None, None, None, None, None, 2295, 2296, None, None, None, None, None, None, None, None, None, 2297, None, None, None, None, None, None, None, None, None, 2298, None, None, None, None, None, None, None, None, None, None, None, None, None, 2287, None, None, None, None, None, None, None, 2299, None, None, None, 2287, 2287, None, None, 2288, None, None, 2301, None, None, None, 2302, None, None, 2288, None, None, None, 2287, None, None, None, None, None, None, None, None, None, None, None, 2303, None
256, None, None, None, None, None, None, 2304, None, None, None, None, 2305, None, None, None, None, None, None, None, None, 2306, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2307, None, None, None, None, None, None, None, None, None, None, None, None, None, 2308, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2311, None, None, None, None, None, None, None, None, 2312, None, None
257, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2314, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2305, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2317, None, 2318, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2320, None, None, None, None, None, None, 2321, None
258, 2314, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2322, 2323, None, None, 2324, 2325, None, None, None, None, None, None, 2314, None, None, None, None, None, 2327, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2328, None, None, None, None, None, None, None, None, None, None, None, 2329, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2330, None
259, None, None, None, None, 2331, None, None, None, None, None, None, None, 2332, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2335, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2339, None, None, None, None, None, None, None, None, None, None, None, None
260, None, None, None, None, None, None, None, None, 2332, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2340, None, None, None, 2341, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2332, None, None, None, None, None, None, None, None, None, None, 2339, 2339, None, None, 2332, None, None, None, None, None, None, None, None, None, None, None, 2339, None, None, None, None, None, None, 2345, 2346, 2347, 2348, None, None, None
261, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2351, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2352, None, None, None, None, None, 2354, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2357, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
262, None, 2358, None, 2351, None, None, None, None, None, 2357, None, None, None, None, None, 2351, None, None, 2359, None, None, None, None, None, 2360, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2352, None, 2352, None, None, 2357, None, None, 2352, None, None, None, None, None, 2352, None, None, None, None, None, 2357, None, 2363, None, None, None, None, None, None, 2364, None, None, 2352, None, None, None, None, None, None, 2366, None, None, None, None, None, None
263, None, None, None, None, None, None, 2367, None, None, None, None, None, None, None, 2369, None, None, None, 2370, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2371, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
264, None, None, None, None, None, 2376, None, None, None, None, None, None, None, None, None, None, None, None, 2377, None, 2378, None, None, None, None, None, None, None, None, None, None, 2379, None, None, None, None, 2380, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2381, None, None, None, None, None, None, None, None, None, None, None, 2383, None, None, None, None, None, None, None, 2369, None, None, None, None, None, None, None, None, 2384, None, None, None, None
265, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2388, None, 2389, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2381, None, None, None, None, None, None, None, None, None, None, None, None, None
266, None, None, None, None, None, None, None, None, None, 2389, None, None, None, None, None, None, None, None, None, None, None, 2388, None, None, None, None, 2394, None, None, None, None, None, None, None, None, None, None, None, 2395, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2397, None, None, None, None, None, None, None, None, None, None, 2398, None, 2399, None, None, None, None, None, None, None, None, 2389, None, None, None, None, None, 2400, None, None, None, None, 2401, 2402, None
267, None, None, 2403, None, None, None, None, None, None, None, None, None, None, None, 2405, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2410, None, None, None, None, None, 2411, None, None, None, None, None, None
268, None, None, None, None, None, None, None, None, None, 2405, None, None, None, None, 2412, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2413, None, None, None, None, None, 2415, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2411, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2420, None
269, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2413, None, None, None, None, None, None, None, None, 2413, None, None, None, None, None, None, 2425, None, None, None, None, 2426, 2427, None, None, None, None, None, None, None, None, None, 2428, None, None, None, None, 2429
270, None, None, None, 2430, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2432, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2433, None, None, None, None, 2434, None, None, None, None, None, None, None, None, None, None, None, None, 2437, None, None, None, 2438, None, None
271, None, None, None, 2439, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2440, 2441, None, None, None, None, None, None, None, None, None, None, None, None, None, 2430, None, None, None, None, None, None, None, None, None, None, 2442, 2443, None, None, None, None, None, None, None, None, None, None, None, None, None, 2433, None, None, None, None, None, None, None, None, None, None, None, None, 2432, None, None, None, None, None, None, 2445, None, 2446, None, None, None, None, None, None, 2447, None
272, None, None, None, None, None, None, 2449, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2450, 2451, None, None, 2452, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2455, None, None, None, None, None, None, None, 2456, None, None, None, None, None, None, None, None, None, None
