Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
42, None, None, None, None, None, None, 897, 924, 897, 897, None, None, 897, 908, None, None, 908, 908, None, None, None, None, 908, None, None, None, 886, None, None, 908, None, None, None, None, 908, None, None, 886, None, None, None, 892, None, None, None, 908, None, None, None, 897, None, 897, None, 886, 886, None, 892, None, None, None, None, 908, None, 897, 892, None, None, None, 892, None, None, None, None, None, None, None, 897, None, None, 908, None, None, None, None, 897, None, None, None, 886, None, None, None, None, None, None, 908, None, 886, 886, 892, 892, None, 908, 886, None, None, 886, None, None, None, None, None, None, 908, None, None, None, None, None, None, None, 886, None, 892, None, 897, None, 886, 897, None, None, 886, None, 886, 886, None, 892, 937, None, None, None, None, None, None, None, None, None, 892, None, 892, None, None, 886, None, 908, None, None, None, None, 886, None, None, None, None, None, None, 939, None, 892, None, 886, 897, 897, 897, None, 892, 892, None, None, None, None, 892, 886, None, None, None, None, None, 908, None, None, None, None, None, 941, None, None, None, 897, None, 908, 908, None, 908, None, None, None, 886, 892, None, None, None
43, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
44, None, None, None, None, None, None, 968, 969, None, None, None, None, None, None, 970, None, None, None, None, 971, None, None, None, None, None, None, None, 972, None, 973, None, None, None, None, None, None, None, None, None, 974, None, None, None, None, 975, None, None, None, None, None, 976, None, None, None, None, None, None, None, None, None, None, 977, None, None, 978, None, None, None, None, None, None, None, None, None, None, 981, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 982, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 983, None, None, None, None, None, None, None, None, None, None, None, None, None, 984, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 985, None, None, None, None, None, None, None, None, None, None, None, None, None, 986, None, None, None, None, None, None, None, 987, None, 988, None, 989, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
45, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
46, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1012, None, None, 1013, None, None, None, None, 1014, None, None, None, None, None, None, None, 1015, None, None, None, None, None, None, None, None, None, None, None, 1016, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1017, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1018, None, None, None, None, None, None, None, None, None, None, None, 1019, None, None, None, 1020, None, 1021, None, None, None, None, None, None, None, None, 1022, None, None, None, None, 1023, None, None, None, None, None, None, None, 1024, None, None, None, None, None, None, None, None, None, None, None, None, None, 1025, None, None, None, None, None, None, None, None, None, None, None, 1026, None, None, 1027, None, 1028, None, None, None, None, 1029, None, None, None, None, None, None, None, None, None, None, 1030, None, None, 1031, None, None, None, None, None, None, None, None, None, None, None, None, None, 1032, None, None, None, None, None, None, None, None, None, None, 1033, None, None, None, None, None, None, None, None, None, None
47, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
48, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1058, None, None, None, None, 1059, None, None, 1060, None, None, None, None, None, None, None, None, None, None, 1061, 1062, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1063, None, None, None, None, None, None, None, None, 1064, None, 1065, 1066, 1067, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1070, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1071, None, None, None, None, None, None, None, None, None, None, 1072, None, None, None, None, None, 1073, None, None, 1074, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1075, None, None, 1076, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1077, None
49, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1066, None, 1066, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
50, None, None, None, None, None, None, None, 1066, None, None, None, None, None, 1066, None, None, 1066, 1066, None, 1066, 1066, 1066, None, None, None, 1103, None, None, None, None, None, None, 1066, None, None, None, None, None, 1066, None, None, None, 1066, 1066, None, 1066, None, None, None, None, 1106, 1066, 1066, 1066, None, None, 1066, None, None, None, 1066, None, None, None, None, None, None, 1108, None, 1109, 1110, None, 1066, 1066, None, 1066, None, 1066, None, None, 1066, None, None, None, None, 1066, None, None, None, None, 1112, None, None, None, 1066, None, None, None, 1066, None, 1066, 1066, None, 1066, 1066, 1066, None, 1066, 1066, None, 1066, None, None, 1066, None, 1066, None, None, None, None, None, None, None, None, 1066, None, 1066, 1066, 1066, None, None, 1066, None, 1066, None, 1066, None, None, None, None, None, None, 1066, None, None, None, None, None, None, 1066, None, None, 1066, 1066, None, 1066, None, None, None, 1066, None, 1066, 1066, None, None, None, None, None, None, 1066, 1066, 1066, 1066, None, None, None, None, 1066, 1066, 1066, None, None, 1066, None, None, 1066, None, None, 1066, 1119, None, None, 1066, None, None, None, None, None, 1066, 1066, None, 1066, 1066, 1066, 1066, None, None, None, None, 1066, 1066, None
51, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
52, None, None, None, 1144, None, 1145, 1146, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1147, None, None, None, None, None, 1148, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1149, None, None, None, 1150, None, None, None, None, None, None, 1151, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1154, None, None, None, 1155, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1156, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1157, None, None, 1158, None, 1159, None, None, None, None, None, None, None, None, None, 1160, 1161, None, None, None, None, None, None, None, None, None, None, None, 1162, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1163, None, None, None, None, None, None, None, None, None, None, None, None, None, 1164, 1165, None, None, None, None, None, None, None, None, None, None, None, None, None, None
53, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1144, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
54, 1144, None, None, 1144, None, 1144, 1144, 1144, None, None, None, None, None, None, 1188, None, None, None, None, 1189, None, 1190, None, 1144, None, None, None, None, None, None, None, None, None, 1144, None, None, 1144, None, 1144, 1144, 1191, None, None, None, 1144, 1144, 1144, 1193, None, 1144, None, 1144, 1194, None, None, None, 1144, None, None, 1144, 1144, None, None, None, None, 1144, None, None, None, None, None, None, None, None, None, None, 1195, None, None, None, None, None, None, 1196, None, None, None, None, None, 1144, None, None, None, 1144, None, None, None, None, None, None, None, None, None, 1144, None, None, None, None, None, None, None, None, None, 1144, 1144, None, 1144, None, None, None, 1144, None, 1144, None, None, None, None, None, 1144, None, None, None, None, None, None, None, 1144, None, 1199, None, 1200, None, None, None, None, None, None, None, None, None, None, None, None, None, 1144, None, 1144, 1202, None, None, None, None, None, 1203, None, None, None, 1144, None, None, 1204, None, None, None, 1205, 1144, 1144, None, None, 1144, None, None, None, 1144, 1144, None, None, None, None, 1144, None, None, None, 1206, None, None, 1144, 1207, 1144, 1144, None, 1144, 1144, 1144, None, None, None, None, None, None, None, None
55, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
56, 1232, None, None, None, None, None, None, None, None, 1233, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1236, None, None, 1237, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1238, None, None, None, None, None, None, None, None, None, None, None, None, 1239, 1240, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1241, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1242, None, 1243, None, 1244, 1245, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1246, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1247, None, None, None, None, None, 1248, 1249, None, None, 1250, None, None, None, None, None, None, None, 1251, None, None, None, None, None, 1252, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1253, None, None, None, None, None, None, None, None
57, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
58, None, None, None, None, None, None, None, 1276, None, None, None, None, None, None, None, None, None, 1277, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1278, None, None, None, 1279, None, None, 1280, None, None, None, None, 1281, None, None, None, None, None, None, None, None, None, None, 1282, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1283, None, None, None, None, None, 1284, None, None, 1285, None, None, None, None, None, None, None, None, 1288, None, None, None, None, None, None, 1289, None, None, None, None, None, None, None, None, 1292, 1293, None, None, None, None, 1294, None, None, None, None, None, None, None, None, None, None, None, 1295, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1296, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1297, None, None, None, None, None, None, None, None, None
59, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
60, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1320, None, None, 1321, None, None, None, None, None, None, None, None, None, None, None, None, None, 1322, None, 1323, None, None, None, None, None, None, 1324, None, None, None, None, None, None, None, None, None, None, 1325, None, None, None, 1326, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1327, None, None, None, None, None, None, None, None, 1330, None, None, None, None, None, 1331, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1332, None, None, None, None, None, None, None, 1333, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1334, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1335, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1336, None, None, None, 1337, None, None, None, None, 1338, None, None, None, 1339, None, None, None, None, None, None, None, 1340, None, None, None, None, None, 1341, None, None, None, None, None, None, None, None
61, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
62, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1364, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1365, None, None, None, None, None, None, None, None, None, None, 1366, 1367, None, None, None, None, 1368, None, None, None, None, None, None, 1369, None, None, None, None, None, 1370, None, None, 1371, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1372, None, 1373, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1374, None, None, None, None, None, None, 1375, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1376, None, None, None, None, None, None, None, None, None, 1377, None, None, None, 1378, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1383, 1384, 1385
63, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1378, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
64, 1378, None, None, None, 1408, 1409, 1378, None, None, 1378, 1378, 1378, 1378, None, None, 1378, None, None, None, None, None, None, None, 1378, 1378, 1378, None, 1378, 1378, 1411, None, None, 1378, None, None, None, 1378, None, 1378, 1378, None, None, None, None, 1378, None, 1412, 1378, None, 1378, None, 1378, None, None, 1413, None, None, None, 1378, None, None, None, None, 1378, None, 1378, 1415, 1378, None, None, None, None, 1378, 1378, None, 1378, 1378, 1378, None, None, 1378, None, 1378, None, 1378, None, 1378, 1378, None, None, 1378, 1378, 1378, None, 1378, None, 1378, None, None, 1417, None, 1378, None, None, 1378, 1378, None, None, None, 1418, None, 1378, 1378, None, None, None, 1378, None, None, None, 1378, None, 1378, None, None, 1378, None, None, 1378, 1378, None, None, None, None, None, 1378, None, None, None, None, None, None, None, None, 1378, 1378, None, None, None, None, 1378, None, None, None, 1421, 1378, None, None, None, None, None, None, 1378, 1378, 1378, 1422, None, None, None, None, None, None, 1378, 1378, None, None, None, None, None, 1378, 1378, None, None, 1378, None, 1378, None, None, None, 1424, None, None, None, None, 1426, 1378, 1378, None, 1378, 1427, None, None, 1428, None, None, 1378, None, None, None, None, None, None
65, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
66, None, None, 1452, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1453, None, None, None, None, None, None, None, None, None, None, None, None, 1454, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1455, None, None, 1456, None, 1457, None, None, None, None, None, 1458, None, 1459, None, None, None, None, None, None, None, None, None, None, 1460, None, None, None, None, None, None, None, None, None, None, None, None, None, 1461, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1462, None, None, None, None, None, None, 1463, 1464, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1465, None, None, None, None, None, 1466, None, None, None, None, None, 1467, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1471, None, None, None, None, None, None, None, None, None, None, None, None, 1472, None, None, None, 1473, None, None, None, None, None, None, None, None, None, None, None, None, None, None
67, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
68, None, 1496, None, None, None, None, None, None, None, None, 1497, None, None, None, None, None, None, None, None, None, None, None, None, None, 1498, 1499, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1500, None, None, None, None, None, None, 1501, 1502, None, None, None, None, None, None, None, None, None, None, None, None, None, 1503, None, None, None, None, None, None, None, None, None, None, None, 1504, None, None, None, None, 1505, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1506, 1507, None, None, None, None, None, None, None, None, None, 1508, None, None, None, None, None, None, None, 1509, None, None, None, None, None, None, 1510, None, None, None, None, None, None, 1511, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1514, None, None, None, None, 1515, None, None, None, None, None, 1516, None, None, None, None, None, None, None, None, 1517, None, None
69, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
70, None, 1540, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1541, None, None, None, 1542, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1543, None, None, None, None, None, None, None, 1544, None, None, None, None, None, None, 1545, None, 1546, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1547, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1548, None, 1549, None, None, None, None, None, None, None, 1550, None, None, 1551, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1556, 1557, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
