Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
87, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
88, None, None, 3696, None, None, None, None, 3700, None, None, None, None, None, None, None, None, None, None, 3701, None, None, None, None, 3702, 3703, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3706, 3707, None, None, None, None, None, None, None, None, 3708, 3709, None, None, None, None, None, None, None, None, None, None, None, None, None, 3710, None, None, None, None, None, None, None, None, None, None, 3711, None, None, None, None, None, None, 3712, None, None, None, 3713, None, None, None, None, None, None, None, None, None, None, None, None, None, 3714, None, 3715, None, None, None, None, None, None, None, None, None, 3716, None, None, 3717, None, None, None, 3718, None, None, None, None, None, None, 3719, None, None, None, None, 3720, None, None, None, None, None, None, None, None, None, 3721, None, None, 3722, 3723, None, None, None, None, None, None, None, None, None, None, 3724, None, None, None, None, None, None, None, None, None, None, None, None, 3725, None, None, None, None, None, 3726, None, 3727, None, None, None, None, 3728, None, 3729, 3730, None, None, None, None, None, None, None, None, None, 3731, None, 3732, None, None, None, None, 3733, 3734, 3735, None, None, 3736, None, 3737
89, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
90, None, None, None, None, None, None, None, None, None, None, None, None, None, 3780, None, None, None, None, None, None, None, None, None, None, 3785, None, None, None, None, None, None, None, None, None, None, None, 3786, None, None, None, None, None, None, None, None, None, None, 3787, None, None, None, 3788, None, None, 3789, None, None, 3790, None, None, None, None, None, None, None, None, None, None, None, None, 3791, None, 3792, None, None, 3793, 3794, None, None, None, None, None, None, 3795, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3796, None, None, None, None, None, None, None, None, None, None, None, None, None, 3797, None, None, None, None, None, None, None, None, 3800, 3801, None, None, None, 3802, None, None, None, None, None, None, None, None, None, 3803, None, None, None, 3804, None, None, None, 3805, None, 3806, None, None, 3807, None, None, None, None, 3808, 3809, None, None, None, None, None, None, None, 3810, 3811, None, 3812, 3813, None, None, 3814, 3815, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3818, None, None, None, None, None, None, None, None, 3819, None, None, None, None, None, 3820, None, 3821, None
91, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
92, None, None, None, None, None, None, None, 3864, 3865, None, None, None, 3866, None, 3867, None, None, None, 3870, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3871, None, 3872, None, None, None, None, None, None, None, None, None, None, 3875, None, None, None, 3876, None, None, None, None, None, 3877, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3880, None, None, None, None, None, None, None, None, None, None, None, None, 3881, None, None, None, None, None, None, 3882, None, None, None, 3883, None, None, None, 3884, None, None, None, None, None, None, 3885, None, None, None, None, None, None, None, None, None, None, 3890, None, None, None, None, None, None, None, None, None, None, None, 3891, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3892, 3893, None, 3894, None, None, 3895, None, None, None, None, 3896, None, 3897, None, None, None, None, None, None, None, None, None, None, 3898, None, 3899, None, 3900, None, None, 3901, None, None, None, None, None, None, None, 3902, None, 3903, None, None, None, 3904, None, None, None, 3905, None, None, None, None, None, None, None, None, None, None, None, None
93, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
94, None, None, 3948, None, None, None, None, 3949, None, None, None, None, None, None, None, None, None, None, 3950, None, None, None, None, None, None, 3953, None, None, None, None, None, None, None, None, None, None, 3954, None, None, None, 3955, None, None, None, None, None, None, None, 3956, None, None, None, None, None, 3959, 3960, None, 3961, None, None, None, None, None, None, None, 3964, None, None, 3965, 3966, None, None, None, 3967, None, None, 3968, None, None, 3969, None, None, None, None, None, None, None, 3970, None, None, None, None, None, None, None, None, None, 3971, None, None, None, None, None, None, None, None, None, None, None, None, None, 3972, None, None, 3973, None, None, None, None, None, 3974, 3975, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3978, None, None, None, None, None, None, None, None, None, None, None, None, None, 3981, None, None, None, 3982, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 3987, None, None, None, 3988, 3989, None, None, None, None, None, None, None
95, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
96, None, 4032, None, None, None, None, None, 4033, None, 4034, None, None, None, None, None, 4035, None, None, None, None, None, None, None, None, None, None, None, None, None, 4036, None, None, None, None, None, None, 4037, None, None, None, None, None, None, None, None, None, None, 4038, None, None, None, None, None, None, 4039, 4040, None, None, 4041, None, 4042, None, None, None, None, 4043, 4044, None, None, None, None, None, None, None, None, None, None, 4045, None, None, None, 4046, None, None, 4047, None, None, None, None, None, None, None, None, None, None, None, None, 4052, None, None, None, None, 4053, None, None, None, None, 4054, 4055, None, None, None, None, None, 4056, None, 4057, None, None, None, None, None, None, None, None, 4058, None, None, 4059, None, None, None, None, 4060, 4061, 4062, None, 4063, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4064, 4065, None, 4066, None, None, None, None, None, None, None, None, None, None, None, None, 4067, None, None, None, None, None, None, None, 4068, 4069, None, None, None, 4070, None, None, None, None, None, None, None, None, None, 4071, None, None, None, None, None, None, None, None, None, None, None, None, 4072, None, None, None, None, 4073, None
97, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
98, None, None, None, None, None, None, None, None, None, None, None, 4118, None, None, None, None, None, None, None, None, None, None, None, None, 4119, None, None, None, None, None, 4120, 4121, 4122, 4123, None, None, None, None, None, None, 4124, 4125, 4126, None, None, None, None, None, None, None, None, 4127, 4128, None, None, None, None, None, None, None, None, None, None, None, 4129, None, None, None, None, 4130, 4131, None, None, 4132, 4133, None, None, None, None, 4134, None, None, None, None, None, 4135, None, None, 4136, None, None, None, None, None, None, None, None, None, 4137, None, None, 4138, None, None, None, None, None, None, 4139, None, None, None, None, None, 4140, 4141, 4142, None, 4145, None, None, 4146, None, None, None, 4147, None, None, None, None, None, None, None, None, None, None, None, None, 4148, None, None, 4149, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4150, 4151, None, None, None, None, None, 4152, None, None, None, None, None, None, 4153, None, None, 4154, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4157, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
99, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
100, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4200, None, None, None, 4201, None, 4202, None, None, 4203, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4204, None, None, None, 4205, None, None, None, None, None, 4206, None, None, None, None, None, 4207, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4208, None, None, None, None, None, None, None, None, None, None, None, 4209, 4210, None, None, None, None, None, None, 4213, None, None, 4214, None, 4215, None, None, None, None, None, None, 4218, None, 4219, None, 4220, None, None, 4221, 4222, None, 4223, None, None, None, 4224, None, None, 4225, None, None, 4226, None, None, None, None, None, None, None, 4227, None, None, None, None, 4228, None, None, 4229, None, None, None, None, None, None, None, 4230, 4231, None, None, None, None, None, None, 4232, None, None, None, 4233, None, None, None, 4234, None, None, None, 4235, 4236, None, None, None, None, None, None, None, None, 4237, None, 4238, None, None, None, None, None, None, None, None, None, None, 4241, None
101, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
102, None, None, None, None, None, 4284, None, None, None, 4285, None, None, None, None, 4286, None, None, None, None, 4287, 4288, 4289, None, 4290, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4291, 4292, None, None, None, None, 4293, None, None, None, 4294, None, None, 4295, None, 4296, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4300, None, 4301, None, None, None, None, None, 4302, None, None, None, None, None, None, None, None, 4305, None, None, None, None, None, 4306, None, None, None, None, 4307, None, None, None, None, None, None, None, None, None, 4308, 4309, None, None, None, None, 4310, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4311, None, None, 4312, None, None, None, 4313, None, None, 4314, None, None, None, None, 4315, 4316, None, None, None, None, None, None, None, None, 4317, None, None, None, None, None, None, None, None, None, 4320, None, None, None, None, None, None, 4321, None, None, None, None, None, 4322, None, None, None, 4323, None, None, None, None, None, None
103, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
104, None, None, None, None, None, None, None, None, None, 4370, 4371, 4372, None, None, None, None, None, None, None, None, None, 4373, None, None, None, None, None, None, None, None, None, None, 4374, None, 4375, None, None, None, None, 4376, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4377, None, None, None, 4378, None, None, None, None, None, None, None, None, None, 4379, None, None, None, None, 4380, None, None, None, None, None, None, 4381, None, None, 4384, None, None, None, None, None, None, None, None, 4385, None, None, None, None, None, None, 4386, None, 4387, None, None, 4388, None, None, None, None, None, None, None, 4391, None, 4392, None, None, None, 4393, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4394, None, None, None, 4395, None, None, None, 4396, 4397, None, 4398, None, None, None, None, None, None, None, None, None, None, None, None, 4399, None, None, None, None, None, None, None, None, None, None, None, 4400, None, None, None, 4401, None, None, None, None, None, None, None, 4404, None, None, None, None, None, None, None, None, None, 4405, None, 4406, None, None, None, None, None, None, None, None, None, 4407, None, None, None, None
105, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
106, None, None, None, None, None, 4452, None, None, None, 4455, None, None, None, None, None, None, None, 4456, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4457, None, None, None, None, None, 4460, None, None, None, 4461, None, None, None, 4462, None, None, None, None, None, None, None, None, None, None, None, 4463, None, 4464, None, None, 4465, None, None, 4466, None, 4467, 4468, None, None, 4469, None, None, None, None, None, None, 4472, None, None, None, None, None, None, None, None, None, None, None, None, 4473, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4476, 4477, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4478, 4479, None, None, 4480, None, None, None, None, None, None, None, None, None, 4481, None, None, None, None, None, None, None, None, 4482, None, None, 4483, None, 4484, None, None, 4485, 4486, None, 4487, None, None, 4488, None, None, None, None, None, None, None, None, None, None, 4489, None, None, None, 4490, None, None, None, None, None, None, None, None, None, 4491, None, None, None, None, None, None, None, None, None, None, 4492, None, None, None, None, None, None, 4493, None, None, None, None
107, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
108, None, None, None, None, 4536, None, None, None, None, None, None, None, None, None, None, None, None, 4537, 4538, None, None, None, None, None, None, None, 4542, None, None, 4543, 4544, None, None, None, 4545, None, None, None, 4546, None, None, None, 4547, None, None, None, 4548, None, 4549, None, None, None, None, None, None, None, None, None, None, None, 4550, None, None, None, None, None, None, None, None, 4551, None, None, None, None, None, None, None, None, 4554, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4555, None, 4556, None, None, None, None, None, None, None, None, 4557, None, None, None, None, 4558, None, 4559, 4560, None, None, None, None, None, None, None, None, 4561, None, None, None, None, None, None, None, None, None, None, 4562, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4563, None, 4564, None, None, None, None, 4565, None, None, None, None, None, None, None, None, None, None, None, None, 4566, None, 4567, None, None, 4568, None, 4569, None, 4570, None, None, None, None, None, None, None, None, None, 4571, None, None, None, None, None, 4572, 4573, None, None, 4574, None, 4575, None, None, 4576, None, None, None, None, 4577, None
109, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
110, None, None, None, None, None, None, None, None, 4622, None, None, None, None, None, 4623, None, None, 4624, None, None, None, None, 4625, 4626, None, None, None, None, None, None, None, 4629, None, 4630, None, None, None, 4631, None, None, None, None, 4632, None, 4633, None, None, 4634, None, None, None, None, None, None, None, None, 4635, None, 4636, None, 4637, None, None, None, 4638, None, None, 4639, None, None, None, 4640, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4641, None, None, None, None, None, None, None, 4642, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4643, 4644, None, None, 4645, None, None, 4646, None, None, 4647, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4648, None, None, None, 4649, None, None, None, None, None, None, None, None, None, None, None, None, 4652, None, 4653, None, None, None, 4654, None, None, None, None, None, None, 4655, None, 4656, None, None, None, None, None, None, None, None, None, None, None, None, 4657, None, None, None, None, None, None, None, None, None, None, None, None, None, 4658, None, 4659, None, None, 4660, None, None, None, None, None, 4661
111, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
112, None, None, None, None, None, None, 4704, 4705, None, None, None, 4706, None, None, None, None, 4707, 4708, None, None, None, None, None, 4711, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4712, None, None, None, None, None, None, None, None, None, 4713, 4714, None, 4715, None, None, None, None, None, None, None, None, None, None, 4718, 4719, None, None, None, None, None, 4722, None, None, None, None, 4723, None, None, None, None, None, 4724, None, None, None, None, None, 4725, None, 4726, None, 4727, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4728, None, None, None, None, None, None, 4729, None, None, None, None, None, None, None, 4730, 4731, None, None, None, None, None, None, None, None, None, None, None, None, None, 4732, 4733, 4734, None, 4735, None, None, 4736, None, None, None, None, None, None, None, None, None, None, 4737, None, 4738, None, None, None, None, 4739, 4740, None, None, None, 4741, None, None, None, None, None, None, None, None, 4742, None, None, None, None, None, 4743, None, None, None, None, None, None, None
113, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
114, None, 4788, 4789, None, None, None, None, 4790, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4791, None, 4792, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4793, None, None, None, None, 4794, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 4795, None, None, None, None, 4796, None, None, None, None, None, None, None, None, 4797, None, None, None, None, None, None, None, None, 4798, None, None, None, None, 4799, None, 4800, 4801, None, None, 4802, None, None, None, None, 4803, None, None, None, None, None, None, None, None, None, 4806, 4807, None, None, None, None, None, None, None, None, 4808, 4809, 4810, None, None, 4811, 4812, None, 4813, None, None, None, 4814, None, None, None, 4817, None, None, None, None, 4818, 4819, None, None, None, None, None, None, None, None, 4820, None, None, None, None, None, None, 4821, None, None, None, None, None, None, None, None, 4822, None, None, 4823, None, None, None, None, None, None, None, None, None, None, None, None, None, 4826, 4827, None, 4828, 4829, None, None, None, None, None, None
115, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
