Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
454, 18852, 7, 179, 101
454, 18819, 7, 189, 112
454, 19106, 1, 189, 189
454, 19058, 2, 201, 155
454, 19109, 1, 201, 201
455, 19047, 3, 10, 80
455, 19112, 1, 10, 10
455, 19064, 3, 12, 104
455, 19113, 1, 12, 12
455, 19108, 2, 18, 199
455, 19114, 1, 18, 18
455, 18991, 4, 33, 33
455, 19017, 4, 33, 75
455, 19117, 1, 34, 34
455, 19118, 1, 34, 34
455, 19102, 2, 37, 166
455, 19119, 1, 37, 37
455, 18904, 6, 41, 37
455, 19120, 1, 41, 41
455, 19099, 2, 44, 155
455, 19121, 1, 44, 44
455, 18988, 4, 46, 114
455, 19122, 1, 46, 46
455, 19007, 4, 48, 148
455, 18981, 5, 48, 184
455, 18998, 4, 56, 67
455, 19053, 3, 56, 116
455, 19052, 3, 63, 30
455, 18780, 9, 63, 196
455, 19079, 2, 75, 79
455, 19125, 1, 75, 75
455, 19104, 2, 83, 171
455, 19127, 1, 83, 83
455, 19128, 1, 86, 86
455, 19129, 1, 86, 86
455, 19095, 2, 87, 142
455, 19130, 1, 87, 87
455, 19054, 3, 93, 40
455, 19132, 1, 93, 93
455, 19081, 2, 103, 84
455, 19133, 1, 103, 103
455, 19134, 1, 123, 123
455, 19135, 1, 123, 123
455, 18995, 4, 134, 55
455, 19024, 4, 134, 66
455, 19077, 2, 134, 77
455, 19137, 1, 138, 138
455, 19138, 1, 138, 138
455, 19056, 3, 170, 134
455, 19143, 1, 170, 170
455, 19055, 3, 173, 139
455, 18932, 6, 173, 172
455, 19150, 1, 200, 200
455, 19151, 1, 200, 200
456, 19100, 3, 0, 190
456, 19152, 1, 0, 0
456, 19153, 1, 0, 0
456, 19142, 2, 16, 156
456, 19156, 1, 16, 16
456, 19160, 1, 51, 51
456, 19161, 1, 51, 51
456, 18993, 5, 96, 2
456, 19167, 1, 96, 96
456, 19041, 4, 106, 124
456, 19141, 2, 106, 152
456, 19169, 1, 113, 113
456, 19170, 1, 113, 113
456, 19082, 3, 114, 67
456, 19171, 1, 114, 114
456, 19136, 2, 126, 125
456, 19087, 3, 126, 151
456, 19178, 1, 135, 135
456, 19179, 1, 135, 135
456, 19180, 1, 135, 135
456, 19080, 3, 138, 35
456, 19126, 2, 138, 76
456, 19016, 5, 148, 29
456, 19182, 1, 148, 148
456, 19186, 1, 163, 163
456, 19187, 1, 163, 163
456, 19188, 1, 163, 163
456, 19089, 3, 168, 5
456, 19116, 2, 168, 32
456, 19090, 3, 209, 162
456, 19193, 1, 209, 209
457, 19175, 2, 22, 129
457, 19181, 2, 22, 145
457, 19205, 1, 65, 65
457, 19206, 1, 65, 65
457, 19140, 3, 94, 45
457, 19210, 1, 94, 94
457, 19068, 4, 100, 174
457, 19212, 1, 100, 100
457, 19148, 3, 120, 132
457, 19216, 1, 120, 120
457, 19172, 2, 124, 115
457, 19192, 2, 124, 208
457, 19217, 1, 124, 124
457, 19072, 4, 133, 15
457, 19220, 1, 133, 133
457, 19073, 4, 137, 105
457, 19221, 1, 137, 137
457, 19046, 5, 142, 87
457, 19147, 3, 142, 195
457, 19155, 2, 155, 9
457, 19185, 2, 155, 157
457, 19111, 3, 160, 130
457, 19222, 1, 160, 160
457, 19223, 1, 160, 160
457, 19224, 1, 160, 160
457, 19144, 3, 174, 81
457, 19168, 2, 174, 100
457, 19124, 3, 175, 156
457, 19190, 2, 175, 200
457, 19123, 3, 175, 207
457, 19163, 2, 187, 64
457, 19164, 2, 187, 68
457, 19230, 1, 187, 187
458, 19145, 4, 16, 34
458, 19165, 3, 16, 195
458, 19241, 1, 31, 31
458, 19242, 1, 31, 31
458, 19149, 4, 38, 126
458, 19139, 4, 38, 151
458, 19243, 1, 38, 38
458, 19202, 2, 50, 55
458, 19225, 2, 50, 163
458, 18891, 10, 59, 59
458, 19248, 1, 59, 59
458, 19219, 2, 62, 131
458, 18759, 13, 62, 153
458, 19250, 1, 62, 62
458, 19115, 4, 91, 39
458, 19176, 3, 91, 47
458, 19158, 3, 96, 43
458, 19258, 1, 96, 96
458, 19208, 2, 119, 77
458, 19184, 3, 119, 98
458, 19005, 7, 123, 136
458, 19042, 6, 123, 162
458, 19228, 2, 123, 177
458, 19218, 2, 130, 130
458, 19173, 3, 130, 202
458, 19191, 3, 134, 75
458, 19177, 3, 134, 190
458, 19207, 2, 141, 67
458, 19264, 1, 141, 141
458, 18965, 8, 148, 23
458, 19214, 2, 148, 103
458, 19215, 2, 148, 115
458, 19201, 2, 149, 54
458, 19211, 2, 149, 95
458, 19189, 3, 172, 117
458, 19271, 1, 172, 172
458, 19088, 5, 176, 134
458, 19273, 1, 176, 176
458, 19199, 2, 200, 37
458, 19146, 4, 200, 208
458, 19277, 1, 200, 200
459, 19166, 4, 1, 63
459, 19162, 4, 1, 102
459, 19231, 3, 6, 135
459, 19279, 1, 6, 6
459, 19276, 2, 18, 199
459, 19283, 1, 18, 18
459, 19284, 1, 18, 18
459, 19194, 3, 22, 40
459, 19027, 7, 22, 152
459, 19259, 2, 29, 104
459, 19260, 2, 29, 110
459, 19196, 3, 45, 44
459, 19245, 2, 45, 45
459, 19268, 2, 60, 167
459, 19287, 1, 60, 60
459, 18842, 12, 76, 11
459, 19263, 2, 76, 136
459, 19244, 2, 105, 41
459, 19297, 1, 105, 105
459, 19256, 2, 112, 85
459, 19299, 1, 112, 112
459, 19226, 3, 114, 13
459, 19097, 6, 114, 52
459, 19274, 2, 120, 178
459, 19301, 1, 120, 120
459, 19237, 2, 126, 8
459, 19267, 2, 126, 158
459, 19235, 3, 134, 35
459, 19234, 3, 134, 84
459, 19303, 1, 134, 134
459, 19304, 1, 134, 134
459, 19240, 2, 143, 21
459, 19233, 3, 143, 182
459, 19183, 4, 149, 39
459, 19309, 1, 149, 149
459, 19251, 2, 154, 69
459, 19310, 1, 154, 154
459, 19238, 2, 158, 9
459, 19107, 6, 158, 205
459, 19057, 7, 165, 159
459, 19314, 1, 165, 165
459, 19067, 7, 179, 17
459, 19198, 3, 179, 188
459, 19246, 2, 180, 54
459, 19159, 4, 180, 175
459, 19262, 2, 189, 129
459, 19316, 1, 189, 189
459, 19252, 2, 191, 75
459, 19317, 1, 191, 191
459, 19261, 2, 208, 121
459, 19319, 1, 208, 208
460, 19069, 7, 5, 7
460, 19269, 3, 5, 32
460, 19028, 8, 18, 53
460, 19313, 2, 18, 162
460, 19324, 1, 42, 42
460, 19325, 1, 42, 42
460, 19110, 6, 47, 144
460, 19327, 1, 47, 47
460, 19328, 1, 51, 51
460, 19329, 1, 51, 51
460, 19098, 7, 65, 210
460, 19332, 1, 65, 65
460, 19293, 2, 70, 89
460, 19333, 1, 70, 70
460, 19335, 1, 72, 72
460, 19336, 1, 72, 72
460, 19280, 2, 76, 11
460, 19249, 3, 76, 140
460, 19338, 1, 76, 76
460, 19257, 3, 81, 87
460, 19265, 3, 81, 139
460, 19339, 1, 81, 81
460, 19281, 2, 85, 15
460, 19209, 4, 85, 67
460, 19101, 7, 99, 104
460, 19341, 1, 99, 99
460, 19229, 4, 100, 115
460, 19305, 2, 100, 137
460, 19342, 1, 100, 100
460, 19295, 2, 106, 100
460, 19343, 1, 106, 106
460, 19236, 3, 113, 21
460, 19345, 1, 113, 113
460, 19270, 3, 120, 118
460, 19247, 3, 120, 170
460, 19094, 7, 121, 101
460, 19266, 3, 121, 130
460, 19298, 2, 134, 108
460, 19307, 2, 134, 145
460, 19029, 8, 142, 94
460, 19255, 3, 142, 109
460, 19306, 2, 142, 138
460, 19195, 4, 154, 10
460, 19103, 7, 154, 203
460, 19288, 2, 171, 66
460, 19355, 1, 171, 171
460, 19026, 8, 183, 23
460, 19232, 4, 183, 28
460, 19291, 2, 192, 78
460, 19359, 1, 192, 192
461, 19203, 5, 18, 37
461, 19253, 4, 18, 53
461, 19254, 4, 21, 153
461, 19368, 1, 21, 21
461, 19275, 4, 40, 34
461, 19350, 2, 40, 148
461, 19346, 2, 54, 122
461, 19296, 3, 54, 193
461, 19374, 1, 54, 54
461, 19321, 2, 72, 7
461, 19377, 1, 72, 72
461, 19213, 5, 91, 190
461, 19379, 1, 91, 91
461, 19323, 2, 103, 35
461, 19286, 3, 103, 174
461, 19351, 2, 115, 151
461, 19382, 1, 115, 115
461, 19320, 2, 119, 0
461, 19385, 1, 119, 119
461, 19157, 6, 120, 2
461, 19200, 5, 120, 90
461, 19337, 2, 151, 74
461, 19174, 6, 151, 97
461, 19354, 2, 151, 166
461, 19389, 1, 151, 151
461, 19352, 2, 160, 155
461, 19357, 2, 160, 179
461, 19331, 2, 169, 60
461, 19393, 1, 169, 169
461, 19292, 3, 175, 180
461, 19395, 1, 175, 175
461, 19330, 2, 177, 57
461, 19356, 2, 177, 178
461, 19396, 1, 177, 177
461, 19312, 3, 184, 69
461, 19300, 3, 184, 206
461, 19302, 3, 196, 136
461, 19358, 2, 196, 187
461, 19289, 3, 200, 156
461, 19401, 1, 200, 200
461, 19311, 3, 202, 16
461, 19402, 1, 202, 202
462, 19363, 2, 1, 6
462, 19404, 1, 1, 1
462, 19405, 1, 5, 5
462, 19406, 1, 5, 5
462, 19391, 2, 7, 162
462, 19407, 1, 7, 7
462, 19282, 4, 34, 37
462, 19412, 1, 34, 34
462, 19326, 3, 43, 29
462, 19414, 1, 43, 43
462, 19415, 1, 43, 43
462, 19362, 2, 45, 3
462, 19375, 2, 45, 57
462, 19294, 4, 81, 100
462, 19381, 2, 81, 108
462, 19366, 2, 93, 17
462, 19419, 1, 93, 93
462, 19370, 2, 101, 24
462, 19285, 4, 101, 176
462, 19371, 2, 102, 45
462, 19386, 2, 102, 124
462, 19403, 2, 115, 210
462, 19424, 1, 115, 115
462, 19340, 3, 128, 98
462, 19430, 1, 128, 128
462, 19376, 2, 148, 71
462, 19432, 1, 148, 148
462, 19433, 1, 167, 167
462, 19434, 1, 167, 167
462, 19380, 2, 210, 96
462, 19444, 1, 210, 210
462, 19445, 1, 210, 210
462, 19272, 5, 211, 55
462, 19384, 2, 211, 117
463, 19420, 2, 22, 97
463, 19447, 1, 22, 22
463, 19435, 2, 26, 168
463, 19448, 1, 26, 26
463, 19450, 1, 40, 40
463, 19451, 1, 40, 40
463, 19392, 3, 44, 52
463, 19197, 7, 44, 201
463, 19452, 1, 44, 44
463, 19418, 2, 62, 72
463, 19387, 3, 62, 183
463, 19373, 3, 64, 11
463, 19459, 1, 64, 64
463, 19411, 2, 75, 32
463, 19423, 2, 75, 113
463, 19461, 1, 75, 75
463, 19462, 1, 85, 85
463, 19463, 1, 85, 85
463, 19344, 4, 93, 20
463, 19074, 10, 93, 40
463, 19315, 5, 107, 31
463, 19465, 1, 107, 107
463, 19466, 1, 107, 107
463, 19349, 4, 112, 112
463, 19429, 2, 112, 127
463, 19436, 2, 118, 170
463, 19468, 1, 118, 118
463, 19469, 1, 118, 118
463, 19437, 2, 122, 173
463, 19471, 1, 122, 122
463, 19472, 1, 125, 125
463, 19473, 1, 125, 125
463, 19383, 3, 132, 3
463, 19353, 4, 132, 161
463, 19413, 2, 138, 41
463, 19239, 6, 138, 187
463, 19476, 1, 138, 138
463, 19408, 2, 153, 18
463, 19365, 3, 153, 207
463, 19308, 5, 157, 85
463, 19479, 1, 157, 157
463, 19480, 1, 157, 157
463, 19290, 5, 199, 164
463, 19487, 1, 199, 199
464, 19446, 2, 0, 12
464, 19485, 2, 0, 190
464, 19488, 1, 0, 0
464, 19490, 1, 14, 14
464, 19491, 1, 14, 14
464, 19426, 3, 16, 154
464, 19492, 1, 16, 16
464, 19493, 1, 16, 16
464, 19428, 3, 29, 115
464, 19154, 9, 29, 135
464, 19475, 2, 37, 137
464, 19496, 1, 37, 37
464, 19460, 2, 72, 74
464, 19364, 4, 72, 109
464, 19425, 3, 73, 82
464, 19334, 5, 73, 207
464, 19464, 2, 82, 90
464, 19504, 1, 82, 82
464, 19131, 10, 85, 46
464, 19505, 1, 85, 85
464, 19442, 3, 93, 81
464, 19508, 1, 93, 93
464, 19431, 3, 107, 98
464, 19422, 3, 107, 169
464, 19416, 3, 109, 31
464, 19455, 2, 109, 57
464, 19511, 1, 110, 110
464, 19512, 1, 110, 110
464, 19322, 5, 132, 182
464, 19390, 4, 132, 204
464, 19397, 4, 133, 127
464, 19481, 2, 133, 166
464, 19517, 1, 133, 133
464, 19439, 3, 136, 173
464, 19518, 1, 136, 136
464, 19367, 4, 141, 191
464, 19520, 1, 141, 141
464, 19399, 4, 142, 61
464, 19398, 4, 142, 179
464, 19105, 11, 142, 205
464, 19409, 3, 149, 2
464, 19522, 1, 149, 149
464, 19454, 2, 169, 54
464, 19486, 2, 169, 195
464, 19378, 4, 178, 117
464, 19527, 1, 178, 178
465, 19441, 4, 29, 176
465, 19536, 1, 29, 29
465, 19400, 5, 34, 18
465, 19502, 2, 34, 69
465, 19538, 1, 34, 34
465, 19539, 1, 34, 34
465, 19541, 1, 41, 41
465, 19542, 1, 41, 41
465, 19507, 2, 86, 92
465, 19421, 4, 86, 189
465, 19427, 4, 102, 99
465, 19551, 1, 102, 102
465, 19489, 2, 109, 12
465, 19552, 1, 109, 109
465, 19553, 1, 109, 109
465, 19514, 2, 111, 121
465, 19526, 2, 111, 177
465, 19227, 9, 119, 49
465, 19410, 4, 119, 171
465, 19556, 1, 119, 119
465, 19443, 4, 135, 56
465, 19560, 1, 135, 135
465, 19498, 2, 140, 41
465, 19449, 3, 140, 83
465, 19348, 6, 162, 31
465, 19506, 2, 162, 87
465, 19562, 1, 162, 162
465, 19347, 6, 182, 4
465, 19453, 3, 182, 186
465, 19529, 2, 185, 206
465, 19567, 1, 185, 185
465, 19519, 2, 190, 137
465, 19523, 2, 190, 151
465, 19568, 1, 190, 190
465, 19513, 2, 210, 120
465, 19570, 1, 210, 210
466, 19564, 2, 6, 168
466, 19572, 1, 6, 6
466, 19573, 1, 6, 6
466, 19543, 2, 8, 49
466, 19546, 2, 8, 75
466, 19533, 2, 18, 22
466, 19575, 1, 18, 18
466, 19482, 4, 47, 87
466, 19501, 3, 47, 152
466, 19318, 8, 63, 78
466, 19509, 3, 63, 124
466, 19555, 2, 66, 117
466, 19563, 2, 66, 163
466, 19388, 6, 66, 198
466, 19525, 3, 70, 103
466, 19580, 1, 70, 70
466, 19532, 2, 91, 9
466, 19548, 2, 91, 92
466, 19528, 3, 121, 94
466, 19592, 1, 121, 121
466, 19497, 3, 164, 120
466, 19598, 1, 164, 164
466, 19530, 2, 177, 2
466, 19603, 1, 177, 177
466, 19535, 2, 187, 27
466, 19394, 6, 187, 125
466, 19608, 1, 187, 187
466, 19483, 4, 189, 52
466, 19369, 6, 189, 85
466, 19457, 4, 189, 149
466, 19565, 2, 200, 175
466, 19610, 1, 200, 200
466, 19531, 2, 201, 3
466, 19611, 1, 201, 201
467, 19467, 5, 18, 37
467, 19557, 3, 18, 110
467, 19478, 5, 18, 128
467, 19524, 4, 19, 132
467, 19372, 7, 19, 202
467, 19477, 5, 29, 142
467, 19619, 1, 29, 29
467, 19605, 2, 46, 184
467, 19623, 1, 46, 46
467, 19584, 2, 74, 89
467, 19204, 11, 74, 93
467, 19534, 3, 75, 126
467, 19549, 3, 75, 193
467, 19440, 6, 99, 73
467, 19550, 3, 99, 90
467, 19559, 3, 107, 119
467, 19633, 1, 107, 107
467, 19458, 5, 115, 120
467, 19635, 1, 115, 115
467, 19545, 3, 121, 137
467, 19599, 2, 121, 165
467, 19474, 5, 129, 43
467, 19586, 2, 129, 101
467, 19637, 1, 129, 129
467, 19638, 1, 129, 129
467, 19607, 2, 136, 186
467, 19484, 5, 136, 196
467, 19417, 6, 157, 9
467, 19612, 2, 157, 209
467, 19456, 5, 170, 31
467, 19591, 2, 170, 115
467, 19571, 3, 173, 174
467, 19645, 1, 173, 173
467, 19569, 3, 180, 168
467, 19602, 2, 180, 175
467, 19499, 4, 182, 71
467, 19554, 3, 182, 82
467, 19510, 4, 189, 114
467, 19648, 1, 189, 189
467, 19649, 1, 189, 189
467, 19650, 1, 196, 196
467, 19651, 1, 196, 196
467, 19581, 2, 197, 76
467, 19652, 1, 197, 197
467, 19590, 2, 204, 111
467, 19654, 1, 204, 204
468, 19625, 2, 6, 52
468, 19583, 3, 6, 82
468, 19604, 3, 30, 20
468, 19596, 3, 30, 101
468, 19663, 1, 30, 30
468, 19667, 1, 42, 42
468, 19668, 1, 42, 42
468, 19624, 2, 57, 47
468, 19639, 2, 57, 141
468, 19578, 3, 60, 140
468, 19669, 1, 60, 60
468, 19670, 1, 60, 60
468, 19672, 1, 64, 64
468, 19673, 1, 64, 64
468, 19579, 3, 66, 172
468, 19653, 2, 66, 198
468, 19647, 2, 72, 185
468, 19574, 3, 72, 207
468, 19613, 3, 93, 117
468, 19678, 1, 93, 93
468, 19577, 3, 98, 90
468, 19680, 1, 98, 98
468, 19631, 2, 100, 105
468, 19681, 1, 100, 100
468, 19515, 5, 144, 76
468, 19597, 3, 144, 183
468, 19686, 1, 144, 144
468, 19544, 4, 151, 8
468, 19636, 2, 151, 123
468, 19622, 2, 159, 41
468, 19687, 1, 159, 159
468, 19589, 3, 167, 167
468, 19690, 1, 167, 167
468, 19601, 3, 182, 83
468, 19600, 3, 182, 108
468, 19500, 5, 187, 134
468, 19643, 2, 187, 152
468, 19694, 1, 203, 203
468, 19695, 1, 203, 203
468, 19516, 5, 208, 169
468, 19696, 1, 208, 208
469, 19685, 2, 20, 135
469, 19702, 1, 20, 20
469, 19582, 4, 25, 24
469, 19618, 3, 25, 184
469, 19703, 1, 45, 45
469, 19704, 1, 45, 45
469, 19566, 5, 47, 46
469, 19438, 8, 47, 109
469, 19664, 2, 54, 31
469, 19470, 7, 54, 83
469, 19708, 1, 81, 81
469, 19709, 1, 81, 81
469, 19642, 3, 110, 61
469, 19714, 1, 110, 110
469, 19494, 6, 111, 45
469, 19715, 1, 111, 111
469, 19659, 2, 122, 11
469, 19614, 3, 122, 154
469, 19691, 2, 125, 173
469, 19718, 1, 125, 125
469, 19662, 2, 128, 28
469, 19721, 1, 128, 128
469, 19628, 3, 131, 21
469, 19576, 4, 131, 205
469, 19641, 3, 139, 136
469, 19722, 1, 139, 139
469, 19675, 2, 158, 75
469, 19728, 1, 158, 158
469, 19629, 3, 160, 179
469, 19632, 3, 160, 199
469, 19634, 3, 170, 29
469, 19682, 2, 170, 121
469, 19503, 6, 170, 198
469, 19620, 3, 171, 27
469, 19730, 1, 171, 171
469, 19630, 3, 174, 55
469, 19621, 3, 174, 186
470, 19731, 2, 11, 173
470, 19741, 1, 11, 11
470, 19684, 3, 15, 21
470, 19724, 2, 15, 146
470, 19521, 7, 34, 51
470, 19743, 1, 34, 34
470, 19744, 1, 34, 34
470, 19711, 2, 45, 101
470, 19644, 4, 45, 188
470, 19732, 2, 51, 175
470, 19747, 1, 51, 51
470, 19660, 3, 54, 32
470, 19729, 2, 54, 164
470, 19689, 3, 61, 69
470, 19679, 3, 61, 113
470, 19606, 5, 61, 185
470, 19674, 3, 61, 201
470, 19739, 2, 61, 202
470, 19692, 3, 75, 26
470, 19707, 2, 75, 75
470, 19595, 5, 81, 38
470, 19753, 1, 81, 81
470, 19585, 5, 91, 19
470, 19558, 6, 91, 93
470, 19700, 2, 94, 17
470, 19754, 1, 94, 94
470, 19755, 1, 97, 97
470, 19756, 1, 97, 97
470, 19712, 2, 100, 103
470, 19713, 2, 100, 105
470, 19671, 3, 110, 67
470, 19758, 1, 110, 110
470, 19495, 7, 121, 157
470, 19759, 1, 121, 121
470, 19594, 5, 144, 112
470, 19763, 1, 144, 144
470, 19764, 1, 145, 145
470, 19765, 1, 145, 145
470, 19738, 2, 157, 199
470, 19770, 1, 157, 157
470, 19537, 6, 162, 141
470, 19677, 3, 162, 168
470, 19734, 2, 166, 186
470, 19773, 1, 166, 166
470, 19774, 1, 166, 166
470, 19705, 2, 170, 59
470, 19719, 2, 170, 126
470, 19587, 5, 172, 83
470, 19775, 1, 172, 172
470, 19716, 2, 192, 120
470, 19778, 1, 192, 192
470, 19657, 3, 209, 56
470, 19780, 1, 209, 209
470, 19665, 3, 210, 15
470, 19683, 3, 210, 151
470, 19781, 1, 210, 210
471, 19725, 3, 18, 20
471, 19658, 4, 18, 89
471, 19785, 1, 26, 26
471, 19786, 1, 26, 26
471, 19769, 2, 34, 155
471, 19771, 2, 34, 158
471, 19661, 4, 40, 120
471, 19736, 3, 40, 180
471, 19761, 2, 63, 135
471, 19789, 1, 63, 63
471, 19790, 1, 64, 64
471, 19791, 1, 64, 64
471, 19745, 2, 69, 46
471, 19793, 1, 69, 69
471, 19688, 4, 82, 41
471, 19795, 1, 82, 82
471, 19693, 4, 84, 64
471, 19797, 1, 84, 84
471, 19760, 2, 94, 127
471, 19698, 3, 94, 179
471, 19615, 5, 104, 109
471, 19801, 1, 104, 104
471, 19710, 3, 106, 115
471, 19701, 3, 106, 149
471, 19803, 1, 114, 114
471, 19804, 1, 114, 114
471, 19737, 3, 140, 163
471, 19626, 5, 140, 182
471, 19806, 1, 140, 140
471, 19717, 3, 153, 73
471, 19809, 1, 153, 153
471, 19278, 13, 173, 55
471, 19815, 1, 173, 173
471, 19816, 1, 173, 173
471, 19817, 1, 182, 182
471, 19818, 1, 182, 182
471, 19742, 2, 187, 27
471, 19767, 2, 187, 147
471, 19588, 6, 188, 17
471, 19776, 2, 188, 177
471, 19820, 1, 201, 201
471, 19821, 1, 201, 201
472, 19735, 4, 11, 11
472, 19824, 1, 11, 11
472, 19808, 2, 22, 146
472, 19825, 1, 22, 22
472, 19826, 1, 24, 24
472, 19827, 1, 24, 24
472, 19733, 4, 31, 52
472, 19828, 1, 31, 31
472, 19829, 1, 32, 32
472, 19830, 1, 32, 32
472, 19784, 2, 45, 23
472, 19777, 3, 45, 184
472, 19617, 6, 70, 207
472, 19836, 1, 70, 70
472, 19666, 5, 106, 139
472, 19720, 4, 106, 149
472, 19726, 4, 118, 75
472, 19814, 2, 118, 172
472, 19844, 1, 121, 121
472, 19845, 1, 121, 121
472, 19676, 5, 127, 20
472, 19752, 3, 127, 126
472, 19749, 3, 130, 81
472, 19848, 1, 130, 130
472, 19782, 2, 138, 0
472, 19850, 1, 138, 138
472, 19783, 2, 148, 14
472, 19853, 1, 148, 148
472, 19854, 1, 148, 148
472, 19855, 1, 148, 148
472, 19360, 13, 157, 107
472, 19856, 1, 157, 157
472, 19800, 2, 173, 103
472, 19805, 2, 173, 136
472, 19861, 1, 185, 185
472, 19862, 1, 185, 185
472, 19748, 3, 210, 127
472, 19646, 6, 210, 130
473, 19627, 7, 12, 164
473, 19866, 1, 12, 12
473, 19547, 9, 32, 15
473, 19727, 5, 32, 33
473, 19851, 2, 66, 140
473, 19757, 4, 66, 166
473, 19812, 3, 66, 207
473, 19872, 1, 67, 67
473, 19873, 1, 67, 67
473, 19876, 1, 73, 73
473, 19877, 1, 73, 73
473, 19746, 4, 81, 208
473, 19880, 1, 81, 81
473, 19799, 3, 87, 14
473, 19561, 9, 87, 44
473, 19835, 2, 95, 61
473, 19884, 1, 95, 95
473, 19837, 2, 100, 81
473, 19840, 2, 100, 90
473, 19810, 3, 101, 107
473, 19885, 1, 101, 101
473, 19852, 2, 113, 141
473, 19888, 1, 113, 113
473, 19890, 1, 116, 116
473, 19891, 1, 116, 116
473, 19788, 3, 118, 8
473, 19766, 4, 118, 86
473, 19807, 3, 133, 132
473, 19794, 3, 133, 145
473, 19540, 9, 154, 72
473, 19706, 5, 154, 111
473, 19699, 5, 164, 67
473, 19897, 1, 164, 164
473, 19899, 1, 167, 167
473, 19900, 1, 167, 167
473, 19832, 2, 170, 48
473, 19361, 14, 170, 57
473, 19839, 2, 189, 85
473, 19656, 6, 189, 101
473, 19798, 3, 203, 29
473, 19903, 1, 203, 203
473, 19904, 1, 203, 203
473, 19906, 1, 207, 207
473, 19907, 1, 207, 207
474, 19875, 2, 0, 69
474, 19908, 1, 0, 0
474, 19909, 1, 0, 0
474, 19779, 5, 16, 208
474, 19914, 1, 16, 16
474, 19616, 8, 18, 138
474, 19915, 1, 18, 18
474, 19796, 4, 51, 40
474, 19920, 1, 51, 51
474, 19921, 1, 51, 51
474, 19813, 4, 68, 50
474, 19819, 4, 68, 125
474, 19838, 3, 68, 171
474, 19905, 2, 71, 204
474, 19926, 1, 71, 71
474, 19894, 2, 73, 151
474, 19927, 1, 73, 73
474, 19751, 5, 118, 38
474, 19889, 2, 118, 115
474, 19843, 3, 126, 72
474, 19895, 2, 126, 152
474, 19609, 9, 126, 182
474, 19882, 2, 127, 90
474, 19655, 8, 127, 92
474, 19842, 3, 127, 192
474, 19864, 3, 138, 172
474, 19935, 1, 138, 138
474, 19792, 4, 140, 186
474, 19841, 3, 140, 187
474, 19849, 3, 149, 70
474, 19936, 1, 149, 149
474, 19874, 2, 151, 68
474, 19898, 2, 151, 166
474, 19887, 2, 181, 109
474, 19772, 5, 181, 121
474, 19859, 3, 182, 31
474, 19942, 1, 182, 182
474, 19870, 2, 184, 61
474, 19943, 1, 184, 184
474, 19892, 2, 206, 126
474, 19697, 7, 206, 205
475, 19945, 2, 10, 192
475, 19951, 1, 10, 10
475, 19911, 2, 13, 9
475, 19952, 1, 13, 13
475, 19916, 2, 23, 25
475, 19847, 4, 23, 148
475, 19923, 2, 44, 60
475, 19811, 5, 44, 114
475, 19961, 1, 44, 44
475, 19940, 2, 48, 170
475, 19962, 1, 48, 48
475, 19938, 2, 56, 156
475, 19640, 9, 56, 188
475, 19963, 1, 57, 57
475, 19964, 1, 57, 57
475, 19881, 3, 58, 59
475, 19868, 3, 58, 167
475, 19901, 3, 58, 199
475, 19858, 4, 98, 6
475, 19941, 2, 98, 178
475, 19878, 3, 101, 176
475, 19970, 1, 101, 101
475, 19857, 4, 109, 123
475, 19971, 1, 109, 109
475, 19879, 3, 110, 13
475, 19972, 1, 110, 110
475, 19937, 2, 116, 154
475, 19973, 1, 116, 116
475, 19893, 3, 119, 105
475, 19974, 1, 119, 119
475, 19867, 3, 131, 85
475, 19976, 1, 131, 131
475, 19918, 2, 134, 43
475, 19723, 7, 134, 193
475, 19977, 1, 134, 134
475, 19978, 1, 134, 134
475, 19913, 2, 141, 15
475, 19979, 1, 141, 141
475, 19925, 2, 156, 70
475, 19896, 3, 156, 141
475, 19912, 2, 185, 10
475, 19983, 1, 185, 185
475, 19833, 4, 189, 5
475, 19986, 1, 189, 189
475, 19871, 3, 190, 163
475, 19987, 1, 190, 190
475, 19762, 6, 205, 55
475, 19948, 2, 205, 202
476, 19934, 3, 1, 9
476, 19992, 1, 1, 1
476, 19967, 2, 9, 71
476, 19928, 3, 9, 158
476, 19939, 3, 9, 182
476, 19929, 3, 26, 74
476, 19994, 1, 26, 26
476, 19995, 1, 29, 29
476, 19996, 1, 29, 29
476, 19955, 2, 32, 21
476, 19957, 2, 32, 30
476, 19958, 2, 36, 37
476, 19997, 1, 36, 36
476, 20000, 1, 50, 50
476, 20001, 1, 50, 50
476, 19902, 4, 71, 103
476, 20005, 1, 71, 71
476, 19975, 2, 75, 128
476, 19930, 3, 75, 151
476, 19956, 2, 77, 24
476, 19960, 2, 77, 42
476, 20009, 1, 86, 86
476, 20010, 1, 86, 86
476, 19886, 4, 109, 150
476, 19982, 2, 109, 175
476, 19787, 6, 110, 0
476, 20013, 1, 110, 110
476, 19932, 3, 115, 29
476, 19860, 5, 115, 65
476, 19593, 11, 115, 76
476, 19869, 4, 115, 97
476, 19944, 3, 132, 99
476, 20017, 1, 132, 132
476, 20018, 1, 132, 132
476, 19865, 5, 156, 154
476, 19981, 2, 156, 165
476, 19950, 2, 162, 7
476, 20020, 1, 162, 162
476, 20023, 1, 174, 174
476, 20024, 1, 174, 174
476, 19917, 3, 178, 120
476, 19883, 4, 178, 159
