Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
253, 10665, 1, 200, 200
253, 10595, 2, 203, 46
253, 10667, 1, 203, 203
253, 10590, 2, 205, 31
253, 10562, 3, 205, 201
254, 10673, 1, 25, 25
254, 10674, 1, 25, 25
254, 10424, 7, 53, 210
254, 10677, 1, 53, 53
254, 10555, 4, 54, 173
254, 10678, 1, 54, 54
254, 10683, 1, 97, 97
254, 10684, 1, 97, 97
254, 10568, 4, 99, 13
254, 10504, 5, 99, 92
254, 10531, 5, 104, 120
254, 10687, 1, 104, 104
254, 10346, 9, 132, 159
254, 10694, 1, 132, 132
254, 10695, 1, 139, 139
254, 10696, 1, 139, 139
254, 10637, 2, 160, 52
254, 10702, 1, 160, 160
254, 10627, 2, 186, 6
254, 10707, 1, 186, 186
255, 10525, 6, 18, 110
255, 10713, 1, 18, 18
255, 10638, 3, 25, 93
255, 10716, 1, 25, 25
255, 10507, 6, 45, 79
255, 10721, 1, 45, 45
255, 10685, 2, 72, 98
255, 10611, 4, 72, 120
255, 10661, 3, 81, 39
255, 10726, 1, 81, 81
255, 10670, 2, 82, 10
255, 10727, 1, 82, 82
255, 10669, 2, 88, 6
255, 10533, 6, 88, 38
255, 10501, 6, 88, 67
255, 10651, 3, 112, 111
255, 10731, 1, 112, 112
255, 10705, 2, 118, 170
255, 10733, 1, 118, 118
255, 10473, 7, 121, 138
255, 10734, 1, 121, 121
255, 10703, 2, 128, 162
255, 10431, 8, 128, 171
255, 10680, 2, 130, 65
255, 10688, 2, 130, 112
255, 10587, 4, 141, 61
255, 10689, 2, 141, 113
255, 10736, 1, 141, 141
255, 10666, 3, 160, 11
255, 10693, 2, 160, 131
255, 10634, 3, 164, 60
255, 10740, 1, 164, 164
255, 10567, 5, 170, 150
255, 10701, 2, 170, 159
255, 10676, 2, 191, 32
255, 10746, 1, 191, 191
255, 10626, 3, 196, 71
255, 10519, 6, 196, 147
255, 10644, 3, 196, 188
255, 10750, 1, 207, 207
255, 10751, 1, 207, 207
256, 10730, 2, 5, 104
256, 10563, 6, 5, 177
256, 10672, 3, 12, 11
256, 10717, 2, 12, 29
256, 10649, 4, 23, 172
256, 10755, 1, 23, 23
256, 10715, 2, 32, 24
256, 10656, 4, 32, 48
256, 10712, 2, 48, 9
256, 10697, 3, 48, 211
256, 10675, 3, 52, 114
256, 10758, 1, 52, 52
256, 10735, 2, 65, 138
256, 10663, 4, 65, 143
256, 10760, 1, 65, 65
256, 10761, 1, 65, 65
256, 10704, 3, 69, 69
256, 10668, 3, 69, 166
256, 10686, 3, 73, 103
256, 10738, 2, 73, 156
256, 10453, 9, 80, 125
256, 10763, 1, 80, 80
256, 10720, 2, 94, 43
256, 10610, 5, 94, 126
256, 10692, 3, 94, 147
256, 10739, 2, 119, 157
256, 10768, 1, 119, 119
256, 10769, 1, 120, 120
256, 10770, 1, 120, 120
256, 10691, 3, 123, 32
256, 10699, 3, 123, 109
256, 10655, 4, 123, 163
256, 10745, 2, 124, 181
256, 10771, 1, 124, 124
256, 10698, 3, 146, 158
256, 10774, 1, 146, 146
256, 10724, 2, 148, 60
256, 10775, 1, 148, 148
256, 10776, 1, 152, 152
256, 10777, 1, 152, 152
256, 10742, 2, 154, 173
256, 10747, 2, 154, 194
256, 10778, 1, 154, 154
256, 10622, 5, 157, 46
256, 10779, 1, 157, 157
256, 10719, 2, 184, 33
256, 10728, 2, 184, 84
256, 10748, 2, 184, 197
256, 10786, 1, 184, 184
256, 10744, 2, 195, 179
256, 10789, 1, 195, 195
256, 10729, 2, 196, 86
256, 10790, 1, 196, 196
256, 10630, 4, 201, 40
256, 10681, 3, 201, 101
256, 10584, 5, 205, 94
256, 10792, 1, 205, 205
257, 10765, 2, 0, 89
257, 10793, 2, 0, 210
257, 10759, 2, 5, 53
257, 10577, 7, 5, 199
257, 10560, 7, 20, 116
257, 10709, 4, 20, 193
257, 10645, 5, 49, 82
257, 10800, 1, 49, 49
257, 10722, 3, 68, 103
257, 10801, 1, 68, 68
257, 10682, 4, 69, 108
257, 10802, 1, 69, 69
257, 10804, 1, 76, 76
257, 10805, 1, 76, 76
257, 10575, 7, 91, 121
257, 10812, 1, 91, 91
257, 10752, 2, 93, 1
257, 10813, 1, 93, 93
257, 10814, 1, 99, 99
257, 10815, 1, 99, 99
257, 10679, 4, 115, 35
257, 10714, 3, 115, 211
257, 10710, 3, 120, 138
257, 10773, 2, 120, 143
257, 10631, 5, 125, 156
257, 10782, 2, 125, 171
257, 10780, 2, 147, 166
257, 10788, 2, 147, 190
257, 10454, 10, 150, 191
257, 10821, 1, 150, 150
257, 10664, 5, 174, 70
257, 10824, 1, 174, 174
257, 10825, 1, 176, 176
257, 10826, 1, 176, 176
258, 10810, 2, 18, 89
258, 10837, 1, 18, 18
258, 10819, 2, 20, 128
258, 10838, 1, 20, 20
258, 10732, 4, 23, 58
258, 10818, 2, 23, 127
258, 10781, 3, 26, 94
258, 10841, 1, 26, 26
258, 10753, 3, 28, 75
258, 10762, 3, 28, 100
258, 10743, 4, 31, 27
258, 10834, 2, 31, 200
258, 10787, 3, 50, 113
258, 10844, 1, 50, 50
258, 10737, 4, 69, 65
258, 10811, 2, 69, 90
258, 10850, 1, 69, 69
258, 10785, 3, 81, 6
258, 10797, 2, 81, 34
258, 10795, 2, 86, 13
258, 10854, 1, 86, 86
258, 10855, 1, 89, 89
258, 10856, 1, 89, 89
258, 10803, 2, 102, 74
258, 10858, 1, 102, 102
258, 10859, 1, 102, 102
258, 10862, 1, 112, 112
258, 10863, 1, 112, 112
258, 10764, 3, 119, 60
258, 10807, 2, 119, 80
258, 10865, 1, 119, 119
258, 10796, 2, 128, 28
258, 10766, 3, 128, 98
258, 10868, 1, 146, 146
258, 10869, 1, 146, 146
258, 10772, 3, 148, 25
258, 10706, 5, 148, 169
258, 10652, 6, 162, 182
258, 10829, 2, 162, 186
258, 10875, 1, 184, 184
258, 10876, 1, 184, 184
258, 10749, 4, 194, 154
258, 10877, 1, 194, 194
259, 10608, 8, 2, 115
259, 10867, 2, 2, 145
259, 10857, 2, 21, 101
259, 10884, 1, 21, 21
259, 10886, 1, 41, 41
259, 10887, 1, 41, 41
259, 10851, 2, 48, 70
259, 10889, 1, 48, 48
259, 10890, 1, 48, 48
259, 10893, 1, 51, 51
259, 10894, 1, 51, 51
259, 10895, 1, 51, 51
259, 10300, 15, 61, 131
259, 10896, 1, 61, 61
259, 10839, 2, 67, 21
259, 10861, 2, 67, 110
259, 10897, 1, 82, 82
259, 10898, 1, 82, 82
259, 10902, 1, 88, 88
259, 10903, 1, 88, 88
259, 10711, 5, 94, 196
259, 10904, 1, 94, 94
259, 10833, 3, 110, 136
259, 10870, 2, 110, 153
259, 10845, 2, 131, 52
259, 10908, 1, 131, 131
259, 10848, 2, 143, 60
259, 10633, 7, 143, 134
259, 10783, 4, 154, 1
259, 10809, 3, 154, 62
259, 10808, 3, 167, 174
259, 10912, 1, 167, 167
259, 10842, 2, 173, 36
259, 10756, 4, 173, 98
259, 10723, 5, 175, 192
259, 10784, 4, 175, 211
259, 10913, 1, 175, 175
259, 10823, 3, 176, 144
259, 10914, 1, 176, 176
259, 10165, 18, 185, 4
259, 10916, 1, 185, 185
260, 10922, 1, 11, 11
260, 10923, 1, 11, 11
260, 10905, 2, 18, 119
260, 10924, 1, 18, 18
260, 10628, 8, 19, 93
260, 10827, 4, 19, 135
260, 10925, 1, 19, 19
260, 10799, 4, 29, 109
260, 10757, 5, 29, 204
260, 10885, 2, 51, 38
260, 10901, 2, 51, 86
260, 10919, 2, 54, 207
260, 10929, 1, 54, 54
260, 10930, 1, 54, 54
260, 10931, 1, 54, 54
260, 10794, 4, 55, 104
260, 10932, 1, 55, 55
260, 10873, 3, 57, 69
260, 10933, 1, 57, 57
260, 10872, 3, 77, 43
260, 10888, 2, 77, 45
260, 10817, 4, 77, 120
260, 10871, 3, 80, 44
260, 10741, 6, 80, 192
260, 10943, 1, 132, 132
260, 10944, 1, 132, 132
260, 10947, 1, 148, 148
260, 10948, 1, 148, 148
260, 10950, 1, 155, 155
260, 10951, 1, 155, 155
260, 10954, 1, 168, 168
260, 10955, 1, 168, 168
260, 10958, 1, 189, 189
260, 10959, 1, 189, 189
260, 10900, 2, 197, 85
260, 10754, 5, 197, 112
260, 10853, 3, 197, 174
261, 10879, 3, 6, 26
261, 10934, 2, 6, 68
261, 10942, 2, 6, 131
261, 10911, 3, 35, 142
261, 10967, 1, 35, 35
261, 10972, 1, 66, 66
261, 10973, 1, 66, 66
261, 10718, 7, 75, 146
261, 10975, 1, 75, 75
261, 10708, 8, 80, 124
261, 10977, 1, 80, 80
261, 10791, 6, 86, 85
261, 10945, 2, 86, 133
261, 10907, 3, 87, 104
261, 10806, 5, 87, 183
261, 10978, 1, 87, 87
261, 10952, 2, 101, 161
261, 10983, 1, 101, 101
261, 10822, 5, 107, 28
261, 10927, 2, 107, 43
261, 10938, 2, 109, 84
261, 10816, 5, 109, 176
261, 10551, 11, 118, 2
261, 10986, 1, 118, 118
261, 10920, 2, 119, 7
261, 10937, 2, 119, 81
261, 10961, 2, 119, 202
261, 10899, 3, 133, 108
261, 10917, 3, 133, 127
261, 10990, 1, 133, 133
261, 10956, 2, 140, 169
261, 10991, 1, 140, 140
261, 10700, 8, 159, 163
261, 10852, 4, 159, 190
261, 10995, 1, 159, 159
261, 10936, 2, 176, 78
261, 10998, 1, 176, 176
261, 10849, 4, 205, 210
261, 11003, 1, 205, 205
262, 11005, 1, 2, 2
262, 11006, 1, 2, 2
262, 10926, 3, 10, 187
262, 11007, 1, 10, 10
262, 10910, 4, 13, 49
262, 11008, 1, 13, 13
262, 10974, 2, 32, 68
262, 10988, 2, 32, 129
262, 10860, 5, 35, 73
262, 10883, 4, 35, 112
262, 11013, 1, 35, 35
262, 10980, 2, 38, 93
262, 11014, 1, 38, 38
262, 10767, 7, 42, 178
262, 11015, 1, 42, 42
262, 10835, 6, 44, 102
262, 11016, 1, 44, 44
262, 10832, 6, 50, 181
262, 11002, 2, 50, 198
262, 11023, 1, 77, 77
262, 11024, 1, 77, 77
262, 10881, 4, 80, 62
262, 11025, 1, 80, 80
262, 10940, 3, 85, 48
262, 10840, 5, 85, 105
262, 10935, 3, 93, 30
262, 10939, 3, 93, 42
262, 10979, 2, 94, 88
262, 11028, 1, 94, 94
262, 10864, 5, 97, 148
262, 10941, 3, 97, 168
262, 10966, 2, 98, 27
262, 11029, 1, 98, 98
262, 10946, 3, 118, 31
262, 10981, 2, 118, 97
262, 11033, 1, 118, 118
262, 10820, 6, 119, 7
262, 11034, 1, 119, 119
262, 10906, 4, 120, 13
262, 10964, 2, 120, 18
262, 10993, 2, 125, 146
262, 10918, 4, 125, 188
262, 10963, 2, 126, 17
262, 11035, 1, 126, 126
262, 10970, 2, 155, 58
262, 10843, 5, 155, 195
262, 10847, 5, 162, 169
262, 11039, 1, 162, 162
262, 10957, 3, 173, 210
262, 11041, 1, 173, 173
262, 10725, 8, 184, 4
262, 11042, 1, 184, 184
262, 11043, 1, 188, 188
262, 11044, 1, 188, 188
263, 11001, 3, 5, 163
263, 10999, 3, 5, 170
263, 11019, 2, 39, 58
263, 10909, 5, 39, 92
263, 11010, 2, 65, 15
263, 10690, 10, 65, 102
263, 11020, 2, 67, 62
263, 11058, 1, 67, 67
263, 11021, 2, 71, 73
263, 11040, 2, 71, 166
263, 11037, 2, 148, 139
263, 11038, 2, 148, 146
263, 11070, 1, 148, 148
263, 10671, 10, 189, 152
263, 11078, 1, 189, 189
263, 11018, 2, 197, 57
263, 10971, 3, 197, 88
263, 11000, 3, 202, 27
263, 11080, 1, 202, 202
263, 11081, 1, 202, 202
263, 11083, 1, 206, 206
263, 11084, 1, 206, 206
263, 11026, 2, 207, 87
263, 11085, 1, 207, 207
263, 10892, 5, 209, 157
263, 11086, 1, 209, 209
263, 10878, 5, 210, 101
263, 11087, 1, 210, 210
264, 11011, 3, 6, 164
264, 11088, 1, 6, 6
264, 11091, 1, 32, 32
264, 11092, 1, 32, 32
264, 10953, 5, 35, 13
264, 11051, 2, 35, 30
264, 11036, 3, 35, 199
264, 11027, 3, 36, 28
264, 10997, 4, 36, 41
264, 11053, 2, 36, 42
264, 11094, 1, 36, 36
264, 11076, 2, 48, 185
264, 11096, 1, 48, 48
264, 10798, 8, 51, 109
264, 11097, 1, 51, 51
264, 11100, 1, 69, 69
264, 11101, 1, 69, 69
264, 11009, 3, 71, 122
264, 11102, 1, 71, 71
264, 11022, 3, 76, 186
264, 11105, 1, 76, 76
264, 11017, 3, 81, 105
264, 11106, 1, 81, 81
264, 11107, 1, 81, 81
264, 10962, 4, 113, 85
264, 11069, 2, 113, 143
264, 10882, 6, 115, 50
264, 10831, 8, 115, 137
264, 11075, 2, 122, 179
264, 11082, 2, 122, 204
264, 10572, 14, 144, 46
264, 11119, 1, 144, 144
264, 10996, 4, 159, 175
264, 11123, 1, 159, 159
264, 10866, 7, 162, 7
264, 10928, 5, 162, 18
264, 11031, 3, 169, 208
264, 11126, 1, 169, 169
264, 10921, 5, 206, 35
264, 11067, 2, 206, 134
264, 10992, 4, 209, 52
264, 11077, 2, 209, 188
264, 11128, 1, 209, 209
264, 11062, 2, 210, 90
264, 10987, 4, 210, 191
265, 11072, 3, 16, 44
265, 10989, 5, 16, 54
265, 10976, 5, 18, 133
265, 11135, 1, 18, 18
265, 11050, 3, 54, 180
265, 11140, 1, 54, 54
265, 10994, 5, 58, 7
265, 11066, 3, 58, 19
265, 11068, 3, 58, 94
265, 10949, 6, 60, 109
265, 11118, 2, 60, 143
265, 11054, 3, 64, 63
265, 11121, 2, 64, 152
265, 11064, 3, 64, 174
265, 10891, 7, 64, 187
265, 10915, 7, 66, 29
265, 11145, 1, 66, 66
265, 11089, 2, 83, 18
265, 11150, 1, 83, 83
265, 11032, 4, 92, 72
265, 11122, 2, 92, 158
265, 10960, 6, 100, 98
265, 11074, 3, 100, 176
265, 11151, 1, 100, 100
265, 11046, 3, 105, 79
265, 11153, 1, 105, 105
265, 10836, 8, 113, 47
265, 10968, 5, 113, 67
265, 11090, 2, 139, 22
265, 11159, 1, 139, 139
265, 11113, 2, 152, 119
265, 10965, 5, 152, 181
265, 10985, 5, 154, 23
265, 11124, 2, 154, 163
265, 11161, 1, 154, 154
265, 11047, 3, 162, 153
265, 10874, 8, 162, 170
265, 11099, 2, 163, 56
265, 10846, 8, 163, 196
265, 11162, 1, 163, 163
265, 10969, 5, 164, 12
265, 11163, 1, 164, 164
265, 11056, 3, 174, 126
265, 11166, 1, 174, 174
265, 11059, 3, 207, 93
265, 11170, 1, 207, 207
265, 11095, 2, 210, 43
265, 11052, 3, 210, 112
266, 11004, 5, 0, 38
266, 11167, 2, 0, 188
266, 11172, 1, 0, 0
266, 11144, 2, 4, 63
266, 11112, 3, 4, 195
266, 11149, 2, 22, 80
266, 11175, 1, 22, 22
266, 11147, 2, 41, 76
266, 11055, 4, 41, 145
266, 11179, 1, 41, 41
266, 11130, 2, 45, 2
266, 11146, 2, 45, 69
266, 11030, 5, 50, 133
266, 11048, 4, 50, 172
266, 11180, 1, 50, 50
266, 11181, 1, 57, 57
266, 11182, 1, 57, 57
266, 11116, 3, 59, 50
266, 11183, 1, 59, 59
266, 11079, 4, 64, 10
266, 11184, 1, 64, 64
266, 11164, 2, 68, 171
266, 11185, 1, 68, 68
266, 11138, 2, 91, 44
266, 11191, 1, 91, 91
266, 11012, 5, 101, 70
266, 11196, 1, 101, 101
266, 10828, 10, 102, 99
266, 11157, 2, 102, 129
266, 11129, 3, 118, 101
266, 11049, 4, 118, 120
266, 11098, 3, 119, 28
266, 11120, 3, 119, 31
266, 11143, 2, 125, 62
266, 10982, 6, 125, 124
266, 11156, 2, 126, 110
266, 11198, 1, 126, 126
266, 11057, 4, 132, 184
266, 11199, 1, 132, 132
266, 11115, 3, 151, 0
266, 11201, 1, 151, 151
266, 11202, 1, 151, 151
266, 11108, 3, 157, 208
266, 11203, 1, 157, 157
266, 11209, 1, 190, 190
266, 11210, 1, 190, 190
266, 11142, 2, 199, 59
266, 11212, 1, 199, 199
266, 11134, 2, 202, 12
266, 11213, 1, 202, 202
267, 11177, 2, 1, 25
267, 11214, 1, 1, 1
267, 10830, 11, 12, 178
267, 11217, 1, 12, 12
267, 11155, 3, 35, 104
267, 11220, 1, 35, 35
267, 11139, 3, 38, 51
267, 11125, 4, 38, 144
267, 11103, 4, 43, 34
267, 10880, 9, 43, 141
267, 11065, 5, 45, 67
267, 11221, 1, 45, 45
267, 11205, 2, 49, 160
267, 11222, 1, 49, 49
267, 11197, 2, 50, 124
267, 11223, 1, 50, 50
267, 11225, 1, 62, 62
267, 11226, 1, 62, 62
267, 11193, 2, 64, 93
267, 11227, 1, 64, 64
267, 10984, 7, 70, 204
267, 11229, 1, 70, 70
267, 11060, 5, 80, 7
267, 11137, 3, 80, 31
267, 11165, 3, 80, 175
267, 11117, 4, 101, 129
267, 11200, 2, 101, 147
267, 11063, 5, 107, 70
267, 11234, 1, 107, 107
267, 11189, 2, 109, 83
267, 11171, 3, 109, 180
267, 11235, 1, 109, 109
267, 11236, 1, 109, 109
267, 11238, 1, 123, 123
267, 11239, 1, 123, 123
267, 11240, 1, 134, 134
267, 11241, 1, 134, 134
267, 11246, 1, 165, 165
267, 11247, 1, 165, 165
267, 11093, 4, 173, 163
267, 11249, 1, 173, 173
267, 11109, 4, 190, 6
267, 11154, 3, 190, 107
267, 11251, 1, 190, 190
267, 11136, 3, 197, 54
267, 11141, 3, 197, 136
267, 11252, 1, 197, 197
267, 11176, 2, 202, 23
267, 11073, 5, 202, 205
268, 11253, 2, 18, 203
268, 11261, 1, 18, 18
268, 11219, 2, 22, 29
268, 11262, 1, 22, 22
268, 11127, 5, 39, 114
268, 11207, 3, 39, 189
268, 11110, 5, 47, 3
268, 11148, 4, 47, 186
268, 11243, 2, 81, 147
268, 11272, 1, 81, 81
268, 11274, 1, 84, 84
268, 11275, 1, 84, 84
268, 11276, 1, 84, 84
268, 11131, 4, 103, 171
268, 11160, 4, 103, 176
268, 11133, 4, 104, 63
268, 11169, 4, 104, 110
268, 11282, 1, 109, 109
268, 11283, 1, 109, 109
268, 11111, 5, 110, 91
268, 11284, 1, 110, 110
268, 11188, 3, 141, 65
268, 11288, 1, 141, 141
268, 11289, 1, 141, 141
268, 11211, 3, 159, 95
268, 11254, 2, 159, 210
268, 11216, 2, 172, 11
268, 11293, 1, 172, 172
268, 11237, 2, 200, 121
268, 11045, 7, 200, 164
269, 11186, 4, 15, 2
269, 11300, 1, 15, 15
269, 11173, 4, 32, 63
269, 11204, 4, 32, 114
269, 11294, 2, 35, 183
269, 11302, 1, 35, 35
269, 11259, 2, 41, 15
269, 11215, 3, 41, 211
269, 11245, 3, 43, 41
269, 11304, 1, 43, 43
269, 11291, 2, 49, 151
269, 11306, 1, 49, 49
269, 11287, 2, 56, 137
269, 11104, 6, 56, 144
269, 11268, 2, 74, 51
269, 11308, 1, 74, 74
269, 11264, 2, 98, 26
269, 11273, 2, 98, 83
269, 11190, 4, 98, 120
269, 11312, 1, 100, 100
269, 11313, 1, 100, 100
269, 11232, 3, 102, 206
269, 11314, 1, 102, 102
269, 11315, 1, 108, 108
269, 11316, 1, 108, 108
269, 11233, 3, 117, 14
269, 11281, 2, 117, 100
269, 11319, 1, 117, 117
269, 11320, 1, 117, 117
269, 11258, 2, 119, 12
269, 11322, 1, 119, 119
269, 11323, 1, 122, 122
269, 11324, 1, 122, 122
269, 11194, 4, 132, 71
269, 11325, 1, 132, 132
269, 11178, 4, 136, 174
269, 11328, 1, 136, 136
269, 11269, 2, 137, 64
269, 11329, 1, 137, 137
269, 11071, 7, 139, 115
269, 11330, 1, 139, 139
269, 11244, 3, 179, 82
269, 11295, 2, 179, 191
269, 11152, 5, 180, 44
269, 11333, 1, 180, 180
269, 11265, 2, 182, 42
269, 11206, 4, 182, 108
269, 11263, 2, 197, 23
269, 11335, 1, 197, 197
269, 11292, 2, 208, 157
269, 11338, 1, 208, 208
269, 11285, 2, 211, 112
269, 11286, 2, 211, 135
269, 11255, 3, 211, 162
269, 11339, 1, 211, 211
270, 11299, 2, 0, 8
270, 11248, 4, 0, 29
270, 11174, 5, 2, 125
270, 11277, 3, 2, 202
270, 11260, 3, 11, 37
270, 11326, 2, 11, 134
270, 11343, 1, 33, 33
270, 11344, 1, 33, 33
270, 11346, 1, 42, 42
270, 11347, 1, 42, 42
270, 11195, 5, 57, 200
270, 11351, 1, 57, 57
270, 11218, 4, 60, 81
270, 11352, 1, 60, 60
270, 11297, 3, 102, 30
270, 11271, 3, 102, 165
270, 11257, 3, 136, 63
270, 11168, 6, 136, 70
270, 11280, 3, 142, 138
270, 11365, 1, 142, 142
270, 11301, 2, 165, 28
270, 11309, 2, 165, 77
270, 11224, 4, 169, 121
270, 11372, 1, 169, 169
270, 11311, 2, 177, 92
270, 11374, 1, 177, 177
270, 11296, 3, 188, 91
270, 11376, 1, 188, 188
270, 11380, 1, 206, 206
270, 11381, 1, 206, 206
270, 11208, 5, 207, 68
270, 11228, 4, 207, 106
271, 11231, 5, 39, 68
271, 11377, 2, 39, 189
271, 11298, 3, 41, 36
271, 11305, 3, 41, 98
271, 11266, 4, 42, 186
271, 11386, 1, 42, 42
271, 11349, 2, 48, 49
271, 11363, 2, 48, 137
271, 11270, 4, 58, 114
271, 11389, 1, 58, 58
271, 11390, 1, 61, 61
271, 11391, 1, 61, 61
271, 11290, 4, 71, 1
271, 11393, 1, 71, 71
271, 11353, 2, 91, 61
271, 11360, 2, 91, 111
271, 11369, 2, 102, 155
271, 11379, 2, 102, 197
271, 11399, 1, 102, 102
271, 11187, 6, 111, 193
271, 11402, 1, 111, 111
271, 11359, 2, 114, 105
271, 11403, 1, 114, 114
271, 11357, 2, 118, 96
271, 11404, 1, 118, 118
271, 11410, 1, 138, 138
271, 11411, 1, 138, 138
271, 11415, 1, 162, 162
271, 11416, 1, 162, 162
271, 11370, 2, 170, 160
271, 11417, 1, 170, 170
271, 11348, 2, 178, 43
271, 11364, 2, 178, 140
271, 11061, 9, 184, 44
271, 11358, 2, 184, 103
271, 11327, 3, 211, 56
271, 11368, 2, 211, 152
271, 11423, 1, 211, 211
272, 11394, 2, 3, 73
272, 11412, 2, 3, 154
272, 11355, 3, 6, 123
272, 11424, 1, 6, 6
272, 11307, 4, 36, 159
272, 11354, 3, 36, 191
272, 11431, 1, 36, 36
272, 11385, 2, 45, 35
272, 11405, 2, 45, 122
272, 11433, 1, 45, 45
272, 11114, 9, 54, 23
272, 11242, 6, 54, 189
272, 11361, 3, 56, 50
272, 11392, 2, 56, 66
272, 11407, 2, 61, 129
272, 11437, 1, 61, 61
272, 11421, 2, 71, 187
272, 11438, 1, 71, 71
272, 11331, 4, 93, 82
272, 11396, 2, 93, 84
272, 11336, 4, 110, 127
272, 11444, 1, 110, 110
272, 11366, 3, 113, 44
272, 11401, 2, 113, 109
272, 11418, 2, 113, 174
272, 11267, 5, 114, 206
272, 11445, 1, 114, 114
272, 11387, 2, 118, 56
272, 11447, 1, 118, 118
272, 11356, 3, 125, 69
272, 11375, 3, 125, 194
272, 11450, 1, 125, 125
272, 11371, 3, 129, 133
272, 11452, 1, 129, 129
272, 11419, 2, 138, 181
272, 11420, 2, 138, 182
272, 11340, 3, 146, 100
272, 11454, 1, 146, 146
272, 11457, 1, 162, 162
272, 11458, 1, 162, 162
272, 11383, 2, 201, 24
272, 11460, 1, 201, 201
272, 11395, 2, 202, 79
272, 11461, 1, 202, 202
273, 11427, 2, 7, 17
273, 11430, 2, 7, 34
273, 11440, 2, 22, 83
273, 11310, 5, 22, 194
273, 11428, 2, 35, 28
273, 11467, 1, 35, 35
273, 11468, 1, 35, 35
273, 11471, 1, 55, 55
273, 11472, 1, 55, 55
273, 11442, 2, 59, 102
273, 11473, 1, 59, 59
273, 11474, 1, 59, 59
273, 11382, 3, 93, 176
273, 11465, 2, 93, 209
273, 11448, 2, 95, 120
273, 11482, 1, 95, 95
273, 11486, 1, 111, 111
273, 11487, 1, 111, 111
273, 11132, 9, 130, 51
273, 11491, 1, 130, 130
273, 11492, 1, 130, 130
273, 11318, 5, 154, 126
273, 11496, 1, 154, 154
273, 11192, 8, 159, 186
273, 11497, 1, 159, 159
273, 11498, 1, 164, 164
273, 11499, 1, 164, 164
273, 11451, 2, 169, 128
273, 11500, 1, 169, 169
273, 11317, 5, 182, 50
273, 11367, 4, 182, 189
273, 11345, 4, 184, 163
273, 11388, 3, 184, 183
273, 11446, 2, 194, 115
273, 11504, 1, 194, 194
273, 11505, 1, 199, 199
273, 11506, 1, 199, 199
274, 11439, 3, 28, 149
274, 11501, 2, 28, 179
274, 11279, 7, 34, 49
274, 11455, 3, 34, 53
274, 11434, 3, 41, 96
274, 11512, 1, 41, 41
274, 11400, 4, 45, 76
274, 11503, 2, 45, 192
274, 11463, 3, 47, 158
274, 11514, 1, 47, 47
274, 11484, 2, 51, 104
274, 11516, 1, 51, 51
274, 11443, 3, 55, 127
274, 11517, 1, 55, 55
274, 11384, 4, 61, 166
274, 11464, 3, 61, 200
274, 11350, 5, 119, 85
274, 11485, 2, 119, 106
274, 11483, 2, 126, 101
274, 11528, 1, 126, 126
274, 11529, 1, 128, 128
274, 11530, 1, 128, 128
274, 11532, 1, 148, 148
274, 11533, 1, 148, 148
274, 11480, 2, 173, 84
274, 11489, 2, 173, 125
274, 11362, 5, 181, 198
274, 11539, 1, 181, 181
274, 11540, 1, 181, 181
274, 11490, 2, 184, 126
274, 11541, 1, 184, 184
274, 11397, 4, 187, 147
274, 11542, 1, 187, 187
274, 11406, 4, 188, 67
274, 11414, 4, 188, 86
274, 11481, 2, 207, 89
274, 11502, 2, 207, 186
274, 11548, 1, 207, 207
274, 11549, 1, 207, 207
275, 11531, 2, 4, 141
275, 11550, 1, 4, 4
275, 11526, 2, 25, 116
275, 11556, 1, 25, 25
275, 11513, 2, 27, 42
275, 11409, 5, 27, 96
275, 11508, 2, 38, 4
275, 11521, 2, 38, 77
275, 11495, 3, 38, 123
275, 11466, 3, 54, 183
275, 11560, 1, 54, 54
275, 11561, 1, 55, 55
275, 11562, 1, 55, 55
275, 11436, 4, 56, 180
275, 11563, 1, 56, 56
275, 11569, 1, 94, 94
275, 11570, 1, 94, 94
275, 11278, 8, 109, 27
275, 11453, 4, 109, 66
275, 11493, 3, 112, 72
275, 11574, 1, 112, 112
275, 11524, 2, 118, 88
275, 11575, 1, 118, 118
275, 11158, 11, 120, 124
275, 11576, 1, 120, 120
275, 11580, 1, 146, 146
275, 11581, 1, 146, 146
275, 11527, 2, 155, 125
275, 11422, 5, 155, 166
275, 11488, 3, 157, 46
275, 11413, 5, 157, 182
275, 11398, 5, 164, 127
275, 11534, 2, 164, 157
275, 11337, 7, 169, 0
275, 11583, 1, 169, 169
275, 11342, 6, 188, 50
275, 11469, 3, 188, 60
275, 11585, 1, 188, 188
275, 11426, 4, 190, 143
275, 11537, 2, 190, 174
275, 11518, 2, 201, 69
275, 11547, 2, 201, 204
275, 11515, 2, 211, 48
275, 11591, 1, 211, 211
276, 11559, 2, 5, 48
276, 11543, 3, 5, 209
276, 11230, 10, 25, 122
276, 11589, 2, 25, 203
276, 11462, 5, 38, 116
276, 11303, 8, 38, 161
276, 11538, 3, 40, 28
276, 11597, 1, 40, 40
276, 11598, 1, 46, 46
276, 11599, 1, 46, 46
276, 11564, 2, 50, 58
276, 11525, 3, 50, 105
276, 11425, 5, 50, 166
276, 11600, 1, 51, 51
276, 11601, 1, 51, 51
276, 11456, 5, 57, 36
276, 11603, 1, 57, 57
276, 11555, 2, 95, 22
276, 11568, 2, 95, 92
276, 11572, 2, 95, 100
276, 11608, 1, 95, 95
