Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
884, 37168, 1, 209, 209
885, 37157, 2, 17, 169
885, 37172, 1, 17, 17
885, 37173, 1, 17, 17
885, 37092, 3, 28, 94
885, 37086, 3, 28, 195
885, 37128, 2, 46, 6
885, 37088, 3, 46, 20
885, 37143, 2, 47, 92
885, 37177, 1, 47, 47
885, 37062, 4, 55, 98
885, 37126, 3, 55, 208
885, 37148, 2, 69, 116
885, 37181, 1, 69, 69
885, 37182, 1, 70, 70
885, 37183, 1, 70, 70
885, 37184, 1, 70, 70
885, 36945, 7, 75, 12
885, 37043, 5, 75, 121
885, 37185, 1, 76, 76
885, 37186, 1, 76, 76
885, 37093, 3, 78, 23
885, 37187, 1, 78, 78
885, 37058, 4, 115, 47
885, 36991, 6, 115, 63
885, 37096, 3, 115, 131
885, 37082, 4, 115, 160
885, 37194, 1, 115, 115
885, 37133, 2, 137, 37
885, 37003, 5, 137, 108
885, 37047, 4, 143, 126
885, 37199, 1, 143, 143
885, 37114, 3, 165, 2
885, 37204, 1, 165, 165
885, 37046, 4, 170, 157
885, 37162, 2, 170, 193
885, 37129, 2, 179, 17
885, 37130, 2, 179, 24
885, 37102, 3, 188, 135
885, 37208, 1, 188, 188
886, 37174, 2, 0, 19
886, 37201, 2, 0, 155
886, 37212, 1, 0, 0
886, 37136, 3, 6, 127
886, 37214, 1, 6, 6
886, 37155, 3, 23, 39
886, 37200, 2, 23, 149
886, 37165, 3, 38, 38
886, 37178, 2, 38, 49
886, 37222, 1, 52, 52
886, 37223, 1, 52, 52
886, 37176, 2, 56, 32
886, 37022, 6, 56, 34
886, 37226, 1, 60, 60
886, 37227, 1, 60, 60
886, 37137, 3, 61, 141
886, 37228, 1, 61, 61
886, 37175, 2, 94, 31
886, 37210, 2, 94, 195
886, 37233, 1, 94, 94
886, 37209, 2, 99, 191
886, 37234, 1, 99, 99
886, 37089, 4, 127, 7
886, 37127, 4, 127, 23
886, 37179, 2, 149, 57
886, 37244, 1, 149, 149
886, 37008, 6, 159, 107
886, 37203, 2, 159, 161
886, 36928, 8, 162, 61
886, 37248, 1, 162, 162
886, 37135, 3, 205, 62
886, 37180, 2, 205, 68
887, 36925, 9, 1, 201
887, 37254, 1, 1, 1
887, 37090, 5, 2, 28
887, 37193, 3, 2, 143
887, 37195, 3, 3, 184
887, 37255, 1, 3, 3
887, 37256, 1, 3, 3
887, 37252, 2, 4, 206
887, 37257, 1, 4, 4
887, 37236, 2, 6, 110
887, 37258, 1, 6, 6
887, 37100, 5, 8, 140
887, 37259, 1, 8, 8
887, 37145, 4, 47, 43
887, 37266, 1, 47, 47
887, 37216, 2, 52, 20
887, 37211, 3, 52, 210
887, 37268, 1, 58, 58
887, 37269, 1, 58, 58
887, 37224, 2, 67, 53
887, 37270, 1, 67, 67
887, 37218, 2, 78, 33
887, 37241, 2, 78, 141
887, 37202, 3, 85, 22
887, 37170, 3, 85, 192
887, 37091, 5, 96, 78
887, 37272, 1, 96, 96
887, 37147, 4, 101, 24
887, 37273, 1, 101, 101
887, 37274, 1, 101, 101
887, 37197, 3, 115, 77
887, 37235, 2, 115, 109
887, 37246, 2, 115, 152
887, 37108, 5, 138, 96
887, 37281, 1, 138, 138
887, 37221, 2, 159, 51
887, 37247, 2, 159, 161
887, 37122, 5, 159, 178
887, 37192, 3, 171, 171
887, 37288, 1, 171, 171
887, 37230, 2, 191, 65
887, 37291, 1, 191, 191
887, 37292, 1, 191, 191
887, 37243, 2, 210, 148
887, 37245, 2, 210, 151
887, 37253, 2, 210, 208
887, 37294, 1, 210, 210
887, 37295, 1, 210, 210
888, 37213, 3, 2, 91
888, 37105, 6, 2, 181
888, 37297, 1, 9, 9
888, 37298, 1, 9, 9
888, 37260, 2, 12, 13
888, 37299, 1, 12, 12
888, 37265, 2, 34, 45
888, 37280, 2, 34, 123
888, 37231, 3, 35, 107
888, 37301, 1, 35, 35
888, 37191, 4, 52, 150
888, 37303, 1, 52, 52
888, 37286, 2, 61, 156
888, 37305, 1, 61, 61
888, 37307, 1, 69, 69
888, 37308, 1, 69, 69
888, 37309, 1, 70, 70
888, 37310, 1, 70, 70
888, 37267, 2, 73, 50
888, 37276, 2, 73, 104
888, 37242, 3, 73, 109
888, 37311, 1, 73, 73
888, 37261, 2, 85, 15
888, 37283, 2, 85, 144
888, 37282, 2, 106, 142
888, 37315, 1, 106, 106
888, 37279, 2, 112, 114
888, 37317, 1, 112, 112
888, 36988, 9, 115, 68
888, 37220, 3, 115, 100
888, 37318, 1, 117, 117
888, 37319, 1, 117, 117
888, 37188, 4, 130, 98
888, 37110, 6, 130, 124
888, 37144, 5, 167, 106
888, 37290, 2, 167, 187
888, 36970, 9, 171, 125
888, 37327, 1, 171, 171
888, 37332, 1, 191, 191
888, 37333, 1, 191, 191
889, 37239, 4, 11, 11
889, 37338, 1, 11, 11
889, 37251, 4, 20, 6
889, 37316, 2, 20, 110
889, 37324, 2, 23, 154
889, 37340, 1, 23, 23
889, 37341, 1, 30, 30
889, 37342, 1, 30, 30
889, 37277, 3, 40, 37
889, 37343, 1, 40, 40
889, 37217, 4, 45, 23
889, 37240, 4, 45, 192
889, 37336, 2, 53, 208
889, 37337, 2, 53, 209
889, 37347, 1, 64, 64
889, 37348, 1, 64, 64
889, 37300, 2, 75, 28
889, 37215, 4, 75, 101
889, 37225, 4, 76, 81
889, 37334, 2, 76, 197
889, 37196, 5, 81, 137
889, 37263, 3, 81, 138
889, 37237, 4, 114, 113
889, 37354, 1, 114, 114
889, 37249, 4, 134, 64
889, 37355, 1, 134, 134
889, 37356, 1, 134, 134
889, 37154, 6, 136, 136
889, 37323, 2, 136, 147
889, 37357, 1, 136, 136
889, 37189, 5, 159, 68
889, 37312, 2, 159, 79
889, 37363, 1, 159, 159
889, 37293, 3, 160, 0
889, 37250, 4, 160, 125
889, 37322, 2, 161, 143
889, 37364, 1, 161, 161
889, 37262, 3, 163, 36
889, 37111, 7, 163, 66
889, 37219, 4, 163, 123
889, 37304, 2, 182, 53
889, 37371, 1, 182, 182
889, 37278, 3, 192, 94
889, 37376, 1, 192, 192
890, 37171, 6, 6, 31
890, 37369, 2, 6, 178
890, 37375, 2, 6, 189
890, 37384, 1, 30, 30
890, 37385, 1, 30, 30
890, 37326, 3, 34, 52
890, 37370, 2, 34, 179
890, 37349, 2, 44, 91
890, 37387, 1, 44, 44
890, 37296, 3, 53, 34
890, 37388, 1, 53, 53
890, 37358, 2, 55, 138
890, 37206, 6, 55, 152
890, 37271, 4, 55, 197
890, 37275, 4, 73, 115
890, 37372, 2, 73, 185
890, 37238, 5, 75, 61
890, 37190, 6, 75, 143
890, 37367, 2, 81, 171
890, 37392, 1, 81, 81
890, 37393, 1, 81, 81
890, 37051, 9, 93, 51
890, 37394, 1, 93, 93
890, 37395, 1, 93, 93
890, 37075, 9, 98, 14
890, 37397, 1, 98, 98
890, 37352, 2, 107, 106
890, 37284, 4, 107, 118
890, 37399, 1, 107, 107
890, 37365, 2, 109, 164
890, 37400, 1, 109, 109
890, 37401, 1, 110, 110
890, 37402, 1, 110, 110
890, 37207, 6, 123, 56
890, 37325, 3, 123, 155
890, 37198, 6, 127, 2
890, 37353, 2, 127, 113
890, 37289, 4, 144, 47
890, 37362, 2, 144, 158
890, 37407, 1, 144, 144
890, 37379, 2, 160, 204
890, 37408, 1, 160, 160
890, 37411, 1, 166, 166
890, 37412, 1, 166, 166
890, 37350, 2, 179, 94
890, 37366, 2, 179, 169
890, 37417, 1, 180, 180
890, 37418, 1, 180, 180
891, 37346, 3, 11, 11
891, 37406, 2, 11, 139
891, 37344, 3, 14, 68
891, 37374, 3, 14, 175
891, 37424, 1, 14, 14
891, 37229, 6, 18, 16
891, 37421, 2, 18, 207
891, 37361, 3, 20, 9
891, 37285, 5, 20, 23
891, 37428, 1, 26, 26
891, 37429, 1, 26, 26
891, 37435, 1, 66, 66
891, 37436, 1, 66, 66
891, 37380, 2, 73, 2
891, 37360, 3, 73, 4
891, 37383, 2, 73, 24
891, 37398, 2, 74, 103
891, 37420, 2, 74, 201
891, 37415, 2, 83, 171
891, 37439, 1, 83, 83
891, 37390, 2, 87, 59
891, 37440, 1, 87, 87
891, 37386, 2, 94, 31
891, 37264, 5, 94, 82
891, 37396, 2, 94, 94
891, 37166, 8, 123, 158
891, 37419, 2, 123, 194
891, 37381, 2, 138, 14
891, 37446, 1, 138, 138
891, 37451, 1, 156, 156
891, 37452, 1, 156, 156
891, 37409, 2, 163, 163
891, 37314, 4, 163, 186
891, 37306, 4, 165, 61
891, 37455, 1, 165, 165
891, 37416, 2, 166, 178
891, 37456, 1, 166, 166
891, 37345, 3, 205, 56
891, 37461, 1, 205, 205
891, 37462, 1, 205, 205
892, 37433, 2, 6, 57
892, 37464, 1, 6, 6
892, 37466, 1, 15, 15
892, 37467, 1, 15, 15
892, 37447, 2, 17, 142
892, 37469, 1, 17, 17
892, 37391, 3, 66, 55
892, 37373, 4, 66, 198
892, 37426, 2, 94, 24
892, 37484, 1, 94, 94
892, 37335, 5, 114, 120
892, 37449, 2, 114, 148
892, 37459, 2, 123, 194
892, 37488, 1, 123, 123
892, 37422, 2, 127, 12
892, 37320, 5, 127, 31
892, 37432, 2, 141, 48
892, 37492, 1, 141, 141
892, 37404, 3, 142, 188
892, 37493, 1, 142, 142
892, 37377, 4, 169, 183
892, 37497, 1, 169, 169
892, 37499, 1, 187, 187
892, 37500, 1, 187, 187
892, 37501, 1, 188, 188
892, 37502, 1, 188, 188
892, 37444, 2, 203, 130
892, 37413, 3, 203, 164
892, 37005, 12, 204, 45
892, 37389, 3, 204, 59
893, 37480, 2, 0, 65
893, 37443, 3, 0, 82
893, 37506, 1, 0, 0
893, 37473, 2, 5, 31
893, 37339, 5, 5, 165
893, 37507, 1, 5, 5
893, 37330, 6, 26, 33
893, 37414, 4, 26, 200
893, 37410, 4, 34, 57
893, 37328, 6, 34, 207
893, 37475, 2, 39, 39
893, 37430, 3, 39, 46
893, 37511, 1, 39, 39
893, 37441, 3, 40, 47
893, 37512, 1, 40, 40
893, 37483, 2, 47, 91
893, 37496, 2, 47, 164
893, 37494, 2, 52, 150
893, 37515, 1, 52, 52
893, 37438, 3, 67, 79
893, 37382, 4, 67, 131
893, 37490, 2, 73, 134
893, 37503, 2, 73, 190
893, 37156, 10, 78, 25
893, 37454, 3, 78, 96
893, 37423, 3, 92, 92
893, 37522, 1, 92, 92
893, 37478, 2, 99, 63
893, 37524, 1, 99, 99
893, 37526, 1, 114, 114
893, 37527, 1, 114, 114
893, 37161, 10, 128, 205
893, 37531, 1, 128, 128
893, 37533, 1, 135, 135
893, 37534, 1, 135, 135
893, 37474, 2, 137, 37
893, 37313, 6, 137, 115
893, 37536, 1, 153, 153
893, 37537, 1, 153, 153
893, 37442, 3, 164, 54
893, 37489, 2, 164, 129
893, 37378, 5, 165, 2
893, 37538, 1, 165, 165
893, 37329, 6, 173, 84
893, 37539, 1, 173, 173
893, 37425, 3, 179, 157
893, 37540, 1, 179, 179
893, 37541, 1, 179, 179
893, 37498, 2, 181, 170
893, 37542, 1, 181, 181
893, 37476, 2, 182, 43
893, 37543, 1, 182, 182
893, 37457, 3, 186, 117
893, 37491, 2, 186, 140
893, 37453, 3, 199, 130
893, 37545, 1, 199, 199
893, 37487, 2, 200, 111
893, 37546, 1, 200, 200
894, 37471, 3, 18, 7
894, 37450, 4, 18, 53
894, 37518, 2, 19, 70
894, 37550, 1, 19, 19
894, 37508, 2, 56, 6
894, 37558, 1, 56, 56
894, 37505, 3, 58, 17
894, 37559, 1, 58, 58
894, 37482, 3, 60, 18
894, 37516, 2, 60, 58
894, 37205, 10, 68, 50
894, 37561, 1, 68, 68
894, 37445, 4, 75, 189
894, 37564, 1, 75, 75
894, 37458, 4, 98, 22
894, 37470, 3, 98, 207
894, 37525, 2, 100, 105
894, 37567, 1, 100, 100
894, 37520, 2, 120, 86
894, 37570, 1, 120, 120
894, 37519, 2, 123, 71
894, 37477, 3, 123, 196
894, 37571, 1, 123, 123
894, 37448, 4, 128, 169
894, 37573, 1, 128, 128
894, 37535, 2, 136, 147
894, 37575, 1, 136, 136
894, 37509, 2, 159, 16
894, 37287, 8, 159, 98
894, 37479, 3, 159, 117
894, 37405, 5, 159, 202
894, 37580, 1, 159, 159
894, 37510, 2, 165, 30
894, 37581, 1, 165, 165
894, 37587, 1, 189, 189
894, 37588, 1, 189, 189
895, 37590, 1, 1, 1
895, 37591, 1, 1, 1
895, 37547, 3, 33, 148
895, 37463, 5, 33, 192
895, 37597, 1, 33, 33
895, 37468, 4, 39, 25
895, 37554, 2, 39, 35
895, 37598, 1, 39, 39
895, 37548, 2, 45, 12
895, 37562, 2, 45, 69
895, 37600, 1, 45, 45
895, 37551, 2, 46, 23
895, 37569, 2, 46, 116
895, 37529, 3, 47, 112
895, 37585, 2, 47, 186
895, 37601, 1, 47, 47
895, 37572, 2, 52, 127
895, 37578, 2, 52, 150
895, 37568, 2, 71, 107
895, 37586, 2, 71, 188
895, 37606, 1, 71, 71
895, 37614, 1, 96, 96
895, 37615, 1, 96, 96
895, 37565, 2, 118, 81
895, 37617, 1, 118, 118
895, 37552, 2, 120, 31
895, 37521, 3, 120, 170
895, 37584, 2, 157, 183
895, 37544, 3, 157, 209
895, 37626, 1, 157, 157
895, 37504, 4, 193, 85
895, 37630, 1, 193, 193
895, 37556, 2, 197, 54
895, 37232, 10, 197, 138
895, 37368, 7, 205, 41
895, 37486, 4, 205, 72
895, 37582, 2, 210, 166
895, 37631, 1, 210, 210
896, 37434, 6, 21, 15
896, 37528, 4, 21, 29
896, 37603, 2, 21, 54
896, 37610, 2, 21, 88
896, 37481, 5, 32, 12
896, 37563, 3, 32, 148
896, 37560, 3, 45, 116
896, 37485, 5, 45, 132
896, 37553, 3, 45, 144
896, 37530, 4, 66, 64
896, 37579, 3, 66, 167
896, 37302, 9, 94, 9
896, 37647, 1, 94, 94
896, 37648, 1, 94, 94
896, 37566, 3, 98, 117
896, 37619, 2, 98, 128
896, 37623, 2, 98, 142
896, 37431, 6, 101, 7
896, 37616, 2, 101, 110
896, 37650, 1, 101, 101
896, 37651, 1, 104, 104
896, 37652, 1, 104, 104
896, 37594, 2, 115, 17
896, 37653, 1, 115, 115
896, 37654, 1, 115, 115
896, 37331, 9, 153, 137
896, 37659, 1, 153, 153
896, 37660, 1, 153, 153
896, 37517, 4, 159, 61
896, 37427, 6, 159, 73
896, 37607, 2, 159, 79
896, 37662, 1, 159, 159
896, 37663, 1, 159, 159
896, 37577, 3, 162, 22
896, 37621, 2, 162, 133
896, 37523, 4, 169, 106
896, 37664, 1, 169, 169
896, 37557, 3, 173, 100
896, 37666, 1, 173, 173
896, 37495, 5, 181, 188
896, 37359, 8, 181, 209
896, 37592, 2, 183, 10
896, 37321, 9, 183, 35
896, 37593, 2, 199, 16
896, 37671, 1, 199, 199
897, 37632, 2, 0, 0
897, 37612, 3, 0, 12
897, 37618, 3, 2, 7
897, 37674, 1, 2, 2
897, 37635, 2, 12, 13
897, 37677, 1, 12, 12
897, 37640, 2, 17, 40
897, 37672, 2, 17, 201
897, 37658, 2, 22, 145
897, 37682, 1, 22, 22
897, 37599, 3, 25, 185
897, 37683, 1, 25, 25
897, 37684, 1, 25, 25
897, 37642, 2, 45, 63
897, 37670, 2, 45, 192
897, 37687, 1, 50, 50
897, 37688, 1, 50, 50
897, 37634, 2, 61, 9
897, 37638, 2, 61, 30
897, 37690, 1, 61, 61
897, 37692, 1, 75, 75
897, 37693, 1, 75, 75
897, 37611, 3, 87, 89
897, 37697, 1, 87, 87
897, 37460, 7, 93, 17
897, 37661, 2, 93, 156
897, 37574, 4, 94, 31
897, 37465, 6, 94, 155
897, 37608, 3, 100, 137
897, 37699, 1, 100, 100
897, 37351, 9, 117, 26
897, 37602, 3, 117, 198
897, 37656, 2, 123, 122
897, 37668, 2, 123, 179
897, 37403, 8, 136, 64
897, 37657, 2, 136, 136
897, 37629, 3, 136, 147
897, 37644, 2, 138, 76
897, 37169, 14, 138, 125
897, 37645, 2, 140, 83
897, 37646, 2, 140, 84
897, 37625, 3, 153, 52
897, 37704, 1, 153, 153
897, 37627, 3, 190, 175
897, 37710, 1, 190, 190
897, 37620, 3, 193, 146
897, 37711, 1, 193, 193
897, 37712, 1, 203, 203
897, 37713, 1, 203, 203
897, 37673, 2, 205, 207
897, 37714, 1, 205, 205
898, 37649, 3, 6, 31
898, 37686, 2, 6, 40
898, 37717, 1, 6, 6
898, 37695, 2, 7, 82
898, 37718, 1, 7, 7
898, 37678, 2, 35, 14
898, 37609, 4, 35, 109
898, 37624, 4, 35, 155
898, 37721, 1, 35, 35
898, 37675, 2, 44, 3
898, 37724, 1, 44, 44
898, 37730, 1, 80, 80
898, 37731, 1, 80, 80
898, 37589, 5, 82, 74
898, 37633, 3, 82, 165
898, 37679, 2, 115, 18
898, 37655, 3, 115, 35
898, 37643, 3, 115, 130
898, 37576, 5, 118, 115
898, 37715, 2, 118, 207
898, 37676, 2, 128, 7
898, 37741, 1, 128, 128
898, 37596, 4, 135, 24
898, 37595, 4, 135, 46
898, 37669, 3, 149, 126
898, 37746, 1, 149, 149
898, 37706, 2, 150, 158
898, 37747, 1, 150, 150
898, 37680, 2, 156, 19
898, 37555, 5, 156, 132
899, 37437, 9, 2, 78
899, 37702, 3, 2, 192
899, 37758, 1, 2, 2
899, 37759, 1, 2, 2
899, 37681, 3, 29, 51
899, 37734, 2, 29, 90
899, 37665, 4, 36, 36
899, 37744, 2, 36, 140
899, 37532, 7, 40, 183
899, 37604, 5, 40, 210
899, 37768, 1, 40, 40
899, 37637, 4, 47, 110
899, 37622, 5, 47, 127
899, 37583, 6, 49, 49
899, 37770, 1, 49, 49
899, 37716, 2, 61, 1
899, 37605, 5, 61, 28
899, 37773, 1, 61, 61
899, 37774, 1, 62, 62
899, 37775, 1, 62, 62
899, 37776, 1, 62, 62
899, 37777, 1, 62, 62
899, 37739, 2, 98, 117
899, 37780, 1, 98, 98
899, 37729, 2, 101, 77
899, 37782, 1, 101, 101
899, 37701, 3, 118, 66
899, 37756, 2, 118, 207
899, 37783, 1, 118, 118
899, 37784, 1, 119, 119
899, 37785, 1, 119, 119
899, 37786, 1, 122, 122
899, 37787, 1, 122, 122
899, 37788, 1, 125, 125
899, 37789, 1, 125, 125
899, 37790, 1, 128, 128
899, 37791, 1, 128, 128
899, 37719, 2, 154, 10
899, 37735, 2, 154, 101
899, 37514, 7, 159, 125
899, 37750, 2, 159, 161
899, 37613, 5, 170, 93
899, 37709, 3, 170, 175
899, 37639, 4, 174, 81
899, 37694, 3, 174, 83
899, 37737, 2, 181, 106
899, 37752, 2, 181, 178
899, 37757, 2, 181, 208
899, 37799, 1, 181, 181
899, 37726, 2, 201, 70
899, 37700, 3, 201, 111
899, 37742, 2, 203, 132
899, 37753, 2, 203, 200
900, 37767, 2, 2, 39
900, 37800, 1, 2, 2
900, 37720, 3, 16, 0
900, 37803, 1, 16, 16
900, 37805, 1, 27, 27
900, 37806, 1, 27, 27
900, 37807, 1, 27, 27
900, 37760, 2, 42, 10
900, 37810, 1, 42, 42
900, 37769, 2, 44, 46
900, 37811, 1, 44, 44
900, 37765, 2, 47, 33
900, 37771, 2, 47, 52
900, 37689, 4, 47, 114
900, 37705, 4, 57, 45
900, 37814, 1, 57, 57
900, 37763, 2, 66, 30
900, 37816, 1, 66, 66
900, 37723, 3, 73, 4
900, 37779, 2, 73, 96
900, 37781, 2, 85, 99
900, 37822, 1, 85, 85
900, 37824, 1, 94, 94
900, 37825, 1, 94, 94
900, 37628, 6, 107, 131
900, 37826, 1, 107, 107
900, 37748, 3, 115, 35
900, 37722, 3, 115, 152
900, 37829, 1, 135, 135
900, 37830, 1, 135, 135
900, 37778, 2, 136, 76
900, 37703, 4, 136, 136
900, 37696, 4, 163, 66
900, 37751, 3, 163, 163
900, 37755, 3, 188, 175
900, 37691, 4, 188, 199
900, 37835, 1, 188, 188
900, 37745, 3, 195, 132
900, 37795, 2, 195, 142
901, 37804, 2, 4, 22
901, 37832, 2, 4, 153
901, 37513, 9, 14, 100
901, 37842, 1, 14, 14
901, 37843, 1, 25, 25
901, 37844, 1, 25, 25
901, 37698, 5, 82, 102
901, 37708, 5, 82, 210
901, 37858, 1, 86, 86
901, 37859, 1, 86, 86
901, 37861, 1, 95, 95
901, 37862, 1, 95, 95
901, 37801, 2, 101, 4
901, 37754, 4, 101, 77
901, 37865, 1, 105, 105
901, 37866, 1, 105, 105
901, 37738, 4, 107, 60
901, 37833, 2, 107, 175
901, 37868, 1, 107, 107
901, 37831, 2, 137, 152
901, 37707, 5, 137, 176
901, 37794, 3, 137, 190
901, 37809, 2, 160, 37
901, 37874, 1, 160, 160
901, 37772, 3, 162, 123
901, 37875, 1, 162, 162
901, 37740, 4, 174, 26
901, 37877, 1, 174, 174
901, 37823, 2, 184, 86
901, 37879, 1, 184, 184
901, 37880, 1, 184, 184
901, 37819, 2, 188, 74
901, 37836, 2, 188, 189
901, 37827, 2, 205, 109
901, 37793, 3, 205, 134
901, 37882, 1, 205, 205
902, 37884, 1, 1, 1
902, 37885, 1, 1, 1
902, 37733, 5, 6, 20
902, 37850, 2, 6, 51
902, 37855, 2, 6, 74
902, 37841, 3, 13, 23
902, 37870, 2, 13, 127
902, 37837, 3, 19, 156
902, 37887, 1, 19, 19
902, 37764, 4, 23, 13
902, 37888, 1, 23, 23
902, 37732, 5, 25, 135
902, 37889, 1, 25, 25
902, 37851, 2, 31, 53
902, 37892, 1, 31, 31
902, 37472, 11, 44, 114
902, 37895, 1, 44, 44
902, 37896, 1, 45, 45
902, 37897, 1, 45, 45
902, 37846, 2, 75, 35
902, 37828, 3, 75, 73
902, 37812, 3, 75, 99
902, 37685, 6, 82, 165
902, 37904, 1, 82, 82
902, 37907, 1, 111, 111
902, 37908, 1, 111, 111
902, 37910, 1, 117, 117
902, 37911, 1, 117, 117
902, 37864, 2, 138, 98
902, 37821, 3, 138, 115
902, 37813, 3, 147, 187
902, 37916, 1, 147, 147
902, 37797, 4, 150, 148
902, 37636, 7, 150, 191
902, 37796, 4, 164, 109
902, 37918, 1, 164, 164
902, 37847, 2, 193, 37
902, 37925, 1, 193, 193
902, 37743, 5, 202, 29
902, 37854, 2, 202, 70
903, 37856, 3, 5, 72
903, 37923, 2, 5, 189
903, 37863, 3, 13, 78
903, 37798, 5, 13, 127
903, 37878, 3, 14, 60
903, 37761, 5, 14, 81
903, 37921, 2, 14, 179
903, 37917, 2, 21, 162
903, 37818, 4, 21, 192
903, 37929, 1, 22, 22
903, 37930, 1, 22, 22
903, 37834, 4, 34, 5
903, 37894, 2, 34, 43
903, 37935, 1, 34, 34
903, 37912, 2, 49, 122
903, 37938, 1, 49, 49
903, 37881, 3, 66, 8
903, 37922, 2, 66, 186
903, 37873, 3, 82, 98
903, 37848, 3, 82, 205
903, 37942, 1, 82, 82
903, 37909, 2, 84, 115
903, 37944, 1, 84, 84
903, 37891, 2, 98, 27
903, 37901, 2, 98, 68
903, 37820, 4, 117, 83
903, 37920, 2, 117, 167
903, 37869, 3, 128, 28
903, 37951, 1, 128, 128
903, 37899, 2, 131, 59
903, 37727, 6, 131, 175
903, 37952, 1, 131, 131
903, 37914, 2, 132, 133
903, 37953, 1, 132, 132
903, 37725, 6, 150, 109
903, 37955, 1, 150, 150
903, 37817, 4, 152, 14
903, 37792, 5, 152, 80
903, 37852, 3, 156, 56
903, 37853, 3, 156, 103
903, 37900, 2, 163, 66
903, 37871, 3, 163, 163
903, 37641, 8, 189, 33
903, 37915, 2, 189, 141
903, 37736, 6, 192, 210
903, 37961, 1, 192, 192
903, 37963, 1, 207, 207
903, 37964, 1, 207, 207
903, 37966, 1, 211, 211
903, 37967, 1, 211, 211
904, 37905, 3, 17, 18
904, 37840, 5, 17, 120
904, 37867, 4, 20, 23
904, 37970, 1, 20, 20
904, 37839, 5, 34, 142
904, 37974, 1, 34, 34
904, 37977, 1, 42, 42
904, 37978, 1, 42, 42
904, 37893, 3, 53, 107
904, 37980, 1, 53, 53
904, 37749, 7, 73, 7
904, 37849, 4, 73, 96
904, 37931, 2, 74, 24
904, 37876, 4, 74, 157
904, 37815, 5, 78, 2
904, 37845, 4, 78, 143
904, 37928, 2, 79, 15
904, 37984, 1, 79, 79
904, 37932, 2, 85, 30
904, 37808, 5, 85, 149
904, 37934, 2, 99, 32
904, 37924, 3, 99, 77
904, 37886, 3, 125, 137
904, 37992, 1, 125, 125
904, 37940, 2, 157, 53
904, 37962, 2, 157, 204
904, 37998, 1, 157, 157
904, 37950, 2, 196, 125
904, 38007, 1, 196, 196
905, 38008, 2, 8, 197
905, 38011, 1, 8, 8
905, 37883, 5, 13, 112
905, 38012, 1, 13, 13
905, 37987, 2, 22, 90
905, 38014, 1, 22, 22
905, 38015, 1, 25, 25
905, 38016, 1, 25, 25
905, 37927, 3, 32, 33
905, 38018, 1, 32, 32
905, 37968, 2, 34, 9
905, 38019, 1, 34, 34
905, 37549, 12, 40, 91
905, 37995, 2, 40, 145
905, 37946, 3, 48, 88
905, 38022, 1, 48, 48
905, 37976, 2, 53, 37
905, 37926, 3, 53, 89
905, 37949, 3, 53, 94
905, 38026, 1, 63, 63
905, 38027, 1, 63, 63
905, 37762, 7, 70, 188
905, 38028, 1, 70, 70
905, 37898, 4, 82, 93
905, 37890, 4, 82, 128
905, 37857, 5, 82, 137
905, 38000, 2, 82, 166
905, 38029, 1, 82, 82
905, 37954, 3, 84, 81
905, 37936, 3, 84, 100
905, 38003, 2, 84, 171
905, 37979, 2, 85, 48
905, 37993, 2, 85, 127
905, 37965, 3, 94, 26
905, 38030, 1, 94, 94
905, 37667, 10, 98, 27
905, 38031, 1, 98, 98
905, 37983, 2, 116, 69
905, 38035, 1, 116, 116
905, 37956, 3, 126, 153
905, 38001, 2, 126, 167
905, 37943, 3, 142, 60
905, 38009, 2, 142, 202
905, 37937, 3, 153, 2
905, 37728, 8, 153, 159
905, 38041, 1, 153, 153
905, 37971, 2, 162, 22
905, 37985, 2, 162, 82
905, 37969, 2, 175, 18
905, 37913, 4, 175, 130
905, 37945, 3, 176, 45
905, 37988, 2, 176, 109
905, 38002, 2, 193, 169
905, 38049, 1, 193, 193
906, 38017, 2, 17, 29
906, 38038, 2, 17, 133
906, 37996, 3, 19, 135
906, 37997, 3, 19, 157
906, 37972, 3, 34, 0
906, 37766, 8, 34, 45
906, 38043, 2, 34, 158
906, 38054, 1, 39, 39
906, 38055, 1, 39, 39
906, 38036, 2, 53, 121
906, 38058, 1, 53, 53
906, 38059, 1, 53, 53
906, 37939, 4, 64, 163
906, 38061, 1, 64, 64
906, 37906, 5, 84, 197
906, 38064, 1, 84, 84
906, 38020, 2, 85, 42
906, 37989, 3, 85, 67
906, 38065, 1, 86, 86
906, 38066, 1, 86, 86
906, 38013, 2, 98, 16
906, 38040, 2, 98, 151
906, 37957, 4, 102, 138
906, 38070, 1, 102, 102
906, 37959, 4, 116, 24
906, 38072, 1, 116, 116
906, 37838, 7, 136, 136
906, 38076, 1, 136, 136
906, 38079, 1, 157, 157
906, 38080, 1, 157, 157
906, 38023, 2, 166, 54
906, 38082, 1, 166, 166
906, 38084, 1, 169, 169
906, 38085, 1, 169, 169
906, 38086, 1, 169, 169
906, 38088, 1, 181, 181
906, 38089, 1, 181, 181
906, 38034, 2, 189, 113
906, 37860, 6, 189, 192
906, 38039, 2, 190, 137
906, 38046, 2, 190, 182
906, 38090, 1, 193, 193
906, 38091, 1, 193, 193
906, 37982, 3, 197, 211
906, 38092, 1, 197, 197
907, 37999, 4, 4, 75
907, 38073, 2, 4, 129
907, 38098, 1, 7, 7
907, 38099, 1, 7, 7
907, 38100, 1, 7, 7
