Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
85, None, 1870, None, None, None, None, 1871, None, None, 1872, None, None, None, None, 1807, None, None, None, None, 1800, 1822, None, None, None, None, None, None, 1873, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1815, None, 1829, 1841, None, None, 1875, 1840, 1743, 1831, None, None, None, None, None, None, 1876, 1877, None, None, None, None, None, None, None, None, None, 1860, None, None, None, None, None, 1814, None, None, None, None, None, None, None, 1839, 1878, None, None, None, None, None, None, None, None, 1879, None, None, None, None, None, None, None, None, None, None, None, None, None, 1794, None, None, None, 1856, None, 1869, 1783, None, None, None, 1880, None, None, None, 1848, None, None, 1657, None, None, None, None, None, None, None, 1838, None, None, None, 1881, None, None, None, None, None, None, None, None, None, None, 1603, 1883, 1606, None, None, None, 1788, 1884, 1885, 1886, 1797, None, None, 1853, None, None, None, None, None, 1834, None, 1813, 1863, None, None, None, None, None, None, None, None, None, None, 1888, None, None, None, None, 1889, None, 1817, None, None, 1828, None, None, None, None, None, None, None, 1854, None, 1891, 1792, None, None, None, None, 1811, None
86, None, 1788, 1794, None, 1792, 1822, None, None, 1871, None, 1817, None, 1892, None, None, None, 1893, None, None, None, 1839, None, None, None, None, None, None, 1894, None, None, None, None, None, None, None, None, 1869, None, None, 1896, None, None, None, None, None, 1841, None, 1829, None, 1875, None, None, None, None, None, None, None, None, 1807, None, None, None, 1834, None, None, None, None, None, None, None, None, 1891, None, None, None, 1860, None, 1899, 1888, None, None, 1900, None, None, 1863, None, None, None, None, 1878, None, None, 1870, None, None, 1876, 1813, 1903, 1873, None, None, None, None, None, None, None, 1800, None, None, 1872, None, None, None, None, None, None, None, None, None, None, None, None, None, 1828, None, None, 1603, 1814, None, 1884, None, 1905, None, None, None, None, None, None, None, None, None, None, None, None, 1906, None, 1815, None, None, 1883, None, None, None, 1885, None, None, None, 1743, None, None, None, None, None, None, None, None, 1840, None, None, None, None, None, None, 1910, None, 1911, 1912, 1913, None, None, None, None, 1854, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1853, None, None, None, None, None, None, None, None, 1797, None, None, None, None
87, None, None, None, 1870, None, None, None, None, None, None, None, None, None, None, None, None, None, 1885, None, 1872, 1910, None, None, 1840, None, None, None, 1915, 1860, None, None, None, None, 1916, None, None, 1878, None, 1814, 1917, None, None, 1918, None, None, 1841, None, None, None, None, None, None, None, None, None, None, None, 1884, None, None, 1899, None, None, 1919, None, None, None, 1922, None, None, None, None, None, None, None, None, None, None, None, 1924, 1822, None, 1925, None, None, None, None, None, None, 1871, None, None, 1927, 1743, None, 1794, None, None, 1928, None, None, None, None, None, None, None, None, None, None, 1875, None, 1817, None, None, None, None, None, None, 1929, None, 1888, 1905, None, None, None, 1912, None, None, None, None, 1911, None, None, None, None, None, None, None, None, None, 1876, 1869, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1828, 1931, None, None, None, None, 1896, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1893, None, 1934, None, None, 1935, 1807, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
88, None, 1872, None, None, None, None, None, 1878, None, None, 1936, 1893, 1935, None, 1924, None, 1817, None, None, 1922, None, None, 1929, None, None, None, None, None, 1840, None, None, None, None, None, None, 1937, None, None, None, None, None, None, None, None, None, 1870, None, 1916, None, None, None, None, 1938, None, 1905, None, None, None, None, 1939, None, None, None, None, None, 1940, None, None, None, 1917, None, 1943, None, None, 1944, None, 1945, None, None, None, None, None, None, None, None, None, 1946, None, None, 1743, None, None, None, None, None, None, None, None, None, 1841, None, None, None, None, None, None, None, None, None, None, None, None, 1896, None, None, None, None, None, None, None, None, 1915, None, None, 1794, None, None, None, None, 1948, None, None, None, None, None, None, 1910, 1875, None, None, None, None, None, None, None, None, 1927, None, 1822, None, None, None, None, None, 1949, None, 1912, None, None, 1950, 1918, 1951, None, 1952, None, None, None, None, 1925, 1888, None, None, None, None, 1814, None, None, None, None, None, None, 1807, None, None, 1934, None, None, None, None, None, None, None, None, 1860, 1954, None, 1919, None, None, None, None, 1876, None, None, None, 1955, None, 1956, 1911, 1957, None, None
89, None, None, None, None, None, None, 1870, None, None, None, 1912, None, None, None, None, 1958, None, None, None, None, None, None, 1927, None, 1893, None, None, None, None, None, None, 1875, 1944, 1934, None, None, 1840, None, 1959, None, None, 1960, None, 1905, 1876, 1961, 1935, 1938, None, 1945, 1949, None, None, None, None, None, None, None, None, None, None, None, 1822, None, None, 1841, 1962, None, None, None, 1963, None, None, None, 1964, None, None, None, None, None, None, None, None, 1888, None, None, None, None, None, None, None, None, 1814, None, None, 1940, None, None, None, 1916, None, None, 1965, None, None, None, 1966, None, 1952, 1967, None, None, None, None, None, None, None, 1969, None, None, 1970, None, None, None, None, None, None, None, None, None, 1925, None, None, 1971, None, None, 1743, None, None, None, None, None, 1922, 1937, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1878, 1973, None, None, 1974, 1872, 1975, None, None, None, None, None, None, 1929, 1939, None, None, None, None, None, 1918, None, None, None, None, None, 1860, None, 1977, None, None, 1955, None, 1910, 1924, None, None, None, None, 1978, None, 1954, 1979, 1817, 1794, None, None, None, None, 1915, None
90, None, None, None, None, None, None, 1961, None, 1949, None, 1973, None, None, 1814, None, 1981, None, None, None, 1982, None, None, None, None, None, None, 1955, 1971, None, None, None, None, None, None, None, None, None, None, 1872, None, None, None, None, None, 1860, None, None, 1964, None, None, None, 1959, None, 1822, None, 1925, 1970, None, None, None, None, None, None, None, None, 1987, 1969, None, None, None, None, None, None, None, None, None, None, None, 1988, 1989, 1912, None, None, None, None, None, None, None, None, None, None, None, None, None, 1875, None, None, 1876, 1963, None, None, None, None, None, None, None, 1991, 1962, 1977, None, None, 1918, None, None, None, None, None, 1993, 1938, None, 1929, 1743, None, 1994, None, 1927, None, None, None, None, None, None, 1965, None, None, None, None, 1996, 1870, None, None, 1997, None, None, None, None, None, None, None, 1954, None, None, None, None, None, 1978, 1974, None, 1958, None, 1878, None, None, None, None, 1905, None, None, None, None, None, None, None, 1940, None, None, None, None, None, None, None, None, None, 1979, 2000, None, None, None, None, None, 1817, None, None, None, None, None, None, None, None, 1888, None, None, 1924, None, 2001, None, None, None, None, None, None, None
91, None, 1959, 2002, 2003, None, 2004, None, 1924, None, None, None, None, None, None, 1969, None, None, None, 2005, 1964, None, 1929, None, None, None, None, None, None, None, 1860, 2006, None, 2007, None, 2008, None, None, None, None, None, None, None, None, None, None, None, None, None, 1970, None, None, None, None, None, 2009, None, None, 1954, None, None, None, 2010, None, 1962, None, None, None, None, None, None, None, 1927, None, 2012, None, None, None, 1905, None, None, None, 1940, None, None, None, None, None, None, 2013, None, None, None, None, None, 1978, None, None, None, None, None, 1971, None, None, None, 2014, None, 1987, None, None, None, None, None, None, 2016, None, None, None, 1918, 1955, None, None, None, 1949, 2017, 1872, None, 2001, None, None, None, None, 2018, None, None, None, None, None, None, None, None, None, 2019, None, None, 1938, None, None, None, 2000, None, 1912, None, None, None, None, None, 2020, None, None, None, None, None, None, None, 1876, None, None, 1870, None, None, 1822, None, 2021, None, None, None, 1991, 1817, None, None, 2022, None, None, 1974, 1988, None, None, None, 1965, None, None, 2023, None, None, None, None, None, None, None, None, None, None, 1973, 1888, None, None, None, 1993, None, None, None, None
92, None, None, 1954, None, 2010, None, None, 1978, None, None, None, None, None, None, 2024, None, None, 1965, None, 2025, 2013, None, None, None, None, 2022, None, None, 2020, None, None, None, None, None, None, None, 2026, None, 2016, None, None, 2021, None, None, None, None, None, 2007, None, None, None, None, None, None, 1973, None, None, 2001, None, 1905, None, None, None, None, 2023, None, None, None, None, None, 1970, None, 2018, None, 1962, 2002, 1964, 2019, None, None, None, None, 2030, 2031, 1988, 2012, None, None, None, None, None, None, None, None, None, 1971, 2032, None, None, None, None, None, None, None, 1872, None, None, None, None, None, None, None, 1949, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1959, None, None, None, None, None, None, None, None, None, None, None, 2037, 2038, None, None, None, None, None, None, 2003, None, None, None, None, None, None, None, None, 2039, 2000, None, None, None, None, None, None, None, 1870, None, 2004, None, None, 1993, None, None, None, None, 2041, None, None, None, None, None, None, None, None, 2043, None, None, None, None, None, None, None, None, 2044, None, None, None, 1860, None, None, None, 1974, None, 2045, 1938, None, None, None, None, None
93, None, None, None, None, None, None, None, None, None, None, 2026, None, 2046, 2047, None, 1860, 2048, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2049, None, None, 2052, None, None, None, 2021, None, 2022, 2023, None, 2053, None, None, 1962, None, None, None, None, None, None, None, None, None, None, None, None, None, 1870, None, None, None, None, 2024, 1973, None, 2044, None, None, None, None, None, None, None, None, None, 1993, None, None, None, None, None, 2054, None, None, 2020, None, None, None, None, None, 2032, 2055, 2056, None, None, 2057, None, None, None, 2058, 2018, None, 1872, None, None, 1949, None, None, None, None, None, None, None, None, None, None, 2039, None, None, None, None, 1954, None, 1965, None, None, None, None, 1964, 1971, 2004, 1988, 2060, None, 1959, None, 2025, None, None, None, 2007, None, None, None, 2061, None, 2031, None, None, 2062, None, 2063, 2010, None, None, None, None, None, None, None, 1970, None, None, None, None, None, None, 1905, None, 2041, 2013, None, None, None, 2037, None, None, None, None, None, 2066, 2000, None, None, None, None, None, None, None, None, None, None, None, 2003, None, 2038, None, None, None, None, None, None, 2067
94, None, None, None, None, None, None, None, None, None, 2023, None, None, None, 2069, None, 2062, None, None, 2048, None, None, None, None, 2055, 2066, 2070, None, None, None, 2061, None, None, None, None, None, None, None, None, 2060, 2022, None, None, None, 2021, None, 1988, None, None, 2046, 2071, 2037, None, None, 2053, None, None, None, None, None, None, 2041, None, None, None, None, 2038, None, None, 1954, None, 2047, None, 2024, None, None, 2056, None, 2072, None, None, 2018, None, 2020, 2073, 1971, None, None, None, None, None, None, None, None, 2075, None, None, None, 2054, None, None, None, 2076, 1973, None, None, None, None, None, 1993, None, None, None, None, None, 2003, None, None, None, None, None, None, None, None, None, 2079, None, None, None, None, 2057, None, 1965, None, 2039, None, None, 1949, None, 2080, None, None, None, 2026, None, None, 1860, 2025, 2081, None, 2058, None, None, None, 2049, None, None, None, None, None, None, None, 2082, 2083, None, None, None, None, None, None, None, None, None, None, 2084, None, None, None, 2085, None, None, None, None, None, None, None, None, 2086, None, 2067, None, 2087, 2007, 2088, None, None, None, None, 1959, 2089, None, None, 2044, None, None, None, None, 1970, 1870, None, None, None, None
95, None, None, None, None, 2062, None, 2021, 2091, None, None, None, 2084, 2081, None, None, 1860, None, 2026, None, None, None, None, None, None, None, None, 2018, None, None, None, None, None, 2003, 2093, None, None, None, None, None, None, None, None, None, None, 2039, None, None, None, 1870, 1988, None, 2085, None, None, None, 2075, None, None, 2095, 2054, 2096, None, 1965, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2076, None, None, None, None, None, None, None, None, None, 2098, None, None, None, None, None, None, None, 2049, None, None, None, None, 2100, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2104, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1973, None, None, None, None, 2087, None, 2061, None, None, None, 2106, 2056, None, None, None, None, 2037, None, 2025, None, None, None, None, 1970, None, None, None, None, None, None, None, 2070, 2020, None, None, 2053, None, None, 2107, None, 1993, 2072, None, 2055, 2108, None, None, 2083, None, 2057, None, 2109, None, 2088, 1949, None, None, 2080, None, None, None, None, None, 2047, None, 2079, 2110, None, 2044, None, None, 1959
96, 2112, 2039, None, None, 2087, None, None, None, 1949, None, 2114, None, None, 1965, None, None, None, None, None, None, None, None, 2056, None, None, None, None, 2110, None, 2107, 2115, None, 1988, 2081, None, None, 2116, None, 2026, None, None, 2070, None, None, 2100, None, None, None, None, None, None, None, 2106, None, 2085, None, None, None, None, None, None, None, None, None, None, None, None, 2117, 2118, None, None, None, None, None, None, None, None, None, None, 1860, 2119, 2083, None, None, None, None, None, None, 2080, 2120, None, None, None, 2021, None, None, None, None, None, None, 2076, None, 2125, None, None, None, None, None, None, 1973, None, None, None, None, 2057, None, None, None, None, None, None, None, 2020, None, None, None, 2088, None, None, 2108, None, None, None, None, None, None, None, None, 2127, 2025, None, None, None, None, None, None, None, 2104, None, 2047, None, None, None, None, None, None, None, None, 2055, None, 2129, 2130, None, None, None, None, None, None, None, 2109, None, None, None, 1970, None, None, 2131, None, None, 2084, None, None, None, None, None, None, None, None, None, None, None, None, 2132, 2061, None, None, None, None, 2044, 2037, None, None, None, 2133, None, None, 2096, None, None, None, None, None
97, None, None, None, None, None, None, None, None, None, None, 1988, None, None, 2114, None, 2056, None, 2026, 1965, None, None, None, 2087, None, None, None, 2119, 2025, 2136, 2137, None, None, None, 2138, None, None, None, 2100, None, None, None, None, 2104, 2131, None, 2081, None, 2139, None, None, 2116, None, None, 2109, None, None, 2037, 1860, 2061, None, None, None, None, None, None, None, None, 2140, None, None, None, None, 2084, None, None, None, None, None, None, None, 2107, 2141, 2115, 2142, 1970, None, None, 2085, None, None, None, None, None, 2020, None, None, 2047, None, 2076, None, None, None, None, None, None, None, 2130, None, None, None, None, 2106, None, None, None, None, None, 2127, None, None, None, None, 1949, None, 2143, None, None, None, 2039, None, 2146, 2129, None, None, None, 2117, None, None, None, None, None, 2088, None, None, None, 2147, 2108, None, None, None, None, None, None, None, None, None, 2083, None, None, 2148, None, None, None, None, None, None, 2120, None, None, None, None, 2150, None, None, None, 2151, None, None, None, 2152, None, None, 2044, None, None, None, None, None, None, 2154, 2070, None, None, None, None, None, None, None, None, None, None, 2155, None, None, None, None, None, None, None, None, None, 2125
98, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2155, None, None, None, 2131, None, None, 2156, None, None, None, 2117, None, None, None, None, None, None, None, None, 2106, None, 2148, 2119, None, 2157, None, 2120, None, None, None, 2158, None, 2159, None, None, None, None, None, None, None, None, None, 2140, 2088, None, None, 2136, None, 2047, None, None, None, None, None, None, None, None, None, 2160, 2146, 2125, None, 2161, None, None, None, 2076, 2130, 2162, None, None, 2154, None, None, 2163, None, None, 2165, 2020, None, None, None, None, 2166, None, None, None, 2167, None, None, 2083, None, None, None, None, 2081, None, None, None, 2070, None, None, 2150, None, None, 2104, None, None, None, None, 2168, None, None, 2114, None, None, None, None, 2085, None, None, None, None, 2107, None, None, None, None, None, 1965, None, None, None, 2169, 2170, None, None, None, None, 2152, None, None, 2138, None, None, None, None, None, None, 2172, None, None, None, 2129, None, None, None, None, None, None, None, None, None, None, None, 1860, None, None, 2173, None, 2139, None, None, None, None, None, 2174, None, None, 2137, None, None, None, 2116, 2142, None, 2176, None, None, None, 2056, 2100, None, None, None, None, None
99, None, None, None, 2165, None, None, 1965, None, None, 2167, None, 2157, None, 2070, 2136, None, None, None, None, None, 2130, None, None, 2047, None, None, None, None, 2146, None, None, 2100, None, None, None, None, 2179, None, None, None, None, 2180, None, 2161, 2170, None, None, None, None, None, None, None, None, 2140, None, None, None, 2181, None, 2131, None, None, None, None, 2182, None, 2176, 2163, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2184, None, None, None, 2085, None, None, None, None, None, None, 2185, 1860, 2186, None, None, 2188, None, None, 2156, 2056, None, None, 2106, 2189, 2190, None, None, None, 2081, None, None, 2162, 2159, None, None, None, None, 2148, 2142, 2083, None, None, None, None, None, None, None, 2173, 2191, 2139, None, None, 2158, None, 2119, None, None, None, None, None, 2152, None, 2193, None, None, None, 2104, None, 2020, 2194, None, None, 2088, None, 2160, None, 2150, None, None, None, None, None, 2195, None, None, None, 2166, None, None, None, None, None, None, 2196, None, None, None, 2107, 2154, None, 2174, None, None, 2114, 2197, None, 2137, None, None, None, None, None, 2198, None, None, None, None, None, 2172, None, None, None, None, None, None, 2199, None, None, None
100, None, None, None, None, None, None, None, None, None, None, None, 2047, None, None, None, None, None, 2191, 2070, None, 2194, None, None, 2179, None, None, None, 2162, 2081, None, None, None, None, None, None, None, None, None, None, None, None, 2085, None, None, None, 2201, 2114, None, None, None, None, None, 2202, None, 2136, None, None, None, None, None, None, 2137, None, 2107, None, None, None, 2204, 2205, None, None, 2206, None, None, None, None, None, None, None, None, None, None, 2159, None, None, 2174, 2207, None, None, 2131, None, None, None, None, None, None, None, 2156, 2140, None, None, None, None, 2197, None, 2146, None, 2170, None, None, 2161, None, 2181, None, None, None, 2208, 2199, 2209, 2210, 2104, None, 2173, None, None, None, None, None, None, None, None, None, None, None, None, None, 2142, 2211, None, None, None, None, 2166, None, None, None, None, 2185, None, None, None, None, 2150, None, 2215, None, None, None, None, None, None, None, None, 2217, None, None, None, 2218, 2190, None, 1965, 2165, 2196, None, 2152, None, 2139, None, 2083, None, None, 2219, None, None, None, 2220, 1860, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2154, None, None, 2180, None
101, 2159, None, None, None, None, 2165, None, None, None, None, None, None, None, 2222, 2154, None, None, None, None, None, None, 1965, None, None, None, None, 2140, None, None, None, 2179, 2210, None, None, None, None, 2223, None, 2224, None, 2085, None, None, None, None, None, None, 1860, None, None, None, None, 2146, 2131, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2208, None, None, None, None, 2227, 2081, 2228, None, None, None, None, None, 2190, None, None, None, None, 2207, None, None, None, None, None, None, None, None, None, None, None, None, 2137, None, None, None, 2218, None, 2162, None, None, 2202, None, 2201, None, None, None, None, None, None, None, None, None, None, 2231, 2211, None, 2219, None, 2232, None, None, None, None, 2194, None, None, None, None, None, None, None, 2233, None, None, 2196, None, 2185, None, 2234, None, 2156, None, 2136, None, None, None, None, 2166, 2235, None, None, None, None, 2107, None, 2114, None, None, None, 2206, 2197, 2070, None, 2083, None, None, None, None, None, None, 2236, 2215, None, None, None, None, 2161, 2237, None, None, 2238, None, None, None, 2239, 2240, None, None, None, None, None, None, None, None, 2242, None, None, None, 2243, None, None, 2170, 2199
102, 2235, None, 2190, None, None, None, None, 2231, None, 2166, None, None, 2244, None, None, None, None, None, None, None, None, None, None, None, 2245, None, None, None, None, None, None, 2246, None, 2247, None, None, None, None, 2219, None, 2185, None, None, None, 2202, 2194, 2223, None, 2210, 2237, None, None, 2206, 2114, 2248, None, None, 2165, 2197, None, None, None, None, None, None, None, 2083, None, None, None, None, None, 2249, None, None, None, None, None, 2251, None, 2156, None, None, 2201, None, None, 2196, None, None, None, None, None, None, None, 2140, None, None, None, None, None, None, None, None, 2254, 2239, None, None, 2255, None, None, None, None, None, None, None, None, 2242, None, 2137, None, None, None, None, 2240, None, None, None, None, 2222, None, None, None, None, None, None, None, 2232, None, None, None, None, None, 2224, None, None, None, 2257, None, None, 2258, 2259, None, None, None, None, None, None, 2215, None, None, None, None, 2260, None, 2243, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2236, None, None, None, None, None, None, None, None, None, None, None, 2263, None, None, 2211, None, None, None, None, None, None, None, None, None, None, None, None, 2264, 2265, None, None, None
103, None, None, 2264, None, None, None, None, 2267, 2257, None, None, 2196, 2194, 2166, None, 2268, None, None, None, None, None, None, None, 2165, None, None, None, None, None, None, 2269, 2249, None, 2210, None, 2219, None, None, None, 2270, 2239, None, 2263, 2137, None, None, 2248, 2246, 2247, None, None, None, 2258, 2271, None, None, None, None, None, None, None, 2272, None, 2223, 2240, None, None, None, 2273, 2274, None, None, None, None, None, None, None, None, None, None, None, None, None, 2275, None, None, 2276, 2251, None, None, None, 2237, None, None, None, 2277, None, 2278, 2235, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2083, None, None, None, None, None, 2190, None, 2259, None, None, None, None, 2185, None, 2236, None, None, None, 2156, None, None, None, 2255, 2232, None, None, 2201, None, 2245, None, None, None, None, None, None, None, 2281, None, None, None, None, None, None, None, None, None, None, 2114, None, None, 2283, None, 2260, None, 2224, None, None, None, None, 2284, None, None, 2265, None, None, None, None, None, None, None, None, None, None, 2211, 2222, None, None, None, None, None, None, None, None, None, None, None, 2242, None, None, None, 2215, None, None, None, 2287, None
104, 2288, None, None, 2083, 2272, None, None, 2249, 2273, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2289, None, None, None, 2290, 2268, None, None, None, 2267, None, None, 2291, None, None, 2166, None, 2165, None, None, None, None, None, None, None, 2292, None, None, 2255, 2239, None, 2223, None, None, None, 2247, 2215, None, None, None, 2211, 2284, 2278, None, None, None, None, None, None, None, None, None, None, None, 2294, None, None, None, None, 2277, 2236, None, None, None, None, 2270, None, None, 2295, 2264, None, None, None, None, None, None, None, 2242, None, 2296, 2222, None, 2232, None, None, None, None, None, None, None, None, None, None, None, 2219, None, 2281, None, None, None, 2276, 2299, 2137, 2265, None, 2300, None, None, None, 2259, None, None, None, 2283, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2304, 2196, None, None, None, None, None, 2257, None, None, 2306, None, None, None, 2185, None, None, None, None, None, 2190, None, None, None, 2307, None, None, None, None, None, None, None, None, None, None, None, None, 2269, 2248, None, 2275, None, 2309, None, None, None, None, None, None, None
105, None, None, None, 2310, None, 2294, None, None, 2309, None, None, None, None, None, None, None, 2265, None, None, None, None, None, 2299, None, None, 2312, 2292, None, 2165, 2247, None, 2219, 2313, 2211, 2290, None, None, None, 2259, 2223, None, None, None, None, None, 2083, 2314, None, 2315, None, None, 2316, None, None, None, None, None, None, 2283, None, 2317, None, None, None, None, None, 2318, None, 2319, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2320, None, None, None, None, None, None, None, None, None, None, None, None, None, 2185, None, None, None, None, None, None, 2215, None, None, None, None, None, None, 2275, 2249, None, None, None, None, None, None, 2291, 2196, None, None, None, None, None, None, 2248, 2296, None, 2269, None, 2232, None, 2273, None, 2324, None, None, None, None, 2326, None, None, None, 2190, 2242, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2328, None, None, None, 2264, None, 2284, 2270, None, 2295, None, 2278, None, None, None, None, None, None, None, None, None, 2329, None, 2330, None, None, None, None, None, 2267, None, 2289, None, 2304, None, 2239, 2300, None, 2331, None, None, None, None, None, 2281, None, None, None
106, None, None, 2316, None, 2267, None, None, None, None, None, None, 2165, None, None, None, 2332, None, None, None, 2333, None, None, 2211, None, None, None, 2083, 2249, None, 2334, 2232, None, None, 2239, None, 2314, None, 2335, 2310, 2300, None, 2281, None, 2336, 2275, 2319, None, None, None, 2223, None, None, None, 2294, None, None, 2284, None, None, 2295, 2337, None, None, None, 2338, 2265, 2330, 2328, None, None, 2339, 2196, None, None, None, None, None, 2340, 2291, 2341, None, 2259, 2313, None, None, None, 2299, None, None, None, None, 2342, None, None, None, None, None, None, 2273, None, None, None, None, 2289, None, 2312, None, None, 2185, 2343, None, 2329, None, None, None, None, None, 2304, None, None, None, None, None, None, None, 2324, 2331, None, None, None, None, 2248, 2326, None, None, None, None, None, None, None, None, None, None, None, 2315, None, None, None, None, 2296, None, None, 2345, None, 2346, None, None, None, 2347, 2318, None, None, None, None, None, 2290, None, 2348, None, 2309, None, None, None, None, None, None, None, None, 2292, None, 2350, 2320, 2269, None, None, None, 2270, None, 2219, 2242, None, None, None, None, 2317, None, 2352, None, None, None, None, None, None, None, 2353, 2264, None, None, 2278, None, None, None
107, 2232, None, None, None, None, None, None, 2313, None, None, None, 2354, None, None, None, None, 2309, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2290, None, None, 2248, None, None, None, None, None, None, None, None, None, 2165, None, None, 2269, 2355, 2242, 2318, None, None, None, None, None, None, 2356, None, None, 2343, None, None, 2357, 2296, 2264, None, 2342, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2239, None, None, 2083, None, None, 2316, 2281, 2345, 2358, None, None, None, None, None, None, 2326, None, 2339, None, None, 2359, None, None, None, None, None, None, None, None, 2360, 2329, 2299, 2347, None, 2361, None, 2362, None, 2267, 2363, None, None, None, None, 2185, None, None, 2219, None, 2337, 2365, 2366, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2332, None, None, 2367, None, None, None, 2368, 2335, None, None, None, 2341, None, None, None, None, None, None, None, None, 2317, None, 2372, None, 2319, None, None, None, None, None, 2331, None, None, None, None, None, None, 2374, None, None, 2334, None, None, None, None, None, None, None, 2273, None, None, 2310, 2270
108, None, 2374, 2376, 2332, None, None, 2377, 2368, None, None, None, None, 2354, 2357, None, None, None, None, None, None, 2267, None, None, 2355, None, None, None, None, 2361, 2317, None, None, None, 2380, None, None, 2248, None, None, None, 2381, 2382, 2372, 2383, None, None, None, None, None, None, None, None, None, None, None, 2337, None, None, 2367, 2281, None, None, None, None, None, None, None, None, None, 2339, None, None, None, None, 2319, None, None, 2384, None, None, None, 2232, None, None, None, None, None, None, None, 2342, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2083, None, 2388, None, 2389, None, None, None, 2318, None, None, None, None, None, None, None, 2219, 2334, None, None, None, 2390, 2360, None, None, None, None, None, 2309, None, None, None, None, None, None, None, None, None, None, 2270, None, 2185, 2391, None, None, 2392, None, None, None, None, None, None, None, None, None, None, None, 2365, None, None, None, 2395, None, None, None, None, None, None, None, 2335, None, 2269, None, None, None, None, 2290, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2316, None
109, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 2391, 2290, None, None, 2398, None, None, 2334, None, 2376, None, None, None, None, None, None, None, None, 2401, None, None, None, None, None, None, None, None, None, None, 2402, None, None, None, None, None, 2403, None, None, 2404, None, None, 2406, None, 2407, None, None, None, None, None, None, None, None, None, None, None, 2368, None, None, None, 2374, None, 2357, None, None, None, None, 2384, None, 2389, None, None, None, 2409, None, None, None, None, None, 2316, 2410, None, None, None, 2411, 2365, None, 2367, None, None, None, None, None, None, None, None, 2372, None, None, 2332, None, 2309, 2412, 2219, None, None, None, None, None, 2267, None, 2317, None, None, None, None, 2377, None, None, None, 2388, None, 2413, 2354, None, 2383, 2414, None, None, None, 2415, None, 2319, None, None, None, None, 2337, 2269, None, None, None, None, None, None, 2083, 2416, None, 2232, None, None, None, None, 2335, None, None, None, None, None, 2270, None, None, None, 2395, None, 2360, None, None, 2418, 2392, 2339, None, 2381, None, None, None, None, None, None
