Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
231, 5078, 2, 169, 140
231, 5034, 4, 179, 40
231, 5098, 1, 179, 179
232, 4978, 7, 6, 81
232, 5020, 5, 6, 82
232, 5100, 2, 6, 186
232, 5086, 2, 17, 44
232, 5039, 4, 17, 135
232, 5104, 1, 17, 17
232, 4977, 7, 40, 92
232, 5058, 4, 40, 133
232, 5042, 4, 82, 87
232, 5089, 2, 82, 111
232, 5112, 1, 93, 93
232, 5113, 1, 93, 93
232, 5096, 2, 124, 174
232, 5117, 1, 124, 124
232, 5008, 6, 134, 6
232, 5085, 2, 134, 29
232, 5120, 1, 134, 134
232, 5082, 2, 140, 22
232, 5084, 2, 140, 26
232, 5071, 3, 210, 69
232, 5060, 3, 210, 107
233, 5053, 5, 28, 183
233, 5130, 1, 28, 28
233, 5131, 1, 28, 28
233, 5087, 3, 45, 133
233, 5064, 4, 45, 149
233, 5077, 4, 47, 128
233, 5074, 4, 47, 189
233, 5040, 5, 65, 21
233, 4928, 10, 65, 187
233, 4916, 11, 105, 90
233, 5097, 3, 105, 112
233, 4944, 10, 153, 130
233, 5095, 3, 153, 170
233, 5124, 2, 153, 175
233, 5047, 5, 185, 118
233, 5142, 1, 185, 185
233, 5011, 7, 198, 58
233, 4956, 9, 198, 136
233, 5102, 3, 198, 178
233, 5144, 1, 198, 198
233, 5049, 5, 209, 159
233, 4915, 11, 209, 198
234, 5111, 3, 5, 88
234, 5029, 7, 5, 111
234, 5143, 2, 5, 190
234, 4908, 12, 73, 113
234, 5038, 6, 73, 207
234, 5099, 4, 76, 81
234, 5154, 1, 76, 76
234, 5065, 5, 112, 162
234, 5158, 1, 112, 112
234, 5146, 2, 118, 206
234, 5161, 1, 118, 118
234, 5115, 3, 119, 29
234, 5030, 7, 119, 40
234, 5164, 1, 129, 129
234, 5165, 1, 129, 129
234, 5043, 6, 133, 46
234, 5103, 4, 133, 70
234, 5108, 3, 133, 79
234, 5136, 2, 143, 92
234, 5137, 2, 143, 97
234, 5110, 3, 151, 66
234, 5168, 1, 151, 151
235, 5106, 4, 0, 163
235, 5170, 1, 0, 0
235, 5056, 7, 9, 2
235, 5155, 2, 9, 82
235, 5067, 6, 17, 81
235, 5171, 1, 17, 17
235, 5148, 2, 20, 9
235, 5109, 4, 20, 42
235, 4969, 11, 20, 45
235, 5080, 6, 32, 170
235, 5101, 5, 32, 183
235, 5091, 5, 72, 37
235, 5118, 4, 72, 109
235, 5127, 3, 88, 152
235, 5169, 2, 88, 195
235, 5150, 2, 99, 25
235, 5183, 1, 99, 99
235, 5184, 1, 99, 99
235, 5140, 3, 104, 12
235, 5147, 3, 104, 114
235, 5149, 2, 115, 22
235, 5186, 1, 115, 115
235, 5107, 4, 141, 11
235, 5133, 3, 141, 20
235, 5141, 3, 165, 52
235, 5190, 1, 165, 165
236, 5151, 3, 13, 30
236, 5189, 2, 13, 161
236, 5114, 5, 37, 44
236, 5194, 1, 37, 37
236, 5195, 1, 37, 37
236, 5152, 3, 39, 67
236, 5123, 5, 39, 180
236, 5122, 5, 74, 59
236, 5116, 5, 74, 118
236, 5163, 3, 86, 97
236, 5199, 1, 86, 86
236, 5121, 5, 122, 171
236, 5205, 1, 122, 122
236, 5162, 3, 123, 132
236, 5066, 7, 123, 174
236, 5125, 5, 127, 105
236, 5188, 2, 127, 152
236, 4989, 11, 137, 103
236, 5207, 1, 137, 137
236, 5105, 5, 157, 89
236, 5208, 1, 157, 157
236, 5073, 7, 166, 107
236, 5209, 1, 166, 166
236, 5181, 2, 174, 83
236, 5138, 4, 174, 186
236, 5173, 2, 210, 29
236, 5213, 1, 210, 210
237, 5210, 2, 11, 169
237, 5215, 1, 11, 11
237, 5174, 3, 26, 22
237, 5010, 11, 26, 75
237, 5176, 3, 50, 79
237, 5204, 2, 50, 110
237, 5180, 3, 69, 61
237, 5219, 1, 69, 69
237, 5193, 2, 141, 20
237, 5129, 5, 141, 91
237, 5159, 4, 145, 90
237, 5225, 1, 145, 145
237, 5175, 3, 157, 38
237, 5227, 1, 157, 157
237, 5229, 1, 165, 165
237, 5230, 1, 165, 165
237, 5185, 3, 167, 94
237, 5126, 5, 167, 198
237, 5196, 2, 209, 43
237, 5235, 1, 209, 209
238, 5178, 4, 20, 129
238, 5237, 1, 20, 20
238, 5212, 3, 62, 90
238, 5231, 2, 62, 172
238, 5243, 1, 62, 62
238, 5214, 2, 85, 5
238, 5211, 3, 85, 8
238, 5206, 3, 90, 17
238, 5172, 4, 90, 20
238, 5220, 2, 90, 83
238, 5052, 10, 92, 36
238, 5245, 1, 92, 92
238, 5160, 5, 106, 181
238, 5192, 3, 106, 201
238, 5218, 2, 164, 62
238, 5226, 2, 164, 148
238, 5201, 3, 192, 45
238, 5255, 1, 192, 192
238, 5079, 9, 195, 0
238, 5156, 5, 195, 112
239, 5197, 4, 21, 167
239, 5259, 1, 21, 21
239, 5191, 5, 52, 30
239, 5153, 6, 52, 133
239, 5203, 4, 52, 150
239, 5139, 7, 53, 5
239, 5260, 1, 53, 53
239, 5242, 2, 56, 57
239, 5222, 3, 56, 180
239, 5248, 2, 69, 121
239, 5070, 10, 69, 182
239, 5224, 3, 94, 16
239, 5217, 3, 94, 109
239, 5263, 1, 94, 94
239, 5221, 3, 114, 112
239, 5132, 7, 114, 140
239, 5240, 2, 158, 37
239, 5257, 2, 158, 204
239, 5270, 1, 158, 158
239, 5023, 12, 159, 41
239, 5271, 1, 159, 159
239, 5232, 3, 169, 98
239, 5273, 1, 169, 169
239, 5057, 11, 192, 76
239, 5256, 2, 192, 194
239, 5182, 5, 205, 87
239, 5093, 9, 205, 193
240, 5198, 5, 21, 88
240, 5266, 2, 21, 128
240, 5177, 6, 24, 65
240, 5281, 1, 24, 24
240, 5286, 1, 96, 96
240, 5287, 1, 96, 96
240, 5275, 2, 102, 176
240, 5288, 1, 102, 102
240, 5289, 1, 106, 106
240, 5290, 1, 106, 106
240, 5292, 1, 126, 126
240, 5293, 1, 126, 126
240, 5272, 2, 144, 160
240, 5295, 1, 144, 144
240, 5296, 1, 144, 144
240, 5262, 2, 156, 86
240, 5145, 8, 156, 210
240, 5157, 7, 166, 30
240, 5233, 4, 166, 96
240, 5261, 2, 199, 83
240, 5088, 10, 199, 202
241, 5303, 1, 19, 19
241, 5304, 1, 19, 19
241, 5283, 2, 39, 58
241, 5228, 5, 39, 59
241, 5135, 9, 65, 1
241, 5251, 4, 65, 72
241, 5250, 4, 67, 34
241, 5167, 8, 67, 162
241, 5244, 4, 90, 54
241, 5258, 3, 90, 136
241, 5223, 5, 92, 196
241, 5238, 4, 92, 209
241, 5277, 3, 94, 7
241, 5291, 2, 94, 122
241, 5003, 15, 137, 95
241, 5301, 2, 137, 208
241, 5311, 1, 140, 140
241, 5312, 1, 140, 140
241, 5234, 5, 151, 180
241, 5314, 1, 151, 151
241, 5239, 4, 156, 0
241, 5134, 9, 156, 70
241, 5090, 11, 156, 105
241, 5268, 3, 156, 120
241, 5028, 14, 180, 168
241, 5319, 1, 180, 180
241, 5247, 4, 203, 130
241, 5323, 1, 203, 203
242, 5305, 2, 12, 33
242, 5278, 4, 12, 196
242, 5326, 1, 39, 39
242, 5327, 1, 39, 39
242, 5252, 5, 65, 91
242, 5329, 1, 65, 65
242, 5279, 4, 78, 4
242, 5330, 1, 78, 78
242, 5306, 2, 118, 44
242, 5335, 1, 118, 118
242, 5297, 3, 120, 52
242, 5202, 7, 120, 201
242, 5265, 4, 154, 194
242, 5339, 1, 154, 154
242, 5187, 8, 170, 5
242, 5264, 4, 170, 79
242, 5274, 4, 170, 166
242, 5320, 2, 178, 186
242, 5342, 1, 178, 178
242, 5343, 1, 200, 200
242, 5344, 1, 200, 200
242, 5300, 3, 211, 73
242, 5345, 1, 211, 211
243, 5346, 1, 26, 26
243, 5347, 1, 26, 26
243, 5284, 4, 59, 2
243, 5316, 3, 59, 27
243, 5119, 12, 78, 202
243, 5356, 1, 78, 78
243, 5267, 5, 86, 132
243, 5313, 3, 86, 191
243, 5276, 5, 104, 20
243, 5358, 1, 104, 104
243, 5253, 6, 110, 6
243, 5359, 1, 110, 110
243, 5285, 4, 144, 46
243, 5362, 1, 144, 144
243, 5282, 4, 188, 29
243, 5318, 3, 188, 187
244, 5241, 7, 1, 203
244, 5368, 1, 1, 1
244, 5366, 2, 46, 185
244, 5373, 1, 46, 46
244, 5361, 2, 61, 127
244, 5374, 1, 61, 61
244, 5352, 2, 100, 50
244, 5353, 2, 100, 73
244, 5332, 3, 146, 20
244, 5325, 3, 146, 145
244, 5317, 4, 150, 29
244, 5302, 4, 150, 53
244, 5334, 3, 162, 2
244, 5338, 3, 162, 18
244, 5379, 1, 162, 162
244, 5360, 2, 166, 121
244, 5365, 2, 166, 177
244, 5328, 3, 190, 136
244, 5385, 1, 190, 190
244, 5298, 5, 199, 157
244, 5386, 1, 199, 199
244, 5331, 3, 210, 134
244, 5388, 1, 210, 210
244, 5389, 1, 210, 210
245, 5308, 5, 7, 125
245, 5384, 2, 7, 181
245, 5315, 5, 80, 99
245, 5398, 1, 80, 80
245, 5246, 8, 96, 29
245, 5363, 3, 96, 39
245, 5179, 11, 103, 84
245, 5294, 6, 103, 173
245, 5355, 3, 123, 60
245, 5403, 1, 123, 123
245, 5404, 1, 143, 143
245, 5405, 1, 143, 143
245, 5337, 4, 193, 52
245, 5349, 3, 193, 163
245, 5409, 1, 193, 193
245, 5369, 2, 201, 10
245, 5383, 2, 201, 176
246, 5236, 9, 28, 177
246, 5413, 1, 28, 28
246, 5309, 6, 38, 69
246, 5249, 9, 38, 130
246, 5364, 4, 46, 118
246, 5415, 1, 46, 46
246, 5417, 1, 54, 54
246, 5418, 1, 54, 54
246, 5299, 7, 70, 200
246, 5421, 1, 70, 70
246, 5340, 5, 95, 20
246, 5216, 10, 95, 159
246, 5396, 2, 131, 73
246, 5427, 1, 131, 131
247, 5371, 4, 4, 32
247, 5434, 1, 4, 4
247, 5350, 5, 36, 87
247, 5438, 1, 36, 36
247, 5406, 3, 49, 141
247, 5440, 1, 49, 49
247, 5378, 4, 62, 168
247, 5324, 6, 62, 205
247, 5428, 2, 69, 132
247, 5441, 1, 69, 69
247, 5336, 6, 77, 42
247, 5321, 7, 77, 88
247, 5357, 5, 114, 160
247, 5410, 3, 114, 167
247, 5376, 4, 134, 61
247, 5430, 2, 134, 151
247, 5408, 3, 144, 65
247, 5166, 14, 144, 75
247, 5377, 4, 148, 104
247, 5426, 2, 148, 127
247, 5382, 4, 149, 67
247, 5448, 1, 149, 149
247, 5351, 5, 166, 98
247, 5333, 6, 166, 159
247, 5380, 4, 171, 17
247, 5254, 10, 171, 178
247, 5423, 2, 192, 99
247, 5391, 3, 192, 108
247, 5422, 2, 196, 74
247, 5402, 3, 196, 209
247, 5367, 5, 205, 188
247, 5455, 1, 205, 205
248, 5307, 8, 36, 53
248, 5446, 2, 36, 137
248, 5456, 1, 36, 36
248, 5443, 2, 43, 72
248, 5458, 1, 43, 43
248, 5433, 3, 58, 3
248, 5450, 2, 58, 161
248, 5460, 1, 90, 90
248, 5461, 1, 90, 90
248, 5437, 2, 91, 10
248, 5429, 3, 91, 136
248, 5370, 5, 91, 146
248, 5348, 6, 91, 156
248, 5372, 5, 106, 41
248, 5442, 2, 106, 70
248, 5439, 2, 156, 46
248, 5411, 4, 156, 59
248, 5453, 2, 158, 199
248, 5387, 5, 158, 206
248, 5425, 3, 162, 80
248, 5466, 1, 162, 162
248, 5416, 3, 169, 197
248, 5468, 1, 169, 169
248, 5436, 2, 185, 7
248, 5473, 1, 185, 185
248, 5420, 3, 199, 164
248, 5476, 1, 199, 199
248, 5401, 4, 206, 185
248, 5477, 1, 206, 206
248, 5435, 2, 209, 5
248, 5390, 4, 209, 121
249, 5451, 3, 2, 20
249, 5478, 1, 2, 2
249, 5479, 1, 2, 2
249, 5395, 5, 12, 9
249, 5480, 1, 12, 12
249, 5481, 1, 12, 12
249, 5447, 3, 27, 3
249, 5431, 4, 27, 133
249, 5463, 2, 92, 134
249, 5470, 2, 92, 178
249, 5419, 4, 149, 26
249, 5495, 1, 149, 149
249, 5424, 4, 210, 147
249, 5469, 2, 210, 177
250, 5487, 2, 11, 79
250, 5454, 4, 11, 155
250, 5492, 2, 18, 109
250, 5493, 2, 18, 135
250, 5501, 1, 18, 18
250, 5474, 3, 19, 127
250, 5502, 1, 19, 19
250, 5432, 5, 28, 75
250, 5412, 5, 28, 107
250, 5444, 4, 74, 16
250, 5505, 1, 74, 74
250, 5506, 1, 74, 74
250, 5488, 2, 109, 80
250, 5509, 1, 109, 109
250, 5280, 11, 113, 185
250, 5510, 1, 113, 113
250, 5499, 2, 125, 198
250, 5512, 1, 125, 125
250, 5484, 2, 139, 55
250, 5399, 6, 139, 76
250, 5400, 6, 139, 139
251, 5445, 5, 1, 25
251, 5522, 1, 1, 1
251, 5503, 2, 8, 30
251, 5523, 1, 8, 8
251, 5414, 6, 47, 7
251, 5525, 1, 47, 47
251, 5494, 3, 72, 24
251, 5528, 1, 72, 72
251, 5341, 10, 76, 124
251, 5514, 2, 76, 137
251, 5472, 4, 76, 175
251, 5513, 2, 104, 133
251, 5530, 1, 104, 104
251, 5521, 2, 105, 183
251, 5531, 1, 105, 105
251, 5475, 4, 119, 17
251, 5128, 19, 119, 120
251, 5407, 7, 122, 34
251, 5532, 1, 122, 122
251, 5465, 4, 141, 35
251, 5467, 4, 141, 94
251, 5489, 3, 167, 140
251, 5534, 1, 167, 167
251, 5504, 2, 193, 56
251, 5393, 7, 193, 207
252, 5546, 1, 28, 28
252, 5547, 1, 28, 28
252, 5496, 4, 30, 96
252, 5449, 6, 30, 187
252, 5392, 8, 43, 190
252, 5550, 1, 43, 43
252, 5517, 3, 65, 58
252, 5471, 5, 65, 180
252, 5200, 17, 70, 46
252, 5269, 14, 70, 136
252, 5552, 1, 70, 70
252, 5354, 10, 119, 98
252, 5511, 3, 119, 138
252, 5518, 3, 129, 29
252, 5542, 2, 129, 200
252, 5507, 3, 148, 145
252, 5560, 1, 148, 148
252, 5519, 3, 155, 44
252, 5520, 3, 155, 65
252, 5397, 8, 158, 75
252, 5457, 5, 158, 97
252, 5543, 2, 158, 204
252, 5563, 1, 183, 183
252, 5564, 1, 183, 183
253, 5572, 1, 46, 46
253, 5573, 1, 46, 46
253, 5500, 4, 48, 131
253, 5381, 10, 48, 144
253, 5310, 13, 54, 1
253, 5574, 1, 54, 54
253, 5452, 7, 56, 165
253, 5575, 1, 56, 56
253, 5549, 2, 90, 41
253, 5580, 1, 90, 90
253, 5375, 10, 123, 137
253, 5582, 1, 123, 123
253, 5526, 3, 127, 80
253, 5554, 2, 127, 82
253, 5483, 5, 137, 22
253, 5556, 2, 137, 103
253, 5394, 9, 206, 7
253, 5541, 3, 206, 63
254, 5567, 2, 10, 7
254, 5589, 1, 10, 10
254, 5586, 2, 40, 151
254, 5596, 1, 40, 40
254, 5536, 4, 84, 125
254, 5482, 6, 84, 180
254, 5570, 2, 93, 36
254, 5601, 1, 93, 93
254, 5491, 6, 163, 92
254, 5498, 6, 163, 160
255, 5608, 2, 13, 202
255, 5611, 1, 13, 13
255, 5539, 5, 44, 141
255, 5615, 1, 44, 44
255, 5593, 2, 61, 25
255, 5322, 15, 61, 176
255, 5591, 2, 67, 14
255, 5609, 2, 67, 209
255, 5555, 4, 83, 81
255, 5618, 1, 83, 83
255, 5588, 2, 91, 1
255, 5619, 1, 91, 91
255, 5558, 4, 93, 76
255, 5620, 1, 93, 93
255, 5587, 3, 94, 28
255, 5603, 2, 94, 118
255, 5590, 2, 119, 11
255, 5540, 5, 119, 29
255, 5571, 3, 119, 72
255, 5497, 7, 126, 195
255, 5623, 1, 126, 126
255, 5592, 2, 149, 22
255, 5576, 3, 149, 48
255, 5578, 3, 149, 102
255, 5537, 5, 178, 208
255, 5627, 1, 178, 178
255, 5602, 2, 198, 110
255, 5630, 1, 198, 198
255, 5600, 2, 209, 73
255, 5516, 6, 209, 198
256, 5617, 2, 5, 81
256, 5569, 4, 5, 101
256, 5486, 8, 6, 24
256, 5633, 1, 6, 6
256, 5533, 6, 32, 39
256, 5579, 4, 32, 132
256, 5459, 9, 38, 128
256, 5568, 4, 38, 187
256, 5565, 5, 40, 122
256, 5562, 5, 40, 145
256, 5490, 8, 57, 79
256, 5553, 5, 57, 186
256, 5641, 1, 87, 87
256, 5642, 1, 87, 87
256, 5581, 4, 117, 95
256, 5629, 2, 117, 196
256, 5551, 5, 141, 37
256, 5645, 1, 141, 141
256, 5527, 6, 189, 88
256, 5652, 1, 189, 189
256, 5545, 5, 196, 113
256, 5653, 1, 196, 196
256, 5464, 9, 201, 68
256, 5535, 6, 201, 156
257, 5616, 3, 20, 45
257, 5640, 2, 20, 86
257, 5548, 6, 51, 120
257, 5658, 1, 51, 51
257, 5622, 3, 65, 72
257, 5607, 4, 65, 126
257, 5594, 4, 71, 121
257, 5626, 3, 71, 195
257, 5595, 4, 105, 51
257, 5599, 4, 105, 53
257, 5636, 2, 121, 55
257, 5663, 1, 121, 121
257, 5614, 3, 126, 7
257, 5584, 5, 126, 202
257, 5585, 5, 130, 136
257, 5665, 1, 130, 130
257, 5625, 3, 206, 22
257, 5674, 1, 206, 206
257, 5624, 3, 211, 111
257, 5675, 1, 211, 211
258, 5597, 5, 10, 44
258, 5612, 4, 10, 111
258, 5659, 2, 13, 62
258, 5677, 1, 13, 13
258, 5604, 5, 14, 66
258, 5678, 1, 14, 14
258, 5613, 4, 32, 59
258, 5679, 1, 32, 32
258, 5656, 2, 34, 41
258, 5647, 3, 34, 131
258, 5598, 5, 41, 151
258, 5680, 1, 41, 41
258, 5670, 2, 42, 164
258, 5681, 1, 42, 42
258, 5485, 10, 72, 152
258, 5583, 6, 72, 205
258, 5657, 2, 73, 48
258, 5606, 5, 73, 73
258, 5638, 3, 94, 76
258, 5628, 4, 94, 180
258, 5605, 5, 113, 22
258, 5689, 1, 113, 113
258, 5524, 8, 127, 36
258, 5643, 3, 127, 37
259, 5650, 4, 12, 156
259, 5698, 1, 12, 12
259, 5648, 4, 30, 1
259, 5684, 2, 30, 64
259, 5685, 2, 45, 68
259, 5664, 3, 45, 176
259, 5634, 4, 53, 57
259, 5660, 3, 53, 82
259, 5699, 1, 53, 53
259, 5655, 3, 59, 27
259, 5694, 2, 59, 173
259, 5703, 1, 96, 96
259, 5704, 1, 96, 96
259, 5651, 4, 107, 66
259, 5707, 1, 107, 107
259, 5639, 4, 109, 43
259, 5683, 2, 109, 61
259, 5662, 3, 118, 165
259, 5708, 1, 118, 118
259, 5669, 3, 135, 3
259, 5696, 2, 135, 183
259, 5676, 2, 144, 6
259, 5714, 1, 144, 144
259, 5672, 3, 162, 112
259, 5673, 3, 162, 168
260, 5544, 9, 0, 157
260, 5687, 3, 0, 190
260, 5635, 5, 9, 2
260, 5721, 1, 9, 9
260, 5712, 2, 18, 128
260, 5718, 2, 18, 189
260, 5557, 9, 20, 21
260, 5682, 3, 20, 42
260, 5695, 3, 24, 163
260, 5723, 1, 24, 24
260, 5644, 5, 37, 67
260, 5702, 2, 37, 95
260, 5692, 3, 67, 43
260, 5727, 1, 67, 67
260, 5693, 3, 87, 211
260, 5729, 1, 87, 87
260, 5730, 1, 87, 87
260, 5732, 1, 103, 103
260, 5733, 1, 103, 103
260, 5654, 4, 105, 136
260, 5734, 1, 105, 105
260, 5700, 2, 138, 68
260, 5610, 6, 138, 111
260, 5691, 3, 204, 57
260, 5529, 10, 204, 169
261, 5731, 2, 73, 98
261, 5753, 1, 73, 73
261, 5715, 3, 123, 40
261, 5739, 2, 123, 150
261, 5646, 6, 123, 159
261, 5726, 2, 138, 63
261, 5755, 1, 138, 138
261, 5756, 1, 138, 138
261, 5515, 12, 140, 143
261, 5688, 4, 140, 163
261, 5566, 9, 155, 110
261, 5757, 1, 155, 155
261, 5719, 3, 188, 201
261, 5760, 1, 188, 188
262, 5765, 1, 30, 30
262, 5766, 1, 30, 30
262, 5538, 12, 40, 56
262, 5697, 5, 40, 96
262, 5720, 3, 40, 128
262, 5735, 3, 40, 132
262, 5768, 1, 40, 40
262, 5671, 6, 43, 135
262, 5769, 1, 43, 43
262, 5750, 2, 52, 34
262, 5770, 1, 52, 52
262, 5746, 2, 59, 17
262, 5668, 6, 59, 49
262, 5561, 11, 73, 26
262, 5775, 1, 73, 73
262, 5737, 3, 94, 176
262, 5762, 2, 94, 200
262, 5711, 4, 167, 87
262, 5784, 1, 167, 167
262, 5690, 5, 200, 166
262, 5649, 7, 200, 196
263, 5559, 12, 5, 5
263, 5761, 3, 5, 56
263, 5667, 7, 10, 142
263, 5758, 3, 10, 162
263, 5783, 2, 13, 161
263, 5621, 9, 13, 176
263, 5786, 1, 13, 13
263, 5740, 4, 20, 67
263, 5632, 8, 20, 110
263, 5717, 5, 49, 76
263, 5710, 5, 49, 209
263, 5791, 1, 60, 60
263, 5792, 1, 60, 60
263, 5725, 4, 90, 99
263, 5795, 1, 90, 90
263, 5759, 3, 125, 194
263, 5799, 1, 125, 125
263, 5779, 2, 130, 91
263, 5728, 4, 130, 165
263, 5800, 1, 130, 130
263, 5722, 4, 133, 34
263, 5716, 5, 133, 211
263, 5780, 2, 205, 118
263, 5807, 1, 205, 205
264, 5773, 3, 1, 105
264, 5763, 4, 1, 196
264, 5808, 1, 2, 2
264, 5809, 1, 2, 2
264, 5767, 3, 38, 45
264, 5771, 3, 38, 92
264, 5686, 7, 50, 57
264, 5774, 3, 50, 164
264, 5637, 9, 111, 24
264, 5819, 1, 111, 111
264, 5777, 3, 117, 73
264, 5821, 1, 117, 117
264, 5787, 2, 122, 23
264, 5508, 15, 122, 78
264, 5822, 1, 122, 122
264, 5793, 2, 132, 69
264, 5741, 5, 132, 122
264, 5796, 2, 141, 97
264, 5824, 1, 141, 141
264, 5736, 5, 143, 61
264, 5825, 1, 143, 143
264, 5789, 2, 181, 42
264, 5827, 1, 181, 181
264, 5772, 3, 193, 54
264, 5713, 6, 193, 153
265, 5705, 7, 33, 48
265, 5823, 2, 33, 128
265, 5743, 5, 49, 49
265, 5837, 1, 49, 49
265, 5816, 2, 75, 72
265, 5803, 3, 75, 189
265, 5829, 2, 90, 211
265, 5839, 1, 90, 90
265, 5817, 2, 144, 85
265, 5845, 1, 144, 144
265, 5752, 5, 156, 120
265, 5847, 1, 156, 156
266, 5818, 3, 0, 45
266, 5790, 4, 0, 51
266, 5813, 3, 29, 128
266, 5844, 2, 29, 141
266, 5820, 3, 39, 48
266, 5854, 1, 39, 39
266, 5855, 1, 39, 39
266, 5798, 4, 41, 86
266, 5788, 4, 41, 151
266, 5814, 3, 61, 12
266, 5815, 3, 61, 201
266, 5701, 8, 71, 107
266, 5738, 7, 71, 134
266, 5838, 2, 75, 76
266, 5744, 6, 75, 143
266, 5754, 6, 77, 191
266, 5858, 1, 77, 77
266, 5801, 4, 85, 118
266, 5860, 1, 85, 85
266, 5577, 14, 94, 105
266, 5764, 5, 94, 124
266, 5828, 3, 112, 57
266, 5851, 2, 112, 192
266, 5811, 3, 118, 96
266, 5865, 1, 118, 118
266, 5785, 5, 134, 84
266, 5868, 1, 134, 134
266, 5462, 19, 163, 204
266, 5870, 1, 163, 163
266, 5834, 2, 168, 30
266, 5666, 10, 168, 87
266, 5840, 2, 168, 91
266, 5709, 8, 183, 61
266, 5747, 6, 183, 88
266, 5871, 1, 183, 183
267, 5812, 4, 20, 111
267, 5846, 3, 20, 136
267, 5876, 1, 20, 20
267, 5832, 3, 65, 106
267, 5835, 3, 65, 135
267, 5745, 7, 92, 9
267, 5810, 4, 92, 92
267, 5806, 5, 98, 68
267, 5864, 2, 98, 117
267, 5830, 3, 114, 133
267, 5826, 4, 114, 167
267, 5892, 1, 190, 190
267, 5893, 1, 190, 190
267, 5894, 1, 190, 190
268, 5897, 1, 27, 27
268, 5898, 1, 27, 27
268, 5842, 4, 32, 136
268, 5631, 14, 32, 199
268, 5869, 3, 40, 169
268, 5899, 1, 40, 40
268, 5882, 2, 61, 94
268, 5782, 7, 61, 200
268, 5853, 3, 66, 111
268, 5841, 4, 66, 172
268, 5862, 3, 67, 144
268, 5891, 2, 67, 183
268, 5878, 2, 79, 33
268, 5901, 1, 79, 79
268, 5859, 3, 105, 105
268, 5903, 1, 105, 105
268, 5866, 3, 141, 195
268, 5904, 1, 141, 141
268, 5861, 3, 149, 7
268, 5867, 3, 149, 15
268, 5836, 4, 150, 62
268, 5906, 1, 150, 150
268, 5857, 3, 163, 45
268, 5856, 3, 163, 53
268, 5883, 2, 170, 96
268, 5907, 1, 170, 170
268, 5912, 1, 204, 204
268, 5913, 1, 204, 204
269, 5661, 13, 6, 114
269, 5908, 2, 6, 177
269, 5889, 3, 27, 28
269, 5888, 3, 27, 62
269, 5917, 2, 29, 209
269, 5920, 1, 29, 29
269, 5748, 9, 36, 139
269, 5805, 7, 36, 144
269, 5922, 1, 36, 36
269, 5902, 2, 45, 104
269, 5749, 9, 45, 154
269, 5781, 8, 49, 7
269, 5923, 1, 49, 49
269, 5778, 8, 59, 193
269, 5924, 1, 59, 59
269, 5848, 5, 63, 186
269, 5925, 1, 63, 63
269, 5751, 9, 128, 157
269, 5928, 1, 128, 128
269, 5895, 3, 138, 187
269, 5930, 1, 138, 138
269, 5905, 2, 144, 143
269, 5931, 1, 144, 144
269, 5932, 1, 144, 144
269, 5915, 2, 160, 207
269, 5934, 1, 160, 160
269, 5742, 9, 190, 41
269, 5909, 2, 190, 182
269, 5938, 1, 197, 197
269, 5939, 1, 197, 197
270, 5873, 5, 15, 153
270, 5937, 2, 15, 192
270, 5874, 4, 26, 149
270, 5831, 6, 26, 157
270, 5880, 4, 45, 88
270, 5946, 1, 45, 45
270, 5843, 6, 105, 86
270, 5877, 4, 105, 122
270, 5802, 8, 136, 69
270, 5929, 2, 136, 133
270, 5936, 2, 149, 175
270, 5955, 1, 149, 149
270, 5804, 8, 205, 114
270, 5852, 5, 205, 196
271, 5947, 2, 5, 52
271, 5933, 3, 5, 170
271, 5962, 1, 5, 5
271, 5950, 2, 11, 90
271, 5957, 2, 11, 157
271, 5919, 3, 46, 48
271, 5910, 4, 46, 56
271, 5797, 9, 70, 108
271, 5952, 2, 70, 121
271, 5890, 5, 86, 126
271, 5972, 1, 86, 86
271, 5974, 1, 112, 112
271, 5975, 1, 112, 112
271, 5911, 4, 141, 72
271, 5833, 7, 141, 89
271, 5926, 3, 160, 94
271, 5724, 12, 160, 133
271, 5850, 7, 160, 155
271, 5980, 1, 160, 160
271, 5944, 2, 183, 27
271, 5875, 5, 183, 68
272, 5916, 5, 0, 7
272, 5984, 1, 0, 0
272, 5985, 1, 11, 11
272, 5986, 1, 11, 11
272, 5988, 1, 18, 18
272, 5989, 1, 18, 18
272, 5970, 2, 36, 69
272, 5900, 5, 36, 105
272, 5935, 4, 49, 48
272, 5885, 6, 49, 53
272, 5977, 2, 74, 132
272, 5993, 1, 74, 74
272, 5954, 3, 92, 127
272, 5982, 2, 92, 200
272, 5979, 2, 123, 150
272, 5995, 1, 123, 123
272, 5941, 3, 131, 12
272, 5997, 1, 131, 131
272, 5951, 3, 162, 210
272, 6001, 1, 162, 162
272, 5969, 2, 168, 66
272, 5981, 2, 168, 190
272, 5794, 10, 194, 37
272, 6004, 1, 194, 194
273, 5987, 2, 4, 15
273, 6007, 1, 4, 4
273, 5959, 4, 27, 3
273, 6009, 1, 27, 27
273, 5943, 4, 55, 40
273, 6011, 1, 55, 55
273, 6005, 2, 66, 207
273, 6012, 1, 66, 66
273, 6015, 1, 84, 84
273, 6016, 1, 84, 84
273, 5881, 7, 105, 27
273, 5991, 2, 105, 51
273, 5964, 3, 116, 25
273, 5998, 2, 116, 141
273, 6019, 1, 116, 116
