Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
124, 1100, 3, 61, 50
124, 1100, 3, 61, 63
124, 1109, 2, 62, 11
124, 1100, 3, 62, 63
124, 1109, 2, 63, 11
124, 1112, 2, 63, 30
124, 1100, 3, 63, 50
124, 1109, 2, 65, 11
124, 1112, 2, 65, 30
124, 1100, 3, 65, 50
124, 1100, 3, 65, 63
124, 1112, 2, 73, 30
124, 1100, 3, 73, 63
124, 1107, 2, 81, 6
124, 1109, 2, 81, 11
124, 1112, 2, 81, 30
124, 1100, 3, 81, 50
124, 1100, 3, 81, 63
125, 1116, 2, 0, 2
125, 1118, 2, 0, 20
125, 1119, 2, 0, 22
125, 1116, 2, 3, 2
125, 1118, 2, 3, 20
125, 1119, 2, 3, 22
125, 1121, 2, 3, 43
125, 1116, 2, 7, 2
125, 1118, 2, 7, 20
125, 1119, 2, 7, 22
125, 1121, 2, 7, 43
125, 1118, 2, 8, 20
125, 1119, 2, 8, 22
125, 1121, 2, 8, 43
125, 1123, 2, 8, 85
125, 1118, 2, 9, 20
125, 1122, 2, 9, 58
125, 1123, 2, 9, 85
125, 1116, 2, 10, 2
125, 1118, 2, 10, 20
125, 1119, 2, 10, 22
125, 1120, 2, 10, 32
125, 1121, 2, 10, 43
125, 1109, 3, 10, 45
125, 1100, 4, 10, 47
125, 1100, 4, 10, 53
125, 1116, 2, 15, 2
125, 1118, 2, 15, 20
125, 1119, 2, 15, 22
125, 1121, 2, 15, 43
125, 1100, 4, 15, 53
125, 1116, 2, 16, 2
125, 1118, 2, 16, 20
125, 1119, 2, 16, 22
125, 1121, 2, 16, 43
125, 1109, 3, 16, 45
125, 1100, 4, 16, 47
125, 1100, 4, 16, 53
125, 1122, 2, 16, 58
125, 1116, 2, 21, 2
125, 1118, 2, 21, 20
125, 1119, 2, 21, 22
125, 1121, 2, 21, 43
125, 1116, 2, 29, 2
125, 1118, 2, 29, 20
125, 1119, 2, 29, 22
125, 1120, 2, 29, 32
125, 1121, 2, 29, 43
125, 1109, 3, 29, 45
125, 1100, 4, 29, 47
125, 1100, 4, 29, 53
125, 1122, 2, 29, 58
125, 1123, 2, 29, 85
125, 1124, 2, 29, 87
125, 1116, 2, 34, 2
125, 1118, 2, 34, 20
125, 1119, 2, 34, 22
125, 1120, 2, 34, 32
125, 1116, 2, 37, 2
125, 1119, 2, 37, 22
125, 1120, 2, 37, 32
125, 1121, 2, 37, 43
125, 1109, 3, 37, 45
125, 1100, 4, 37, 47
125, 1100, 4, 37, 53
125, 1122, 2, 37, 58
125, 1123, 2, 37, 85
125, 1124, 2, 37, 87
125, 1116, 2, 39, 2
125, 1118, 2, 39, 20
125, 1119, 2, 39, 22
125, 1121, 2, 39, 43
125, 1109, 3, 39, 45
125, 1100, 4, 39, 47
125, 1100, 4, 39, 53
125, 1118, 2, 42, 20
125, 1120, 2, 42, 32
125, 1121, 2, 42, 43
125, 1109, 3, 42, 45
125, 1100, 4, 42, 47
125, 1100, 4, 42, 53
125, 1122, 2, 42, 58
125, 1123, 2, 42, 85
125, 1118, 2, 44, 20
125, 1119, 2, 44, 22
125, 1120, 2, 44, 32
125, 1121, 2, 44, 43
125, 1109, 3, 44, 45
125, 1100, 4, 44, 47
125, 1100, 4, 44, 53
125, 1122, 2, 44, 58
125, 1123, 2, 44, 85
125, 1124, 2, 44, 87
125, 1119, 2, 45, 22
125, 1120, 2, 45, 32
125, 1121, 2, 45, 43
125, 1100, 4, 45, 47
125, 1100, 4, 45, 53
125, 1122, 2, 45, 58
125, 1124, 2, 45, 87
125, 1126, 1, 45, 45
125, 1120, 2, 47, 32
125, 1109, 3, 47, 45
125, 1100, 4, 47, 53
125, 1122, 2, 47, 58
125, 1124, 2, 47, 87
125, 1116, 2, 48, 2
125, 1119, 2, 48, 22
125, 1120, 2, 48, 32
125, 1121, 2, 48, 43
125, 1109, 3, 48, 45
125, 1100, 4, 48, 47
125, 1100, 4, 48, 53
125, 1122, 2, 48, 58
125, 1123, 2, 48, 85
125, 1124, 2, 48, 87
125, 1121, 2, 50, 43
125, 1122, 2, 50, 58
125, 1123, 2, 50, 85
125, 1118, 2, 53, 20
125, 1120, 2, 53, 32
125, 1109, 3, 53, 45
125, 1122, 2, 53, 58
125, 1124, 2, 53, 87
125, 1120, 2, 59, 32
125, 1121, 2, 59, 43
125, 1109, 3, 59, 45
125, 1100, 4, 59, 47
125, 1122, 2, 59, 58
125, 1124, 2, 59, 87
125, 1129, 1, 59, 59
125, 1118, 2, 60, 20
125, 1120, 2, 60, 32
125, 1121, 2, 60, 43
125, 1109, 3, 60, 45
125, 1100, 4, 60, 47
125, 1122, 2, 60, 58
125, 1123, 2, 60, 85
125, 1130, 1, 60, 60
125, 1118, 2, 61, 20
125, 1119, 2, 61, 22
125, 1120, 2, 61, 32
125, 1121, 2, 61, 43
125, 1109, 3, 61, 45
125, 1100, 4, 61, 47
125, 1100, 4, 61, 53
125, 1122, 2, 61, 58
125, 1123, 2, 61, 85
125, 1124, 2, 61, 87
125, 1118, 2, 62, 20
125, 1120, 2, 62, 32
125, 1109, 3, 62, 45
125, 1100, 4, 62, 53
125, 1122, 2, 62, 58
125, 1124, 2, 62, 87
125, 1119, 2, 63, 22
125, 1120, 2, 63, 32
125, 1100, 4, 63, 53
125, 1122, 2, 63, 58
125, 1123, 2, 63, 85
125, 1121, 2, 65, 43
125, 1122, 2, 65, 58
125, 1123, 2, 65, 85
125, 1119, 2, 73, 22
125, 1120, 2, 73, 32
125, 1121, 2, 73, 43
125, 1109, 3, 73, 45
125, 1100, 4, 73, 47
125, 1100, 4, 73, 53
125, 1122, 2, 73, 58
125, 1132, 1, 73, 73
125, 1120, 2, 77, 32
125, 1100, 4, 77, 47
125, 1100, 4, 77, 53
125, 1122, 2, 77, 58
125, 1118, 2, 81, 20
125, 1119, 2, 81, 22
125, 1120, 2, 81, 32
125, 1121, 2, 81, 43
125, 1122, 2, 81, 58
125, 1123, 2, 81, 85
126, 1125, 2, 8, 30
126, 1127, 2, 8, 49
126, 1133, 2, 8, 76
126, 1127, 2, 9, 49
126, 1133, 2, 9, 76
126, 1125, 2, 10, 30
126, 1127, 2, 10, 49
126, 1125, 2, 15, 30
126, 1127, 2, 15, 49
126, 1128, 2, 15, 52
126, 1131, 2, 15, 72
126, 1133, 2, 15, 76
126, 1125, 2, 16, 30
126, 1127, 2, 16, 49
126, 1128, 2, 16, 52
126, 1125, 2, 21, 30
126, 1127, 2, 21, 49
126, 1131, 2, 21, 72
126, 1136, 1, 21, 21
126, 1125, 2, 29, 30
126, 1127, 2, 29, 49
126, 1131, 2, 29, 72
126, 1133, 2, 29, 76
126, 1138, 1, 29, 29
126, 1125, 2, 37, 30
126, 1127, 2, 37, 49
126, 1131, 2, 37, 72
126, 1133, 2, 37, 76
126, 1125, 2, 42, 30
126, 1127, 2, 42, 49
126, 1131, 2, 42, 72
126, 1133, 2, 42, 76
126, 1125, 2, 44, 30
126, 1127, 2, 44, 49
126, 1131, 2, 44, 72
126, 1133, 2, 44, 76
126, 1127, 2, 47, 49
126, 1128, 2, 47, 52
126, 1125, 2, 48, 30
126, 1128, 2, 48, 52
126, 1133, 2, 48, 76
126, 1125, 2, 50, 30
126, 1127, 2, 50, 49
126, 1133, 2, 50, 76
126, 1127, 2, 53, 49
126, 1128, 2, 53, 52
126, 1131, 2, 53, 72
126, 1125, 2, 59, 30
126, 1127, 2, 59, 49
126, 1131, 2, 59, 72
126, 1125, 2, 60, 30
126, 1127, 2, 60, 49
126, 1128, 2, 60, 52
126, 1131, 2, 60, 72
126, 1133, 2, 60, 76
126, 1125, 2, 61, 30
126, 1127, 2, 61, 49
126, 1128, 2, 61, 52
126, 1131, 2, 61, 72
126, 1133, 2, 61, 76
126, 1141, 1, 61, 61
126, 1127, 2, 62, 49
126, 1128, 2, 62, 52
126, 1131, 2, 62, 72
126, 1125, 2, 63, 30
126, 1127, 2, 63, 49
126, 1133, 2, 63, 76
126, 1125, 2, 65, 30
126, 1127, 2, 65, 49
126, 1131, 2, 65, 72
126, 1133, 2, 65, 76
126, 1125, 2, 73, 30
126, 1128, 2, 73, 52
126, 1131, 2, 73, 72
126, 1133, 2, 73, 76
126, 1125, 2, 81, 30
126, 1127, 2, 81, 49
126, 1133, 2, 81, 76
127, 1125, 3, 0, 3
127, 1125, 3, 0, 7
127, 1135, 2, 0, 19
127, 1137, 2, 0, 26
127, 1125, 3, 0, 34
127, 1134, 2, 3, 0
127, 1125, 3, 3, 7
127, 1135, 2, 3, 19
127, 1125, 3, 3, 34
127, 1127, 3, 3, 39
127, 1139, 2, 3, 41
127, 1134, 2, 7, 0
127, 1125, 3, 7, 3
127, 1135, 2, 7, 19
127, 1125, 3, 7, 34
127, 1127, 3, 7, 39
127, 1139, 2, 7, 41
127, 1140, 2, 7, 55
127, 1134, 2, 8, 0
127, 1125, 3, 8, 3
127, 1125, 3, 8, 7
127, 1135, 2, 8, 19
127, 1137, 2, 8, 26
127, 1127, 3, 8, 39
127, 1139, 2, 8, 41
127, 1140, 2, 8, 55
127, 1128, 3, 8, 77
127, 1137, 2, 9, 26
127, 1139, 2, 9, 41
127, 1140, 2, 9, 55
127, 1142, 2, 9, 79
127, 1134, 2, 10, 0
127, 1125, 3, 10, 3
127, 1125, 3, 10, 7
127, 1135, 2, 10, 19
127, 1137, 2, 10, 26
127, 1127, 3, 10, 39
127, 1139, 2, 10, 41
127, 1131, 3, 10, 45
127, 1140, 2, 10, 55
127, 1142, 2, 10, 79
127, 1134, 2, 15, 0
127, 1125, 3, 15, 3
127, 1125, 3, 15, 7
127, 1135, 2, 15, 19
127, 1137, 2, 15, 26
127, 1125, 3, 15, 34
127, 1127, 3, 15, 39
127, 1139, 2, 15, 41
127, 1140, 2, 15, 55
127, 1128, 3, 15, 77
127, 1134, 2, 16, 0
127, 1125, 3, 16, 3
127, 1125, 3, 16, 7
127, 1135, 2, 16, 19
127, 1137, 2, 16, 26
127, 1127, 3, 16, 39
127, 1139, 2, 16, 41
127, 1131, 3, 16, 45
127, 1140, 2, 16, 55
127, 1134, 2, 21, 0
127, 1125, 3, 21, 3
127, 1125, 3, 21, 7
127, 1135, 2, 21, 19
127, 1137, 2, 21, 26
127, 1127, 3, 21, 39
127, 1139, 2, 21, 41
127, 1140, 2, 21, 55
127, 1142, 2, 21, 79
127, 1145, 1, 27, 27
127, 1146, 1, 27, 27
127, 1134, 2, 29, 0
127, 1125, 3, 29, 3
127, 1125, 3, 29, 7
127, 1135, 2, 29, 19
127, 1137, 2, 29, 26
127, 1125, 3, 29, 34
127, 1127, 3, 29, 39
127, 1139, 2, 29, 41
127, 1131, 3, 29, 45
127, 1140, 2, 29, 55
127, 1128, 3, 29, 77
127, 1142, 2, 29, 79
127, 1134, 2, 34, 0
127, 1125, 3, 34, 3
127, 1125, 3, 34, 7
127, 1135, 2, 34, 19
127, 1137, 2, 34, 26
127, 1134, 2, 37, 0
127, 1125, 3, 37, 3
127, 1125, 3, 37, 7
127, 1137, 2, 37, 26
127, 1127, 3, 37, 39
127, 1139, 2, 37, 41
127, 1131, 3, 37, 45
127, 1140, 2, 37, 55
127, 1128, 3, 37, 77
127, 1142, 2, 37, 79
127, 1134, 2, 39, 0
127, 1125, 3, 39, 3
127, 1125, 3, 39, 7
127, 1137, 2, 39, 26
127, 1125, 3, 39, 34
127, 1139, 2, 39, 41
127, 1131, 3, 39, 45
127, 1140, 2, 39, 55
127, 1128, 3, 39, 77
127, 1134, 2, 42, 0
127, 1125, 3, 42, 3
127, 1125, 3, 42, 7
127, 1135, 2, 42, 19
127, 1137, 2, 42, 26
127, 1127, 3, 42, 39
127, 1139, 2, 42, 41
127, 1131, 3, 42, 45
127, 1140, 2, 42, 55
127, 1128, 3, 42, 77
127, 1142, 2, 42, 79
127, 1135, 2, 44, 19
127, 1137, 2, 44, 26
127, 1127, 3, 44, 39
127, 1139, 2, 44, 41
127, 1131, 3, 44, 45
127, 1140, 2, 44, 55
127, 1128, 3, 44, 77
127, 1142, 2, 44, 79
127, 1134, 2, 45, 0
127, 1137, 2, 45, 26
127, 1127, 3, 45, 39
127, 1139, 2, 45, 41
127, 1140, 2, 45, 55
127, 1128, 3, 45, 77
127, 1137, 2, 47, 26
127, 1127, 3, 47, 39
127, 1139, 2, 47, 41
127, 1131, 3, 47, 45
127, 1140, 2, 47, 55
127, 1128, 3, 47, 77
127, 1142, 2, 47, 79
127, 1134, 2, 48, 0
127, 1125, 3, 48, 3
127, 1125, 3, 48, 7
127, 1137, 2, 48, 26
127, 1125, 3, 48, 34
127, 1127, 3, 48, 39
127, 1139, 2, 48, 41
127, 1131, 3, 48, 45
127, 1140, 2, 48, 55
127, 1128, 3, 48, 77
127, 1142, 2, 48, 79
127, 1134, 2, 50, 0
127, 1125, 3, 50, 3
127, 1125, 3, 50, 7
127, 1137, 2, 50, 26
127, 1127, 3, 50, 39
127, 1139, 2, 50, 41
127, 1140, 2, 50, 55
127, 1142, 2, 50, 79
127, 1137, 2, 53, 26
127, 1127, 3, 53, 39
127, 1139, 2, 53, 41
127, 1131, 3, 53, 45
127, 1128, 3, 53, 77
127, 1137, 2, 59, 26
127, 1127, 3, 59, 39
127, 1139, 2, 59, 41
127, 1131, 3, 59, 45
127, 1140, 2, 59, 55
127, 1128, 3, 59, 77
127, 1142, 2, 59, 79
127, 1134, 2, 60, 0
127, 1137, 2, 60, 26
127, 1127, 3, 60, 39
127, 1139, 2, 60, 41
127, 1131, 3, 60, 45
127, 1140, 2, 60, 55
127, 1128, 3, 60, 77
127, 1142, 2, 60, 79
127, 1134, 2, 61, 0
127, 1137, 2, 61, 26
127, 1125, 3, 61, 34
127, 1127, 3, 61, 39
127, 1139, 2, 61, 41
127, 1131, 3, 61, 45
127, 1140, 2, 61, 55
127, 1128, 3, 61, 77
127, 1142, 2, 61, 79
127, 1137, 2, 62, 26
127, 1127, 3, 62, 39
127, 1139, 2, 62, 41
127, 1131, 3, 62, 45
127, 1128, 3, 62, 77
127, 1134, 2, 63, 0
127, 1125, 3, 63, 7
127, 1127, 3, 63, 39
127, 1139, 2, 63, 41
127, 1140, 2, 63, 55
127, 1128, 3, 63, 77
127, 1142, 2, 63, 79
127, 1149, 1, 63, 63
127, 1125, 3, 65, 3
127, 1125, 3, 65, 7
127, 1135, 2, 65, 19
127, 1137, 2, 65, 26
127, 1127, 3, 65, 39
127, 1139, 2, 65, 41
127, 1140, 2, 65, 55
127, 1128, 3, 65, 77
127, 1142, 2, 65, 79
127, 1127, 3, 73, 39
127, 1139, 2, 73, 41
127, 1131, 3, 73, 45
127, 1140, 2, 73, 55
127, 1128, 3, 73, 77
127, 1142, 2, 73, 79
127, 1137, 2, 77, 26
127, 1127, 3, 77, 39
127, 1139, 2, 77, 41
127, 1140, 2, 77, 55
127, 1142, 2, 77, 79
127, 1134, 2, 81, 0
127, 1125, 3, 81, 7
127, 1135, 2, 81, 19
127, 1137, 2, 81, 26
127, 1127, 3, 81, 39
127, 1139, 2, 81, 41
127, 1140, 2, 81, 55
127, 1128, 3, 81, 77
127, 1142, 2, 81, 79
128, 1143, 2, 0, 18
128, 1144, 2, 0, 23
128, 1147, 2, 0, 38
128, 1143, 2, 3, 18
128, 1144, 2, 3, 23
128, 1143, 2, 7, 18
128, 1144, 2, 7, 23
128, 1147, 2, 7, 38
128, 1150, 2, 7, 70
128, 1143, 2, 8, 18
128, 1144, 2, 8, 23
128, 1148, 2, 8, 49
128, 1150, 2, 8, 70
128, 1151, 2, 8, 90
128, 1143, 2, 9, 18
128, 1144, 2, 9, 23
128, 1148, 2, 9, 49
128, 1150, 2, 9, 70
128, 1143, 2, 10, 18
128, 1144, 2, 10, 23
128, 1148, 2, 10, 49
128, 1150, 2, 10, 70
128, 1143, 2, 15, 18
128, 1144, 2, 15, 23
128, 1148, 2, 15, 49
128, 1150, 2, 15, 70
128, 1143, 2, 16, 18
128, 1144, 2, 16, 23
128, 1148, 2, 16, 49
128, 1143, 2, 21, 18
128, 1144, 2, 21, 23
128, 1148, 2, 21, 49
128, 1150, 2, 21, 70
128, 1151, 2, 21, 90
128, 1153, 1, 21, 21
128, 1143, 2, 29, 18
128, 1144, 2, 29, 23
128, 1148, 2, 29, 49
128, 1151, 2, 29, 90
128, 1143, 2, 34, 18
128, 1144, 2, 34, 23
128, 1143, 2, 37, 18
128, 1144, 2, 37, 23
128, 1148, 2, 37, 49
128, 1143, 2, 39, 18
128, 1144, 2, 39, 23
128, 1147, 2, 39, 38
128, 1148, 2, 39, 49
128, 1143, 2, 42, 18
128, 1144, 2, 42, 23
128, 1147, 2, 42, 38
128, 1148, 2, 42, 49
128, 1150, 2, 42, 70
128, 1143, 2, 44, 18
128, 1144, 2, 44, 23
128, 1148, 2, 44, 49
128, 1143, 2, 45, 18
128, 1144, 2, 45, 23
128, 1143, 2, 47, 18
128, 1144, 2, 47, 23
128, 1148, 2, 47, 49
128, 1143, 2, 48, 18
128, 1147, 2, 48, 38
128, 1150, 2, 48, 70
128, 1143, 2, 50, 18
128, 1148, 2, 50, 49
128, 1150, 2, 50, 70
128, 1151, 2, 50, 90
128, 1143, 2, 53, 18
128, 1144, 2, 53, 23
128, 1148, 2, 53, 49
128, 1151, 2, 53, 90
128, 1143, 2, 59, 18
128, 1144, 2, 59, 23
128, 1148, 2, 59, 49
128, 1143, 2, 60, 18
128, 1144, 2, 60, 23
128, 1148, 2, 60, 49
128, 1159, 1, 60, 60
128, 1143, 2, 61, 18
128, 1144, 2, 61, 23
128, 1147, 2, 61, 38
128, 1148, 2, 61, 49
128, 1143, 2, 62, 18
128, 1144, 2, 62, 23
128, 1148, 2, 62, 49
128, 1143, 2, 63, 18
128, 1148, 2, 63, 49
128, 1160, 1, 63, 63
128, 1143, 2, 65, 18
128, 1144, 2, 65, 23
128, 1148, 2, 65, 49
128, 1151, 2, 65, 90
128, 1143, 2, 81, 18
128, 1144, 2, 81, 23
128, 1148, 2, 81, 49
128, 1150, 2, 81, 70
129, 1152, 2, 0, 19
129, 1154, 2, 0, 23
129, 1156, 2, 0, 33
129, 1152, 2, 3, 19
129, 1154, 2, 3, 23
129, 1155, 2, 3, 27
129, 1157, 2, 3, 40
129, 1158, 2, 3, 41
129, 1152, 2, 7, 19
129, 1154, 2, 7, 23
129, 1156, 2, 7, 33
129, 1157, 2, 7, 40
129, 1158, 2, 7, 41
129, 1147, 3, 7, 73
129, 1152, 2, 8, 19
129, 1154, 2, 8, 23
129, 1155, 2, 8, 27
129, 1156, 2, 8, 33
129, 1157, 2, 8, 40
129, 1158, 2, 8, 41
129, 1147, 3, 8, 73
129, 1154, 2, 9, 23
129, 1155, 2, 9, 27
129, 1156, 2, 9, 33
129, 1158, 2, 9, 41
129, 1147, 3, 9, 73
129, 1161, 1, 9, 9
129, 1152, 2, 10, 19
129, 1154, 2, 10, 23
129, 1155, 2, 10, 27
129, 1156, 2, 10, 33
129, 1157, 2, 10, 40
129, 1158, 2, 10, 41
129, 1147, 3, 10, 73
129, 1152, 2, 15, 19
129, 1154, 2, 15, 23
129, 1155, 2, 15, 27
129, 1156, 2, 15, 33
129, 1158, 2, 15, 41
129, 1152, 2, 16, 19
129, 1154, 2, 16, 23
129, 1155, 2, 16, 27
129, 1157, 2, 16, 40
129, 1158, 2, 16, 41
129, 1152, 2, 21, 19
129, 1154, 2, 21, 23
129, 1155, 2, 21, 27
129, 1157, 2, 21, 40
129, 1158, 2, 21, 41
129, 1152, 2, 29, 19
129, 1154, 2, 29, 23
129, 1155, 2, 29, 27
129, 1156, 2, 29, 33
129, 1157, 2, 29, 40
129, 1158, 2, 29, 41
129, 1147, 3, 29, 73
129, 1152, 2, 34, 19
129, 1154, 2, 34, 23
129, 1155, 2, 34, 27
129, 1156, 2, 34, 33
129, 1154, 2, 37, 23
129, 1155, 2, 37, 27
129, 1156, 2, 37, 33
129, 1157, 2, 37, 40
129, 1158, 2, 37, 41
129, 1147, 3, 37, 73
129, 1154, 2, 39, 23
129, 1155, 2, 39, 27
129, 1156, 2, 39, 33
129, 1157, 2, 39, 40
129, 1158, 2, 39, 41
129, 1152, 2, 42, 19
129, 1154, 2, 42, 23
129, 1155, 2, 42, 27
129, 1156, 2, 42, 33
129, 1158, 2, 42, 41
129, 1147, 3, 42, 73
129, 1152, 2, 44, 19
129, 1154, 2, 44, 23
129, 1156, 2, 44, 33
129, 1157, 2, 44, 40
129, 1158, 2, 44, 41
129, 1147, 3, 44, 73
129, 1154, 2, 45, 23
129, 1155, 2, 45, 27
129, 1156, 2, 45, 33
129, 1158, 2, 45, 41
129, 1147, 3, 45, 73
129, 1154, 2, 47, 23
129, 1156, 2, 47, 33
129, 1157, 2, 47, 40
129, 1158, 2, 47, 41
129, 1155, 2, 48, 27
129, 1156, 2, 48, 33
129, 1157, 2, 48, 40
129, 1158, 2, 48, 41
129, 1147, 3, 48, 73
129, 1155, 2, 50, 27
129, 1156, 2, 50, 33
129, 1157, 2, 50, 40
129, 1158, 2, 50, 41
129, 1147, 3, 50, 73
129, 1165, 1, 50, 50
129, 1154, 2, 53, 23
129, 1155, 2, 53, 27
129, 1157, 2, 53, 40
129, 1158, 2, 53, 41
129, 1147, 3, 53, 73
129, 1154, 2, 59, 23
129, 1156, 2, 59, 33
129, 1158, 2, 59, 41
129, 1147, 3, 59, 73
129, 1154, 2, 60, 23
129, 1156, 2, 60, 33
129, 1158, 2, 60, 41
129, 1147, 3, 60, 73
129, 1154, 2, 61, 23
129, 1155, 2, 61, 27
129, 1157, 2, 61, 40
129, 1158, 2, 61, 41
129, 1147, 3, 61, 73
129, 1154, 2, 62, 23
129, 1157, 2, 62, 40
129, 1158, 2, 62, 41
129, 1147, 3, 62, 73
129, 1157, 2, 63, 40
129, 1158, 2, 63, 41
129, 1147, 3, 63, 73
129, 1152, 2, 65, 19
129, 1154, 2, 65, 23
129, 1155, 2, 65, 27
129, 1157, 2, 65, 40
129, 1158, 2, 65, 41
129, 1147, 3, 65, 73
129, 1155, 2, 73, 27
129, 1158, 2, 73, 41
129, 1158, 2, 77, 41
129, 1147, 3, 77, 73
129, 1152, 2, 81, 19
129, 1154, 2, 81, 23
129, 1155, 2, 81, 27
129, 1157, 2, 81, 40
129, 1158, 2, 81, 41
129, 1147, 3, 81, 73
130, 1163, 2, 7, 33
130, 1167, 2, 7, 75
130, 1168, 2, 7, 80
130, 1162, 2, 8, 27
130, 1163, 2, 8, 33
130, 1164, 2, 8, 49
130, 1168, 2, 8, 80
130, 1162, 2, 9, 27
130, 1163, 2, 9, 33
130, 1164, 2, 9, 49
130, 1162, 2, 10, 27
130, 1163, 2, 10, 33
130, 1164, 2, 10, 49
130, 1167, 2, 10, 75
130, 1162, 2, 15, 27
130, 1163, 2, 15, 33
130, 1164, 2, 15, 49
130, 1168, 2, 15, 80
130, 1162, 2, 16, 27
130, 1164, 2, 16, 49
130, 1166, 2, 16, 54
130, 1162, 2, 21, 27
130, 1164, 2, 21, 49
130, 1166, 2, 21, 54
130, 1162, 2, 29, 27
130, 1163, 2, 29, 33
130, 1164, 2, 29, 49
130, 1166, 2, 29, 54
130, 1167, 2, 29, 75
130, 1168, 2, 29, 80
130, 1169, 2, 29, 87
130, 1162, 2, 34, 27
130, 1163, 2, 34, 33
130, 1162, 2, 37, 27
130, 1163, 2, 37, 33
130, 1164, 2, 37, 49
130, 1166, 2, 37, 54
130, 1167, 2, 37, 75
130, 1168, 2, 37, 80
130, 1169, 2, 37, 87
130, 1162, 2, 39, 27
130, 1163, 2, 39, 33
130, 1164, 2, 39, 49
130, 1167, 2, 39, 75
130, 1171, 1, 39, 39
130, 1162, 2, 42, 27
130, 1163, 2, 42, 33
130, 1164, 2, 42, 49
130, 1167, 2, 42, 75
130, 1168, 2, 42, 80
130, 1163, 2, 44, 33
130, 1164, 2, 44, 49
130, 1166, 2, 44, 54
130, 1167, 2, 44, 75
130, 1168, 2, 44, 80
130, 1169, 2, 44, 87
130, 1162, 2, 45, 27
130, 1163, 2, 45, 33
130, 1168, 2, 45, 80
130, 1169, 2, 45, 87
130, 1163, 2, 47, 33
130, 1164, 2, 47, 49
130, 1166, 2, 47, 54
130, 1167, 2, 47, 75
130, 1169, 2, 47, 87
130, 1162, 2, 48, 27
130, 1163, 2, 48, 33
130, 1166, 2, 48, 54
130, 1167, 2, 48, 75
130, 1169, 2, 48, 87
130, 1172, 1, 48, 48
130, 1162, 2, 50, 27
130, 1163, 2, 50, 33
130, 1164, 2, 50, 49
130, 1167, 2, 50, 75
130, 1162, 2, 53, 27
130, 1164, 2, 53, 49
130, 1166, 2, 53, 54
130, 1167, 2, 53, 75
130, 1168, 2, 53, 80
130, 1169, 2, 53, 87
130, 1163, 2, 59, 33
130, 1164, 2, 59, 49
130, 1166, 2, 59, 54
130, 1167, 2, 59, 75
130, 1168, 2, 59, 80
130, 1169, 2, 59, 87
130, 1163, 2, 60, 33
130, 1164, 2, 60, 49
130, 1166, 2, 60, 54
130, 1167, 2, 60, 75
130, 1168, 2, 60, 80
130, 1162, 2, 61, 27
130, 1164, 2, 61, 49
130, 1166, 2, 61, 54
130, 1168, 2, 61, 80
130, 1169, 2, 61, 87
130, 1164, 2, 62, 49
130, 1166, 2, 62, 54
130, 1168, 2, 62, 80
130, 1169, 2, 62, 87
130, 1174, 1, 62, 62
130, 1164, 2, 63, 49
130, 1166, 2, 63, 54
130, 1167, 2, 63, 75
130, 1168, 2, 63, 80
130, 1162, 2, 65, 27
130, 1164, 2, 65, 49
130, 1167, 2, 65, 75
130, 1168, 2, 65, 80
130, 1162, 2, 73, 27
130, 1166, 2, 73, 54
130, 1167, 2, 73, 75
130, 1168, 2, 73, 80
130, 1166, 2, 77, 54
130, 1168, 2, 77, 80
130, 1176, 1, 77, 77
130, 1162, 2, 81, 27
130, 1164, 2, 81, 49
130, 1167, 2, 81, 75
130, 1168, 2, 81, 80
131, 1162, 3, 0, 3
131, 1170, 2, 0, 38
131, 1163, 3, 7, 0
131, 1162, 3, 7, 3
131, 1170, 2, 7, 38
131, 1173, 2, 7, 57
131, 1177, 2, 7, 82
131, 1179, 1, 7, 7
131, 1163, 3, 8, 0
131, 1162, 3, 8, 3
131, 1173, 2, 8, 57
131, 1175, 2, 8, 68
131, 1177, 2, 8, 82
131, 1178, 2, 8, 90
131, 1175, 2, 9, 68
131, 1177, 2, 9, 82
131, 1163, 3, 10, 0
131, 1162, 3, 10, 3
131, 1173, 2, 10, 57
131, 1177, 2, 10, 82
131, 1163, 3, 15, 0
131, 1162, 3, 15, 3
131, 1173, 2, 15, 57
131, 1163, 3, 16, 0
131, 1162, 3, 16, 3
131, 1173, 2, 16, 57
131, 1175, 2, 16, 68
131, 1163, 3, 21, 0
131, 1162, 3, 21, 3
131, 1173, 2, 21, 57
131, 1175, 2, 21, 68
131, 1178, 2, 21, 90
131, 1163, 3, 29, 0
131, 1162, 3, 29, 3
131, 1173, 2, 29, 57
131, 1175, 2, 29, 68
131, 1177, 2, 29, 82
131, 1178, 2, 29, 90
131, 1163, 3, 34, 0
131, 1162, 3, 34, 3
131, 1163, 3, 37, 0
131, 1162, 3, 37, 3
131, 1173, 2, 37, 57
131, 1175, 2, 37, 68
131, 1177, 2, 37, 82
131, 1163, 3, 39, 0
131, 1162, 3, 39, 3
131, 1170, 2, 39, 38
131, 1173, 2, 39, 57
131, 1177, 2, 39, 82
131, 1163, 3, 42, 0
131, 1162, 3, 42, 3
131, 1170, 2, 42, 38
131, 1173, 2, 42, 57
131, 1175, 2, 42, 68
131, 1177, 2, 42, 82
131, 1173, 2, 44, 57
131, 1175, 2, 44, 68
131, 1177, 2, 44, 82
131, 1163, 3, 45, 0
131, 1173, 2, 45, 57
131, 1181, 1, 45, 45
131, 1163, 3, 48, 0
