Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
157, 155, 3, 3, 39
157, 155, 3, 3, 44
157, 155, 3, 7, 0
157, 155, 3, 7, 3
157, 155, 3, 7, 8
157, 155, 3, 7, 9
157, 155, 3, 7, 10
157, 155, 3, 7, 15
157, 155, 3, 7, 16
157, 155, 3, 7, 21
157, 155, 3, 7, 34
157, 155, 3, 7, 37
157, 155, 3, 7, 39
157, 155, 3, 7, 59
157, 155, 3, 7, 60
157, 155, 3, 7, 61
157, 155, 3, 7, 65
157, 155, 3, 8, 0
157, 155, 3, 8, 3
157, 155, 3, 8, 7
157, 155, 3, 8, 9
157, 155, 3, 8, 10
157, 155, 3, 8, 15
157, 155, 3, 8, 16
157, 155, 3, 8, 21
157, 155, 3, 8, 29
157, 155, 3, 8, 37
157, 155, 3, 8, 39
157, 155, 3, 8, 44
157, 155, 3, 8, 59
157, 155, 3, 8, 60
157, 155, 3, 8, 65
157, 155, 3, 8, 81
157, 155, 3, 9, 8
157, 155, 3, 9, 10
157, 155, 3, 9, 15
157, 155, 3, 9, 21
157, 155, 3, 9, 37
157, 155, 3, 9, 60
157, 155, 3, 9, 65
157, 155, 3, 9, 81
157, 155, 3, 10, 0
157, 155, 3, 10, 3
157, 155, 3, 10, 7
157, 155, 3, 10, 8
157, 155, 3, 10, 9
157, 155, 3, 10, 15
157, 155, 3, 10, 16
157, 155, 3, 10, 21
157, 155, 3, 10, 29
157, 155, 3, 10, 37
157, 155, 3, 10, 39
157, 155, 3, 10, 45
157, 155, 3, 10, 47
157, 155, 3, 10, 53
157, 155, 3, 10, 60
157, 155, 3, 10, 61
157, 155, 3, 10, 65
157, 155, 3, 10, 81
157, 155, 3, 15, 0
157, 155, 3, 15, 3
157, 155, 3, 15, 7
157, 155, 3, 15, 8
157, 155, 3, 15, 9
157, 155, 3, 15, 10
157, 155, 3, 15, 16
157, 155, 3, 15, 21
157, 155, 3, 15, 29
157, 155, 3, 15, 34
157, 155, 3, 15, 37
157, 155, 3, 15, 39
157, 155, 3, 15, 44
157, 155, 3, 15, 53
157, 155, 3, 15, 59
157, 155, 3, 15, 61
157, 155, 3, 15, 62
157, 155, 3, 16, 0
157, 155, 3, 16, 3
157, 155, 3, 16, 7
157, 155, 3, 16, 8
157, 155, 3, 16, 9
157, 155, 3, 16, 10
157, 155, 3, 16, 15
157, 155, 3, 16, 21
157, 155, 3, 16, 29
157, 155, 3, 16, 39
157, 155, 3, 16, 44
157, 155, 3, 16, 45
157, 155, 3, 16, 47
157, 155, 3, 16, 53
157, 155, 3, 16, 59
157, 155, 3, 16, 60
157, 155, 3, 16, 61
157, 155, 3, 16, 62
157, 155, 3, 16, 65
157, 155, 3, 21, 0
157, 155, 3, 21, 3
157, 155, 3, 21, 7
157, 155, 3, 21, 8
157, 155, 3, 21, 9
157, 155, 3, 21, 10
157, 155, 3, 21, 15
157, 155, 3, 21, 16
157, 155, 3, 21, 29
157, 155, 3, 21, 37
157, 155, 3, 21, 39
157, 155, 3, 21, 44
157, 155, 3, 21, 61
157, 155, 3, 29, 0
157, 155, 3, 29, 3
157, 155, 3, 29, 7
157, 155, 3, 29, 8
157, 155, 3, 29, 9
157, 155, 3, 29, 10
157, 155, 3, 29, 15
157, 155, 3, 29, 16
157, 155, 3, 29, 21
157, 155, 3, 29, 34
157, 155, 3, 29, 37
157, 155, 3, 29, 39
157, 155, 3, 29, 44
157, 155, 3, 29, 45
157, 155, 3, 29, 47
157, 155, 3, 29, 53
157, 155, 3, 29, 59
157, 155, 3, 29, 60
157, 155, 3, 29, 61
157, 155, 3, 29, 62
157, 155, 3, 29, 65
157, 155, 3, 29, 81
157, 155, 3, 34, 0
157, 155, 3, 34, 3
157, 155, 3, 34, 7
157, 155, 3, 34, 8
157, 155, 3, 34, 9
157, 155, 3, 34, 10
157, 155, 3, 34, 15
157, 155, 3, 34, 16
157, 155, 3, 34, 21
157, 155, 3, 34, 29
157, 155, 3, 37, 0
157, 155, 3, 37, 3
157, 155, 3, 37, 7
157, 155, 3, 37, 8
157, 155, 3, 37, 9
157, 155, 3, 37, 10
157, 155, 3, 37, 15
157, 155, 3, 37, 21
157, 155, 3, 37, 29
157, 155, 3, 37, 39
157, 155, 3, 37, 44
157, 155, 3, 37, 45
157, 155, 3, 37, 47
157, 155, 3, 37, 53
157, 155, 3, 37, 59
157, 155, 3, 37, 60
157, 155, 3, 37, 61
157, 155, 3, 37, 62
157, 155, 3, 37, 65
157, 155, 3, 37, 81
157, 155, 3, 39, 0
157, 155, 3, 39, 3
157, 155, 3, 39, 7
157, 155, 3, 39, 8
157, 155, 3, 39, 9
157, 155, 3, 39, 10
157, 155, 3, 39, 15
157, 155, 3, 39, 16
157, 155, 3, 39, 21
157, 155, 3, 39, 29
157, 155, 3, 39, 34
157, 155, 3, 39, 37
157, 155, 3, 39, 44
157, 155, 3, 39, 45
157, 155, 3, 39, 47
157, 155, 3, 39, 53
157, 155, 3, 39, 59
157, 155, 3, 39, 60
157, 155, 3, 39, 61
157, 155, 3, 39, 65
157, 155, 3, 42, 0
157, 155, 3, 42, 3
157, 155, 3, 42, 7
157, 155, 3, 42, 8
157, 155, 3, 42, 9
157, 155, 3, 42, 10
157, 155, 3, 42, 15
157, 155, 3, 42, 16
157, 155, 3, 42, 29
157, 155, 3, 42, 37
157, 155, 3, 42, 39
157, 155, 3, 42, 44
157, 155, 3, 42, 45
157, 155, 3, 42, 47
157, 155, 3, 42, 53
157, 155, 3, 42, 59
157, 155, 3, 42, 60
157, 155, 3, 42, 61
157, 155, 3, 42, 62
157, 155, 3, 42, 65
157, 155, 3, 42, 81
157, 155, 3, 44, 8
157, 155, 3, 44, 9
157, 155, 3, 44, 10
157, 155, 3, 44, 21
157, 155, 3, 44, 29
157, 155, 3, 44, 37
157, 155, 3, 44, 39
157, 155, 3, 44, 45
157, 155, 3, 44, 47
157, 155, 3, 44, 53
157, 155, 3, 44, 59
157, 155, 3, 44, 60
157, 155, 3, 44, 61
157, 155, 3, 44, 62
157, 155, 3, 44, 65
157, 155, 3, 44, 81
157, 155, 3, 45, 0
157, 155, 3, 45, 8
157, 155, 3, 45, 9
157, 155, 3, 45, 10
157, 155, 3, 45, 15
157, 155, 3, 45, 37
157, 155, 3, 45, 39
157, 155, 3, 45, 44
157, 155, 3, 45, 47
157, 155, 3, 45, 53
157, 155, 3, 45, 59
157, 155, 3, 45, 61
157, 155, 3, 45, 62
157, 155, 3, 47, 9
157, 155, 3, 47, 39
157, 155, 3, 47, 45
157, 155, 3, 47, 53
157, 155, 3, 47, 59
157, 155, 3, 47, 60
157, 155, 3, 47, 61
157, 155, 3, 48, 0
157, 155, 3, 48, 3
157, 155, 3, 48, 7
157, 155, 3, 48, 8
157, 155, 3, 48, 9
157, 155, 3, 48, 10
157, 155, 3, 48, 15
157, 155, 3, 48, 21
157, 155, 3, 48, 29
157, 155, 3, 48, 34
157, 155, 3, 48, 37
157, 155, 3, 48, 39
157, 155, 3, 48, 44
157, 155, 3, 48, 45
157, 155, 3, 48, 47
157, 155, 3, 48, 53
157, 155, 3, 48, 59
157, 155, 3, 48, 60
157, 155, 3, 48, 61
157, 155, 3, 48, 65
157, 157, 1, 48, 48
157, 155, 3, 50, 0
157, 155, 3, 50, 3
157, 155, 3, 50, 7
157, 155, 3, 50, 8
157, 155, 3, 50, 9
157, 155, 3, 50, 10
157, 155, 3, 50, 29
157, 155, 3, 50, 37
157, 155, 3, 50, 39
157, 155, 3, 50, 60
157, 155, 3, 50, 62
157, 155, 3, 50, 65
157, 155, 3, 50, 81
157, 155, 3, 53, 39
157, 155, 3, 53, 44
157, 155, 3, 53, 45
157, 155, 3, 53, 61
157, 155, 3, 53, 62
157, 155, 3, 59, 8
157, 155, 3, 59, 9
157, 155, 3, 59, 10
157, 155, 3, 59, 15
157, 155, 3, 59, 29
157, 155, 3, 59, 37
157, 155, 3, 59, 39
157, 155, 3, 59, 44
157, 155, 3, 59, 45
157, 155, 3, 59, 47
157, 155, 3, 59, 60
157, 155, 3, 59, 61
157, 155, 3, 59, 62
157, 155, 3, 59, 65
157, 155, 3, 60, 0
157, 155, 3, 60, 8
157, 155, 3, 60, 9
157, 155, 3, 60, 10
157, 155, 3, 60, 16
157, 155, 3, 60, 29
157, 155, 3, 60, 37
157, 155, 3, 60, 39
157, 155, 3, 60, 44
157, 155, 3, 60, 45
157, 155, 3, 60, 47
157, 155, 3, 60, 59
157, 155, 3, 60, 61
157, 155, 3, 60, 62
157, 155, 3, 60, 65
157, 155, 3, 60, 81
157, 155, 3, 61, 0
157, 155, 3, 61, 8
157, 155, 3, 61, 9
157, 155, 3, 61, 10
157, 155, 3, 61, 21
157, 155, 3, 61, 29
157, 155, 3, 61, 34
157, 155, 3, 61, 37
157, 155, 3, 61, 39
157, 155, 3, 61, 44
157, 155, 3, 61, 45
157, 155, 3, 61, 47
157, 155, 3, 61, 53
157, 155, 3, 61, 59
157, 155, 3, 61, 60
157, 155, 3, 61, 62
157, 155, 3, 61, 65
157, 155, 3, 61, 81
157, 155, 3, 62, 39
157, 155, 3, 62, 44
157, 155, 3, 62, 45
157, 155, 3, 62, 53
157, 155, 3, 62, 59
157, 155, 3, 62, 61
157, 155, 3, 63, 0
157, 155, 3, 63, 7
157, 155, 3, 63, 8
157, 155, 3, 63, 9
157, 155, 3, 63, 10
157, 155, 3, 63, 15
157, 155, 3, 63, 16
157, 155, 3, 63, 21
157, 155, 3, 63, 29
157, 155, 3, 63, 37
157, 155, 3, 63, 39
157, 155, 3, 63, 44
157, 155, 3, 63, 53
157, 155, 3, 63, 59
157, 155, 3, 63, 60
157, 155, 3, 63, 61
157, 155, 3, 63, 65
157, 155, 3, 63, 81
157, 155, 3, 65, 3
157, 155, 3, 65, 7
157, 155, 3, 65, 8
157, 155, 3, 65, 9
157, 155, 3, 65, 10
157, 155, 3, 65, 29
157, 155, 3, 65, 37
157, 155, 3, 65, 39
157, 155, 3, 65, 44
157, 155, 3, 65, 59
157, 155, 3, 65, 60
157, 155, 3, 65, 61
157, 155, 3, 65, 81
157, 155, 3, 73, 8
157, 155, 3, 73, 9
157, 155, 3, 73, 10
157, 155, 3, 73, 29
157, 155, 3, 73, 37
157, 155, 3, 73, 39
157, 155, 3, 73, 44
157, 155, 3, 73, 45
157, 155, 3, 73, 47
157, 155, 3, 73, 53
157, 155, 3, 73, 59
157, 155, 3, 73, 60
157, 155, 3, 73, 61
157, 155, 3, 73, 62
157, 155, 3, 73, 65
157, 155, 3, 73, 81
157, 155, 3, 77, 10
157, 155, 3, 77, 37
157, 155, 3, 77, 39
157, 155, 3, 77, 47
157, 155, 3, 77, 53
157, 155, 3, 77, 59
157, 155, 3, 77, 60
157, 155, 3, 77, 61
157, 155, 3, 77, 62
157, 155, 3, 77, 65
157, 155, 3, 81, 0
157, 155, 3, 81, 7
157, 155, 3, 81, 8
157, 155, 3, 81, 9
157, 155, 3, 81, 10
157, 155, 3, 81, 21
157, 155, 3, 81, 29
157, 155, 3, 81, 37
157, 155, 3, 81, 39
157, 155, 3, 81, 44
157, 155, 3, 81, 59
157, 155, 3, 81, 60
157, 155, 3, 81, 61
157, 155, 3, 81, 65
159, 158, 2, 63, 49
159, 159, 1, 63, 63
160, 158, 3, 0, 8
160, 158, 3, 0, 9
160, 158, 3, 0, 10
160, 158, 3, 0, 15
160, 158, 3, 0, 16
160, 158, 3, 0, 21
160, 158, 3, 0, 29
160, 158, 3, 0, 37
160, 160, 1, 0, 0
160, 158, 3, 3, 8
160, 158, 3, 3, 9
160, 158, 3, 3, 10
160, 158, 3, 3, 15
160, 158, 3, 3, 16
160, 158, 3, 3, 21
160, 158, 3, 3, 29
160, 158, 3, 3, 39
160, 158, 3, 3, 42
160, 158, 3, 3, 44
160, 158, 3, 7, 8
160, 158, 3, 7, 9
160, 158, 3, 7, 10
160, 158, 3, 7, 15
160, 158, 3, 7, 16
160, 158, 3, 7, 21
160, 158, 3, 7, 37
160, 158, 3, 7, 39
160, 158, 3, 7, 42
160, 158, 3, 7, 59
160, 158, 3, 7, 60
160, 158, 3, 7, 61
160, 158, 3, 7, 65
160, 158, 3, 8, 9
160, 158, 3, 8, 10
160, 158, 3, 8, 15
160, 158, 3, 8, 16
160, 158, 3, 8, 21
160, 158, 3, 8, 29
160, 158, 3, 8, 37
160, 158, 3, 8, 39
160, 158, 3, 8, 42
160, 158, 3, 8, 44
160, 158, 3, 8, 50
160, 158, 3, 8, 59
160, 158, 3, 8, 60
160, 158, 3, 8, 65
160, 158, 3, 8, 81
160, 158, 3, 9, 8
160, 158, 3, 9, 10
160, 158, 3, 9, 15
160, 158, 3, 9, 21
160, 158, 3, 9, 37
160, 158, 3, 9, 42
160, 158, 3, 9, 50
160, 158, 3, 9, 60
160, 158, 3, 9, 65
160, 158, 3, 9, 81
160, 158, 3, 10, 8
160, 158, 3, 10, 9
160, 158, 3, 10, 15
160, 158, 3, 10, 16
160, 158, 3, 10, 21
160, 158, 3, 10, 29
160, 158, 3, 10, 37
160, 158, 3, 10, 39
160, 158, 3, 10, 42
160, 158, 3, 10, 47
160, 158, 3, 10, 50
160, 158, 3, 10, 53
160, 158, 3, 10, 60
160, 158, 3, 10, 61
160, 158, 3, 10, 65
160, 158, 3, 10, 81
160, 158, 3, 15, 8
160, 158, 3, 15, 9
160, 158, 3, 15, 10
160, 158, 3, 15, 16
160, 158, 3, 15, 21
160, 158, 3, 15, 29
160, 158, 3, 15, 37
160, 158, 3, 15, 39
160, 158, 3, 15, 42
160, 158, 3, 15, 44
160, 158, 3, 15, 50
160, 158, 3, 15, 53
160, 158, 3, 15, 59
160, 158, 3, 15, 61
160, 158, 3, 15, 62
160, 158, 3, 16, 8
160, 158, 3, 16, 9
160, 158, 3, 16, 10
160, 158, 3, 16, 15
160, 158, 3, 16, 21
160, 158, 3, 16, 29
160, 158, 3, 16, 39
160, 158, 3, 16, 42
160, 158, 3, 16, 44
160, 158, 3, 16, 47
160, 158, 3, 16, 50
160, 158, 3, 16, 53
160, 158, 3, 16, 59
160, 158, 3, 16, 60
160, 158, 3, 16, 61
160, 158, 3, 16, 62
160, 158, 3, 16, 65
160, 158, 3, 21, 8
160, 158, 3, 21, 9
160, 158, 3, 21, 10
160, 158, 3, 21, 15
160, 158, 3, 21, 16
160, 158, 3, 21, 29
160, 158, 3, 21, 37
160, 158, 3, 21, 39
160, 158, 3, 21, 44
160, 158, 3, 21, 50
160, 158, 3, 21, 61
160, 158, 3, 29, 8
160, 158, 3, 29, 9
160, 158, 3, 29, 10
160, 158, 3, 29, 15
160, 158, 3, 29, 16
160, 158, 3, 29, 21
160, 158, 3, 29, 37
160, 158, 3, 29, 39
160, 158, 3, 29, 42
160, 158, 3, 29, 44
160, 158, 3, 29, 47
160, 158, 3, 29, 50
160, 158, 3, 29, 53
160, 158, 3, 29, 59
160, 158, 3, 29, 60
160, 158, 3, 29, 61
160, 158, 3, 29, 62
160, 158, 3, 29, 65
160, 158, 3, 29, 81
160, 158, 3, 34, 8
160, 158, 3, 34, 9
160, 158, 3, 34, 10
160, 158, 3, 34, 15
160, 158, 3, 34, 16
160, 158, 3, 34, 21
160, 158, 3, 34, 29
160, 158, 3, 37, 8
160, 158, 3, 37, 9
160, 158, 3, 37, 10
160, 158, 3, 37, 15
160, 158, 3, 37, 21
160, 158, 3, 37, 29
160, 158, 3, 37, 39
160, 158, 3, 37, 42
160, 158, 3, 37, 44
160, 158, 3, 37, 47
160, 158, 3, 37, 50
160, 158, 3, 37, 53
160, 158, 3, 37, 59
160, 158, 3, 37, 60
160, 158, 3, 37, 61
160, 158, 3, 37, 62
160, 158, 3, 37, 65
160, 158, 3, 37, 81
160, 158, 3, 39, 8
160, 158, 3, 39, 9
160, 158, 3, 39, 10
160, 158, 3, 39, 15
160, 158, 3, 39, 16
160, 158, 3, 39, 21
160, 158, 3, 39, 29
160, 158, 3, 39, 37
160, 158, 3, 39, 42
160, 158, 3, 39, 44
160, 158, 3, 39, 47
160, 158, 3, 39, 53
160, 158, 3, 39, 59
160, 158, 3, 39, 60
160, 158, 3, 39, 61
160, 158, 3, 39, 65
160, 158, 3, 42, 8
160, 158, 3, 42, 9
160, 158, 3, 42, 10
160, 158, 3, 42, 15
160, 158, 3, 42, 16
160, 158, 3, 42, 29
160, 158, 3, 42, 37
160, 158, 3, 42, 39
160, 158, 3, 42, 44
160, 158, 3, 42, 47
160, 158, 3, 42, 50
160, 158, 3, 42, 53
160, 158, 3, 42, 59
160, 158, 3, 42, 60
160, 158, 3, 42, 61
160, 158, 3, 42, 62
160, 158, 3, 42, 65
160, 158, 3, 42, 81
160, 158, 3, 44, 8
160, 158, 3, 44, 9
160, 158, 3, 44, 10
160, 158, 3, 44, 21
160, 158, 3, 44, 29
160, 158, 3, 44, 37
160, 158, 3, 44, 39
160, 158, 3, 44, 42
160, 158, 3, 44, 47
160, 158, 3, 44, 50
160, 158, 3, 44, 53
160, 158, 3, 44, 59
160, 158, 3, 44, 60
160, 158, 3, 44, 61
160, 158, 3, 44, 62
160, 158, 3, 44, 65
160, 158, 3, 44, 81
160, 158, 3, 45, 8
160, 158, 3, 45, 9
160, 158, 3, 45, 10
160, 158, 3, 45, 15
160, 158, 3, 45, 37
160, 158, 3, 45, 39
160, 158, 3, 45, 42
160, 158, 3, 45, 44
160, 158, 3, 45, 47
160, 158, 3, 45, 53
160, 158, 3, 45, 59
160, 158, 3, 45, 61
160, 158, 3, 45, 62
160, 158, 3, 47, 9
160, 158, 3, 47, 39
160, 158, 3, 47, 53
160, 158, 3, 47, 59
160, 158, 3, 47, 60
160, 158, 3, 47, 61
160, 158, 3, 48, 8
160, 158, 3, 48, 9
160, 158, 3, 48, 10
160, 158, 3, 48, 15
160, 158, 3, 48, 21
160, 158, 3, 48, 29
160, 158, 3, 48, 37
160, 158, 3, 48, 39
160, 158, 3, 48, 42
160, 158, 3, 48, 44
160, 158, 3, 48, 47
160, 158, 3, 48, 50
160, 158, 3, 48, 53
160, 158, 3, 48, 59
160, 158, 3, 48, 60
160, 158, 3, 48, 61
160, 158, 3, 48, 65
160, 158, 3, 50, 8
160, 158, 3, 50, 9
160, 158, 3, 50, 10
160, 158, 3, 50, 29
160, 158, 3, 50, 37
160, 158, 3, 50, 39
160, 158, 3, 50, 42
160, 158, 3, 50, 60
160, 158, 3, 50, 62
160, 158, 3, 50, 65
160, 158, 3, 50, 81
160, 158, 3, 53, 39
160, 158, 3, 53, 44
160, 158, 3, 53, 61
160, 158, 3, 53, 62
160, 158, 3, 59, 8
160, 158, 3, 59, 9
160, 158, 3, 59, 10
160, 158, 3, 59, 15
160, 158, 3, 59, 29
160, 158, 3, 59, 37
160, 158, 3, 59, 39
160, 158, 3, 59, 42
160, 158, 3, 59, 44
160, 158, 3, 59, 47
160, 158, 3, 59, 50
160, 158, 3, 59, 60
160, 158, 3, 59, 61
160, 158, 3, 59, 62
160, 158, 3, 59, 65
160, 158, 3, 60, 8
160, 158, 3, 60, 9
160, 158, 3, 60, 10
160, 158, 3, 60, 16
160, 158, 3, 60, 29
160, 158, 3, 60, 37
160, 158, 3, 60, 39
160, 158, 3, 60, 42
160, 158, 3, 60, 44
160, 158, 3, 60, 47
160, 158, 3, 60, 50
160, 158, 3, 60, 59
160, 158, 3, 60, 61
160, 158, 3, 60, 62
160, 158, 3, 60, 65
160, 158, 3, 60, 81
160, 158, 3, 61, 8
160, 158, 3, 61, 9
160, 158, 3, 61, 10
160, 158, 3, 61, 21
160, 158, 3, 61, 29
160, 158, 3, 61, 37
160, 158, 3, 61, 39
160, 158, 3, 61, 42
160, 158, 3, 61, 44
160, 158, 3, 61, 47
160, 158, 3, 61, 50
160, 158, 3, 61, 53
160, 158, 3, 61, 59
160, 158, 3, 61, 60
160, 158, 3, 61, 62
160, 158, 3, 61, 65
160, 158, 3, 61, 81
160, 158, 3, 62, 39
160, 158, 3, 62, 44
160, 158, 3, 62, 53
160, 158, 3, 62, 59
160, 158, 3, 62, 61
160, 158, 3, 63, 8
160, 158, 3, 63, 9
160, 158, 3, 63, 10
160, 158, 3, 63, 15
160, 158, 3, 63, 16
160, 158, 3, 63, 21
160, 158, 3, 63, 29
160, 158, 3, 63, 37
160, 158, 3, 63, 39
160, 158, 3, 63, 42
160, 158, 3, 63, 44
160, 158, 3, 63, 50
160, 158, 3, 63, 53
160, 158, 3, 63, 59
160, 158, 3, 63, 60
160, 158, 3, 63, 61
160, 158, 3, 63, 65
160, 158, 3, 63, 81
160, 158, 3, 65, 8
160, 158, 3, 65, 9
160, 158, 3, 65, 10
160, 158, 3, 65, 29
160, 158, 3, 65, 37
160, 158, 3, 65, 39
160, 158, 3, 65, 42
160, 158, 3, 65, 44
160, 158, 3, 65, 50
160, 158, 3, 65, 59
160, 158, 3, 65, 60
160, 158, 3, 65, 61
160, 158, 3, 65, 81
160, 158, 3, 73, 8
160, 158, 3, 73, 9
160, 158, 3, 73, 10
160, 158, 3, 73, 29
160, 158, 3, 73, 37
160, 158, 3, 73, 39
160, 158, 3, 73, 42
160, 158, 3, 73, 44
160, 158, 3, 73, 47
160, 158, 3, 73, 53
160, 158, 3, 73, 59
160, 158, 3, 73, 60
160, 158, 3, 73, 61
160, 158, 3, 73, 62
160, 158, 3, 73, 65
160, 158, 3, 73, 81
160, 158, 3, 77, 10
160, 158, 3, 77, 37
160, 158, 3, 77, 39
160, 158, 3, 77, 47
160, 158, 3, 77, 53
160, 158, 3, 77, 59
160, 158, 3, 77, 60
160, 158, 3, 77, 61
160, 158, 3, 77, 62
160, 158, 3, 77, 65
160, 158, 3, 81, 8
160, 158, 3, 81, 9
160, 158, 3, 81, 10
160, 158, 3, 81, 21
160, 158, 3, 81, 29
160, 158, 3, 81, 37
160, 158, 3, 81, 39
160, 158, 3, 81, 42
160, 158, 3, 81, 44
160, 158, 3, 81, 50
160, 158, 3, 81, 59
160, 158, 3, 81, 60
160, 158, 3, 81, 61
160, 158, 3, 81, 65
162, 161, 2, 42, 16
162, 162, 1, 42, 42
163, 161, 3, 0, 3
163, 161, 3, 0, 7
163, 161, 3, 0, 8
163, 161, 3, 0, 10
163, 161, 3, 0, 15
163, 161, 3, 0, 21
163, 161, 3, 0, 29
163, 161, 3, 0, 34
163, 161, 3, 3, 0
163, 161, 3, 3, 7
163, 161, 3, 3, 8
163, 161, 3, 3, 10
163, 161, 3, 3, 15
163, 161, 3, 3, 21
163, 161, 3, 3, 29
163, 161, 3, 3, 34
163, 161, 3, 3, 39
163, 161, 3, 7, 0
163, 161, 3, 7, 3
163, 161, 3, 7, 8
163, 161, 3, 7, 10
163, 161, 3, 7, 15
163, 161, 3, 7, 21
163, 161, 3, 7, 34
163, 161, 3, 7, 39
163, 161, 3, 7, 60
163, 161, 3, 7, 63
163, 161, 3, 8, 0
163, 161, 3, 8, 3
163, 161, 3, 8, 7
163, 161, 3, 8, 10
163, 161, 3, 8, 15
163, 161, 3, 8, 21
163, 161, 3, 8, 29
163, 161, 3, 8, 39
163, 161, 3, 8, 60
163, 161, 3, 8, 63
163, 161, 3, 9, 8
163, 161, 3, 9, 10
163, 161, 3, 9, 15
163, 161, 3, 9, 21
163, 161, 3, 9, 60
163, 161, 3, 9, 63
163, 161, 3, 10, 0
163, 161, 3, 10, 3
163, 161, 3, 10, 7
163, 161, 3, 10, 8
163, 161, 3, 10, 15
163, 161, 3, 10, 21
163, 161, 3, 10, 29
163, 161, 3, 10, 39
163, 161, 3, 10, 60
163, 161, 3, 10, 63
163, 161, 3, 15, 0
163, 161, 3, 15, 3
163, 161, 3, 15, 7
163, 161, 3, 15, 8
163, 161, 3, 15, 10
163, 161, 3, 15, 21
163, 161, 3, 15, 29
163, 161, 3, 15, 34
163, 161, 3, 15, 39
163, 161, 3, 16, 0
163, 161, 3, 16, 3
163, 161, 3, 16, 7
163, 161, 3, 16, 8
163, 161, 3, 16, 10
163, 161, 3, 16, 15
163, 161, 3, 16, 21
163, 161, 3, 16, 29
163, 161, 3, 16, 39
163, 161, 3, 16, 60
163, 161, 3, 16, 63
163, 161, 3, 21, 0
163, 161, 3, 21, 3
163, 161, 3, 21, 7
163, 161, 3, 21, 8
163, 161, 3, 21, 10
163, 161, 3, 21, 15
163, 161, 3, 21, 29
163, 161, 3, 21, 39
163, 161, 3, 21, 63
163, 161, 3, 29, 0
163, 161, 3, 29, 3
163, 161, 3, 29, 7
163, 161, 3, 29, 8
163, 161, 3, 29, 10
163, 161, 3, 29, 15
163, 161, 3, 29, 21
163, 161, 3, 29, 34
163, 161, 3, 29, 39
163, 161, 3, 29, 60
163, 161, 3, 29, 63
163, 161, 3, 34, 0
163, 161, 3, 34, 3
163, 161, 3, 34, 7
163, 161, 3, 34, 8
163, 161, 3, 34, 10
163, 161, 3, 34, 15
163, 161, 3, 34, 21
163, 161, 3, 34, 29
163, 161, 3, 37, 0
163, 161, 3, 37, 3
163, 161, 3, 37, 7
163, 161, 3, 37, 8
163, 161, 3, 37, 10
163, 161, 3, 37, 15
163, 161, 3, 37, 21
163, 161, 3, 37, 29
163, 161, 3, 37, 39
163, 161, 3, 37, 60
163, 161, 3, 37, 63
163, 161, 3, 39, 0
163, 161, 3, 39, 3
163, 161, 3, 39, 7
163, 161, 3, 39, 8
163, 161, 3, 39, 10
163, 161, 3, 39, 15
163, 161, 3, 39, 21
163, 161, 3, 39, 29
163, 161, 3, 39, 34
163, 161, 3, 39, 60
163, 161, 3, 39, 63
163, 161, 3, 42, 0
163, 161, 3, 42, 3
163, 161, 3, 42, 7
163, 161, 3, 42, 8
163, 161, 3, 42, 10
163, 161, 3, 42, 15
163, 161, 3, 42, 29
163, 161, 3, 42, 39
163, 161, 3, 42, 60
163, 161, 3, 42, 63
163, 161, 3, 44, 8
163, 161, 3, 44, 10
163, 161, 3, 44, 21
163, 161, 3, 44, 29
163, 161, 3, 44, 39
163, 161, 3, 44, 60
163, 161, 3, 44, 63
163, 161, 3, 45, 0
163, 161, 3, 45, 8
163, 161, 3, 45, 10
163, 161, 3, 45, 15
163, 161, 3, 45, 39
163, 161, 3, 47, 39
163, 161, 3, 47, 60
163, 161, 3, 47, 63
163, 161, 3, 48, 0
163, 161, 3, 48, 3
163, 161, 3, 48, 7
163, 161, 3, 48, 8
163, 161, 3, 48, 10
163, 161, 3, 48, 15
163, 161, 3, 48, 21
163, 161, 3, 48, 29
163, 161, 3, 48, 34
163, 161, 3, 48, 39
163, 161, 3, 48, 60
163, 161, 3, 48, 63
163, 161, 3, 50, 0
163, 161, 3, 50, 3
163, 161, 3, 50, 7
163, 161, 3, 50, 8
163, 161, 3, 50, 10
163, 161, 3, 50, 29
163, 161, 3, 50, 39
163, 161, 3, 50, 60
163, 161, 3, 50, 63
163, 161, 3, 53, 39
163, 161, 3, 53, 63
163, 161, 3, 59, 8
163, 161, 3, 59, 10
163, 161, 3, 59, 15
163, 161, 3, 59, 29
163, 161, 3, 59, 39
163, 161, 3, 59, 60
163, 161, 3, 60, 0
163, 161, 3, 60, 8
163, 161, 3, 60, 10
163, 161, 3, 60, 29
163, 161, 3, 60, 39
163, 161, 3, 60, 63
163, 161, 3, 61, 0
163, 161, 3, 61, 8
163, 161, 3, 61, 10
163, 161, 3, 61, 21
163, 161, 3, 61, 29
163, 161, 3, 61, 34
163, 161, 3, 61, 39
163, 161, 3, 61, 60
163, 161, 3, 61, 63
163, 161, 3, 62, 39
163, 161, 3, 62, 63
163, 161, 3, 63, 0
163, 161, 3, 63, 7
163, 161, 3, 63, 8
163, 161, 3, 63, 10
163, 161, 3, 63, 15
163, 161, 3, 63, 21
163, 161, 3, 63, 29
163, 161, 3, 63, 39
163, 161, 3, 63, 60
163, 161, 3, 65, 3
163, 161, 3, 65, 7
163, 161, 3, 65, 8
