Time, 0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50, 51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101, 102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152, 153, 154, 155, 156, 157, 158, 159, 160, 161, 162, 163, 164, 165, 166, 167, 168, 169, 170, 171, 172, 173, 174, 175, 176, 177, 178, 179, 180, 181, 182, 183, 184, 185, 186, 187, 188, 189, 190, 191, 192, 193, 194, 195, 196, 197, 198, 199, 200, 201, 202, 203, 204, 205, 206, 207, 208, 209, 210, 211
41, 793, None, None, None, 760, None, None, 797, None, None, 902, 825, None, None, 848, None, 855, 777, None, None, None, None, 839, None, None, None, None, None, 903, 904, None, 853, None, None, None, None, None, None, 905, None, 895, None, None, None, None, None, None, None, None, None, 906, None, None, None, 852, None, None, None, None, None, 872, 884, None, None, None, 907, None, 840, None, None, None, None, None, 908, 909, None, None, None, None, None, None, None, None, None, 912, 870, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 842, None, None, None, None, None, None, None, 765, None, None, 891, None, 867, None, 913, 900, None, 914, 554, None, None, 885, 824, None, None, None, None, None, None, None, None, None, None, 836, None, None, 803, 892, None, None, None, 847, None, None, None, None, None, None, 849, None, None, None, None, None, 886, None, None, 838, 873, None, None, None, None, None, None, 862, None, 915, 916, 917, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 898, None, None, None, None, None, None, 889, 922, None, None, None, None, None, None, None, 923, None, None, None
42, None, None, None, None, None, 909, None, 847, None, 924, 904, None, None, None, None, 797, None, 926, None, None, None, None, None, None, 867, None, None, 803, None, None, None, None, None, None, 842, None, None, None, None, None, None, None, 913, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 886, 930, None, None, None, None, None, None, 862, None, None, 760, 916, None, None, 931, None, None, 908, None, None, None, None, 906, None, None, None, None, None, None, 554, None, None, None, None, 836, None, 934, None, None, 935, 872, None, None, None, None, None, None, None, 891, None, None, None, None, None, None, 825, 912, None, None, None, None, None, None, 765, None, 936, None, None, None, None, 855, 915, None, None, None, None, None, None, None, None, None, None, 777, 937, None, None, 870, None, None, None, 905, None, None, None, None, None, None, None, None, 938, None, None, None, None, None, None, None, None, None, 939, 940, None, 873, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 895, None, None, None, 944, None, None, None, 945, None, None, None, None, None, 892, None, 852, None, None, None
43, None, None, None, None, 892, None, None, 913, None, None, None, None, None, None, None, None, None, None, None, None, 936, None, None, None, None, None, 908, None, None, None, None, 946, None, 937, None, 905, None, None, 867, None, None, 906, None, 947, 825, None, None, None, None, None, None, 950, None, None, 852, None, 909, None, None, 931, None, 935, 939, None, None, None, None, None, 951, None, None, None, None, 930, None, None, None, None, None, None, None, None, None, None, None, None, 760, None, 872, None, None, 953, None, 916, None, None, None, None, None, None, None, None, 934, None, 956, None, None, None, 957, 958, None, None, None, None, None, 926, None, None, None, None, None, 959, None, None, None, None, None, None, None, None, None, 873, None, None, None, None, None, None, None, None, None, None, 862, None, 836, None, None, 803, None, None, None, None, None, None, 924, None, None, 964, None, None, None, None, None, 842, None, None, None, 915, None, None, None, 554, None, None, 938, None, 912, 965, None, 966, None, 895, None, None, None, None, None, None, None, None, None, None, None, 777, None, None, None, None, 967, 891, None, None, None, None, 904, None, 847, None, None, None, None, None
44, None, 825, None, None, None, 760, 968, None, 970, None, None, 971, None, None, None, 972, None, None, None, None, None, None, 916, None, None, None, None, None, None, None, None, None, None, None, None, None, 847, None, 973, None, 950, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 938, None, None, None, None, None, None, None, None, 924, None, None, None, None, 975, None, None, None, None, None, 976, 977, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 947, None, 937, None, None, 981, None, None, None, None, None, None, None, None, None, 906, None, None, 915, 554, 909, None, None, None, None, None, None, None, None, None, None, None, None, 842, None, 982, None, None, 983, None, None, None, None, None, None, None, None, 913, None, 777, None, None, 959, 926, None, 985, None, 986, None, None, 905, None, None, 873, None, 951, None, None, 967, None, 957, None, None, 867, None, None, None, None, None, None, None, None, None, None, None, None, None, 904, None, 987, None, 934, None, 964, 956, None, None, 836, None, None, None, None, None, 862, None, None, None, 892, 989, None, None, 958, None
45, None, 990, None, 847, None, None, None, None, None, None, None, None, None, None, None, 989, None, None, 991, 992, None, None, None, None, None, None, 968, None, 993, None, None, 892, 967, None, None, None, None, None, None, 924, 964, None, 994, None, None, None, None, None, 958, None, None, None, None, None, None, 995, None, None, 777, None, None, None, None, None, 982, None, None, None, None, None, None, None, 996, None, None, 760, None, 997, None, None, 951, 926, None, None, None, None, None, None, 970, None, None, None, None, None, 836, None, 981, None, None, 998, None, None, None, None, None, None, None, 972, None, 999, None, None, None, None, None, None, 938, None, None, None, 904, None, None, None, 1001, None, 956, 906, None, None, None, None, None, 973, None, None, None, None, 976, None, None, 913, None, None, None, None, None, None, 975, None, None, None, None, None, None, None, 986, None, None, 1002, None, None, None, None, None, None, 987, None, 905, None, None, None, 1006, 873, None, 983, None, None, 867, None, 1007, None, 862, 1008, None, None, None, None, None, None, None, 1010, None, None, None, None, None, None, None, None, None, None, None, 947, None, None, None, None, None, None, None, None
46, None, None, 1012, None, 1013, None, None, None, None, None, 951, None, None, None, None, None, None, None, 1016, None, None, None, None, None, None, None, None, 968, None, 956, None, None, None, None, None, None, None, None, None, 998, 991, None, None, 996, None, 847, None, 967, None, 913, None, None, None, 990, None, 995, None, None, None, None, None, None, None, 1018, 983, None, None, None, 873, None, None, None, None, 989, None, 862, None, None, 1021, None, 1022, None, None, None, 999, None, 981, None, None, None, None, None, 924, None, None, None, None, None, None, None, None, 1024, None, 1025, None, 1026, None, None, 867, None, None, None, None, None, None, None, 947, 976, 904, None, 906, None, None, None, 982, None, None, None, None, None, None, None, None, 1006, None, None, None, None, None, None, None, 1030, None, None, None, None, None, None, None, None, None, None, None, None, None, 993, 994, None, None, 975, None, 938, None, None, None, 1007, 1002, None, None, None, None, None, None, None, None, None, 986, None, None, 992, None, None, None, 970, None, None, None, None, None, None, None, None, None, 1008, None, None, 777, 1031, None, None, None, None, None, None, None, 1032, None, None, None, 1033, None, None
47, None, None, None, 996, None, 956, None, None, None, 1034, 1035, None, None, None, 976, 1036, None, 1037, None, 993, None, None, None, 1031, None, None, None, None, None, None, None, None, None, 1008, None, 1025, 968, 873, 1040, 867, None, None, None, None, None, 904, None, None, None, None, None, None, None, None, 1033, 862, None, None, None, None, None, None, 1041, None, None, None, None, None, None, None, 1042, None, None, None, 1043, 998, None, None, 1013, 1012, 995, None, None, 1044, None, None, None, None, None, None, 777, None, 1045, None, None, None, 1046, None, 975, 967, None, None, None, None, None, 994, None, 990, None, None, None, None, 847, None, 1047, None, None, 938, 1048, None, None, 1049, None, None, 983, None, None, None, 1016, 906, 992, None, 1050, 1030, None, None, None, None, None, None, None, None, None, None, None, None, 1021, None, 1051, None, None, None, 1052, None, None, None, None, None, None, None, 924, 1018, None, None, None, 1007, 1002, 1032, 1053, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1054, None, None, 1055, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 982, None, 989, None, None
48, None, None, 867, None, None, None, 1056, None, None, None, None, None, None, None, None, None, None, None, 956, None, None, 1043, 967, None, None, None, None, None, 1057, 1048, None, None, None, 1031, 1058, None, 1059, 1046, None, None, None, None, None, None, None, 1008, None, 1060, None, None, None, None, 847, None, None, 975, None, None, None, None, 1061, None, 777, None, None, 1045, None, None, None, 1051, None, None, None, None, None, 1021, None, None, 994, None, 1035, None, 990, None, None, 906, None, None, None, None, None, None, 1062, None, None, None, None, None, 1016, 1030, 992, 1050, None, None, 1063, 1055, None, None, None, None, 1012, 998, None, None, 1064, None, 996, 1065, None, None, None, None, None, None, None, None, None, 1067, 1068, None, None, 924, None, 1018, None, None, None, 1042, 982, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 993, None, None, 976, None, None, None, None, 1053, None, None, 1070, None, None, None, 1071, None, None, None, None, None, 1002, None, 1073, None, None, None, 1054, None, 1025, 1013, None, 938, 1074, None, None, None, None, None, None, None, None, None, 862, None, None, 1044, None, None, 1047, None, 1007, None, None, 1077, None, None, None
49, None, 1051, None, None, 1078, 1058, None, None, None, 1044, 1057, 1007, None, None, None, None, None, None, None, None, None, None, 1018, None, 1047, None, None, 993, None, 1071, None, None, None, None, None, None, None, None, None, 1030, 1081, None, 862, None, None, None, None, None, None, None, 1083, None, None, None, None, None, None, None, None, None, 956, None, None, 1084, 1016, None, 998, None, None, None, None, None, None, 1035, None, 1021, None, None, None, 1048, None, 996, None, None, 1085, 1012, None, None, None, None, None, None, None, None, None, None, 1062, 1013, 975, None, None, 1089, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 992, None, None, None, None, 1091, None, None, None, 1050, None, 1042, None, None, None, None, None, 906, None, 1092, None, None, None, None, None, None, None, None, None, None, None, 1067, None, None, 982, None, None, None, None, 976, None, None, None, 994, None, 1093, None, None, 967, None, None, None, None, None, 1094, None, 1095, None, 1061, None, None, None, None, 1077, None, None, None, None, None, None, None, 924, 1043, None, None, None, None, 938, None, None, None, 1046, None, 1096, 1097, None, None, None, None, None, None, None, None, None, None
50, None, None, None, None, 1100, None, None, 993, None, 1101, 1093, None, None, 956, None, None, 1102, 1103, 1016, 976, None, None, None, 1104, None, None, None, None, None, 1044, 1012, None, 1105, None, None, None, None, 1106, None, None, 1107, None, 1030, None, 862, None, 1043, None, 906, None, None, 1047, None, None, None, None, 982, None, 1083, None, None, None, None, None, None, 1062, None, None, 1108, None, None, 1109, None, None, None, None, 1110, None, None, None, 1061, None, None, None, None, None, None, None, None, 1111, None, 1078, None, None, None, None, None, 1112, None, None, None, None, 1021, None, 1091, None, None, None, None, 1007, None, None, None, None, None, None, None, None, None, None, 1058, 1051, None, None, None, None, None, 1096, 1097, None, None, None, 1094, None, None, 1084, None, None, None, None, 1046, None, None, 1018, 1113, None, None, None, None, 1042, None, None, None, 1035, None, 996, None, None, None, None, 1081, None, 1116, None, None, None, None, 938, None, None, None, None, 1085, None, None, 1118, None, None, 1119, None, None, None, 1067, None, None, None, None, None, None, None, 1120, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None
51, None, None, None, 1018, None, None, None, None, None, None, 1122, 862, 1123, None, None, 1112, None, None, None, None, None, None, None, None, None, None, None, None, None, 1101, None, None, 938, None, 993, 1124, None, None, 1119, None, None, None, 1125, 982, None, 1030, 1118, 1091, None, None, None, None, None, 1126, None, 1046, None, 1044, None, None, None, None, None, 1051, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1035, 1105, 1104, None, None, 1007, None, None, None, None, None, 1084, None, 1081, None, None, 1133, None, None, None, 1062, None, None, 1012, None, 1134, None, None, None, None, None, None, 1135, None, 906, 1113, 1136, 1078, None, 1102, 1106, 1042, 1137, None, None, None, None, None, 1138, None, None, None, None, None, None, None, None, 996, 1139, None, None, None, 1100, None, None, 1043, None, None, None, None, None, 1107, None, None, 1061, None, None, None, 1108, None, None, None, None, None, 1111, None, 1016, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1085, None, None, 1096, 1103, None, 1093, None, None, None, 1141, None, None, 976, None, None, None, 1142, None, 1116, None, None, None, None, None, 1110
52, None, 1144, None, None, 1106, 1125, None, None, None, 1007, 1119, None, None, 1084, None, None, None, 993, None, None, 1146, None, None, None, None, None, None, None, None, None, None, None, 1043, None, None, None, None, 1126, None, None, None, None, 1122, None, 1101, None, None, None, 1148, 1118, None, 1046, None, None, None, None, None, 1138, None, 1035, None, None, None, None, None, None, None, None, None, None, 1134, 1062, None, None, None, 1151, None, None, 1152, None, None, 1133, None, None, None, None, None, None, None, None, None, 1155, 1137, None, None, None, None, None, None, None, None, None, 1135, None, None, None, None, None, None, None, None, None, None, 1096, None, None, 1108, 1085, None, None, None, None, None, 1107, None, 1030, None, None, None, 1156, None, None, None, None, None, None, 1157, None, None, None, None, None, None, 1018, None, None, None, None, None, None, None, None, 1159, None, None, None, 1160, None, None, 1123, None, 1051, None, None, 1139, None, None, None, None, None, None, None, 1116, None, None, None, 1161, None, None, 1164, None, None, None, None, None, None, None, None, None, None, None, None, 1165, 982, None, None, None, None, 1110, 1124, None, None, None, None, 1104, 1113, None, None, None, 1141, 1103, None
53, None, None, 1166, 1144, None, 1107, None, None, 1167, None, None, None, None, 1139, None, 1030, 1168, None, None, None, None, None, None, None, None, None, None, 1137, None, None, 1125, 1169, None, None, 1161, None, 1104, 1135, None, 1170, None, None, None, None, None, None, 1146, None, None, 1051, None, 1157, None, None, 1148, None, None, None, None, None, None, None, None, 1172, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1173, None, None, 1174, None, 1175, None, None, 1035, None, 1176, None, None, None, None, None, 1126, 1046, None, None, 1177, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1179, 1084, None, None, 1134, 1108, None, None, 1181, 982, None, None, 1122, None, None, None, 1164, 1113, None, None, None, 1116, 1182, None, None, None, 1062, 1106, None, None, None, None, None, 1156, None, None, None, 1101, None, None, None, None, None, None, None, 1138, None, None, 1184, None, None, None, 1151, None, None, None, None, 1185, None, 1124, None, None, None, None, None, None, None, None, None, None, None, 1187, 1118, None, None, None, 1096, None, 1085, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1165, None
54, 1157, None, None, None, None, None, None, 1084, None, None, None, None, None, 982, None, 1188, 1189, None, None, 1185, None, None, None, None, None, None, 1135, 1191, None, None, None, None, None, None, None, None, None, None, 1161, None, None, None, None, 1172, None, None, 1148, None, None, 1182, 1193, None, 1169, None, 1196, None, None, 1137, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1035, None, 1170, None, None, None, None, None, 1122, 1173, None, None, None, 1104, None, None, None, None, 1113, None, None, None, None, None, 1165, 1197, None, None, None, None, 1176, None, 1085, None, None, None, None, 1198, None, None, None, 1108, None, None, None, None, None, None, 1200, 1184, None, 1139, None, 1051, None, None, None, None, None, None, None, 1181, None, 1177, 1201, None, None, None, None, None, None, None, None, None, 1116, None, None, None, None, None, None, 1202, None, 1203, None, None, None, None, None, None, 1204, None, 1062, None, 1206, 1125, None, None, None, None, None, 1187, None, None, None, 1134, None, None, None, None, None, 1144, 1151, None, 1096, None, None, None, None, 1138, 1208, None, None, None, 1209, None, 1124, None, None, 1175, None, None, None, None, None
55, None, 1185, None, None, 1188, None, 1062, 1210, None, None, None, None, 1211, 1212, None, None, None, None, None, 1157, 1169, 1085, None, None, 1161, None, None, 1084, 1209, None, None, 1189, 1151, None, None, None, None, None, None, None, None, None, None, None, 1148, 1198, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1216, None, None, None, None, None, 1170, None, None, None, None, None, 1217, None, None, None, 1187, 1218, None, 1096, None, None, None, None, 1219, None, None, 1206, 1138, None, None, 1220, None, 1165, 1202, None, None, None, 1221, None, None, None, 1177, 1222, 1116, None, 1124, 1223, None, 1224, None, 1225, None, None, None, 1172, None, 1135, None, None, 1191, None, None, None, None, None, 1125, None, None, None, None, None, None, 1139, None, None, 1227, None, None, None, None, None, None, None, None, None, 1228, 982, None, 1193, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1122, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1181, 1035, None, 1208, None, None, None, None, None, 1173, None, None, 1051, None, None, None, None, None, None, None, None, None, None, None, None, 1184, None, 1176, None, None, None, 1134
56, 1223, None, None, 1134, None, None, None, 1210, 1177, None, None, None, 1096, None, None, None, None, None, 1170, None, None, None, 1234, None, None, None, None, None, None, None, 1235, None, None, None, None, None, None, 1122, 1051, None, None, None, None, None, None, None, None, None, None, 1220, None, None, None, None, None, None, None, None, 1138, None, None, None, None, None, None, None, None, None, None, 1157, None, 1237, None, 1238, None, None, None, None, None, None, 1189, None, None, None, 1202, 1188, None, 1187, None, None, 1208, None, None, None, 1239, None, None, None, 1227, None, None, None, None, 1241, None, 1184, 1165, None, None, None, 1211, None, 1212, None, 1242, None, None, None, 1035, None, 1224, 1209, None, None, None, None, None, None, 1161, 1243, 1139, None, None, 1244, None, None, None, 1245, None, None, None, None, 1148, None, None, None, None, None, 1246, None, None, 1124, None, 1084, None, None, None, None, None, None, None, 1247, None, None, 1062, None, None, 1172, None, None, None, None, None, 1248, None, None, None, 1116, None, None, 1249, None, None, 1135, None, None, None, None, None, None, 1250, None, None, None, 1251, None, 1252, None, None, None, None, None, None, None, None, None, None, None, None, None, 1191, 1181
57, 1254, None, None, None, None, 1255, 1135, 1256, 1257, None, 1258, None, 1124, 1247, None, None, None, None, None, 1161, None, None, None, None, None, None, 1157, None, None, 1212, 1238, None, 1259, 1243, None, 1242, None, None, None, 1224, None, 1188, 1096, None, 1249, None, 1181, None, None, None, None, 1084, None, 1260, None, None, None, None, None, 1134, None, 1148, 1170, 1187, None, None, None, None, None, None, None, None, 1237, 1177, None, None, None, 1202, 1261, None, None, None, None, None, None, 1211, None, None, None, None, None, 1220, None, None, 1139, None, None, None, None, None, None, None, 1165, None, None, None, None, None, None, None, None, None, None, None, 1252, None, None, 1172, None, None, 1223, None, 1262, None, 1263, 1251, None, 1264, 1248, None, None, None, None, None, None, None, None, None, None, None, None, None, 1239, None, None, None, 1265, None, None, 1227, 1189, None, None, None, None, None, None, None, None, None, 1184, None, None, None, None, 1270, None, 1138, 1234, None, None, None, 1271, None, None, 1272, None, None, None, 1273, None, None, None, 1241, None, 1208, None, None, 1274, None, None, None, None, None, None, None, None, None, None, 1062, None, None, None, None, None, None, None, None, 1235, None, 1051, None
58, None, 1148, None, None, None, None, 1263, 1274, None, None, None, 1188, 1211, 1276, None, 1187, None, 1273, None, None, 1278, None, None, None, None, None, 1279, None, None, None, None, 1237, 1134, None, None, None, None, 1281, 1282, None, None, None, None, 1248, None, None, None, None, 1234, None, None, 1247, None, None, None, None, 1262, None, None, None, 1157, None, None, 1238, 1284, None, None, None, 1249, None, None, None, 1285, None, None, 1270, None, None, None, None, None, None, None, None, None, 1135, None, 1261, 1286, None, 1184, None, None, 1220, None, 1287, 1227, None, None, None, None, None, None, None, None, None, None, 1260, 1289, None, None, 1258, 1271, None, 1264, None, 1290, None, None, None, None, None, None, 1189, 1239, None, 1256, 1292, None, 1161, None, None, 1254, None, None, None, 1170, None, None, None, None, 1124, None, 1224, 1293, None, None, None, None, None, None, None, None, None, None, 1294, None, None, None, None, None, None, 1051, 1177, None, None, None, 1062, None, None, None, 1202, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1235, None, 1212, None, None, 1172, None, None, None, None, 1181, None, None, 1295, None, None, None, None, None, 1297, None, None
59, None, None, None, None, None, None, 1264, 1237, None, None, None, 1188, None, None, None, None, None, None, None, None, None, 1187, None, None, None, None, 1286, None, None, None, None, 1260, None, None, None, 1285, 1189, 1262, None, None, None, None, None, None, 1202, None, None, None, 1212, None, None, None, None, None, 1258, None, 1278, None, None, None, None, None, None, None, None, 1170, None, 1300, 1157, None, 1238, None, 1301, None, None, None, None, 1302, None, None, 1124, None, 1249, 1303, 1284, 1234, None, None, None, 1306, 1292, None, None, None, None, None, None, None, None, None, None, None, None, 1273, None, None, None, None, 1307, None, None, 1172, None, 1161, 1062, 1271, None, None, 1051, None, None, None, None, None, 1309, None, None, 1211, None, None, 1311, None, None, None, None, 1247, None, None, 1313, None, None, 1263, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1314, 1239, None, None, 1135, None, None, None, 1248, None, None, None, 1287, None, None, 1276, None, None, 1224, 1270, None, None, 1297, 1316, None, None, 1281, None, None, None, None, None, None, None, None, None, 1317, None, None, None, 1279, None, None, 1177, None, None, None, None, None, 1318, 1289, 1181, 1319, None, None, None
60, None, 1286, None, None, 1181, None, 1248, None, None, None, None, None, None, None, None, None, 1321, 1300, 1306, None, None, None, None, 1247, None, None, None, 1323, None, None, 1170, None, None, None, None, None, None, None, None, None, None, None, None, None, 1187, None, 1317, None, None, 1316, None, None, None, 1234, None, None, None, None, None, None, None, 1211, 1301, None, None, None, None, None, None, 1284, None, None, 1325, None, None, None, None, None, 1326, 1327, None, None, None, None, None, None, None, None, None, None, 1262, 1292, None, 1177, None, None, None, None, None, 1302, None, 1328, None, None, None, None, None, 1239, None, 1330, None, None, None, None, 1263, None, None, None, None, 1332, 1333, 1238, None, None, None, None, None, None, None, None, None, None, None, None, None, 1279, None, None, None, 1319, None, None, None, 1051, None, 1161, None, None, 1335, 1289, None, 1271, None, 1336, None, None, None, None, 1202, None, 1135, None, None, 1189, None, None, 1337, 1338, None, None, None, None, None, 1339, None, None, None, None, None, None, None, 1260, None, 1341, None, None, 1278, 1281, None, 1264, None, 1297, None, None, None, None, 1249, None, None, None, None, 1224, None, None, None, 1212, 1285, None, 1314, None, None, 1318
61, None, None, 1306, None, None, None, None, 1342, None, None, 1343, None, None, None, None, None, 1344, 1316, 1260, None, 1345, None, None, None, None, 1264, None, 1346, 1347, None, 1325, None, None, 1247, None, None, None, 1319, None, None, None, None, None, None, 1249, 1348, None, None, None, 1317, None, 1349, None, None, None, 1314, None, None, None, None, 1135, 1170, None, None, None, 1263, None, None, None, None, None, None, None, 1286, None, None, None, None, None, None, None, None, 1337, 1351, None, None, 1271, None, None, None, 1279, None, None, None, None, None, 1181, None, None, None, None, None, 1300, 1339, None, None, None, None, None, None, None, None, None, None, None, 1353, None, None, None, None, None, 1177, 1327, None, None, None, None, None, 1356, None, None, 1212, 1357, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1262, None, None, None, None, None, None, None, None, None, 1341, 1360, 1211, 1278, None, None, None, 1338, None, 1336, None, None, None, None, None, 1323, None, None, None, None, None, None, None, None, None, 1361, None, None, None, None, None, None, 1289, 1161, None, None, None, None, None, None, 1363, None, None, None, None, None, None, None, None, None, None, None
62, None, None, None, 1344, 1364, None, None, None, None, None, None, None, None, None, 1365, 1278, None, None, None, 1366, None, 1367, None, None, 1368, None, None, None, 1369, None, None, 1370, None, 1371, 1349, None, None, None, 1317, None, 1336, 1323, None, None, 1351, None, None, None, None, None, 1314, None, None, None, 1373, None, None, None, None, 1279, None, None, 1181, None, None, None, 1374, None, None, 1375, None, None, None, None, None, 1306, None, None, None, 1376, None, None, 1170, None, None, None, None, None, None, 1271, 1377, 1378, None, None, 1379, 1286, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1337, None, None, None, None, 1338, None, None, None, None, 1381, None, None, None, None, 1346, None, 1353, None, None, None, None, 1319, None, None, None, None, None, None, None, None, None, 1212, None, None, None, None, None, None, None, None, None, 1249, None, None, None, None, None, None, None, None, None, None, 1316, None, None, None, 1382, None, None, None, None, None, None, None, 1383, None, 1384, None, None, None, None, None, None, 1135, None, None, 1356, None, 1325, None, None, None, None, 1211, 1260, None, None, 1348, None, None, None, 1347, None, None, None, 1177, None, None, None
63, 1386, None, None, None, None, 1337, 1314, None, None, None, None, None, 1388, None, None, None, None, None, None, None, 1376, None, None, 1249, None, None, None, None, None, None, 1377, None, None, None, 1373, None, 1391, None, None, 1347, None, None, 1336, None, None, None, 1378, None, None, None, None, None, 1212, None, 1392, None, None, None, None, None, None, None, None, 1368, None, 1349, None, None, None, 1393, None, None, None, None, 1271, None, None, 1371, None, 1394, 1381, None, 1338, None, None, None, 1395, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1396, None, None, None, None, None, None, None, 1384, None, None, None, None, None, None, None, None, None, None, None, 1348, None, 1365, None, 1397, None, None, 1170, None, None, None, 1400, None, None, 1401, 1402, None, 1351, None, None, None, None, None, None, None, None, None, 1346, 1403, 1353, 1260, None, 1278, None, None, 1279, None, None, None, None, None, None, None, None, None, None, None, None, 1325, 1404, 1344, None, 1405, 1406, None, None, None, None, None, None, None, None, None, None, None, None, 1286, 1211, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1379, 1323, 1306, None, None, None, 1407, None, None
64, None, None, None, None, 1279, 1325, 1377, None, None, None, None, None, None, None, None, None, None, None, 1337, 1379, None, 1403, 1409, 1347, None, 1396, None, 1402, None, None, None, None, None, None, None, 1278, 1395, None, None, None, 1323, 1411, None, 1401, None, None, None, 1381, None, None, 1413, None, None, None, None, 1416, None, 1211, None, None, 1260, 1405, 1346, None, None, None, None, None, 1394, 1397, None, None, 1349, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, None, 1418, None, None, None, None, None, 1419, None, None, None, None, 1392, None, None, None, 1373, None, None, None, None, 1386, None, 1376, None, None, None, 1378, None, None, None, 1422, None, None, None, None, None, None, None, 1286, None, None, None, None, None, None, None, None, None, 1424, 1384, None, None, None, None, None, 1425, None, None, None, None, None, None, None, None, None, None, None, None, 1400, None, None, 1426, None, None, None, 1404, None, None, None, None, None, None, None, None, 1406, None, 1427, None, 1306, None, None, None, None, None, None, None, None, None, None, None, None, None, 1388, 1344, None, None, None, None, None, None, 1249, None, 1353, None, None, 1348, None, None, None, None, None, None
65, None, None, None, None, 1432, 1416, None, None, None, None, None, None, None, None, None, None, None, None, None, 1411, None, None, 1425, None, 1404, None, None, None, None, None, None, None, None, None, 1433, 1376, None, 1394, 1306, None, None, None, None, None, None, None, None, 1418, 1392, None, None, None, None, None, None, None, None, None, 1379, None, 1426, None, 1434, 1419, None, None, None, None, None, None, None, None, None, None, None, None, None, 1323, None, None, 1427, 1402, None, None, None, None, None, 1438, None, None, None, None, None, None, None, None, None, 1249, None, None, None, None, None, 1439, None, 1348, None, None, None, None, None, None, 1388, None, None, 1441, None, None, None, 1260, None, None, None, None, None, 1373, None, None, None, 1349, None, None, None, None, 1278, None, None, 1424, None, None, None, 1442, 1443, None, None, None, None, None, None, None, None, None, 1409, None, 1444, 1445, 1401, None, None, None, 1344, None, 1325, None, None, None, 1400, None, None, None, None, 1378, 1403, None, None, None, None, None, None, 1347, 1337, None, 1448, None, None, None, None, None, None, None, None, 1353, None, None, 1449, None, 1450, None, 1413, None, None, None, 1381, None, None, None, None, None, None, 1451, 1377, 1286
