Time of Death, Message ID, Age at Death, Place of Death, Place Before Death
1001, 999, 3, 10, 9
1001, 997, 5, 10, 53
1006, 995, 12, 48, 45
1006, 1003, 4, 48, 59
1006, 1005, 2, 65, 55
1006, 1002, 5, 65, 61
1008, 1004, 5, 21, 37
1008, 1008, 1, 21, 21
1011, 1009, 3, 63, 8
1011, 994, 18, 63, 15
1012, 1001, 12, 3, 0
1012, 1006, 7, 3, 10
1015, 1013, 3, 61, 21
1015, 1010, 6, 61, 48
1016, 998, 19, 21, 10
1016, 1011, 6, 21, 29
1018, 1014, 5, 81, 0
1018, 1000, 19, 81, 63
1019, 1018, 2, 48, 52
1019, 1007, 13, 48, 61
1019, 1017, 3, 61, 42
1019, 1015, 5, 61, 77
1021, 1012, 10, 37, 50
1021, 1019, 3, 37, 65
1029, 1026, 4, 16, 60
1029, 1029, 1, 16, 16
1029, 1016, 14, 73, 45
1029, 1020, 10, 73, 63
1030, 1028, 3, 10, 15
1030, 1024, 7, 10, 63
1030, 1022, 9, 15, 37
1030, 1023, 8, 15, 53
1031, 1021, 11, 42, 29
1031, 1025, 7, 42, 63
1034, 1027, 8, 16, 42
1034, 1031, 4, 16, 61
1037, 1035, 3, 9, 42
1037, 1030, 8, 9, 73
1040, 1034, 7, 8, 50
1040, 1036, 5, 8, 81
1040, 1039, 2, 8, 83
1042, 1041, 2, 39, 49
1042, 1042, 1, 39, 39
1044, 1033, 12, 15, 42
1044, 1037, 8, 15, 50
1046, 1040, 7, 8, 21
1046, 1043, 4, 8, 37
1047, 1044, 4, 29, 37
1047, 1045, 3, 29, 73
1050, 1032, 19, 10, 61
1050, 1038, 13, 10, 81
1050, 1049, 2, 29, 13
1050, 1048, 3, 29, 37
1053, 1046, 8, 16, 10
1053, 1047, 7, 16, 63
1053, 1050, 4, 63, 7
1053, 1052, 2, 63, 14
1057, 1051, 7, 3, 16
1057, 1055, 3, 3, 39
1061, 1058, 4, 61, 37
1061, 1060, 2, 61, 44
1061, 1057, 5, 61, 60
1062, 1056, 7, 16, 7
1062, 1053, 10, 16, 44
1065, 1059, 7, 29, 65
1065, 1064, 2, 29, 71
1067, 1062, 6, 42, 3
1067, 1066, 2, 42, 20
1068, 1054, 15, 65, 61
1068, 1068, 1, 65, 65
1070, 1063, 8, 39, 3
1070, 1070, 1, 39, 39
1071, 1067, 5, 16, 7
1071, 1065, 7, 16, 45
1076, 1071, 6, 8, 60
1076, 1076, 1, 8, 8
1079, 1073, 7, 45, 15
1079, 1078, 2, 45, 61
1081, 1079, 3, 59, 47
1081, 1072, 10, 59, 62
1083, 1074, 10, 42, 7
1083, 1080, 4, 42, 44
1084, 1077, 8, 65, 50
1084, 1083, 2, 65, 86
1085, 1069, 17, 60, 16
1085, 1081, 5, 60, 59
1087, 1082, 6, 9, 10
1087, 1075, 13, 9, 63
1089, 1087, 3, 63, 42
1089, 1088, 2, 63, 48
1091, 1090, 2, 39, 6
1091, 1086, 6, 39, 16
1093, 1084, 10, 61, 21
1093, 1089, 5, 61, 47
1096, 1092, 5, 73, 29
1096, 1091, 6, 73, 61
1098, 1096, 3, 73, 9
1098, 1093, 6, 73, 81
1099, 1085, 15, 37, 29
1099, 1094, 6, 37, 47
1102, 1099, 4, 16, 50
1102, 1097, 6, 16, 65
1104, 1100, 5, 42, 29
1104, 1095, 10, 42, 53
1106, 1105, 2, 44, 43
1106, 1102, 5, 44, 61
1107, 1061, 47, 60, 16
1107, 1101, 7, 60, 73
1110, 1109, 2, 48, 1
1110, 1106, 5, 48, 65
1112, 1110, 3, 15, 16
1112, 1108, 5, 15, 59
1114, 1107, 8, 37, 42
1114, 1113, 2, 37, 77
1114, 1104, 11, 59, 60
1114, 1114, 1, 59, 59
1116, 1111, 6, 29, 15
1116, 1103, 14, 29, 65
1117, 1115, 3, 37, 39
1117, 1116, 2, 37, 72
1118, 1117, 2, 15, 34
1118, 1112, 7, 15, 61
1121, 1119, 3, 61, 44
1121, 1121, 1, 61, 61
1122, 1120, 3, 29, 3
1122, 1118, 5, 29, 8
1124, 1123, 2, 42, 84
1124, 1124, 1, 42, 42
1127, 1122, 6, 37, 42
1127, 1125, 3, 37, 77
1130, 1098, 33, 61, 29
1130, 1129, 2, 61, 71
1132, 1127, 6, 8, 9
1132, 1130, 3, 8, 65
1132, 1128, 5, 48, 53
1132, 1131, 2, 48, 73
1134, 1126, 9, 60, 63
1134, 1132, 3, 60, 81
1137, 1135, 3, 59, 42
1137, 1133, 5, 59, 73
1143, 1139, 5, 81, 10
1143, 1138, 6, 81, 61
1144, 1140, 5, 29, 10
1144, 1134, 11, 29, 39
1145, 1136, 10, 39, 34
1145, 1143, 3, 39, 61
1150, 1148, 3, 37, 3
1150, 1144, 7, 37, 63
1150, 1146, 5, 42, 61
1150, 1149, 2, 42, 72
1150, 1142, 9, 61, 9
1150, 1137, 14, 61, 10
1151, 1150, 2, 15, 1
1151, 1151, 1, 15, 15
1151, 1145, 7, 63, 21
1151, 1147, 5, 63, 81
1155, 1153, 3, 37, 7
1155, 1154, 2, 37, 79
1159, 1152, 8, 39, 44
1159, 1156, 4, 39, 60
1162, 1159, 4, 39, 65
1162, 1162, 1, 39, 39
1163, 1158, 6, 39, 7
1163, 1157, 7, 39, 60
1165, 1164, 2, 3, 16
1165, 1160, 6, 3, 34
1168, 1167, 2, 10, 7
1168, 1165, 4, 10, 39
1170, 1168, 3, 16, 0
1170, 1166, 5, 16, 60
1174, 1172, 3, 39, 37
1174, 1141, 34, 39, 48
1176, 1175, 2, 44, 36
1176, 1163, 14, 44, 62
1178, 1169, 10, 9, 50
1178, 1177, 2, 9, 64
1178, 1173, 6, 73, 44
1178, 1155, 24, 73, 48
1178, 1171, 8, 81, 9
1178, 1174, 5, 81, 10
1178, 1170, 9, 81, 65
1180, 1178, 3, 48, 7
1180, 1176, 5, 48, 8
1185, 1179, 7, 10, 39
1185, 1182, 4, 10, 73
1185, 1184, 2, 16, 40
1185, 1161, 25, 16, 45
1188, 1180, 9, 7, 10
1188, 1181, 8, 7, 34
1188, 1187, 2, 29, 59
1188, 1188, 1, 29, 29
1193, 1183, 11, 44, 45
1193, 1189, 5, 44, 50
1194, 1190, 5, 65, 42
1194, 1185, 10, 65, 48
1195, 1193, 3, 16, 29
1195, 1192, 4, 16, 42
1198, 1194, 5, 47, 45
1198, 1198, 1, 47, 47
1200, 1196, 5, 44, 8
1200, 1191, 10, 44, 61
1200, 1199, 2, 44, 71
1202, 1195, 8, 44, 39
1202, 1200, 3, 44, 42
1206, 1197, 10, 61, 53
1206, 1186, 21, 61, 81
1207, 1205, 3, 10, 21
1207, 1207, 1, 10, 10
1207, 1201, 7, 42, 9
1207, 1204, 4, 42, 10
1209, 1208, 2, 21, 19
1209, 1202, 8, 21, 63
1210, 1203, 8, 9, 42
1210, 1206, 5, 9, 63
1214, 1211, 4, 15, 42
1214, 1210, 5, 15, 77
1217, 1209, 9, 10, 16
1217, 1217, 1, 10, 10
1218, 1214, 5, 42, 3
1218, 1212, 7, 42, 60
1220, 1219, 2, 29, 11
1220, 1213, 8, 29, 37
1220, 1218, 3, 29, 42
1221, 1220, 2, 29, 30
1221, 1215, 7, 29, 53
1225, 1216, 10, 0, 3
1225, 1223, 3, 0, 29
1225, 1221, 5, 42, 60
1225, 1222, 4, 42, 81
1229, 1227, 3, 48, 10
1229, 1226, 4, 48, 73
1232, 1230, 3, 50, 39
1232, 1229, 4, 50, 73
1233, 1232, 2, 53, 75
1233, 1224, 10, 53, 77
1234, 1231, 4, 73, 29
1234, 1225, 10, 73, 59
1237, 1235, 3, 39, 7
1237, 1233, 5, 39, 61
1240, 1238, 3, 8, 37
1240, 1237, 4, 8, 65
1241, 1236, 6, 29, 42
1241, 1228, 14, 29, 45
1244, 1241, 4, 61, 60
1244, 1242, 3, 61, 73
1245, 1240, 6, 21, 15
1245, 1239, 7, 21, 63
1247, 1245, 3, 42, 16
1247, 1243, 5, 42, 45
1250, 1247, 4, 37, 10
1250, 1249, 2, 37, 54
1250, 1248, 3, 60, 9
1250, 1244, 7, 60, 62
1253, 1251, 3, 60, 62
1253, 1234, 20, 60, 81
1258, 1246, 13, 29, 61
1258, 1257, 2, 29, 86
1259, 1250, 10, 9, 8
1259, 1256, 4, 9, 21
1260, 1259, 2, 10, 37
1260, 1254, 7, 10, 45
1263, 1262, 2, 60, 12
1263, 1258, 6, 60, 77
1265, 1253, 13, 50, 8
1265, 1263, 3, 50, 81
1266, 1261, 6, 59, 47
1266, 1255, 12, 59, 77
1270, 1264, 7, 53, 63
1270, 1252, 19, 53, 73
1271, 1267, 5, 81, 0
1271, 1266, 6, 81, 65
1272, 1269, 4, 10, 50
1272, 1271, 2, 10, 51
1272, 1260, 13, 48, 42
1272, 1270, 3, 48, 44
1275, 1268, 8, 8, 50
1275, 1274, 2, 8, 89
1276, 1265, 12, 21, 29
1276, 1276, 1, 21, 21
1279, 1272, 8, 7, 34
1279, 1275, 5, 7, 39
1281, 1280, 2, 62, 61
1281, 1279, 3, 62, 63
1281, 1278, 4, 62, 73
1285, 1281, 5, 50, 3
1285, 1273, 13, 50, 62
1286, 1283, 4, 50, 8
1286, 1282, 5, 50, 60
1289, 1284, 6, 53, 39
1289, 1288, 2, 53, 80
1291, 1286, 6, 81, 0
1291, 1285, 7, 81, 44
1291, 1290, 2, 81, 74
1295, 1289, 7, 50, 42
1295, 1294, 2, 50, 66
1295, 1291, 5, 50, 73
1298, 1293, 6, 8, 3
1298, 1295, 4, 8, 39
1298, 1277, 22, 39, 34
1298, 1297, 2, 39, 38
1303, 1301, 3, 61, 9
1303, 1296, 8, 61, 42
1304, 1303, 2, 42, 36
1304, 1300, 5, 42, 65
1305, 1292, 14, 37, 29
1305, 1287, 19, 37, 45
1306, 1304, 3, 44, 29
1306, 1305, 2, 44, 72
1309, 1302, 8, 15, 10
1309, 1306, 4, 15, 16
1310, 1298, 13, 61, 59
1310, 1307, 4, 61, 60
1314, 1310, 5, 21, 29
1314, 1309, 6, 21, 39
1315, 1299, 17, 63, 42
1315, 1308, 8, 63, 60
1316, 1311, 6, 8, 29
1316, 1315, 2, 8, 56
1319, 1318, 2, 60, 58
1319, 1313, 7, 60, 73
1322, 1312, 11, 63, 65
1322, 1322, 1, 63, 63
1323, 1317, 7, 10, 48
1323, 1316, 8, 10, 60
1323, 1321, 3, 63, 42
1323, 1323, 1, 63, 63
1327, 1325, 3, 16, 50
1327, 1319, 9, 16, 63
1329, 1327, 3, 47, 39
1329, 1329, 1, 47, 47
1331, 1324, 8, 44, 45
1331, 1330, 2, 44, 81
1332, 1314, 19, 42, 62
1332, 1331, 2, 42, 67
1334, 1326, 9, 9, 42
1334, 1320, 15, 9, 81
1335, 1333, 3, 65, 8
1335, 1334, 2, 65, 27
1335, 1332, 4, 65, 48
1338, 1335, 4, 48, 10
1338, 1328, 11, 48, 29
1339, 1338, 2, 34, 27
1339, 1339, 1, 34, 34
1346, 1344, 3, 63, 16
1346, 1345, 2, 63, 32
1346, 1337, 10, 63, 65
1349, 1336, 14, 63, 29
1349, 1347, 3, 63, 73
1350, 1343, 8, 7, 42
1350, 1350, 1, 7, 7
1352, 1346, 7, 65, 9
1352, 1349, 4, 65, 39
1355, 1353, 3, 50, 37
1355, 1352, 4, 50, 73
1356, 1341, 16, 42, 16
1356, 1342, 15, 42, 37
1356, 1354, 3, 42, 45
1360, 1340, 21, 8, 29
1360, 1359, 2, 8, 63
1360, 1348, 13, 8, 65
1360, 1358, 3, 10, 7
1360, 1360, 1, 10, 10
1362, 1356, 7, 62, 44
1362, 1362, 1, 62, 62
1366, 1357, 10, 45, 53
1366, 1361, 6, 45, 61
1369, 1351, 19, 8, 3
1369, 1365, 5, 8, 63
1370, 1367, 4, 9, 15
1370, 1363, 8, 9, 37
1371, 1369, 3, 29, 3
1371, 1364, 8, 29, 53
1374, 1372, 3, 16, 0
1374, 1374, 1, 16, 16
1374, 1366, 9, 39, 60
1374, 1355, 20, 39, 77
1375, 1370, 6, 62, 63
1375, 1375, 1, 62, 62
1379, 1378, 2, 42, 47
1379, 1373, 7, 42, 48
1383, 1379, 5, 29, 9
1383, 1380, 4, 29, 15
1383, 1382, 2, 29, 81
1384, 1371, 14, 37, 9
1384, 1381, 4, 37, 39
1389, 1385, 5, 37, 47
1389, 1388, 2, 37, 84
1391, 1384, 8, 73, 8
1391, 1383, 9, 73, 9
1391, 1387, 5, 73, 39
1393, 1386, 8, 48, 37
1393, 1391, 3, 48, 39
1393, 1390, 4, 65, 42
1393, 1368, 26, 65, 63
1396, 1395, 2, 60, 55
1396, 1389, 8, 60, 81
1398, 1392, 7, 37, 61
1398, 1396, 3, 37, 81
1400, 1393, 8, 16, 45
1400, 1399, 2, 16, 63
1400, 1394, 7, 59, 29
1400, 1397, 4, 59, 50
1404, 1398, 7, 37, 47
1404, 1376, 29, 37, 63
1405, 1401, 5, 29, 15
1405, 1402, 4, 29, 39
1405, 1400, 6, 63, 59
1405, 1377, 29, 63, 61
1409, 1407, 3, 44, 9
1409, 1404, 6, 44, 42
1409, 1406, 4, 44, 53
1410, 1403, 8, 42, 15
1410, 1409, 2, 42, 75
1412, 1410, 3, 29, 8
1412, 1405, 8, 29, 15
1419, 1418, 2, 63, 25
1419, 1408, 12, 63, 60
1421, 1412, 10, 42, 3
1421, 1411, 11, 42, 44
1421, 1419, 3, 42, 50
1421, 1413, 9, 50, 0
1421, 1414, 8, 50, 81
1422, 1421, 2, 15, 0
1422, 1416, 7, 15, 8
1425, 1420, 6, 60, 9
1425, 1423, 3, 60, 42
1426, 1424, 3, 37, 8
1426, 1425, 2, 37, 72
1428, 1417, 12, 9, 15
1428, 1427, 2, 9, 73
1432, 1426, 7, 42, 10
1432, 1429, 4, 42, 29
1432, 1431, 2, 42, 48
1432, 1422, 11, 42, 61
1432, 1428, 5, 48, 0
1432, 1415, 18, 48, 63
1432, 1432, 1, 48, 48
1440, 1437, 4, 29, 37
1440, 1430, 11, 29, 42
1440, 1435, 6, 60, 10
1440, 1439, 2, 60, 54
1442, 1441, 2, 47, 46
1442, 1433, 10, 47, 48
1444, 1442, 3, 59, 39
1444, 1438, 7, 59, 50
1446, 1444, 3, 65, 7
1446, 1440, 7, 65, 37
1446, 1443, 4, 73, 29
1446, 1434, 13, 73, 62
1451, 1446, 6, 61, 8
1451, 1436, 16, 61, 81
1452, 1450, 3, 45, 44
1452, 1449, 4, 45, 48
1452, 1451, 2, 50, 63
1452, 1452, 1, 50, 50
1453, 1445, 9, 44, 47
1453, 1453, 1, 44, 44
1458, 1454, 5, 0, 7
1458, 1448, 11, 0, 34
1460, 1447, 14, 7, 3
1460, 1457, 4, 7, 60
1462, 1455, 8, 29, 8
1462, 1460, 3, 29, 45
1464, 1459, 6, 21, 15
1464, 1463, 2, 21, 37
1465, 1458, 8, 16, 50
1465, 1464, 2, 16, 55
1465, 1462, 4, 16, 63
1468, 1466, 3, 61, 9
1468, 1465, 4, 61, 21
1471, 1469, 3, 48, 42
1471, 1461, 11, 48, 60
1472, 1471, 2, 37, 66
1472, 1468, 5, 37, 81
1473, 1467, 7, 48, 15
1473, 1472, 2, 48, 85
1477, 1473, 5, 44, 47
1477, 1477, 1, 44, 44
1478, 1475, 4, 42, 8
1478, 1476, 3, 42, 63
1479, 1470, 10, 15, 16
1479, 1456, 24, 15, 39
1482, 1480, 3, 8, 16
1482, 1479, 4, 8, 37
1484, 1482, 3, 10, 50
1484, 1474, 11, 10, 81
1486, 1483, 4, 39, 37
1486, 1478, 9, 39, 60
1486, 1485, 2, 65, 10
1486, 1484, 3, 65, 48
1492, 1490, 3, 39, 16
1492, 1481, 12, 39, 45
1494, 1486, 9, 9, 50
1494, 1491, 4, 9, 65
1494, 1487, 8, 81, 44
1494, 1488, 7, 81, 63
1495, 1489, 7, 63, 10
1495, 1494, 2, 63, 48
1498, 1496, 3, 63, 21
1498, 1492, 7, 63, 48
1503, 1493, 11, 0, 16
1503, 1501, 3, 0, 29
1503, 1499, 5, 0, 34
1506, 1502, 5, 81, 60
1506, 1505, 2, 81, 64
1509, 1508, 2, 15, 24
1509, 1506, 4, 15, 42
1509, 1497, 13, 63, 8
1509, 1503, 7, 63, 29
1510, 1498, 13, 62, 39
1510, 1500, 11, 62, 59
1512, 1507, 6, 37, 0
1512, 1509, 4, 37, 61
1514, 1510, 5, 65, 44
1514, 1512, 3, 65, 81
1516, 1515, 2, 39, 16
1516, 1513, 4, 39, 77
1518, 1504, 15, 29, 21
1518, 1495, 24, 29, 37
1520, 1518, 3, 3, 0
1520, 1520, 1, 3, 3
1523, 1519, 5, 42, 0
1523, 1521, 3, 42, 16
1523, 1522, 2, 42, 85
1525, 1511, 15, 37, 42
1525, 1524, 2, 37, 78
1529, 1523, 7, 42, 10
1529, 1526, 4, 42, 81
1529, 1525, 5, 59, 39
1529, 1528, 2, 59, 60
1531, 1530, 2, 45, 80
1531, 1531, 1, 45, 45
1533, 1514, 20, 29, 60
1533, 1532, 2, 29, 90
1535, 1534, 2, 81, 6
1535, 1527, 9, 81, 37
1539, 1533, 7, 65, 44
1539, 1517, 23, 65, 48
1541, 1539, 3, 63, 21
1541, 1538, 4, 63, 61
1541, 1536, 6, 73, 29
1541, 1535, 7, 73, 48
1542, 1529, 14, 10, 3
1542, 1537, 6, 10, 48
1546, 1543, 4, 10, 61
1546, 1545, 2, 10, 63
1547, 1544, 4, 39, 45
1547, 1546, 2, 39, 75
1548, 1547, 2, 29, 21
1548, 1542, 7, 29, 59
1549, 1548, 2, 8, 56
1549, 1540, 10, 8, 59
1553, 1552, 2, 37, 31
1553, 1516, 38, 37, 60
1554, 1550, 5, 16, 0
1554, 1541, 14, 16, 61
1558, 1551, 8, 29, 10
1558, 1554, 5, 29, 15
1558, 1553, 6, 29, 61
1558, 1557, 2, 29, 76
1562, 1549, 14, 3, 16
1562, 1556, 7, 3, 44
1562, 1560, 3, 29, 47
1562, 1559, 4, 29, 81
1565, 1563, 3, 50, 73
1565, 1564, 2, 50, 81
1567, 1566, 2, 29, 10
1567, 1558, 10, 29, 34
1568, 1561, 8, 45, 44
1568, 1562, 7, 45, 53
1568, 1565, 4, 65, 10
1568, 1567, 2, 65, 57
1570, 1568, 3, 42, 50
1570, 1569, 2, 42, 80
1573, 1555, 19, 37, 15
1573, 1572, 2, 37, 77
1578, 1573, 6, 9, 15
1578, 1571, 8, 9, 63
1578, 1576, 3, 42, 59
1578, 1577, 2, 42, 84
1580, 1574, 7, 59, 47
1580, 1579, 2, 59, 87
1582, 1575, 8, 3, 7
1582, 1570, 13, 3, 29
1584, 1581, 4, 3, 29
1584, 1584, 1, 3, 3
1585, 1580, 6, 77, 47
1585, 1578, 8, 77, 65
1588, 1585, 4, 7, 16
1588, 1588, 1, 7, 7
1592, 1583, 10, 39, 45
1592, 1591, 2, 39, 74
1592, 1587, 6, 44, 59
1592, 1582, 11, 44, 73
1596, 1595, 2, 29, 53
1596, 1593, 4, 29, 81
1597, 1592, 6, 60, 16
1597, 1590, 8, 60, 47
1598, 1586, 13, 81, 10
1598, 1597, 2, 81, 22
1602, 1596, 7, 16, 60
1602, 1589, 14, 16, 61
1602, 1601, 2, 16, 65
1602, 1599, 4, 59, 15
1602, 1598, 5, 59, 73
1605, 1594, 12, 16, 8
1605, 1605, 1, 16, 16
1608, 1603, 6, 60, 48
1608, 1608, 1, 60, 60
1610, 1600, 11, 63, 7
1610, 1606, 5, 63, 15
1611, 1604, 8, 81, 9
1611, 1610, 2, 81, 46
1614, 1607, 8, 21, 8
1614, 1612, 3, 21, 44
1615, 1613, 3, 3, 9
1615, 1609, 7, 3, 34
1619, 1616, 4, 42, 16
1619, 1619, 1, 42, 42
1621, 1602, 20, 29, 0
1621, 1620, 2, 29, 63
1622, 1618, 5, 42, 48
1622, 1622, 1, 42, 42
1623, 1611, 13, 65, 3
1623, 1617, 7, 65, 9
1627, 1615, 13, 8, 15
1627, 1626, 2, 8, 77
1630, 1628, 3, 59, 10
1630, 1621, 10, 59, 15
1631, 1625, 7, 7, 48
1631, 1627, 5, 7, 65
1632, 1631, 2, 42, 50
1632, 1624, 9, 42, 81
1635, 1614, 22, 50, 60
1635, 1634, 2, 50, 90
1635, 1630, 6, 73, 48
1635, 1632, 4, 73, 59
1637, 1629, 9, 44, 39
1637, 1636, 2, 44, 75
1637, 1637, 1, 44, 44
1642, 1641, 2, 8, 68
1642, 1635, 8, 8, 73
1642, 1623, 20, 21, 3
1642, 1640, 3, 21, 61
1644, 1643, 2, 59, 12
1644, 1644, 1, 59, 59
1647, 1638, 10, 44, 61
1647, 1646, 2, 44, 62
1648, 1642, 7, 7, 0
1648, 1647, 2, 7, 25
1648, 1639, 10, 7, 37
1653, 1651, 3, 59, 42
1653, 1648, 6, 59, 62
1654, 1650, 5, 15, 62
1654, 1633, 22, 15, 77
1656, 1649, 8, 37, 7
1656, 1654, 3, 37, 44
1659, 1655, 5, 45, 62
1659, 1658, 2, 45, 64
1660, 1656, 5, 39, 8
1660, 1653, 8, 39, 34
1663, 1657, 7, 7, 39
1663, 1652, 12, 7, 42
1664, 1659, 6, 63, 0
1664, 1663, 2, 63, 1
1665, 1664, 2, 42, 36
1665, 1645, 21, 42, 81
1667, 1666, 2, 47, 40
1667, 1662, 6, 47, 48
1668, 1661, 8, 60, 63
1668, 1667, 2, 60, 66
1672, 1668, 5, 48, 0
1672, 1665, 8, 48, 45
1675, 1672, 4, 0, 21
1675, 1674, 2, 0, 34
1675, 1673, 3, 60, 48
1675, 1660, 16, 60, 61
1679, 1669, 11, 42, 60
1679, 1676, 4, 42, 77
1680, 1679, 2, 60, 39
1680, 1675, 6, 60, 77
1682, 1671, 12, 39, 47
1682, 1677, 6, 39, 48
1685, 1680, 6, 62, 39
1685, 1678, 8, 62, 59
1686, 1685, 2, 44, 36
1686, 1684, 3, 44, 48
1687, 1683, 5, 29, 8
1687, 1686, 2, 29, 56
1689, 1681, 9, 59, 42
1689, 1682, 8, 59, 61
1692, 1670, 23, 59, 47
1692, 1690, 3, 59, 73
1696, 1687, 10, 21, 29
1696, 1695, 2, 21, 43
1696, 1693, 4, 21, 61
1698, 1694, 5, 60, 16
1698, 1697, 2, 60, 24
1699, 1689, 11, 53, 45
1699, 1699, 1, 53, 53
1701, 1691, 11, 29, 16
1701, 1698, 4, 29, 50
1703, 1692, 12, 65, 9
1703, 1702, 2, 65, 31
1703, 1688, 16, 65, 61
1707, 1696, 12, 39, 8
1707, 1705, 3, 39, 29
1708, 1700, 9, 61, 34
1708, 1703, 6, 61, 42
1708, 1708, 1, 61, 61
1712, 1707, 6, 10, 3
1712, 1711, 2, 10, 5
1712, 1709, 4, 10, 60
1715, 1713, 3, 29, 44
1715, 1710, 6, 29, 60
1716, 1704, 13, 59, 37
1716, 1712, 5, 59, 48
1717, 1706, 12, 34, 9
1717, 1716, 2, 34, 13
1722, 1719, 4, 44, 9
1722, 1714, 9, 44, 29
1722, 1701, 22, 63, 15
1722, 1717, 6, 63, 65
1723, 1722, 2, 9, 27
1723, 1723, 1, 9, 9
1725, 1721, 5, 62, 73
1725, 1725, 1, 62, 62
1726, 1718, 9, 15, 3
1726, 1715, 12, 15, 50
1729, 1720, 10, 21, 3
1729, 1727, 3, 21, 8
1731, 1730, 2, 29, 19
1731, 1726, 6, 29, 42
1737, 1734, 4, 21, 44
1737, 1729, 9, 21, 61
1737, 1736, 2, 44, 33
1737, 1735, 3, 44, 62
1737, 1724, 14, 44, 73
1741, 1732, 10, 3, 0
1741, 1731, 11, 3, 7
1743, 1737, 7, 37, 3
1743, 1739, 5, 37, 65
1743, 1741, 3, 60, 29
1743, 1728, 16, 60, 77
1746, 1742, 5, 8, 16
1746, 1743, 4, 8, 60
1748, 1745, 4, 48, 0
1748, 1744, 5, 48, 34
1751, 1750, 2, 44, 17
1751, 1733, 19, 44, 73
1752, 1738, 15, 34, 29
1752, 1752, 1, 34, 34
1752, 1740, 13, 39, 7
1752, 1749, 4, 39, 48
1754, 1753, 2, 61, 27
1754, 1746, 9, 61, 44
1754, 1751, 4, 61, 45
1755, 1754, 2, 60, 30
1755, 1747, 9, 60, 45
1756, 1755, 2, 37, 67
1756, 1756, 1, 37, 37
1760, 1757, 4, 61, 48
1760, 1760, 1, 61, 61
1764, 1758, 7, 34, 15
1764, 1748, 17, 34, 21
1767, 1764, 4, 47, 60
1767, 1765, 3, 47, 61
1768, 1766, 3, 39, 10
1768, 1762, 7, 39, 63
1768, 1759, 10, 42, 15
1768, 1768, 1, 42, 42
1770, 1761, 10, 8, 44
1770, 1767, 4, 8, 65
1770, 1769, 2, 8, 71
1770, 1763, 8, 29, 77
1770, 1770, 1, 29, 29
1774, 1773, 2, 73, 14
1774, 1771, 4, 73, 65
1775, 1774, 2, 62, 86
1775, 1775, 1, 62, 62
1777, 1776, 2, 7, 3
1777, 1777, 1, 7, 7
1784, 1772, 13, 50, 7
1784, 1780, 5, 50, 10
1787, 1781, 7, 9, 37
1787, 1785, 3, 9, 81
1788, 1782, 7, 45, 15
1788, 1783, 6, 45, 62
1789, 1778, 12, 81, 73
1789, 1788, 2, 81, 78
1790, 1779, 12, 65, 39
1790, 1787, 4, 65, 73
1794, 1792, 3, 63, 10
1794, 1789, 6, 63, 81
1796, 1794, 3, 81, 42
1796, 1786, 11, 81, 61
1797, 1793, 5, 8, 10
1797, 1790, 8, 8, 16
1797, 1796, 2, 65, 5
1797, 1791, 7, 65, 73
1798, 1797, 2, 39, 27
1798, 1795, 4, 39, 47
1802, 1798, 5, 50, 29
1802, 1799, 4, 50, 60
1808, 1802, 7, 16, 50
1808, 1805, 4, 16, 61
1808, 1804, 5, 37, 3
1808, 1800, 9, 37, 39
1809, 1801, 9, 37, 15
1809, 1803, 7, 37, 81
1809, 1806, 4, 81, 61
1809, 1784, 26, 81, 65
1810, 1809, 2, 29, 34
1810, 1807, 4, 29, 45
1812, 1810, 3, 3, 7
1812, 1812, 1, 3, 3
1818, 1808, 11, 42, 7
1818, 1818, 1, 42, 42
1821, 1813, 9, 73, 37
1821, 1814, 8, 73, 47
1823, 1811, 13, 29, 9
1823, 1821, 3, 29, 21
1824, 1823, 2, 29, 16
1824, 1817, 8, 29, 59
1828, 1815, 14, 8, 59
1828, 1826, 3, 8, 81
1828, 1819, 10, 10, 48
1828, 1825, 4, 10, 50
1828, 1824, 5, 63, 0
1828, 1822, 7, 63, 21
1830, 1828, 3, 21, 16
1830, 1829, 2, 21, 54
1834, 1816, 19, 3, 34
1834, 1831, 4, 3, 42
1835, 1833, 3, 16, 42
1835, 1834, 2, 16, 59
1835, 1832, 4, 53, 45
1835, 1820, 16, 53, 63
1840, 1835, 6, 42, 29
1840, 1838, 3, 42, 50
1840, 1837, 4, 45, 0
1840, 1830, 11, 45, 48
1842, 1836, 7, 37, 63
1842, 1839, 4, 37, 73
1845, 1840, 6, 21, 3
1845, 1843, 3, 21, 37
1848, 1844, 5, 29, 3
1848, 1845, 4, 29, 44
1850, 1827, 24, 59, 45
1850, 1849, 2, 59, 78
1851, 1847, 5, 10, 21
1851, 1848, 4, 10, 48
1853, 1850, 4, 48, 39
1853, 1853, 1, 48, 48
1858, 1842, 17, 45, 0
1858, 1841, 18, 45, 53
1858, 1854, 5, 59, 37
1858, 1855, 4, 59, 44
1859, 1852, 8, 60, 29
1859, 1856, 4, 60, 62
1863, 1846, 18, 7, 15
1863, 1858, 6, 7, 63
1863, 1861, 3, 8, 60
1863, 1860, 4, 8, 65
1864, 1862, 3, 15, 16
1864, 1857, 8, 15, 42
1869, 1863, 7, 9, 37
1869, 1859, 11, 9, 42
1870, 1865, 6, 59, 10
1870, 1868, 3, 59, 42
1870, 1866, 5, 63, 61
1870, 1864, 7, 63, 73
1872, 1871, 2, 15, 27
